,date,url,username,content
10,2022-10-07 23:59:58+00:00,https://twitter.com/RenataScav/status/1578535637661011971,RenataScav,"@veramagalhaes Verinha, sabe o que mais gostamos no JB! Que ele arregaça as mangas e manda ver! Bolsonaro 22
#contraACensuraDoPt"
11,2022-10-07 23:59:57+00:00,https://twitter.com/andersonluiz_br/status/1578535634922528768,andersonluiz_br,@ClaudiaSAC1313 @brom_elisa @jairbolsonaro Ser a favor da legalização do aborto não significa ser favorável ao aborto? Que correlação paradoxal é essa?
12,2022-10-07 23:59:56+00:00,https://twitter.com/MariaHe66706519/status/1578535628970815488,MariaHe66706519,"@jairbolsonaro Você é o pior presidente da história desse país. Não gosta de trabalhar e vive de fuxico nas mídias. Que coisa feia. Tivesse feito a coisa certa , não precisaria ficar caluniando adversário político.
Papelão!!!!"
13,2022-10-07 23:59:54+00:00,https://twitter.com/martav498/status/1578535622469222400,martav498,"Movido a ódio, Bolsonaro não está à altura de governar o Brasil https://t.co/iPsmH1RGyw"
14,2022-10-07 23:59:54+00:00,https://twitter.com/_ochristiano/status/1578535619118055426,_ochristiano,"Votei e voto em Bolsonaro, para ele tratar bandido vagabundo desta forma!!
#BolsonaroReeleito https://t.co/2BfvAqvZ9b"
15,2022-10-07 23:59:53+00:00,https://twitter.com/brasil_luta/status/1578535616639139841,brasil_luta,"Bolsonaro é um homem vil, leviano e irresponsável.
Por que  o @JornalOGlobo não mostra?
· https://t.co/ZMHIZEyg7X"
16,2022-10-07 23:59:53+00:00,https://twitter.com/tayselannes/status/1578535615981039616,tayselannes,@tekariostmj @RenataDerib @vidadestraem21 @EduardoTognoni @HailtonJosLope1 @ArkMikhael @OlavoImortal @RIC0_PINHEIR0 @Jesiel_Jose @MorganaPictures @Jaded_Bolsonaro @fabifbbr @WolfConservador @Marcelo11150594 @LilianaN_BR 🤗😘
17,2022-10-07 23:59:53+00:00,https://twitter.com/Viniciu59730948/status/1578535615263813635,Viniciu59730948,"@jairbolsonaro se nine vencesse, eu teria que enviar meus filhos para o Canadá,  eu ficaria para trabalhar e bancar tudo até que eles conseguissem me resgatar daqui. Seria difícil. É isto que o povo quer? Ou tem coisa aí?"
18,2022-10-07 23:59:52+00:00,https://twitter.com/Nefertitistar/status/1578535611434405888,Nefertitistar,BOLSONARO 2️⃣2️⃣ https://t.co/5i8CkmWwyQ
19,2022-10-07 23:59:52+00:00,https://twitter.com/PAULOHE39367123/status/1578535611291815936,PAULOHE39367123,"@fabiuoo @TomSant53618141 @LulaOficial Mentira  petista. 
Leite  2.99 ok 
Óleo azeite  6.49 
Aqui em Santa Catarina Joinville estamos juntos com o nosso Presidente do Brasil Bolsonaro 🙏🙏🙏"
20,2022-10-07 23:59:52+00:00,https://twitter.com/Allixxbarr/status/1578535610637512704,Allixxbarr,Minha mãe dizendo que se tivesse um revólver dava um tiro na cara do Bolsonaro kkkkkkkk
21,2022-10-07 23:59:51+00:00,https://twitter.com/hnrqule/status/1578535609379205121,hnrqule,@ninaparker1001 @GugaNoblat De um lado bolsonaro e do outro lula? O primeiro é mais sincero.
22,2022-10-07 23:59:51+00:00,https://twitter.com/seucreysson6/status/1578535609303724033,seucreysson6,"@MilenaSHSS @sakizawa @flferronato Melhorou pra Família Bolsonaro, Flávio mesmo na pandemia comprou uma mansão de 6 Milhões, enquanto 600 mil pessoas faleceram por conta a irresponsabilidade do seu presidente, Cloroquina e hidroxicloroquina não combatem a covid 19, se lembra que Manaus ficou sem oxigênio ?"
23,2022-10-07 23:59:51+00:00,https://twitter.com/LuisaRios_/status/1578535608607076352,LuisaRios_,"mamãe: “sabia que o nome da filha do bolsonaro também é laura?” 
laura: “ah não, sai!”"
24,2022-10-07 23:59:51+00:00,https://twitter.com/sonic_real_ofc/status/1578535606682288129,sonic_real_ofc,#bolsonaro #eleicoes2022 #lula #fy #foryou #hipocrisia #indiretas #viral https://t.co/3mQIhGv2AC
25,2022-10-07 23:59:50+00:00,https://twitter.com/pjmtaejn/status/1578535606149582848,pjmtaejn,JAIR BOLSONARO EU SÓ QUERO A TUA ROLA ENCAIXAAAAAAAAAAAAAAADA
26,2022-10-07 23:59:50+00:00,https://twitter.com/julieaposentada/status/1578535605566259200,julieaposentada,"Passando no jornal nacional o JHC apoiando o bolsonaro

JHC sua desgraça do inferno trazendo mais vergonha do que a gente já tem TRASTE PESTE CALANGO DO CU DE APITO https://t.co/lNpRjgTJ3L"
27,2022-10-07 23:59:50+00:00,https://twitter.com/adrianogomes022/status/1578535602688970752,adrianogomes022,"@OGloboPolitica Está correto! Esse é o ex-presidente do partido do viés ideológico do ultimo lugar no PISA!!! 
E o presidente Bolsonaro só citou uma matéria do uol!
https://t.co/M4BcdxGTZi"
28,2022-10-07 23:59:49+00:00,https://twitter.com/albert8020/status/1578535601887842304,albert8020,"Segue a batalha do segundo turno: @jairbolsonaro obteve apoio de JHC, @LulaOficial obteve apoio de FHC. A guerra das siglas!"
29,2022-10-07 23:59:49+00:00,https://twitter.com/NormaLo26453170/status/1578535598142685185,NormaLo26453170,Poderiam juntar vários empresários e bancar uma pesquisa de boca de urna e saberíamos o tamanho da vitória do Bolsonaro.
30,2022-10-07 23:59:48+00:00,https://twitter.com/Joli77777777777/status/1578535596682715137,Joli77777777777,@LulaOficial Bolsonaro 22 🇧🇷 vamos Brasil
31,2022-10-07 23:59:48+00:00,https://twitter.com/Luciano85078519/status/1578535595630288897,Luciano85078519,@jairbolsonaro Não pesquisa no Google menino do MEP
32,2022-10-07 23:59:48+00:00,https://twitter.com/ggnetof1/status/1578535595210838016,ggnetof1,@htthnzo faltou o Bolsonaro
33,2022-10-07 23:59:48+00:00,https://twitter.com/aleixocarlos30/status/1578535594958811137,aleixocarlos30,"@GarceteGlau @SamuelC77769766 @jairbolsonaro Isso são histórias que contam para o povo.
Investigaram tanto que falaram até dos imóveis de ex mulheres e ex cunhados, comprados com moeda corrente."
34,2022-10-07 23:59:48+00:00,https://twitter.com/Iaramouw1/status/1578535594283610112,Iaramouw1,o cara vota no Bolsonaro e acha q tem direito de falar da minha vida cara vsfd
35,2022-10-07 23:59:47+00:00,https://twitter.com/0Nemuel/status/1578535593637576706,0Nemuel,"@AndreJanonesAdv Esse é o desespero petista, a direita unida incentivada por perfis de direita convertendo votos para Bolsonaro.  

O PT será enterrado de vez. 

Cristão raiz não vota em comunista. 
🇧🇷😎👉2️⃣2️⃣ https://t.co/Zh2gAmNh5C"
36,2022-10-07 23:59:47+00:00,https://twitter.com/portalgp1/status/1578535593226563584,portalgp1,"Durante entrevista, presidente da República afirmou que STF exerce um 'ativismo judicial'.

#política #stf #bolsonaro #alexandredemoraes 

https://t.co/u3IXkoxzlM"
37,2022-10-07 23:59:47+00:00,https://twitter.com/ANatilus/status/1578535592492556288,ANatilus,Projeto Venezuela do Bolsonaro https://t.co/iDaATSKo5C
38,2022-10-07 23:59:47+00:00,https://twitter.com/PimpoWed/status/1578535591020355585,PimpoWed,"segundo turno eu VOTO 13
VOTO BOLSONARO PRESIDENTE 👉🇧🇷🔫

13 COM FORÇA E COM DEUS NO COMANDO 🙏😌👨‍👩‍👧 https://t.co/pug1S5jphi"
39,2022-10-07 23:59:47+00:00,https://twitter.com/mandaisaway/status/1578535590768758784,mandaisaway,acabei de entrar em um uber e ele começou papo falando q votou no Bolsonaro e que apoia cadeia elétrica p todos os presos :x
40,2022-10-07 23:59:47+00:00,https://twitter.com/fadobozo/status/1578535590726754305,fadobozo,"@marcusvilanova @frederi55341218 @VictorRznd3 @Kakaroto_wins @jairbolsonaro Kkkkkk robô, não sou da laia do bolsonaro"
41,2022-10-07 23:59:47+00:00,https://twitter.com/RoggerMarcelino/status/1578535590131535872,RoggerMarcelino,"Tem uma galera que posta/fala “se tu vota no Bolsonaro, não escuta rap” e sinceramente, tu começa a ver a ignorância do ser humano. Único homem, única palavra que tem que ser seguida é de Deus, não de fulano que é famoso ou etc…"
42,2022-10-07 23:59:47+00:00,https://twitter.com/Maariamarch/status/1578535590110208000,Maariamarch,"Minha vó vendo propaganda do bolsonaro e xingando ele, nunca fui triste"
43,2022-10-07 23:59:46+00:00,https://twitter.com/Steve_Banannon/status/1578535589611155456,Steve_Banannon,@Katmrf Eu não acho que Lula deveria aceitar ir aos debates. Bolsonaro vai levar pro campo da baixaria e vai sair ganhando com isso.
44,2022-10-07 23:59:46+00:00,https://twitter.com/UwaiMarcio/status/1578535589334331392,UwaiMarcio,"@rafaelever @xicograziano Segundo o IPEC, o Bolsonaro já tirou mais de 10% desde a ultima pesquisa antes da eleição. Kkkkk. Instituto PR, em SP a diferença pró-Bolsonaro é de 11% e no RS está em 14%. Em MG o Bolsonaro irá reverter e fazer uma diferença de mais de 3 milhões... no PR deve ser &gt; 2 milhoes..."
45,2022-10-07 23:59:46+00:00,https://twitter.com/JulioSa1497/status/1578535589258805250,JulioSa1497,"@revistaoeste O objetivo desse inquérito não é apurar algum ilícito. Nunca foi.
Presta-se unicamente a intimidar os apoiadores de Bolsonaro, mantendo-os sobre constante ameaça, na tentativa de controlá-los pelo medo."
46,2022-10-07 23:59:46+00:00,https://twitter.com/V03502680Viana/status/1578535588181184512,V03502680Viana,"@jairbolsonaro Boa Meu Presidente, Esse Ladrão A Polícia Federal Está Doido Para Colocar A Algemas Neles👏🏾👏🏾👏🏾👏🏾"
47,2022-10-07 23:59:46+00:00,https://twitter.com/samyrafaelaa/status/1578535586268213248,samyrafaelaa,então vc apoia o bolsonaro e estuda em escola técnica
48,2022-10-07 23:59:45+00:00,https://twitter.com/vitmenez1/status/1578535584918024193,vitmenez1,"@matosleonardo92 @ericsonlima @cafecomferri Sou Lula, não. Estou Lula, pq Bolsonaro foi a pior coisa que botamos na presidência. Ninguém aguentará mais 4 anos de conflitos incentivados pelo lider do executivo. Passaremos."
49,2022-10-07 23:59:45+00:00,https://twitter.com/ArthurRodrigs11/status/1578535582556311553,ArthurRodrigs11,@TassioDenker @jairbolsonaro Fala tino
50,2022-10-07 23:59:44+00:00,https://twitter.com/Pabloruan2002/status/1578535580723740673,Pabloruan2002,"@AnaLeal_FLA1895 @augustojunior98 Ana vc só falou a vdd, Bolsonaro que ferrou com a pandemia, não comprou vacinas, roubando dinheiro, aumentando o dinheiro da gasolina, mas esses da direita tem memória curta pelo jeito!"
51,2022-10-07 23:59:44+00:00,https://twitter.com/george_turetto/status/1578535579305660417,george_turetto,"@EmersonCFerr8 @jairbolsonaro Já tentei de tudo 🤣🤣
Não consegui 😢"
52,2022-10-07 23:59:44+00:00,https://twitter.com/mtheresacosta/status/1578535578249101312,mtheresacosta,Reitero que eu jamais poderia dividir o mesmo espaço que Bolsonaro. 🤮🤮🤮
53,2022-10-07 23:59:44+00:00,https://twitter.com/A_Aaadri/status/1578535577900621824,A_Aaadri,"@jairbolsonaro Olá, sr Rachadinha 
Wal do Açai mandou um abraço"
54,2022-10-07 23:59:43+00:00,https://twitter.com/GV__13/status/1578535573761187840,GV__13,"Sempre apoiei o Presidente Bolsonaro, e minha namorada sempre apoiou suas pautas feministas e de esquerda, nunca julguei ela por isso, mas sempre deixei bem claro a minha opinião política."
55,2022-10-07 23:59:42+00:00,https://twitter.com/rayanacorreaa/status/1578535572338974722,rayanacorreaa,"Quero só saber nesse cirio fluvial já que o Bolsonaro vai tá já 
Olha já! 🫠"
56,2022-10-07 23:59:42+00:00,https://twitter.com/anaacrosa/status/1578535571957260288,anaacrosa,@Daviwll @jairbolsonaro Eu não  🤮
57,2022-10-07 23:59:41+00:00,https://twitter.com/leidi_cs/status/1578535568417312768,leidi_cs,@jairbolsonaro Dessa agredindo o padre… https://t.co/VgHAyRAplH
58,2022-10-07 23:59:41+00:00,https://twitter.com/AlessandroPT89/status/1578535566261354496,AlessandroPT89,Hoje Bolsonaro saiu do armário...
59,2022-10-07 23:59:41+00:00,https://twitter.com/IuriNas79423533/status/1578535566148149248,IuriNas79423533,@jairbolsonaro Vagabundo é vc q não trabalha não faz nada seu vagabundo larápio corrupto
60,2022-10-07 23:59:41+00:00,https://twitter.com/_littlemics/status/1578535565942697986,_littlemics,"@jairbolsonaro O ""senhor"" poderia por gentileza, por um momento, parar de atacar o Lula pra apresentar alguma proposta? Agradeço desde já"
61,2022-10-07 23:59:41+00:00,https://twitter.com/VictordeMatosS1/status/1578535565107920897,VictordeMatosS1,"@samuelnfss @LUCAS_SEP_RJ @aguedescartoon O vírus diminuiu o perigo de repente assim? Do nada?Q coincidência,só foi a maioria da população se vacinar q ele parou de ser um problema e a vida voltou ao normal,a imunização de rebanho do Bolsonaro de início até poderia dar certo, mas depois q vimos q tinha recontagio,n mais"
62,2022-10-07 23:59:40+00:00,https://twitter.com/Claudio07378229/status/1578535562763718656,Claudio07378229,@carluxobolso Bolsonaro satânico e canibal
63,2022-10-07 23:59:40+00:00,https://twitter.com/rlribeiro68/status/1578535561299492864,rlribeiro68,"@Biacerbi @mfriasoficial @jairbolsonaro Tá com prisão de ventre, acaba saindo por outras vias."
64,2022-10-07 23:59:40+00:00,https://twitter.com/henrispedro/status/1578535561287335938,henrispedro,"@LulaOficial Lula vc é hipócrita, no horário eleitoral vc so ataca.. ja o bolsonaro nao fala um de vc seu ladrão..
vc nao se preocupa com o Brasil e sim em como rouba mais.."
65,2022-10-07 23:59:40+00:00,https://twitter.com/rosanebandrade/status/1578535561039851520,rosanebandrade,@ArthurLira_ @JHC_40 @jairbolsonaro https://t.co/n5SmHYHneC
66,2022-10-07 23:59:39+00:00,https://twitter.com/AbramoMax/status/1578535558023761922,AbramoMax,"BOLSONARO ADMITIU

bateu em mulher
praticou zoofilia
quase comeu carne de cadáver
desviou dinheiro público p pagar prostitutas
sonegou impostos
não permite q os filhos namorem negras
tem orgulho de ser homofóbico

mais?

#globonews #CNNBrasil #JN #G1 #JG #EmPauta #JornalNacional"
67,2022-10-07 23:59:39+00:00,https://twitter.com/Alesoares123123/status/1578535557176922114,Alesoares123123,"@NewsBolsonaro_ @simonetebetbr @LulaOficial Igual quem vota em Bolsonaro, nunca foi pela corrupção."
68,2022-10-07 23:59:38+00:00,https://twitter.com/PedrolliAngela/status/1578535555033620480,PedrolliAngela,@dramayraoficial @giovanifreitas1 @jairbolsonaro Belo Horizonte
69,2022-10-07 23:59:38+00:00,https://twitter.com/ElianeAlfano/status/1578535553150390273,ElianeAlfano,"@luizaerundina Acho ao contrário , o PT está desesperado , Bolsonaro mostrou quem são"
70,2022-10-07 23:59:38+00:00,https://twitter.com/ailtonsouza282/status/1578535552869347328,ailtonsouza282,"@PaparazzoRN Mengão Campeão e bolsonaro derrotado, vumbora MENGÃO!!!!"
71,2022-10-07 23:59:38+00:00,https://twitter.com/Maleciooo/status/1578535552756101120,Maleciooo,MDS como eu odeio gays com bolsonaro
72,2022-10-07 23:59:38+00:00,https://twitter.com/LucioDaniel19/status/1578535552168890369,LucioDaniel19,@jairbolsonaro https://t.co/aWYntcZI8d
73,2022-10-07 23:59:36+00:00,https://twitter.com/RosarioVilar/status/1578535547660038145,RosarioVilar,@taoquei1 @jairbolsonaro @BolsonaroSP @FlavioBolsonaro
74,2022-10-07 23:59:36+00:00,https://twitter.com/El_Sinisttro/status/1578535547571617792,El_Sinisttro,"@L_F_S_M_19 @marguimara @aguedescartoon Xingar a maçonaria n fez com que Bolsonaro perdesse votos dos religiosos e sim Lula perder votos de quem frequenta maçonaria, n aprendam nada com o primeiro turno... militância petista é a mais burra que já vi."
75,2022-10-07 23:59:36+00:00,https://twitter.com/elanenguima/status/1578535546627928064,elanenguima,"@jairbolsonaro ""Mito,agora é para sermos a favor do aborto??"" Assinado: gado-bode https://t.co/huHLEVygSD"
76,2022-10-07 23:59:36+00:00,https://twitter.com/JonatasMagnata/status/1578535545596440576,JonatasMagnata,"@radaronline Bolsonaro já ganhou , eles foram longe demais"
77,2022-10-07 23:59:36+00:00,https://twitter.com/BrasilPost13/status/1578535545302528004,BrasilPost13,"Que Diabo de doença é essa, que faz pessoa peidar pra cima e pra baixo, igual o Bolsonaro ???"
78,2022-10-07 23:59:36+00:00,https://twitter.com/Anny79135255/status/1578535545134755840,Anny79135255,@Robertanvolotao @sraianenobre @Elvisfpereira @jairbolsonaro Ficou em segundo colocado
79,2022-10-07 23:59:36+00:00,https://twitter.com/Douglas16066679/status/1578535544358785026,Douglas16066679,@jairbolsonaro Um ta todo cheio de chilique hoje em fanfarrão!
80,2022-10-07 23:59:35+00:00,https://twitter.com/RevCarlosalves4/status/1578535543381823489,RevCarlosalves4,Prefeito de Maceió troca o PSB pelo PL e apoia Bolsonaro https://t.co/YH6b7aSgO1 #Noticia
81,2022-10-07 23:59:35+00:00,https://twitter.com/Agt_Souza/status/1578535543041757184,Agt_Souza,"@g1 Não é só falta de conhecimento do seu @jairbolsonaro , mas de inteligência mesmo..."
82,2022-10-07 23:59:35+00:00,https://twitter.com/tortureporns/status/1578535542546788353,tortureporns,do jeito que amam o bolsonaro na bahia se ele fizer isso ai que perde mesmo https://t.co/Xa53jT2OrA
83,2022-10-07 23:59:35+00:00,https://twitter.com/gutoneverland/status/1578535542538768385,gutoneverland,To achando o Bolsonaro meio preocupado
84,2022-10-07 23:59:35+00:00,https://twitter.com/RayoRebeldee/status/1578535541594652672,RayoRebeldee,@PaparazzoRN @roddunshee ele está usando a camisa e o escudo do Flamengo para conseguir apoio político para o candidato Bolsonaro. A diretoria vai se omitir quanto a isso?
85,2022-10-07 23:59:35+00:00,https://twitter.com/Agt_Souza/status/1578535541095936000,Agt_Souza,Pura hipocrisia da parte do seu @jairbolsonaro ... https://t.co/kkKCJzylPm
86,2022-10-07 23:59:34+00:00,https://twitter.com/povtecnicos/status/1578535538709012483,povtecnicos,"@vitorbelfort Super faturar * estamos outra vez passando fome cara! Se falar pra vc que mais de 33M de pessoas passam fome no Brasil, não te fizer mudar de voto! Eh pq vc eh tão desprezível quanto bolsonaro!"
87,2022-10-07 23:59:34+00:00,https://twitter.com/MariF_80/status/1578535537350447105,MariF_80,@salimmattarbr O Bozo foi ao TSE  para derrubar o vídeo do Bolsonaro dando entrevista contando todo orgulhoso sobre seu desejo canibal de comer carne de indígena. A extrema-direita não sabe conviver com os FATOS e nem segurar os seus B.Os
88,2022-10-07 23:59:34+00:00,https://twitter.com/CRYS20650753/status/1578535536989392898,CRYS20650753,"Bolsonaro bateu demais no #nordestino humilhou, fez pouco caso, os  chamou de Famintos e perdeu porque o povo é pobre mas tem dignidade tem vergonha dentro da cara #Empauta"
89,2022-10-07 23:59:34+00:00,https://twitter.com/KarinePassos_/status/1578535535915589640,KarinePassos_,"- Bolsonaro aparece na tv -
Minha vó : "" Olha lá a praga ruim "" 
😂😂😂😂"
90,2022-10-07 23:59:33+00:00,https://twitter.com/TeresaF44143318/status/1578535535072620544,TeresaF44143318,"@Metropoles @LulaOficial @jairbolsonaro Lula faça exposição das ações negativas do bozo nos 4 anos.cuidado, a eleição dos senadores e deputados  dele e a máquina na mão o fortaleze"
91,2022-10-07 23:59:33+00:00,https://twitter.com/_RMJ76_/status/1578535534229524481,_RMJ76_,"Bolsonaro já cometeu crime eleitoral e de responsabilidade fiscal, JAMAIS NUM PAIS DEMOCRÁTICO,COM A JUSTIÇA FUNCIONANDO ESSE HOMEM IRIA SEQUER CANDIDATAR A PRESIDENTE DO BRASIL!

JA SERIA ORDEM DE PRISAO QUANDO ELE DISSE AQUILO NO FALSO IMPEACHMENT DA DILMA. 

'O TORTURADOR.."
92,2022-10-07 23:59:33+00:00,https://twitter.com/KeliC16281008/status/1578535533168689152,KeliC16281008,@AngeleideO @jonasdiandrade @jairbolsonaro https://t.co/NrGbQfH5n7
93,2022-10-07 23:59:33+00:00,https://twitter.com/aplantanha/status/1578535531788451847,aplantanha,Bolsonaro só para maiores https://t.co/m62u5KEU8V
94,2022-10-07 23:59:33+00:00,https://twitter.com/paulinhaswift13/status/1578535531092537344,paulinhaswift13,Meu ex tentando me convencer a votar no Bolsonaro kkkkkkkkkk alguém avisaaaaaa
95,2022-10-07 23:59:32+00:00,https://twitter.com/AdemirResende1/status/1578535528924082176,AdemirResende1,O horário eleitoral do segundo turno do Bolsonaro da medo… ele ta calma e sorrindo kkkkkkk
96,2022-10-07 23:59:32+00:00,https://twitter.com/EmiMadioli/status/1578535528118784001,EmiMadioli,@jairbolsonaro Concordo plenamente!!
97,2022-10-07 23:59:32+00:00,https://twitter.com/dedecesco/status/1578535528097787904,dedecesco,💩Eu vi o vídeo nojento do Bolsonaro dizendo que comeria índio cozido com banana. É só pedir no YouTube: Bolsonaro canibal. Não acredito que tem gente que ainda vota nesse monstro. É #LulaNoSegundoTurno
98,2022-10-07 23:59:31+00:00,https://twitter.com/profsosa13/status/1578535526579449856,profsosa13,"A ""ideologia das armas"" do Bolsonaro põe em risco as crianças! https://t.co/Dl3Im5Glfc"
99,2022-10-07 23:59:31+00:00,https://twitter.com/ana_claudia_w/status/1578535525069488130,ana_claudia_w,@luizaerundina Matuzalém É Bolsonaro reeleito 22🇧🇷🇧🇷 https://t.co/8fuIls5CL8
100,2022-10-07 23:59:31+00:00,https://twitter.com/Brasilunid/status/1578535524473585664,Brasilunid,@augustodeAB Que time de fracasso 😂😂😂😂😂😂😂😂 já viu a liga da justiça do Bolsonaro irruuuuuuuuuuu 🇧🇷
101,2022-10-07 23:59:31+00:00,https://twitter.com/ValdivinoCarri1/status/1578535523030663168,ValdivinoCarri1,Os caminhoneiros irão parar em@apoio a Bolsonaro https://t.co/GIRsFRY0ax
102,2022-10-07 23:59:30+00:00,https://twitter.com/BrazilOfCards/status/1578535521550159872,BrazilOfCards,@jairbolsonaro Foi o que vocês fizeram com Marielle Franco.
103,2022-10-07 23:59:30+00:00,https://twitter.com/dripe/status/1578535518702571521,dripe,@MalufManjud @ciro_nogueira bolsonaro é um ladrão brevemente condenado
104,2022-10-07 23:59:29+00:00,https://twitter.com/luanava36633282/status/1578535517914005504,luanava36633282,"José Ricardo, atual grão mestre da grande loja maçônica do estado do Rio de Janeiro esclarece sobre as notícias falsas que vem sendo veiculadas envolvendo @jairbolsonaro

Assista ao vídeo. 

#cafecomnota
#diretavalente
#direita 
#noticias 
#bolsonaroreeleito
#capitaodopovo https://t.co/vwLYg0rAjd"
105,2022-10-07 23:59:29+00:00,https://twitter.com/De47745890Dbora/status/1578535517792407552,De47745890Dbora,@jairbolsonaro Aqui em SC se ele vim vai passar vergonha!!
106,2022-10-07 23:59:29+00:00,https://twitter.com/sangalodahoui/status/1578535516919992321,sangalodahoui,@eron_clemente @GuilhermeBoulos Agora diga com a voz aveludada: BOLSONARO NÃO É CRISTÃO https://t.co/UGp77BeUHE
107,2022-10-07 23:59:29+00:00,https://twitter.com/Clrodrigs/status/1578535514998571008,Clrodrigs,"@ThiagoFornezier Bolsonaro não vai pagar pelos crimes q cometeu.

Deram carta branca pra ele fazer qualquer coisa"
108,2022-10-07 23:59:28+00:00,https://twitter.com/luiz_rottran/status/1578535512934998017,luiz_rottran,@rafalougon Bolsonaro reeleito 22
109,2022-10-07 23:59:28+00:00,https://twitter.com/PaulaQu03598309/status/1578535510888579072,PaulaQu03598309,"@veramagalhaes Colega, imagina se fosse você no lugar do Bolsonaro? O cara tá sendo massacrado por todos os lados. Não acha normal o cara se exaltar ? Se isso não for normal, não sei mais o que é."
110,2022-10-07 23:59:27+00:00,https://twitter.com/Argon_n/status/1578535507617026048,Argon_n,🗣🗣🗣🗣🗣 o maior ladrao dizendo isso Bolsonaro seu corno maldito https://t.co/h0qTylhfDS
111,2022-10-07 23:59:27+00:00,https://twitter.com/MARAQUANT/status/1578535507478253568,MARAQUANT,"Lindo!
Enfim, uma imagem inspiradora.
A voz dos anjos encantam e confortam @jairbolsonaro
🇧🇷💛💚 https://t.co/sC8YnrbjFz"
112,2022-10-07 23:59:27+00:00,https://twitter.com/carbbat/status/1578535507448852481,carbbat,@GeovaneMoraes2 @jairbolsonaro Aqui. https://t.co/lxvbXXvK7a
113,2022-10-07 23:59:27+00:00,https://twitter.com/ellorieagain/status/1578535506861649920,ellorieagain,"Bolsonaro fala que os ministros do STF tem regalias e ganham salários milionários. O que ele vai fazer? Propor abaixar os salários deles? Cortar privilégios? Não, colocar mais cinco lá 🤷‍♀️"
114,2022-10-07 23:59:27+00:00,https://twitter.com/lhcesso/status/1578535506823901189,lhcesso,@TiagodeCastro19 bolsonaro anos atras disse que aborto era uma escolha do casal. é real ou fake?
115,2022-10-07 23:59:25+00:00,https://twitter.com/MHarmenon/status/1578535501103247362,MHarmenon,"@PazuelloGeneral @Edu1951MundiaL @jairbolsonaro É 
#BolsonaroPresidente22  🇧🇷"
116,2022-10-07 23:59:25+00:00,https://twitter.com/Rayssa61309777/status/1578535499643641856,Rayssa61309777,@jairbolsonaro QUANTAS AVES ESTA SENHORA DE DEUS ( UMA SANTA NA TERRA ) MATOU PRA FAZER ESSA ROUPA RIDÍCULA E IR PRA ESSE ANTRO DE DEUS( O BODE )? https://t.co/giEWOaCsu6
117,2022-10-07 23:59:25+00:00,https://twitter.com/WILSONJUNIOOR/status/1578535499379408896,WILSONJUNIOOR,"Collor vai ser Ministro do Bolsonaro? Gente, que medo do confisco!!!"
