,date,url,username,content
26,2022-10-11 23:59:48+00:00,https://twitter.com/OficialJBr/status/1579985146811645952,OficialJBr,"Pesquisa Ipec: Em PE, Lula tem 68% e Bolsonaro, 25%, em votos totais no 2º turno https://t.co/ffY7XECOs5"
27,2022-10-11 23:59:48+00:00,https://twitter.com/Ricardo07183805/status/1579985146580987904,Ricardo07183805,@samiabomfim Sou Conservador nos Costumes e Liberal na Economia e voto Bolsonaro no 2o turno
28,2022-10-11 23:59:47+00:00,https://twitter.com/L1m4G4br1e_/status/1579985143942754306,L1m4G4br1e_,@IgorRipardo Se fosse apoio o Bolsonaro queria ver se a narrativa seria a mesma. Vtnc.
29,2022-10-11 23:59:46+00:00,https://twitter.com/RodrigoDeusfiel/status/1579985139610025990,RodrigoDeusfiel,@joicehasselmann @jairbolsonaro Cala B O C A Magda !!!
30,2022-10-11 23:59:46+00:00,https://twitter.com/CarmemSimanke/status/1579985137689038850,CarmemSimanke,Derrete Alagoas somos todos Bolsonaro adeus PT .Já decidimos PT nunca mais https://t.co/76W4VCovSF
31,2022-10-11 23:59:45+00:00,https://twitter.com/WesleySilveri19/status/1579985136644653056,WesleySilveri19,Bolsonaro no Nikolas chupetinha @nikolas_dm https://t.co/UxbrFTU3y7
32,2022-10-11 23:59:45+00:00,https://twitter.com/mar_t_br/status/1579985136468520961,mar_t_br,"@fabiofaria MAU MILITAR
FARISEU
DESONESTO
DESUMANO
PREGUIÇOSO
COVARDE
LADRÃO
BOLSONARO CORRUPTO
BROXA
CORNO
DA ROGÉRIA
DA ANA CRISTINA
DA MICHEQUE"
33,2022-10-11 23:59:45+00:00,https://twitter.com/JovinoOLJr/status/1579985135872933888,JovinoOLJr,@MimisNovais @brom_elisa @taoquei1 @jairbolsonaro Kkkkkkkk
34,2022-10-11 23:59:44+00:00,https://twitter.com/MansoMurilo/status/1579985132429377536,MansoMurilo,@HAMILTONBIANCO @SamuelFariasx @FrancieliTesse @c0nker13 @RampazzoVitor @jairbolsonaro Se o governo é inocente então pra que tanto sigilo?
35,2022-10-11 23:59:44+00:00,https://twitter.com/CarlosAAnjos1/status/1579985131733159936,CarlosAAnjos1,@BlogdoNoblat Esquerdista é tão burro que até meme tem que copiar dos eleitores do Bolsonaro...
36,2022-10-11 23:59:43+00:00,https://twitter.com/DiasMonteiroO/status/1579985125647224832,DiasMonteiroO,"@CentralEleicoes Marília é Lula
Raquel é Bolsonaro"
37,2022-10-11 23:59:43+00:00,https://twitter.com/Tiagoazevedotl/status/1579985125231988736,Tiagoazevedotl,"@nikolas_dm Rapaiz!!! Ninguém para esse Nikolas!! Que gênio!! Se cuida @jairbolsonaro kkkk

🇧🇷👍🏻🫡"
38,2022-10-11 23:59:43+00:00,https://twitter.com/Angela71707504/status/1579985124338593792,Angela71707504,@DaniloGentili Já é  Bolsonaro
39,2022-10-11 23:59:42+00:00,https://twitter.com/Casagra68956873/status/1579985123306799104,Casagra68956873,@bruxcavi Bolsonaro 🇧🇷 🇧🇷 🇧🇷 🇧🇷 22
40,2022-10-11 23:59:42+00:00,https://twitter.com/Francis19409517/status/1579985122530820096,Francis19409517,@Doprimido2 Você  é um ladrão mau caráter mentiroso! Bolsonaro reeleito 22.
41,2022-10-11 23:59:42+00:00,https://twitter.com/marcelo_samp/status/1579985121058631680,marcelo_samp,@jairbolsonaro @jairbolsonaro preste atenção nas comunidades do RJ. Temos vários relatos de pessoas que foram obrigadas a votar no MULA e em outros candidatos do tráfico. Homens armados dentro das salas de votação assistindo e impondo o voto. Coloque o exército nas comunidades para ter ordem.
42,2022-10-11 23:59:41+00:00,https://twitter.com/PauloRo49949795/status/1579985119640977408,PauloRo49949795,"@jairbolsonaro É por isso que o Brasil tá na situação de caos que tá, por causa das escolhas erradas de um sujeito louco e desequilibrado que não tem noção do que faz"
43,2022-10-11 23:59:41+00:00,https://twitter.com/TequilayJack/status/1579985119607414785,TequilayJack,"@JD52282440 @Vytorsilvared @albertocalmeida Agro são vários estados. E estado Natal não é lá grandes coisas, Bolsonaro é do RJ, mas pontua bem melhor em SC."
44,2022-10-11 23:59:41+00:00,https://twitter.com/Jocenilda1/status/1579985118965682176,Jocenilda1,"@anonymousSCT Ah então é por isso que durante a campanha esse Nikolas ficou conhecido como ""CHUPETINHA DO BOLSONARO""? 
Hummm 🤔
Safadinho, hein! 😂😂 https://t.co/O2k6hLBT7B"
45,2022-10-11 23:59:40+00:00,https://twitter.com/jay_alv1/status/1579985115819970560,jay_alv1,@nikolas_dm Só quando ele diz votar em @jairbolsonaro https://t.co/NFqX4Mlf3x
46,2022-10-11 23:59:40+00:00,https://twitter.com/VeraMir94202456/status/1579985114465173505,VeraMir94202456,DIA 30/10 É BOLSONARO  2️⃣2️⃣ https://t.co/snaKyzw4Jr
47,2022-10-11 23:59:40+00:00,https://twitter.com/blogdidigalvao/status/1579985113303363584,blogdidigalvao,Pesquisa Abrapel/Ipespe: Lula tem 54% dos votos válidos; Bolsonaro 46% https://t.co/qPDS3Rzx52
48,2022-10-11 23:59:39+00:00,https://twitter.com/Mauriciofil/status/1579985108597362688,Mauriciofil,"Com essa já virou milhões de votos.
@nikolas_dm @jairbolsonaro @CarlosBolsonaro @BolsonaroSP https://t.co/SNZ2RCIibz"
49,2022-10-11 23:59:39+00:00,https://twitter.com/Francis28379005/status/1579985108278599681,Francis28379005,@apagliar Fora Bolsonaro e pior presidente da história da República brasileira
50,2022-10-11 23:59:38+00:00,https://twitter.com/mar_t_br/status/1579985107003518977,mar_t_br,"@FlavioBolsonaro @andrevaladao @nikolas_dm MAU MILITAR
FARISEU
DESONESTO
DESUMANO
PREGUIÇOSO
COVARDE
LADRÃO
BOLSONARO CORRUPTO
BROXA
CORNO
DA ROGÉRIA
DA ANA CRISTINA
DA MICHEQUE"
51,2022-10-11 23:59:38+00:00,https://twitter.com/InvertidoSem/status/1579985104856055808,InvertidoSem,@jairbolsonaro Não sou a favor do Lula e nem do senhor pois minha maior certeza é que ganhando ou não vocês vão ter salários milagrosos que é diferente do nosso povo brasileiro então se quem ganhar poderia realizar meu sonho é adicionar leis que funcionam please ❤❤❤🙏🙏🙏
52,2022-10-11 23:59:38+00:00,https://twitter.com/PeresRomilda/status/1579985103983607809,PeresRomilda,"@jairbolsonaro Em 2018 vc quis fechar a fronteira, lembra? Pq vc odeia imigrantes."
53,2022-10-11 23:59:37+00:00,https://twitter.com/LucasBorguete/status/1579985101894873088,LucasBorguete,"@jairbolsonaro No lado dos Rico vc reina,mas os pobres e classe trabalhadora vc não engana mais"
54,2022-10-11 23:59:36+00:00,https://twitter.com/MrcioMo04683575/status/1579985098585571331,MrcioMo04683575,"@geraldoalckmin @KatiaAbreu @LulaOficial Nem quem insiste em não ver a verdade não tem como não perceber o que sempre aconteceu na política brasileira. Todos q estão contra Bolsonaro nunca foram oposição uns dos outros, era tudo um plano para se manterem no poder. Só faltava o PSDB se declarar que fazia parte d esquema https://t.co/St3q9D1cCN"
55,2022-10-11 23:59:36+00:00,https://twitter.com/CarlosAFla13/status/1579985097516027904,CarlosAFla13,@jairbolsonaro FORA BOLSONAROOOO
56,2022-10-11 23:59:36+00:00,https://twitter.com/RaviSantana/status/1579985095708270593,RaviSantana,"@WalterAndraade @asmartinm @monicabergamo Sim, tem gente que acredita no Bolsonaro, um vagabundo ex-presidiario. https://t.co/9PeuBEtbbB"
57,2022-10-11 23:59:35+00:00,https://twitter.com/dissertacaoufc/status/1579985093602725889,dissertacaoufc,@jairbolsonaro é verdade que ele namora com carluxo? https://t.co/4EP0ZS2DMF
58,2022-10-11 23:59:35+00:00,https://twitter.com/Ricardo07183805/status/1579985090871930881,Ricardo07183805,Sou Conservador nos Costumes e Liberal na Economia e voto Bolsonaro no 2o turno. https://t.co/htKVMnzrTP
59,2022-10-11 23:59:34+00:00,https://twitter.com/malaquias1971/status/1579985089500676096,malaquias1971,"@jairbolsonaro Nosso comandante ele e tudo de bom pra nossa nação ,ele o verdadeiro patriota ele vai mudar a cara deste país mais ainda seja abençoado presidente"
60,2022-10-11 23:59:34+00:00,https://twitter.com/AndreBorges_JOR/status/1579985087298699266,AndreBorges_JOR,"Ex-ministro da Cultura de Temer, Marcelo Calero fala sobre o risco que Bolsonaro representa à democracia e o que está em jogo no futuro do país. https://t.co/IFVHPpmKsl"
61,2022-10-11 23:59:32+00:00,https://twitter.com/mar_t_br/status/1579985080247717888,mar_t_br,"@DamaresAlves MAU MILITAR
FARISEU
DESONESTO
DESUMANO
PREGUIÇOSO
COVARDE
LADRÃO
BOLSONARO CORRUPTO
BROXA
CORNO
DA ROGÉRIA
DA ANA CRISTINA
DA MICHEQUE"
62,2022-10-11 23:59:32+00:00,https://twitter.com/mversiani/status/1579985079958638594,mversiani,"@febroniocabrunc @fiscaldoibama Se a PEC 32 passar como está, muitos que acham que estão seguros vão se lascar. Deveria ser feito um trabalho de convencimento em cima disso. É desses nichos que dá para virar votos do Bolsonaro. Infelizmente, o PT está jogando o nível do debate para baixo também."
63,2022-10-11 23:59:31+00:00,https://twitter.com/Vitorjose2024/status/1579985078134136833,Vitorjose2024,Cadê o relatório das urnas ein @jairbolsonaro?
64,2022-10-11 23:59:31+00:00,https://twitter.com/sidneio59112031/status/1579985077525938176,sidneio59112031,@MizaeldoBrasil @jairbolsonaro 22.
65,2022-10-11 23:59:31+00:00,https://twitter.com/HRBahia/status/1579985077374947328,HRBahia,"Arthur Maia declara apoio a Bolsonaro no segundo turno 
https://t.co/PawmA6vskG"
66,2022-10-11 23:59:30+00:00,https://twitter.com/Ita_Castanon/status/1579985072513773569,Ita_Castanon,@alertatotal @JoelmaL43708620 @jairbolsonaro A imprensa foi pro lixo
67,2022-10-11 23:59:30+00:00,https://twitter.com/EdBrandino/status/1579985071687495682,EdBrandino,"Feliz dia das crianças pátria amada 🇧🇷
@jairbolsonaro @tarcisiogdf @Zambelli2210 
#B22 #BolsonaroReeleito https://t.co/cx7c3PIvuu"
68,2022-10-11 23:59:30+00:00,https://twitter.com/AGMartins3/status/1579985069883953153,AGMartins3,"@BernardoMF Os erros seriam por incompetência ou por má-fé? Foram 14 pontos percentuais roubados para menos em Bolsonaro. Eu fico imaginando se tivessem roubado de Lula. Alexandre de Moraes estaria mandando prender todo mundo por Crime Eleitoral. 

Pesos e medidas diferentes… https://t.co/Hrga6nQ1wx"
69,2022-10-11 23:59:29+00:00,https://twitter.com/Bryanhistoria/status/1579985069615173632,Bryanhistoria,"@fabianocplima Dei uma silenciada, pq ele está numa pegada ante-bolsonaro que está me cansando. Isso pq nem sou bolsonarista, mas tá enjoado demais."
70,2022-10-11 23:59:29+00:00,https://twitter.com/thadeufelix_adv/status/1579985069116047360,thadeufelix_adv,"Acho que deveria mudar o candidato a presidente. Sai @jairbolsonaro, entra @nikolas_dm. O menino tá indo pro Nordeste, onde ninguém conhece ele, pra “virar voto”. Nessa lógica, ele é muito mais forte que o presidente. Kkkk"
71,2022-10-11 23:59:29+00:00,https://twitter.com/GuiMirandSilva/status/1579985066541076481,GuiMirandSilva,"@donairene13 O Onix é muito pior.
É representação forte do Bosonarismo.

Apesar do Leite não ter se posicionado contra o Bolsonaro (🤢🤮), não acho que ele represente o fascismo."
72,2022-10-11 23:59:29+00:00,https://twitter.com/ItamarPT13/status/1579985066276818944,ItamarPT13,"Bolsonaro volta atrás após cogitar aumentar ministros no STF: 'Vocês que inventaram'

O MENTIROSO!
 https://t.co/qQ710H90BG"
73,2022-10-11 23:59:28+00:00,https://twitter.com/tjfla31pelotao/status/1579985064997556224,tjfla31pelotao,"@GuerreiroDeBol2 Bolsonaro comprou 51 imóveis com seu dinheiro.  E gasta mais de 1 milhão em cartão corporativo e encher o bolsodos milicianos. Ele também não respeita o suor do seu dinheiro e vc vota nele. Ou seja,  seu apoio é por outros motivos,  não por ser contrário a corrupção."
74,2022-10-11 23:59:28+00:00,https://twitter.com/EmanoelNobrega_/status/1579985063290499072,EmanoelNobrega_,"@nikolas_dm Os cara acha q esse mlk transa kkkkkkskkskskkkkkkkkkk SIM, com o Bolsonaro"
75,2022-10-11 23:59:28+00:00,https://twitter.com/SkrrNey/status/1579985062699073537,SkrrNey,"@eusigo12 @FernandoHoliday Boa tentativa, mas meu voto ainda é do Bolsonaro, tenha um bom dia 🇧🇷🙌"
76,2022-10-11 23:59:28+00:00,https://twitter.com/mauroffigueired/status/1579985061675687936,mauroffigueired,"O BRASIL DE BOLSONARO CRESCENDO E CRIANDO EMPREGOS,ATRAINDO INVESTIMENTOS PARA O PAÍS, INFLAÇÃO ACABANDO, DIMINUINDO A VIOLÊNCIA, E NOS TORNANDO NUMA POTÊNCIA ,BOLSONARO JÁ TEM AGORA A MAIORIA NO CONGRESSO PARA APROVAR AS MELHORIAS PARA  O POVO...SÓ DEPENDE AGORA DE VOCÊ VOTAR 22 https://t.co/QuVbIPbVZx"
77,2022-10-11 23:59:27+00:00,https://twitter.com/natel_g/status/1579985061306568704,natel_g,"@abocadelobo O nome deste cara é Jair Messias BOLSONARO, o MINTO!"
78,2022-10-11 23:59:27+00:00,https://twitter.com/Raimund17284163/status/1579985060048277504,Raimund17284163,@MARINESARALDI Bolsonaro 22
79,2022-10-11 23:59:26+00:00,https://twitter.com/pedrimribeiro22/status/1579985057032593408,pedrimribeiro22,@jairbolsonaro Uma corja
80,2022-10-11 23:59:26+00:00,https://twitter.com/telescrf/status/1579985055736528897,telescrf,"“Se ficar grávida o pai paga a clínica,
o mesmo que votou em Bolsonaro que fala: ""Aborto é pecado"". Hey, galera cínica, mas não tem problema se o filho for de preto favelado”

- BK"
81,2022-10-11 23:59:26+00:00,https://twitter.com/VernicaDAquino1/status/1579985053450645504,VernicaDAquino1,"@psi_Bolsonaro @Cleide10503787 Concordo contigo,Maria! Também não dou audiência para essa gente."
82,2022-10-11 23:59:26+00:00,https://twitter.com/atiabeth/status/1579985053446467584,atiabeth,Não adianta ex!  É BOLSONARO e TARCISÃO!  Lugar de LADRÃO é na cadeia!  Aliás tem ex que fez coisa que merecia cadeia também! https://t.co/6Xk7zCd2MJ https://t.co/AUYB2wZb5T
83,2022-10-11 23:59:25+00:00,https://twitter.com/Fabiana99230307/status/1579985052615995393,Fabiana99230307,@jairbolsonaro 59999000
84,2022-10-11 23:59:25+00:00,https://twitter.com/ManoelSanchesC7/status/1579985050380423168,ManoelSanchesC7,Festa maravilhosa Bolsonaro 22 https://t.co/F1ddmdUdsZ https://t.co/rQufzAWK0n
85,2022-10-11 23:59:25+00:00,https://twitter.com/expeditomoura/status/1579985049545756672,expeditomoura,Um bando de idiotas sem rumo com o crescimento de BOLSONARO https://t.co/sxS0ebvhJk
86,2022-10-11 23:59:24+00:00,https://twitter.com/EduLouredo22/status/1579985046702010370,EduLouredo22,"@tfwbbh @Laviniaa_Campos @LulaOficial Veja vc os vídeos completos do Bolsonaro, nem carnaval ele queria que tivesse, depois ele queria que o povo se cuidasse é que trabalhasse, fez programas para empresas não demitirem seus funcionários, ele sim, fez muito mais para os brasileiros… 🇧🇷"
87,2022-10-11 23:59:24+00:00,https://twitter.com/Jleoff1969/status/1579985046471335937,Jleoff1969,@jairbolsonaro @monicabergamo Gado confinado!😂
88,2022-10-11 23:59:24+00:00,https://twitter.com/CidaNun05702456/status/1579985046051917824,CidaNun05702456,@jairbolsonaro https://t.co/YBqPbUucys
89,2022-10-11 23:59:24+00:00,https://twitter.com/Luanama27612649/status/1579985045716357120,Luanama27612649,@vanepatriota @jairbolsonaro @Sonaira_sp @BolsonaroSP Um príncipe lindo e sensível as questões do país que ama. Parabéns aos pais que souberam transmitir valores  👏👏👏😍
90,2022-10-11 23:59:24+00:00,https://twitter.com/AdeiltonConcei9/status/1579985045460512768,AdeiltonConcei9,"Apoiadores de bolsonaro querem Viagra , prótese peniana, leite condensado e cocaína 🤣😂"
91,2022-10-11 23:59:23+00:00,https://twitter.com/scamilizer/status/1579985040960032769,scamilizer,bolsonaro mate os gays agora
92,2022-10-11 23:59:23+00:00,https://twitter.com/clairtonfs/status/1579985040439902208,clairtonfs,"@pr_bolsonaro @rafalougon Vamos atualizar as datas das investigações, tá?"
93,2022-10-11 23:59:22+00:00,https://twitter.com/castaolidia/status/1579985040263770114,castaolidia,"Aí um homem perde a paciência xinga ou agride essas mulheres sem educação,sem classe sem nível,e o cara é taxado de machista, foi assim com o presidente Bolsonaro mts vezes,elas são a própria machesa
Confira o vídeo de Fernando Holiday! #TikTok https://t.co/skMGAD8Xpi"
94,2022-10-11 23:59:22+00:00,https://twitter.com/alfredo_larroza/status/1579985039944978432,alfredo_larroza,@NoVive_Socialis Que grande bolsonaro y sus planes sociales de ultimo minuto🤩🤩 (soy zurdo)
95,2022-10-11 23:59:22+00:00,https://twitter.com/pafranco2005/status/1579985037751353344,pafranco2005,"Yanomami Junior Hekurari desmente Bolsonaro: “Coloca aí na sua matéria: PRESIDENTE CANDIDATO MENTIROSO.""

https://t.co/vcDBikTg7R"
96,2022-10-11 23:59:20+00:00,https://twitter.com/Rogesummer/status/1579985030461259776,Rogesummer,@onyxlorenzoni @jairbolsonaro Ainda estou em dúvida... https://t.co/CCOgXaauVQ
97,2022-10-11 23:59:20+00:00,https://twitter.com/RonieLemos/status/1579985030214213635,RonieLemos,DIRETOR DE INSTITUTO DE PESQUISA APOSTA EM VITÓRIA DE BOLSONARO NO SEGUN... https://t.co/wTgiVuLoN0 via @YouTube
98,2022-10-11 23:59:20+00:00,https://twitter.com/lukampf/status/1579985029601845249,lukampf,@jairbolsonaro @monicabergamo #ForaBolsonaro
99,2022-10-11 23:59:19+00:00,https://twitter.com/ARSousa3/status/1579985027777323008,ARSousa3,@GugaNoblat Bote Bolsonaro e Tarcísio +10 pontos acima. Aí vc vc se aproxima da verdade.😎
100,2022-10-11 23:59:19+00:00,https://twitter.com/Jarbiano/status/1579985027315949569,Jarbiano,@jairbolsonaro Flw o presidente do orçamento secreto e sigilo de 100 anos kkkkkk para cara se vou rir até cai da cadeira!
101,2022-10-11 23:59:19+00:00,https://twitter.com/Barnabe_PhD/status/1579985025340432384,Barnabe_PhD,@jairbolsonaro Trocou 200 ministros hahahhahw
102,2022-10-11 23:59:19+00:00,https://twitter.com/jcfabricio25/status/1579985025239744512,jcfabricio25,"@marinalimax RJ faz décadas que está num revezamento esquerda/MDB (que, no final, estão sempre juntos! Lula até escolheu o Temer pra você da Dilma).
Essa gente fez do RJ  um açougue. E ambos são contra o Bolsonaro."
103,2022-10-11 23:59:19+00:00,https://twitter.com/Josilen82168890/status/1579985025214611456,Josilen82168890,@heywhtsmyname @SamaracCoelho @lelispatricia Foi Bolsonaro ou foi a covid?
104,2022-10-11 23:59:18+00:00,https://twitter.com/dissertacaoufc/status/1579985023109050368,dissertacaoufc,@jairbolsonaro https://t.co/Ma198YbcVG
105,2022-10-11 23:59:17+00:00,https://twitter.com/FunkeiroSim/status/1579985017778098176,FunkeiroSim,"@jumarchezi @roseait @juliaduailibi 17/12/2021
Congresso derruba veto de Bolsonaro e dá mais poder a parlamentares sobre o orçamento
Governo será obrigado a respeitar desejo de parlamentares sobre prioridade das emendas de relator
https://t.co/eyl0QBFGbk"
106,2022-10-11 23:59:17+00:00,https://twitter.com/EdclilsonTavar1/status/1579985017501290496,EdclilsonTavar1,@GeneralMourao @jairbolsonaro @onyxlorenzoni Ele vai rumo a cadeia isso sim!
107,2022-10-11 23:59:17+00:00,https://twitter.com/FERNAND45169596/status/1579985017178324992,FERNAND45169596,@bellanna @RevoltaAtlas @jairbolsonaro 🤣🤣🤣🤣🤣🤣🤣🤣🤣
108,2022-10-11 23:59:17+00:00,https://twitter.com/90shutao/status/1579985017153150976,90shutao,o pessoal na campanha eleitoral do bolsonaro ta tudo jogando contra o próprio timelkkkjkkk
109,2022-10-11 23:59:15+00:00,https://twitter.com/renanferolli/status/1579985010899443712,renanferolli,acho que só vou ser feliz de novo quando essa desgraça de governo bolsonaro acabar
110,2022-10-11 23:59:15+00:00,https://twitter.com/GuiCanabrava/status/1579985009922170880,GuiCanabrava,@jairbolsonaro https://t.co/oANtli5zqX
111,2022-10-11 23:59:15+00:00,https://twitter.com/FabioAbrahim/status/1579985009540485120,FabioAbrahim,@jairbolsonaro conta com o povo.
112,2022-10-11 23:59:15+00:00,https://twitter.com/LuizGon29182263/status/1579985009217220608,LuizGon29182263,"Lula CACHACEIRO psicopata o maior ladrão do mundo! Quem matou Celso Daniel quem mandou matar BOLSONARO?

https://t.co/AWSVgH5SzX"
113,2022-10-11 23:59:14+00:00,https://twitter.com/Joo60207525/status/1579985006277333034,Joo60207525,@Haddad_Fernando Que o de trás fazia propostas para SP e que o da frente achava que era candidato à presidência e só falava do Bolsonaro
114,2022-10-11 23:59:14+00:00,https://twitter.com/ptbrasil/status/1579985006130495489,ptbrasil,"""No meu tempo, só na cidade do Rio de Janeiro, nós contratamos 83 mil casas no tempo de @eduardopaes . O Bolsonaro comprou 107 imóveis, sendo 51 pagos em dinheiro vivo pra família dele"" @LulaOficial em Belford Roxo https://t.co/o2WgSRPFtW"
115,2022-10-11 23:59:14+00:00,https://twitter.com/SrStarkV/status/1579985005962760192,SrStarkV,@leticiaarsenio Bolsonaro fez fake news durante 4 anos e faz na campanha
