,date,url,username,content
10,2022-10-17 23:59:57+00:00,https://twitter.com/JeanLec29245349/status/1582159513011990530,JeanLec29245349,@LulaOficial https://t.co/ACA9O9npXT
11,2022-10-17 23:59:57+00:00,https://twitter.com/BostanaroC/status/1582159511854682113,BostanaroC,"@PATRlOTAS LULA É MEU PRESIDENTE E VAI SER O SEU TAMBÉM DIA 30 DE OUTUBRO 
""Segundo Ipec, Lula tem 50% das intenções de voto; Bolsonaro, 43%""  
https://t.co/NlTzX1mCbT"
12,2022-10-17 23:59:57+00:00,https://twitter.com/Nriq93/status/1582159511380721664,Nriq93,LULA PRESIDENTE https://t.co/8ZtxbkdNu4
13,2022-10-17 23:59:57+00:00,https://twitter.com/JeanLec29245349/status/1582159511313616896,JeanLec29245349,@LulaOficial https://t.co/LJqIzn987e
14,2022-10-17 23:59:57+00:00,https://twitter.com/JoseCaze3/status/1582159510852210688,JoseCaze3,@GuilhermeBoulos O que você achou do Lula chamar invasores de terras de bandidos?
15,2022-10-17 23:59:56+00:00,https://twitter.com/Penhajr_oficial/status/1582159508725329920,Penhajr_oficial,"@kittler_ Tenho muitos amigos em várias comunidades, muitos mesmos, porém sabemos a realidade do tráfico, longe de dizer que na comunidade só existam ladrão, muito pelo contrário é uma minoria, mas uma minoria que infelizmente atrapalha meu amigo onde o próprio Marcola apoia o Lula."
16,2022-10-17 23:59:56+00:00,https://twitter.com/Nanepintopires/status/1582159507718692864,Nanepintopires,"@salimmattarbr Lula não vai deixar nada. Propõe uma regulação como é no Reuno Unido.
Você sabia que no Reino Unido há regulamentação? Chega de mentiras. @LulaOficial"
17,2022-10-17 23:59:56+00:00,https://twitter.com/rafyfa/status/1582159506401730561,rafyfa,@gouldingagax Tenho uma tia que era apaixonadíssima no Zezé... Desde que ele passou a falar mal de Lula ela pegou ranço.
18,2022-10-17 23:59:55+00:00,https://twitter.com/zinho_G3/status/1582159505286369281,zinho_G3,@MarinaSilva @LulaOficial E iria mesmo!!! Vergonha 2018
19,2022-10-17 23:59:55+00:00,https://twitter.com/silva_lfarias/status/1582159503994195969,silva_lfarias,@felipeneto Quem me garante que ué daqui 10 anos vc não vai estar xingando o Lula de novo em kkkk.
20,2022-10-17 23:59:55+00:00,https://twitter.com/rocha_milda2020/status/1582159502601687040,rocha_milda2020,@AndreJanonesAdv Tem pessoas aqui fugindo do assunto....a questão aqui não é lula é o presidente q viu umas meninas e disse q pintou o clima kkkkkkk deixem de estar dando apoio ao presidente Pintou um clima kkkkkkk
21,2022-10-17 23:59:55+00:00,https://twitter.com/LiliTMaria22/status/1582159501968699392,LiliTMaria22,"@analuiza_fsouza Hanram, quem gosta do Nordeste é o Lula. 
Gosta tanto q deixou os nordestinos sem água. Bolsonaro levou água pra lá pq odeia os nordestinos, queria mata-los afogados. 
Bando de debilóides!"
22,2022-10-17 23:59:54+00:00,https://twitter.com/sc_g20/status/1582159501272023040,sc_g20,"Acorda São Paulo,  voto em Lula é Haddad https://t.co/n368YbC3ua"
23,2022-10-17 23:59:54+00:00,https://twitter.com/nhn_acre/status/1582159500307361792,nhn_acre,"Ipec: Lula tem 54% dos votos válidos; Bolsonaro, 46% https://t.co/KB0UWuVLsa"
24,2022-10-17 23:59:54+00:00,https://twitter.com/carvalho_harlen/status/1582159499062038528,carvalho_harlen,"A LUTA CONTINUA!
LULA PRESIDENTE 13 https://t.co/tjv3rIAyBl"
25,2022-10-17 23:59:53+00:00,https://twitter.com/WellRuspez/status/1582159496972890112,WellRuspez,@MarcioOficial22 @NotciasdaDirei1 Essa Lula é uma comédia
26,2022-10-17 23:59:53+00:00,https://twitter.com/rosilva_f0/status/1582159496838668288,rosilva_f0,@Denideny @LeSarturiP @LulaOficial Proibir o Ministro da Saúde de falar sobre isso? Para né
27,2022-10-17 23:59:53+00:00,https://twitter.com/Small_Ivo/status/1582159496519987200,Small_Ivo,"@AleOproprio Lula não sabe administrar o tempo que deve usar em um debate de campanha, quanto mais um país com mais de duzentos e vinte milhões de brasileiros  !!!"
28,2022-10-17 23:59:53+00:00,https://twitter.com/EdinaldoCsarba1/status/1582159496151199744,EdinaldoCsarba1,"@tabataamaralsp Feio mesmo é  o presidente Lula apoiado por Simone e Ciro, ficando claro que são farinha do mesmo saco."
29,2022-10-17 23:59:53+00:00,https://twitter.com/claudia_kmps/status/1582159496100876288,claudia_kmps,@LulaOficial Querido dependura já as chuteiras este país não cairá nas suas mentiras nunca mais 🇧🇷🇧🇷🇧🇷🇧🇷
30,2022-10-17 23:59:53+00:00,https://twitter.com/Marcelo18669191/status/1582159495824027649,Marcelo18669191,@ThiagoResiste @LulaOficial Capetaonaprisao!
31,2022-10-17 23:59:53+00:00,https://twitter.com/StarOfRock23/status/1582159494834163712,StarOfRock23,@TiagoRozas @deuseomeuguiaaa @_DiegoSanttos_ @LulaOficial @ricardostuckert pediram e os mesmo votaram contra? vai entender né
32,2022-10-17 23:59:53+00:00,https://twitter.com/AldaCas61313212/status/1582159493986603009,AldaCas61313212,@SigaGazetaBR Além cacha*ceiro e doido lula você foi jantado vai mentindo pra vê se se torna verdade.
33,2022-10-17 23:59:52+00:00,https://twitter.com/bigaobh/status/1582159493412323328,bigaobh,"@abocadelobo Pega aí os ibcbr mensais dos governos Lula e Dilma, vc vai ver que tem vários meses negativos, inclusive durante o boom das commodities..."
34,2022-10-17 23:59:52+00:00,https://twitter.com/neto_ivana/status/1582159492778586113,neto_ivana,"@heduan @ECantanhede O Lula esqueceu de mencionar que bolsonaro se filiou ao partido cujo presidente é Valdemar da Costa Neto, preso por corrupção e lavagem de dinheiro no escândalo do mensalão. Lula esqueceu de dizer que teve o melhor ministro da justiça e da Fazenda que já passou pela presidência."
35,2022-10-17 23:59:51+00:00,https://twitter.com/Roger_Delta1/status/1582159489154748416,Roger_Delta1,@simonetebetbr @LulaOficial A senhora deveria se envergonhar de apoiar o nine!
36,2022-10-17 23:59:51+00:00,https://twitter.com/Vinicodbr/status/1582159489029263360,Vinicodbr,"@choquei Nunca deu um dia de serviço esse mlk, pede governo de esquerda digitando do seu iPhone ainda por cima.... playboy alienado é o tipo de gente que vai destruir o Brasil colocando o Lula no poder novamente..."
37,2022-10-17 23:59:51+00:00,https://twitter.com/PassosHilton/status/1582159489007902721,PassosHilton,@alertatotal @LulaOficial @BandJornalismo @jairbolsonaro @geraldoalckmin_ Parece um zumbi kkkkkkkk
38,2022-10-17 23:59:51+00:00,https://twitter.com/zitasonhare/status/1582159488584327168,zitasonhare,"@andrelg1416 @joicehasselmann Lula foi tão bom, que nem respondeu sobre corrupção. É um chefe de quadrilha. Vc deveria ter vergonha de defender um bandido que saqueou os brasileiros, inclusive vc e sua família."
39,2022-10-17 23:59:51+00:00,https://twitter.com/jujubapr/status/1582159488572084225,jujubapr,"@senadorhumberto A gente sabe porque! Lula nunca mais, esquece. Já era.
#BolsonaroPresidenteAte2026 https://t.co/GnSUPPs20l"
40,2022-10-17 23:59:51+00:00,https://twitter.com/Ricardosilvamv/status/1582159486319329280,Ricardosilvamv,"Aos que ainda apoiam o lula acordem tirem a venda de seus olhos , 🇧🇷🙏🏼🙌 https://t.co/grd4N8VQyz"
41,2022-10-17 23:59:51+00:00,https://twitter.com/IvaneidePachec2/status/1582159486076080128,IvaneidePachec2,"Kkkkk
Bolsonaro vai votar no Lula . https://t.co/6R3bOqR7iO"
42,2022-10-17 23:59:50+00:00,https://twitter.com/tammymorango/status/1582159484298096640,tammymorango,@choquei Quero só ver se ele vai tratar bem o Lula como fez com o inominável
43,2022-10-17 23:59:50+00:00,https://twitter.com/Eliani2022/status/1582159482712313857,Eliani2022,@_Janoninho LULA PRESIDENTE
44,2022-10-17 23:59:50+00:00,https://twitter.com/cytastaldiassal/status/1582159482582626305,cytastaldiassal,"@MichelePradoBa @LulaOficial Michele, vi sua entrevista com a Monica de Bolle, que gostei muito... e depois descobri que já te seguia por aqui... seu conhecimento é muito importante."
45,2022-10-17 23:59:50+00:00,https://twitter.com/Aliesh34/status/1582159482141888514,Aliesh34,Ex-presidente Lula é solto após 580 dias preso na Polícia Federal em Curitiba https://t.co/kp6BXAmTCi
46,2022-10-17 23:59:50+00:00,https://twitter.com/TiagoJose89/status/1582159481395240960,TiagoJose89,"@tiagofirst_ @jairocrux @simonetebetbr Você diz que Simone Tebet quer a vitória de Lula visando ser ministra e eu disse que, se isso for verdade, o Moro fez o mesmo a quatro anos atrás. Só que ele não conseguiu permanecer no cargo de ministro."
47,2022-10-17 23:59:50+00:00,https://twitter.com/antoniadannysil/status/1582159481349189637,antoniadannysil,"@simonetebetbr @LulaOficial Um criminoso jamais será o presidente do Brasil! Nós brasileiros, que temos princípios, valores e virtudes, jamais vamos aceitar uma quadrilha de políticos curruptos, liderado por um ex presidiário, governe nosso país! Jamais! Acredite nisso. HIPÓCRITA"
48,2022-10-17 23:59:50+00:00,https://twitter.com/Michelseidel/status/1582159481328128000,Michelseidel,@robertoliveira1 @MarinaSilva @LulaOficial 🤣🤣🤣🤣
49,2022-10-17 23:59:49+00:00,https://twitter.com/paulose06170073/status/1582159480665829377,paulose06170073,Eu voto Luiz Inácio lula da Silva 13 e vc https://t.co/y7FHXXa05p
50,2022-10-17 23:59:49+00:00,https://twitter.com/Sterell28430216/status/1582159480459960320,Sterell28430216,"@eurenesilva Claro, papai Lula vai ganhar"
51,2022-10-17 23:59:49+00:00,https://twitter.com/rAinbowcircus69/status/1582159480141230081,rAinbowcircus69,@opinandoenstars como q isso vai acontecer se o wataru eh o lula e o eichi bolsonaro
52,2022-10-17 23:59:49+00:00,https://twitter.com/PrJRobertoSilva/status/1582159479398727680,PrJRobertoSilva,@prpaulomarcelo @LulaOficial Kkkk idiota útil o que diz Lenin https://t.co/3gXQuCfczX
53,2022-10-17 23:59:49+00:00,https://twitter.com/JeanLec29245349/status/1582159479340433409,JeanLec29245349,@LulaOficial https://t.co/rOLu1LgJMx
54,2022-10-17 23:59:49+00:00,https://twitter.com/LucianaAbaete/status/1582159479080366081,LucianaAbaete,"@RicardoParaiso9 @alertatotal @LulaOficial Exatamente, contra a verdade, não existe Fake News"
55,2022-10-17 23:59:49+00:00,https://twitter.com/royaIsgguk/status/1582159478044041217,royaIsgguk,"""vai acabar com o brasil se o lula voltar"" amiga pior do que essa desgraça tá não é possível que ficar, o bolsonaro fez questão de garantir isso ao longo de quatro anos ❤️"
56,2022-10-17 23:59:49+00:00,https://twitter.com/Demi4ever4me/status/1582159476722761729,Demi4ever4me,pode vim papi lula https://t.co/0hMdLSjQ49
57,2022-10-17 23:59:48+00:00,https://twitter.com/anaocabelinho/status/1582159476206972928,anaocabelinho,@italooliver @CaboBastos @douglasluis7 @g1 Então solta as bolas do Lula seu imbecil
58,2022-10-17 23:59:48+00:00,https://twitter.com/manumiguel_/status/1582159476203089920,manumiguel_,e agora que vão ter que estudar no sábado e domingo se o Lula ganhar…
59,2022-10-17 23:59:48+00:00,https://twitter.com/manoelrnn/status/1582159475904913409,manoelrnn,"@mbella_713 @Brunohg971 @Euamello26 @g1 Nunca um presidente perdeu num primeiro turno. E detalhe. Lula foi o candidato à eleição com maior número de votos da história. Em que mundo esse gado vive?! Não é PESQUISA, É REALIDADE!!! Senhoooooor!!!"
60,2022-10-17 23:59:48+00:00,https://twitter.com/NogueiraDoaine/status/1582159475443568642,NogueiraDoaine,"@JornalDaCidadeO Show 👏👏👏👏👏! Lula achou que ameaçar Moro e Deltan fosse coisa boa… Aliás, ele está perdidão. Lá em Minas disse para seus devotos invadirem propriedades no campo e na cidade e queimar pneus a vontade 😡! Aí no debate diz que quem invade é bandido 😬Tem que se decidir rsrsrs!"
61,2022-10-17 23:59:48+00:00,https://twitter.com/Santos5Marta/status/1582159474684751872,Santos5Marta,@LulaOficial #LulaNuncaMais
62,2022-10-17 23:59:48+00:00,https://twitter.com/MaiconAguiar23/status/1582159473178603521,MaiconAguiar23,@MarinaSilva @LulaOficial Kkkkkk
63,2022-10-17 23:59:47+00:00,https://twitter.com/m_viniciusjp/status/1582159471924551680,m_viniciusjp,"@DalvaMeSalva @senadorhumberto @arthurmoledoval Foram censurados pela censura que apoiam, na verdade ainda nao censuraram os roubos bilionarios da quadrilha do lula."
64,2022-10-17 23:59:47+00:00,https://twitter.com/FelipePinheiroV/status/1582159471861968896,FelipePinheiroV,"@pedroopelosi Coisa de quem vota no Lula né, fazer merda!"
65,2022-10-17 23:59:47+00:00,https://twitter.com/GomesRoberto99/status/1582159471433785345,GomesRoberto99,Até o Merval reconheceu que LULA foi e é perseguido político... https://t.co/8NpdhBZiIo
66,2022-10-17 23:59:47+00:00,https://twitter.com/famafeta/status/1582159470724947968,famafeta,Acabo de bloquear a cuatro q dan rt y fav a gente q ovaciona a Lula... Váyanse a freir buñuelos.
67,2022-10-17 23:59:47+00:00,https://twitter.com/Johnpatickperez/status/1582159470553354240,Johnpatickperez,"@gremistaleosilv @LulaOficial Lula presidente
13"
68,2022-10-17 23:59:47+00:00,https://twitter.com/SchuwenckVon/status/1582159470389776384,SchuwenckVon,"Espalhar o bem, o bom é o belo… fácil demais! @AndreJanonesAdv ajude-nos! @LulaOficial conte conosco! https://t.co/TZ4IXljhpa"
69,2022-10-17 23:59:46+00:00,https://twitter.com/jacke_m_silva/status/1582159468262875137,jacke_m_silva,@soutamires_sp @LulaOficial ⭐️
70,2022-10-17 23:59:46+00:00,https://twitter.com/vaimoretchee/status/1582159466216443904,vaimoretchee,"@jairbolsonaro ta ligado que a passeata foi feita fora da favela e quem faz a segurança do Lula é a PF, né?"
71,2022-10-17 23:59:45+00:00,https://twitter.com/P_droMenezes/status/1582159463267475456,P_droMenezes,"A pesquisa de ontem no Sudeste foi boa pro bolsonarismo, que cresceu em MG. Agora, a situação é inversa. Lula e Eduardo Leite chegam a empate técnico. No caso de Eduardo Leite, ele já é o líder numérico. https://t.co/Y76xl9z9Xz"
72,2022-10-17 23:59:45+00:00,https://twitter.com/amadinhass22/status/1582159462638317569,amadinhass22,@LulaOficial Luladrão… https://t.co/PVHaev2t6k
73,2022-10-17 23:59:45+00:00,https://twitter.com/GalvezMarkos/status/1582159461631696896,GalvezMarkos,@LulaOficial https://t.co/WMCeEPKixZ
74,2022-10-17 23:59:45+00:00,https://twitter.com/VictorAcioly2/status/1582159461006790656,VictorAcioly2,"@PollsterGraph Lula melhorando no RS, que notícia boa."
75,2022-10-17 23:59:45+00:00,https://twitter.com/AquiVasco1982/status/1582159460013051904,AquiVasco1982,"@tabataamaralsp No Brasil quem soltou o Lula, coordena a eleição. 

Tá bom pra você ?"
76,2022-10-17 23:59:44+00:00,https://twitter.com/NathalieMorais6/status/1582159459828523008,NathalieMorais6,@LulaOficial @simonetebetbr Dois sem vergonhas 🤢🤮
77,2022-10-17 23:59:44+00:00,https://twitter.com/elphiest/status/1582159458074972161,elphiest,a meleys é tão lindaaaaa vermelho é lula
78,2022-10-17 23:59:44+00:00,https://twitter.com/elisegovia1998/status/1582159456192065536,elisegovia1998,Quase bateu no assessor ontem e mete esse papo… porra lula vai se fuder! https://t.co/6tvCqBWAw3
79,2022-10-17 23:59:44+00:00,https://twitter.com/PauloSouzaCRF17/status/1582159456074227715,PauloSouzaCRF17,@jairmearrependi Lula emprestou dinheiro para a venezuela?
80,2022-10-17 23:59:44+00:00,https://twitter.com/dsxists/status/1582159455839363072,dsxists,@PauloVieiraReal Chico é Lula!!! https://t.co/JblAwVFQIz
81,2022-10-17 23:59:43+00:00,https://twitter.com/paulobtobias/status/1582159454589489152,paulobtobias,@LulaOficial @simonetebetbr @DescargarBot
82,2022-10-17 23:59:43+00:00,https://twitter.com/eujodan/status/1582159453662478337,eujodan,"Eu só quero que o Lula ganhe pra acabar com essa poha de Bolsonarismo, é meio que tipo, vários amigos meus votando em um cara que é totalmente contra mim tlg? 

Cada dia que passa eu fico mais decepcionado com sapoha bixo"
83,2022-10-17 23:59:43+00:00,https://twitter.com/jambeirinha/status/1582159453578997761,jambeirinha,"@simonetebetbr @LulaOficial Por amor ao Brasil, eu voto Bolsonaro."
84,2022-10-17 23:59:43+00:00,https://twitter.com/FatimaN23526863/status/1582159453289209856,FatimaN23526863,@UOLNoticias @LulaOficial @ricardostuckert Vcs são patéticos !! Só isso!
85,2022-10-17 23:59:43+00:00,https://twitter.com/AgroClovin/status/1582159452744331264,AgroClovin,"@taoquei1 TSE daqui pouco vai proibir que a gente fala que Lula é Lula, e sim um  ET"
86,2022-10-17 23:59:43+00:00,https://twitter.com/GraaChagas13/status/1582159452605927425,GraaChagas13,"@CarlosBolsonaro Se depender de mim ,lula nao volta nunca mais para governar este País.. Lula NÃO"
87,2022-10-17 23:59:43+00:00,https://twitter.com/NatanaelRabel22/status/1582159452484304896,NatanaelRabel22,Falou a putinha do lula https://t.co/Ru5MtiaK3L
88,2022-10-17 23:59:43+00:00,https://twitter.com/maryax_v/status/1582159452131987457,maryax_v,"Odeio meu pai, nos n pode nem zuar q ele manda apagar foto do lula com mamae. Quero q ele se foda eu em"
89,2022-10-17 23:59:42+00:00,https://twitter.com/XMT_SP/status/1582159449728241664,XMT_SP,"@LulaOficial O Lulo-petismo falhou ao pensar somente no trabalhador de carteira assinada. O Brasil tem muita gente micro-empreendedora, muita gente que faz a vida como ambulante de rua, muito empreendedor, todos desprezados pelo PT. O Lulo-petismo só pensa no trabalhador de carteira assinada."
90,2022-10-17 23:59:42+00:00,https://twitter.com/DirceRIBEIRODE2/status/1582159449048784898,DirceRIBEIRODE2,@filgmartin Esse Lula é podre. Pior que tem brasileiro fingindo de cego. Não viram nada é não sabem de nada.
91,2022-10-17 23:59:41+00:00,https://twitter.com/elceverton/status/1582159446834556928,elceverton,@LulaOficial tava beudao ne veio safado
92,2022-10-17 23:59:41+00:00,https://twitter.com/253730/status/1582159446062817281,253730,"🏫 Creches e Escolas em tempo integral para melhorar a educação das vidas e famílias.

Pro futuro do Brasil 🇧🇷 agora é Lula 1️⃣3️⃣ presidente."
93,2022-10-17 23:59:41+00:00,https://twitter.com/paulom280/status/1582159444091469824,paulom280,o lula é um safado rapa mas ele e mt engraçadinho kkk https://t.co/deV5Hndpk7
94,2022-10-17 23:59:41+00:00,https://twitter.com/LUCG2022/status/1582159443554619392,LUCG2022,@simonetebetbr 2026 é vc! Sucessora do governo Lula.
95,2022-10-17 23:59:41+00:00,https://twitter.com/kurt_mello5/status/1582159443248439301,kurt_mello5,@MarcosFelipeAlt @MarcosFelipeAlt Votem Lula 22
96,2022-10-17 23:59:40+00:00,https://twitter.com/MayaFelix14/status/1582159442724155392,MayaFelix14,@LulaOficial Alegre??? Quem incitou o ódio entre classes durante décadas? Quem apostou na divisão do “nós contra eles” para dominar o jogo político??? O sr é uma fraude ambulante!
97,2022-10-17 23:59:40+00:00,https://twitter.com/milhocreoilo/status/1582159442178871297,milhocreoilo,@MarinaSilva @crisvector @LulaOficial Vimos que o ponto de avanço civilizatório que a gente esperava estar era uma mentira absurda.
98,2022-10-17 23:59:40+00:00,https://twitter.com/253730/status/1582159441285484544,253730,"PROPOSTAS DE LULA PARA CUIDAR DOS BRASILEIROS 🇧🇷

💪 Salário Mínimo Forte com aumento acima da inflação.

📈 Investir em grandes obras para Gerar Empregos.

📉 Reduzir a Inflação dos alimentos para apoiar os pequenos produtores."
99,2022-10-17 23:59:40+00:00,https://twitter.com/miguelferrucci/status/1582159441222197249,miguelferrucci,"@ertenembaum Estás totalmente desenfadado. ¿ sin querer queriendo? O es con toda la alevosía? 
Lo que demuestra esa situación el hecho ""magico"" que tener muchos billetes no deja de ser otra cosa que política mágica populista. Es justo lo que representa Lula con su ideología progrepolulista"
100,2022-10-17 23:59:39+00:00,https://twitter.com/LouzadaSyl/status/1582159438286229504,LouzadaSyl,@RodrigoMancinis @LulaOficial Ódio do bem. Isso pode.
101,2022-10-17 23:59:39+00:00,https://twitter.com/SOUZAAGUIA12/status/1582159437392793601,SOUZAAGUIA12,@ennZkk @thenaildo @arthurmoledoval Cara desde quando começou a política a disputa é pandemia X corrupção um dos dois sem esse calcanhares de Aquiles ganharia no primeiro turno não acho q lula entregou algo novo esse negócio de pedofilia maçonaria genocida não pega o duelo é pandemia X corrupção
102,2022-10-17 23:59:39+00:00,https://twitter.com/itamarsantos81/status/1582159436113940483,itamarsantos81,@thcoimbra97 @eduardopaes @LulaOficial Ignorância e uma benção meu nobre mal educado a postura e suas palavras falam bem sobre o tipo de pessoa que vc é espero que o tempo e a vida possa ajudar vc a pelo ou menos ter educação com o próximo
103,2022-10-17 23:59:39+00:00,https://twitter.com/APITTYFOFA/status/1582159435988099073,APITTYFOFA,"@jairbolsonaro Fique com as suas mentiras e as suas alucinações, o Lula será o Presidente da República e você vai pra cadeia."
104,2022-10-17 23:59:38+00:00,https://twitter.com/faioli1408/status/1582159434586783746,faioli1408,@SRivoltril A carta na Manga @LulaOficial
105,2022-10-17 23:59:38+00:00,https://twitter.com/murgas1972/status/1582159434352320513,murgas1972,"@facumairal @cesarsanchezli2 @lucaszalduendo @briancaceresv @LulaOficial Exacto , no sabe nada de fútbol"
106,2022-10-17 23:59:38+00:00,https://twitter.com/valdemarpaiva1/status/1582159433333100544,valdemarpaiva1,Parece que o desespero da blogueira militante se dá pela perda de um eleitor do Lula. https://t.co/r9w8GR7rbj https://t.co/Ts5s57zXWU
107,2022-10-17 23:59:38+00:00,https://twitter.com/Edilene86603209/status/1582159432888483840,Edilene86603209,@senadorhumberto @LulaOficial Lula 2022🙏🙏
108,2022-10-17 23:59:38+00:00,https://twitter.com/sandrahist1/status/1582159432405774336,sandrahist1,"@MarceloFreixo @LulaOficial LULA PRESIDENTE!!! 

Lula ❤️ 13
Lula ❤️ 13
Lula ❤️ 13"
109,2022-10-17 23:59:38+00:00,https://twitter.com/Daniell03033690/status/1582159431571476486,Daniell03033690,"@marciatiburi Deus existe com certeza, e justamente por isso Lula não vai vencer! Bolsonaro 22!"
110,2022-10-17 23:59:38+00:00,https://twitter.com/1RICARDOCARDOSO/status/1582159431126507521,1RICARDOCARDOSO,"Bolsonaro é uma escória internacional, já Lula é admirado por grandes líderes mundiais"
111,2022-10-17 23:59:38+00:00,https://twitter.com/PTDestruiuOPais/status/1582159431034630145,PTDestruiuOPais,"@LulaOficial “Mais amor, por favor” https://t.co/Zmsq7VfyNS"
112,2022-10-17 23:59:37+00:00,https://twitter.com/GracaAlmeida63/status/1582159429054537728,GracaAlmeida63,@soutamires_sp @LulaOficial LulaNuncaMais
113,2022-10-17 23:59:37+00:00,https://twitter.com/servio_bb/status/1582159428165734400,servio_bb,@MarinaSilva @LulaOficial https://t.co/KExwnTsOWZ
114,2022-10-17 23:59:37+00:00,https://twitter.com/AndesonmaykeLo1/status/1582159427175522304,AndesonmaykeLo1,@Rconstantino @tabataamaralsp Só lula pois pertence cpx.
115,2022-10-17 23:59:37+00:00,https://twitter.com/szadavii/status/1582159427045425152,szadavii,@resendejw @jadsonvidal90 @nikolas_dm Em que momento você me viu apoiando lula o seu boçal??????
116,2022-10-17 23:59:37+00:00,https://twitter.com/lourdinhacamarg/status/1582159426508967936,lourdinhacamarg,"@AdrillesPistola Sem dúvida Lula, o poste, é só um poste"
117,2022-10-17 23:59:36+00:00,https://twitter.com/Novaescraque/status/1582159425904644096,Novaescraque,"@miriamleitao Essa leitão é mentirosa,aliás ela é suspeita para falar, odeia bolsonaro, e vai votar no Lula"
118,2022-10-17 23:59:36+00:00,https://twitter.com/dancaribe/status/1582159425175187456,dancaribe,"O nível das MALUQUICES que estou lendo dos bolsonaristas: banheiro unissex, Lula assassino de Celso Daniel, filiação do PCC ao PT... Olha, é muito difícil me segurar e não sair chamando todo esse povo de jumento."
119,2022-10-17 23:59:36+00:00,https://twitter.com/Amoreiradasilv2/status/1582159424482787328,Amoreiradasilv2,"@felipeneto Petista não pesquisa, Lula e Dilma fala e eles repetem.
Só dar um Google e confirmar,  governo Lula foi um desastre pra Amazônia."
120,2022-10-17 23:59:36+00:00,https://twitter.com/onorata77/status/1582159424265019394,onorata77,"@NicolauSarquis @JeanCdeCarvalho @joaoamoedonovo @LulaOficial @partidonovo30 @eduardorodrigo Ele deu uma saidinha para reclamar do Amoedo, mas voltou."
121,2022-10-17 23:59:36+00:00,https://twitter.com/VerdadeManchet1/status/1582159422767665152,VerdadeManchet1,@ptbrasil @LulaOficial https://t.co/vcPV0lxtuE
122,2022-10-17 23:59:36+00:00,https://twitter.com/22Miliciano/status/1582159422561783808,22Miliciano,"@dep_padrejoao @felipeneto E aí padre. Vai continuar defendendo lula e seu amigo, Daniel Ortega que prende padres e fecha igreja?"
123,2022-10-17 23:59:35+00:00,https://twitter.com/GuastiGomes/status/1582159421207023616,GuastiGomes,"@Estadao @EstadaoPolitica Não foi essa a minha percepção, vez que o Brasil foi um dos países que mais vacinaram no mundo contra o covid. De resto Lula mente que nem sente!"
124,2022-10-17 23:59:35+00:00,https://twitter.com/iamcotrim/status/1582159420280426496,iamcotrim,"@simonetebetbr @LulaOficial Cara senadora @simonetebetbr tenho vergonha de ter vossa excelência no mesmo partido que eu,  você não representa o MDB, desperdícei meu voto em você por lealdade ao partido,  mas no seu caso, vejo que vc só é leal a seus interesses pessoais.  No segundo turno é BOLSONARO 22🇧🇷"
125,2022-10-17 23:59:35+00:00,https://twitter.com/eusoueumesma53/status/1582159419147968512,eusoueumesma53,@_Janoninho LULA PRESIDENTE
126,2022-10-17 23:59:34+00:00,https://twitter.com/HQueiroz21/status/1582159417960955904,HQueiroz21,@MarceloFreixo @LulaOficial https://t.co/ZfpALQCR9z
