,date,url,username,content
10,2022-10-15 23:59:57+00:00,https://twitter.com/Xiboquinha360/status/1581434735251054593,Xiboquinha360,@AndreJanonesAdv As vezes é até bom o Lula ganhar e controlar as mídias! Se tivesse que fazer um Psicotécnico pra abrir conta no Twitter nem Você nem o Nikolas tava aqui enchendo minha timeline de bosta
11,2022-10-15 23:59:56+00:00,https://twitter.com/RNovoleto/status/1581434734072463360,RNovoleto,"@JornalDaCidadeO BOLSONARO não vai vencer. Ainda não entenderam isso? Ou acham que a manobra do STF foi pra nada? Acorda, povo. Lula já estava eleito enquanto estava na cadeia."
12,2022-10-15 23:59:56+00:00,https://twitter.com/terezinhajm156/status/1581434731975278592,terezinhajm156,"@ElaineResende70 @SrgioSobreiraS1 Tudo bem. Isso tudo veio à tona pq Lula, diferentemente de Bolsonaro não colocou sigilo de 100 anos para investigação dele e da família. Mas a justiça divina chegará e a hora do Bozovai chegar, a vai"
13,2022-10-15 23:59:54+00:00,https://twitter.com/Naro81131409/status/1581434725637373952,Naro81131409,@LulaOficial @Haddad_Fernando Sei mais o piso foi Bolsonaro que deu TA OK!
14,2022-10-15 23:59:54+00:00,https://twitter.com/Calicchio2022/status/1581434725075677185,Calicchio2022,@LulaOficial #LulaNuncaMais
15,2022-10-15 23:59:54+00:00,https://twitter.com/ione_felippe/status/1581434724131966976,ione_felippe,@reginacls57yah1 @kennosamurai Eu tenho visto que não pode dizer que o Lula é ladrão.
16,2022-10-15 23:59:54+00:00,https://twitter.com/robsonalves75/status/1581434722156425216,robsonalves75,"Gente nem mexo twitter é quando venho. Carluxo só tá o pó, Novo Velho Amoedo vota no @LulaOficial e pra caba, tiozão sem noção @jairbolsonaro se queimando de novo #bolsonaropedofilo O MAIOR inimigo do tiozão é ele mesmo. Simples Assim"
17,2022-10-15 23:59:53+00:00,https://twitter.com/Darlen_Rj/status/1581434721719898112,Darlen_Rj,@LulaOficial Volta Papi!! E viva o SUS https://t.co/3QrGWSd53E
18,2022-10-15 23:59:53+00:00,https://twitter.com/EnzoValentino_1/status/1581434720092463104,EnzoValentino_1,"@nonato_nonato5 @filho_damaceno @fabiofaria @TSEjusbr O cara nem citou o lula, bolsominion é tudo alienado mesmo, dá até vergonha"
19,2022-10-15 23:59:53+00:00,https://twitter.com/brunosantos/status/1581434718993543168,brunosantos,"@ronaldrios @LulaOficial Aheuauruarua bom demais
""Aí você vê se esse seu candidato... É...."""
20,2022-10-15 23:59:52+00:00,https://twitter.com/LadyCasannova/status/1581434717202972672,LadyCasannova,@borgescm @BotVaniaSavio @NegritudeEmSi @WilmarPetista @TaniaCBAguiar @AlderLesilva @EwertonDC @vidaloukanomar @ValdiviaLiette @Liz6macielgmai1 @MarcioRomanha @PetistaAlerta @ADTur_Tur @ElisangelaCavad @IsabelFeijMach1 @ArleteBoas @CleuzaTur @RogriaFranca1 @JosedeliZedali @EstrelaMaria2 @Manovalter2 @augustotomanov @lilianfriends @Tweetando12 @Amora96757846 @AnnaS_Gdottir @Nara59538080 @AmorimQAP @BotelhoVaniaC @MariaVa70489407 @F_gholamzade @ZehChe @Ale84853364 @JAlves51579275 @CleuzaturC @DjoaoquarenT13 @ClaraidesPerei3 @PradoEimar @Mich_elebs @deciolimapt @ptbrasil @LulaOficial Showww minha amiga! Parabéns para ele ❤️❤️❤️
21,2022-10-15 23:59:52+00:00,https://twitter.com/FcoMarcolino/status/1581434715604602881,FcoMarcolino,"@tony_trindade @ciro_nogueira @LulaOficial O @ciro_nogueira é café com leite, ngm escura não! Pra ele eu só digo isso: TOC TAC TIC TAC: falou falou e ficou sem o Karnak."
22,2022-10-15 23:59:52+00:00,https://twitter.com/Lyra9Cristina/status/1581434714988371968,Lyra9Cristina,"@jairbolsonaro @TerezaCrisMS Até a senadora Kátia Abreu mudou o seu voto! Ferrenha apoiadora de Bolsonaro, a senadora decidiu sabiamente mudar o seu voto para LULA! Vejam abaixo!
https://t.co/ZqWEfE81c1"
23,2022-10-15 23:59:52+00:00,https://twitter.com/Taureliano4/status/1581434714971607043,Taureliano4,"@RitaSan04908586 @m23t29 @GuilhermeBoulos Eu não defendo Lula não anta kkkkk 
Mas dizer que ""Pintou um clima"" com criança é normal, aí já é demais"
24,2022-10-15 23:59:51+00:00,https://twitter.com/joaovrsouza/status/1581434712135901184,joaovrsouza,"@whoisbrieI @CentralEleicoes Mas eles querem é que tire o Lula mesmo, pra que a vitória deles seja mais fácil. Lula tá com uma estrutura da polícia federal em torno, até atirador de elite tem."
25,2022-10-15 23:59:50+00:00,https://twitter.com/Humbertobetim_/status/1581434708717895680,Humbertobetim_,"Ainda bem que uma pessoa como Eneas Carneiro, não foi eleito ou teve chance de uma polarização.
Nos anos 90 o FHC passou o foice e liquidou a fatura.
E olha q vi debate tipo de 94 q Eneas sempre ""batia"" no Lula paz e amor, q era manso e recuado."
26,2022-10-15 23:59:50+00:00,https://twitter.com/JeanineFernand6/status/1581434706842689537,JeanineFernand6,"@BlogdoNoblat Não!
Lula 13 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷"
27,2022-10-15 23:59:49+00:00,https://twitter.com/cm_designerbhz/status/1581434704204812288,cm_designerbhz,"@BolsonaroSP @cafecomferri Eu sou contra qualquer auxílio sem ter um critério e investigar quem está recebendo, mas essa atitude mostra que a briga não é pelo bem do povo, é Lula contra Bolsonaro e somente isso, quem vencer o povo mais pobre vai continuar se ferrando."
28,2022-10-15 23:59:49+00:00,https://twitter.com/Thiago_B_A/status/1581434703290109953,Thiago_B_A,"@maradon37360096 @Ahsf9312Faria @Kibeaquibar @DaniloGentili Você sabe que votar nulo é dar o seu voto para quem está na frente (Lula), não sabe? Coisa de petista enrustido"
29,2022-10-15 23:59:49+00:00,https://twitter.com/Eder10teixeira/status/1581434702505730048,Eder10teixeira,"@AndreJanonesAdv @TSEjusbr não vê uma fake news dessa não é possível. Esse cara tem que tá preso junto com Lula
#jabonesfakenews"
30,2022-10-15 23:59:48+00:00,https://twitter.com/WaillomT/status/1581434698634792961,WaillomT,"@thunay100 @chataodemais @realpfigueiredo Se você ver fora do período de campanha há três anos atrás o Lula, disse que era CONTRA o aborto e a legalização das drogas.
Pesquise o vídeo que ele disse isso e verá a verdade."
31,2022-10-15 23:59:48+00:00,https://twitter.com/SOUZZAMARCOS/status/1581434698345369602,SOUZZAMARCOS,"@felipeneto Felipe, explica ao povo que fala que Bolsonaro titularizou terras rurais, que quem distribuiu essas terras foi o Lula e que agora que os titulos estão completando o prazo para titular. E que também onde está sendo titularizado de pequenos produtores, muitos estão vendendo..."
32,2022-10-15 23:59:48+00:00,https://twitter.com/ChiochettaJR/status/1581434697472966656,ChiochettaJR,"@Alexandrafrei15 @marcelorubens Pela descrição do teu perfil, estão explicadas a cegueira e a estupidez. Lula absolvido??? 😂 E ainda fala pra eu estudar? Meu Deus, é muita ignorância! 🤦🏻‍♂️"
33,2022-10-15 23:59:47+00:00,https://twitter.com/RodrigoAleso/status/1581434694432092161,RodrigoAleso,"@randolfeap @LulaOficial Ain...
Fascismo!
O Amoedo foi rejeitado e humilhado no próprio partido 
Tinha que parar ao lado do Ex-Presidiário, Descondenado, Maior corruPTo da história, Traidor da Pátria...
@joaoamoedonovo"
34,2022-10-15 23:59:46+00:00,https://twitter.com/celisa_fonseca/status/1581434692422598656,celisa_fonseca,Triste esse lula https://t.co/BJCIKGpZHc
35,2022-10-15 23:59:45+00:00,https://twitter.com/angelctma/status/1581434685279780864,angelctma,"@fsantacruz_rj @LulaOficial Num perfil bolsonarista fanático, faziam graça e criticavam o boné do @LulaOficial com a sigla CPX como se tivessem feito um flagrante. Fui lá, pus imagem e expliquei... nem ai..."
36,2022-10-15 23:59:44+00:00,https://twitter.com/celfelix4/status/1581434682960642048,celfelix4,@MedicinaPericia @JandersonFalant A primeira dama sozinha leva maia pessoas q o lula 🤣🤣🤣 Michele 2026 vem aí !!!
37,2022-10-15 23:59:43+00:00,https://twitter.com/Family_Souza/status/1581434679063740416,Family_Souza,"@NicoleCatalunh1 @DaninMarcia @lucashayashi Os governos Lula foram extremamente corruptos
A Lava Jato provou isso
Mas qual partido que fazia partindo governo mais se beneficiou da corrupção? 
O PP
Sim o PP do Arthur Lyra e do ministro do Bolsonaro, Ciro Nogueira
Q por sinal são os + beneficiados c 💰💰 do Orçamento Secreto"
38,2022-10-15 23:59:43+00:00,https://twitter.com/ney19812/status/1581434678128828416,ney19812,@samiabomfim Lula ex presidiário ladrão
39,2022-10-15 23:59:43+00:00,https://twitter.com/AlysonMelo16/status/1581434676345901056,AlysonMelo16,"@eduardorodrigo O PT , O LULA E A DEMOCRACIA REPRESENTAM TUDO O QUE VCS SEMPRE COMBATEM."
40,2022-10-15 23:59:42+00:00,https://twitter.com/WeltonMorais8/status/1581434674936942592,WeltonMorais8,"@LulaOficial Aqui no Pernambuco vc falou que iria fazer a refinaria de Abreu e lima, e nada. Só corrupção e gosto do dinheiro público."
41,2022-10-15 23:59:42+00:00,https://twitter.com/mariompferreir/status/1581434671803793408,mariompferreir,"@eduardopaes @AlanLopesRio @LulaOficial E ESSA PORRA DESSA MERDA DE ""LEGADO OLÍMPICO, BRT"" DESSE SEU GOVERNO?
Se manca! Manda um abraço para Maricá e para os Pobres. Esquerdistinha..."
42,2022-10-15 23:59:41+00:00,https://twitter.com/AnaFalk22/status/1581434669089755136,AnaFalk22,@carpenterius_ @LiberdadeNewman A esquerda raiz pra mim são os eurasianos e eles não acreditam no lula.
43,2022-10-15 23:59:40+00:00,https://twitter.com/JrRogelin/status/1581434665415503873,JrRogelin,"@THAMIRE31560432 @Belzebu__666 A transmissão do Bolsonaro na casa das meninas venezuelanas foi feita pela CNN. Os propagadores de Fake News a gente sabe quem são. O Lula só não beijou na boca da menina porque ela virou o rosto e lembrou que estava sendo filmado, foi força do hábito, velho nojento. https://t.co/FTvaGOXNlc"
44,2022-10-15 23:59:40+00:00,https://twitter.com/taoqueidebocha1/status/1581434665054846977,taoqueidebocha1,"@Porteiro_1 @roxmo LULA PEDÍFILO
LULA LADRÃO
ESCÓRIA DA NAÇÃO
#LNÃO"
45,2022-10-15 23:59:40+00:00,https://twitter.com/yhlqmdlgrana/status/1581434664509546496,yhlqmdlgrana,"@GuilhermeXDDDD @whateverdebs @rafa35bh @rafaelbboa 8 anos de governo Lula, um dos melhores se não o melhor mandato que esse país já viu. Os numeros, os dados, as estatísticas estão todas contra vocês."
46,2022-10-15 23:59:39+00:00,https://twitter.com/RodrigoOgro85/status/1581434662886391808,RodrigoOgro85,@LulaOficial @ricardostuckert Mas é doutor em roubar.
47,2022-10-15 23:59:39+00:00,https://twitter.com/gstvoalex/status/1581434662320103425,gstvoalex,@M10770 @GiuseppeRiesgo Curioso como tu não consegue pensar em nada fora do ser completamente puta do lula ou ser completamente puta do bolsonaro. Gente como tu acha que é inteligente mas são palhaços que não acrescentam nada em debate nenhum.
48,2022-10-15 23:59:39+00:00,https://twitter.com/ApaixonadaLA/status/1581434659317350402,ApaixonadaLA,@franciscoavner @eduardopaes @LulaOficial #bolsonaropedofilo
49,2022-10-15 23:59:38+00:00,https://twitter.com/rebuscarla/status/1581434657190518784,rebuscarla,"@adoniskarii né meio isso que a própria raquel tá fazendo? quem prefere poder pros seus poucos faz a linha evasiva pra atacar nas costas e esse filme a gente tá vendo sem parar, dilma e lula apanharam numa dessa, paulo câmara e sivaldo fazem isso, seitas de ódio ao diferente partem disso"
50,2022-10-15 23:59:36+00:00,https://twitter.com/Paulinhocopa131/status/1581434648194060288,Paulinhocopa131,"@Dan65914156 @opilhado Foi demitido por incompetência, e a Globo nunca passou pano pro PRESIDENTE LULA, agora a Jovem Pan .....quem não apoiar o miliciano rachador ta fora da emissora 😂😂😂😂😂e outra ta se doendo porque? kkkkk"
51,2022-10-15 23:59:36+00:00,https://twitter.com/figueiral2010/status/1581434646877044736,figueiral2010,"PARABÉNS AO NOSSO PRESIDENTE JAIR MESSIAS BOLSONARO!!!🇧🇷🇧🇷🇧🇷Impressionante: Moradores que vivem ao longo da transposição do Rio São Francisco estão pescando muito peixe: “obrigado Bolsonaro, no tempo de Lula aqui só tinha areia”, VEJA VÍDEO ☛ https://t.co/rXryVYy0TM"
52,2022-10-15 23:59:36+00:00,https://twitter.com/favcobain_/status/1581434646528593922,favcobain_,gente a muie mostrando um vídeo pro meu vô falando que as urnas tem fraude e que os votos do bozo foram pro Lula KKKKKKKKKKKKKKKKKKKKKKKKKKKK
53,2022-10-15 23:59:33+00:00,https://twitter.com/JosiTanaka/status/1581434636189638658,JosiTanaka,"@Robson_eng_elt @xicograziano Pergunta para o Lula que ele te explica em detalhes. Vaza, comunista!"
54,2022-10-15 23:59:33+00:00,https://twitter.com/foradesintaxe/status/1581434634629283840,foradesintaxe,A apresentadora do #jornaldacultura perguntando ao Sakamato se o Lula “vai conseguir manter a calma” no debate. O destemperado é o Bozo. Até quando a mídia golpista vai continuar passando pano pro genocida?
55,2022-10-15 23:59:32+00:00,https://twitter.com/elzender/status/1581434633513709569,elzender,"@Ronaldo17329083 @PhilMonteiro_ @mariavitsat @pedrocertezas Dia 30 volta aqui pra gente ver, tá? 😂 LULA PRESIDENTE!"
56,2022-10-15 23:59:32+00:00,https://twitter.com/0301Clarinha/status/1581434633467490305,0301Clarinha,Minha foto de biquíni com a toalha do lula vira mais voto do que o povo xigando crente
57,2022-10-15 23:59:32+00:00,https://twitter.com/MAESTROTAKTLYNX/status/1581434632779677697,MAESTROTAKTLYNX,"@NumberFiveN5 @princesoBR13 @AndreJanonesAdv @CentralEleicoes Ok, admito que a fala do presidente possa ter sido infeliz, mas usar o termo ""pedófilo"" para atacar o presidente sendo apoiador do Lula é hipócrisia, não é fake news nenhuma! Pesquise e verá, consigo perceber que você não possui fontes, provavelmente sua base foi fraca."
58,2022-10-15 23:59:32+00:00,https://twitter.com/pelobemdoBrasi2/status/1581434632209592321,pelobemdoBrasi2,@RoLuchsinger Doentio é as mentiras que Lula conta com cara de deboche Doentio é o Lula dizer que contava mentira no exterior sobre números no Brasil Doentio é o Lula está de novo enganando o povo brasileiro com promessas falsas de picanha e cerveja Doentia o Lula defender o Aborto de inocente https://t.co/dbPWfnxarc
59,2022-10-15 23:59:32+00:00,https://twitter.com/ANGELLOFJUNIOR/status/1581434630301159424,ANGELLOFJUNIOR,@marcias43647734 @OC_SEP @WilliamSch99 @vilarinho_luan @GugaNoblat @LulaOficial 🐮🐮🐮🐮🐮🤡🤡
60,2022-10-15 23:59:31+00:00,https://twitter.com/SueliMa69703637/status/1581434626270441473,SueliMa69703637,Eleitor do lula faz o L montado no juminto 👇🏿 https://t.co/1VLLxeiIf2
61,2022-10-15 23:59:30+00:00,https://twitter.com/calleri76/status/1581434624659533824,calleri76,"@castaolidia @Milicianjaa @elikatakimoto eu lembro era só greve dos professores e aí ele dá um aumento de 33% coisa que esse Lula nunca fez, e alguns professores babam ovo no lula ainda,  achei que esses professores eram inteligente mais pelo jeito dão burros de mais"
62,2022-10-15 23:59:30+00:00,https://twitter.com/VanessamiguelR3/status/1581434624651431936,VanessamiguelR3,"@eduardopaes @JuniorMenezez3 @gabriel_oliveii @LulaOficial Tudo liberado para o CPX/Complexo coagir eleitores nas zonas dentro das comunidades, uma vez que NÃO está liberado pelo STF a segurança e ordem nessas zonas não é canalha!? 🤔"
63,2022-10-15 23:59:30+00:00,https://twitter.com/UOL/status/1581434621988077568,UOL,Amoêdo sobre ataques do Novo após declarar voto em Lula: 'Me estranha' https://t.co/T8qu4j59qg
64,2022-10-15 23:59:29+00:00,https://twitter.com/MRochaCa/status/1581434618351230976,MRochaCa,"@AlanAbler @AllanVi54875952 @amarelinhadoBR @danielamercury Eu amo branco bolsominion que tenta passa pano para as merda do bolsonaro, usando um vídeo que o Lula nem ,encostou na boca da menina ,mas o engomadinho  adora jogar fake news mas tudo bem."
65,2022-10-15 23:59:29+00:00,https://twitter.com/Eliz_Corinci/status/1581434617273659392,Eliz_Corinci,"Esquerda cria narrativas criativas tipo:
""Bolsonaro Pedófilo""  
""Bolsonaro Pervertido""
""Pintou um clima""
""Bolsonaro isso"" ""Bolsonaro aquilo"" etc pra criar cortina de fumaça para o mau que Lųla  nos reserva ⤵️

Não se deixe enganar.  #BolsonaroReeleito2️⃣2️⃣ e Tarcisio10 salvam⛑️ https://t.co/BqZSujfyFV"
66,2022-10-15 23:59:27+00:00,https://twitter.com/UOL/status/1581434611045134337,UOL,TSE manda derrubar propaganda de Bolsonaro em que Zema criticava Lula https://t.co/OYgy3A8brO
67,2022-10-15 23:59:26+00:00,https://twitter.com/LidiaFidalgo/status/1581434608587272193,LidiaFidalgo,@luladebocha Rio de Janeiro - Niteroi! É Lula❤️!
68,2022-10-15 23:59:26+00:00,https://twitter.com/SilvaZangado/status/1581434608297517056,SilvaZangado,"@julialucydf Muito bom, Lula presidente em 2023!"
69,2022-10-15 23:59:26+00:00,https://twitter.com/macharethdireta/status/1581434607085682688,macharethdireta,"@shychocollatte @felipeneto Ignora isso todos os políticos lula,Bolsonaro Ciro Gomes e outros busca apoio a marconaria."
70,2022-10-15 23:59:26+00:00,https://twitter.com/AssnsCreed01/status/1581434605542178818,AssnsCreed01,@Adriano66296670 @ThiagoResiste Meu tio trabalha no Recife e disse no grupo da família que no dia do comício de Lula parecia um show de orrores as ruas da cidade.
71,2022-10-15 23:59:25+00:00,https://twitter.com/MaluHorrara/status/1581434604065501184,MaluHorrara,"@marcelvanhattem @partidonovo30 Vc nunca poderia estar no mesmo barco desse ser, nada dele me surpreende! Nem um voto a mais para o Lula,kkk,  só provou o que sempre foi. Fora Amoedo!"
72,2022-10-15 23:59:25+00:00,https://twitter.com/BrazilJonne/status/1581434603684122624,BrazilJonne,Está proibido dizer a verdade que Lula defende o aborto. https://t.co/3I45Am2uWN
73,2022-10-15 23:59:25+00:00,https://twitter.com/CassioGabrielx/status/1581434602060554241,CassioGabrielx,@AdvoCaioDuarte @partidonovo30 Tomara que o Lula não faça um governo liberal mesmo rs
74,2022-10-15 23:59:25+00:00,https://twitter.com/Josedos55088529/status/1581434600558977025,Josedos55088529,@ThiagoResiste @LulaOficial Bora
75,2022-10-15 23:59:24+00:00,https://twitter.com/luballestra/status/1581434599078785024,luballestra,E a grande questão do século é: quando Lula rompeu com o liberalismo político e econômico? Haja paciência! https://t.co/CJwMZj6YFu
76,2022-10-15 23:59:23+00:00,https://twitter.com/bmodolo/status/1581434595886518273,bmodolo,@ViniciusPoit Fale o que quiser. Seu dono apoia o Lula.
77,2022-10-15 23:59:23+00:00,https://twitter.com/kaeteria/status/1581434594486022144,kaeteria,"@emannuelbento E na saude, marilia? - Vamos cuidar de LULA
E na educação, marilia? - Vamos EDUCAR LULA
E a segurança publica? - VAMOS a segurança LULA
Mas e a fome? -  Vamos Alimentar LULA
E o interior? Qual interior? o de LULA?

Pqp marilia é ruim demais vei"
78,2022-10-15 23:59:23+00:00,https://twitter.com/fajosil/status/1581434592925732865,fajosil,"@geraldoalckmin @LulaOficial Parou Mogi Mirim  heim , merendeiro https://t.co/KmnAj2f2PZ"
79,2022-10-15 23:59:22+00:00,https://twitter.com/realpaulocamilo/status/1581434591327715328,realpaulocamilo,"📍| o TSE, vulgo Tribunal Superior Esquerdista, ataca novamente. Podem entregar a faixa pro Lula, já tomou o poder mesmo. Eleições pra quê? https://t.co/ruDQpRKbpy"
80,2022-10-15 23:59:22+00:00,https://twitter.com/AnacletoRodri20/status/1581434591180910592,AnacletoRodri20,"@felipeneto Tu acabou de fazer campanha contra o Lula seu burro, posta mais!  🤣🤣🤣🤣🤣"
81,2022-10-15 23:59:22+00:00,https://twitter.com/cordulando/status/1581434589158903808,cordulando,Luffy votaria no lula https://t.co/wx79xt9KPq
82,2022-10-15 23:59:21+00:00,https://twitter.com/BrunoEnglerDM/status/1581434585526996992,BrunoEnglerDM,@reinaldoazevedo Você virou a cadelinha do Lula e vem falar em ser submisso? Você é uma piada Reinaldo.
83,2022-10-15 23:59:21+00:00,https://twitter.com/dossantosnasci2/status/1581434585241776128,dossantosnasci2,Joice: O resumo do que Palocci entregou a Moro. Lula já era https://t.co/SUCbNuRxzT via @YouTube
84,2022-10-15 23:59:21+00:00,https://twitter.com/borgescm/status/1581434584277078016,borgescm,@LadyCasannova @CleuzaTur @WilmarPetista @ArleteBoas @BotVaniaSavio @Liz6macielgmai1 @MarcioRomanha @PetistaAlerta @ADTur_Tur @ElisangelaCavad @IsabelFeijMach1 @RogriaFranca1 @ValdiviaLiette @JosedeliZedali @vidaloukanomar @EstrelaMaria2 @Manovalter2 @augustotomanov @lilianfriends @Tweetando12 @Amora96757846 @AnnaS_Gdottir @TaniaCBAguiar @Nara59538080 @AmorimQAP @BotelhoVaniaC @MariaVa70489407 @F_gholamzade @ZehChe @Ale84853364 @JAlves51579275 @CleuzaturC @DjoaoquarenT13 @ClaraidesPerei3 @PradoEimar @lully_kitten @parasamuel @JOTACE7777 @deonirgz @MoraesPT13 @13ObrigadoLula @RobsonJAraujo1 @LulaOficial @ManuelaDavila @EdianeMariaMTST Que lindeza esse card! ❤️
85,2022-10-15 23:59:20+00:00,https://twitter.com/MarianaOlivJaco/status/1581434579805954048,MarianaOlivJaco,"A gente já sabia que Bolsonada é um presidente despreparado, irresponsável,mentiroso e cruel. Mas essa revelação da pedofilia passou de todos os limites. Brasil, urgente, Lula Presidente!
#bolsonaropedofilo #Eleicoes2022 #LulaPresidente1️⃣3️⃣"
86,2022-10-15 23:59:19+00:00,https://twitter.com/ValdirV76832252/status/1581434575644860417,ValdirV76832252,"SERÁ QUE ALGUM PETISTAS CONSEGUE DESMENTIR ISSO.
QUE LULA O LADRÃO CORRUPTO MENTIROSO FOI PRESO POR CORRUPÇÕES E LAVAGEM DE DINHEIRO PÚBLICO.

TEM DOCUMENTOS OU ATESTADOS QUE COMPROVEM SUA INOCÊNCIA EMITIDA PELO STF ONU PAPA KGB CIA FBI CV PCC MI6 MOSADE REDE GLOBO BONNER https://t.co/wQWYmFq4Jv https://t.co/NM4MUCpFd7"
87,2022-10-15 23:59:17+00:00,https://twitter.com/Adv_Messias/status/1581434568686858240,Adv_Messias,"@fdavilaoficial Ele acredita nas pesquisas e acha q vai conseguir uma moral 🤣 com o Lula.

Mas Bolsonaro 🤣 pelas adesões já está eleito, questão de tempo..

Deus está do nosso lado."
88,2022-10-15 23:59:17+00:00,https://twitter.com/gascarbono34/status/1581434567655034880,gascarbono34,Lula tá prometendo dms... https://t.co/IUfuioqr1v
89,2022-10-15 23:59:16+00:00,https://twitter.com/GraziEreno/status/1581434564677087233,GraziEreno,@LulaOficial @renancalheiros Não mente ladrão
90,2022-10-15 23:59:15+00:00,https://twitter.com/amarquitetura/status/1581434559924535296,amarquitetura,@LulaOficial Assim ???? #ForaLula https://t.co/iUlDRfwvEN
91,2022-10-15 23:59:14+00:00,https://twitter.com/joaogmorao/status/1581434558163333120,joaogmorao,"@antoniotabet @DaniloGentili Eu entendo os eu ponto, mas que ação CONCRETA foi feita pelo Bolsonaro? Lula já falou em regulação da mídia, furar o teto de gastos, ocupação dos cargos por políticos, nunca rejeitou as ditaduras de esquerda e foi o líder do maior esquema de corrupção do mundo"
92,2022-10-15 23:59:14+00:00,https://twitter.com/UOLNoticias/status/1581434557559033856,UOLNoticias,Amoêdo sobre ataques do Novo após declarar voto em Lula: 'Me estranha' https://t.co/LO17TVXZ6l
93,2022-10-15 23:59:14+00:00,https://twitter.com/alves_marcelo/status/1581434556846321664,alves_marcelo,@22ndkh @Nilsonhandebol @LulaOficial Seguindo! #LulaPresidente1️⃣3️⃣
94,2022-10-15 23:59:14+00:00,https://twitter.com/zabasim/status/1581434554602377216,zabasim,@jairbolsonaro Parabéns ao @LulaOficial  e https://t.co/ayP3o2y6Fl que sempre pensaram no.povo do nordeste e fizeram 95% desta obra!!! Viva o.lula!! @folha
95,2022-10-15 23:59:13+00:00,https://twitter.com/Carininha33/status/1581434553729548288,Carininha33,E quem loteou as diretorias? Quem era o presidente (Lula) depois (Dilma). E aí vc quer me dizer q Lula não roubou. Roubou sim e deixou roubar. https://t.co/y8rib13whs
96,2022-10-15 23:59:13+00:00,https://twitter.com/13nordeste/status/1581434551490215936,13nordeste,@LulaOficial @ricardostuckert Damares não denuncia idoso de 67 anos que disse que 'pintou um clima' com menina de 14
97,2022-10-15 23:59:12+00:00,https://twitter.com/CMonteroOficial/status/1581434549736611842,CMonteroOficial,"Esta noche, Lula no duerme 😂 https://t.co/LxcFhOfPlJ"
98,2022-10-15 23:59:12+00:00,https://twitter.com/Claudia50914381/status/1581434549191729152,Claudia50914381,@LulaOficial 22🇧🇷🇧🇷🇧🇷🌹
99,2022-10-15 23:59:12+00:00,https://twitter.com/cesar_scj/status/1581434547836661761,cesar_scj,@sbfausto @AndreJanonesAdv @Collor @miriamleitao @JornalOGlobo @LulaOficial @fabiofaria @TSEjusbr NÓS AUTORIZAMOS JANONES
