,date,url,username,content
22,2022-10-03 23:59:57+00:00,https://twitter.com/lpcoliv/status/1577086081467498496,lpcoliv,"@rosecolredvenus @cirogomes Tirar o Bolsonaro e colocar o Lula é trocar o ruim pelo pior!
Os petistas fortaleceram o Bolsonaro e ainda querem culpar o Ciro!
Petistas e bolsonaristas pensam super igual, traidores da patria e facistas"
23,2022-10-03 23:59:57+00:00,https://twitter.com/dantonschmitt/status/1577086081412976641,dantonschmitt,@DaniloGentili O cabo eleitoral de Bolsonaro disfarçado de humorista e crítico.
24,2022-10-03 23:59:57+00:00,https://twitter.com/hadassaaaaaaaaa/status/1577086080859668480,hadassaaaaaaaaa,@Rconstantino engraçado que só é fraude quando o bolsonaro perde né
25,2022-10-03 23:59:57+00:00,https://twitter.com/clarag35369579/status/1577086080322789376,clarag35369579,Acredito que Bolsonaro vá perder. Mas precisamos conversar com quem se absteve de votar. Com quem votou em Ciro e em Tebet. Somente MUITO unidos podemos frear esse trem de retrocesso.
26,2022-10-03 23:59:56+00:00,https://twitter.com/maysumimoto/status/1577086079777185792,maysumimoto,"em 2018, quando o bolsonaro ganhou as eleições, quem votou nele esperava que quem não votou, tivesse a seguinte reação: ""tomara que ele destrua o país, que ele afunde essa merda, que de tudo errado mesmo"" e eu nunca, nunca tive esse pensamento, por mais revoltada que eu fiquei +"
27,2022-10-03 23:59:56+00:00,https://twitter.com/CatalinaBe_/status/1577086079622352896,CatalinaBe_,"@acarabantes Hace rato y ojalá bien lejos.  Que manera colaborar con Bolsonaro y que manera de no hacerse cargo de sus leseras. 
Qué se vaya a 🗼"
28,2022-10-03 23:59:56+00:00,https://twitter.com/HerrFalkemback/status/1577086079538057216,HerrFalkemback,@welis1909 O projeto liberal do Bolsonaro que é literalmente transformar o Brasil no Irã 2.0
29,2022-10-03 23:59:56+00:00,https://twitter.com/alberto_navas/status/1577086079525883904,alberto_navas,Reinaldo: Bolsonaro volta a destratar Simone e Soraya https://t.co/aZmiD2pCaE via @YouTube
30,2022-10-03 23:59:56+00:00,https://twitter.com/ClaitonAlvesSa1/status/1577086077730713600,ClaitonAlvesSa1,"Moro em Imperatriz Ma e continuo com Bolsonaro. A respeito do Luladrão ter vencido no Maranhão, aqui em Imperatriz o Bolsonaro venceu."
31,2022-10-03 23:59:56+00:00,https://twitter.com/eixopolitico/status/1577086077684183041,eixopolitico,"🇧🇷 No Rio de Janeiro, Lula venceu em 23,9% dos municípios nos quais Jair Bolsonaro (PL) havia vencido em 2018."
32,2022-10-03 23:59:56+00:00,https://twitter.com/CaverinhaFUT/status/1577086077659074560,CaverinhaFUT,"@viteco_02 @odio_dobem Ódio do Mal mesmo

Pau no cu do Bolsonaro

Contra Facista

Não tem conversa"
33,2022-10-03 23:59:56+00:00,https://twitter.com/jucemirandajr/status/1577086077168668673,jucemirandajr,"O Governo Atual (Pr. Bolsonaro) vem com uma política econômica ultraliberal, guiada pelo ministro Paulo Guedes, que ao meu ver acertou em todas as decisões tomadas. Uma política que reflete em um país com inflação controlada, através do controle das taxas de juros, e nao com…"
34,2022-10-03 23:59:56+00:00,https://twitter.com/gothanavick/status/1577086076610818048,gothanavick,"o ápice da minha semana ja foi hj, quando um mlk negro bolsonarista da sala meteu um “mas uma coisa q bolsonaro disse vc tem q concordar, pq a gente sabe q preto geralmente eh tudo ladrao msm” pqp pvt né possível n"
35,2022-10-03 23:59:56+00:00,https://twitter.com/bueno_galo/status/1577086076430168065,bueno_galo,"@quebradacomciro @Mariatlimaa @caiomaia Uai, mas no fim era todo mundo fascista mesmo, não? Cadê o Ciro que passou anos chamando Bolsonaro de fascista e até agora não deu uma palavra sequer. Ah sei, tá pensando em pedir voto pro fascista, né?"
36,2022-10-03 23:59:56+00:00,https://twitter.com/dosleonay/status/1577086076262326274,dosleonay,@MikaelyAlvs @etabruxinha @Gabrilhosa Avisa ela que quem anda com estuprador e pedófilo é o Bolsonaro
37,2022-10-03 23:59:56+00:00,https://twitter.com/DepoisEscolh/status/1577086076044578817,DepoisEscolh,"@delucca Tem quase certeza que @cirogomes vai de Bolsonaro, o que é uma pena."
38,2022-10-03 23:59:55+00:00,https://twitter.com/claysantista/status/1577086074060673024,claysantista,"@sovoto13 @CentralEleicoes Ele já apoiava o Bolsonaro desde sempre, e nem isso impediu a derrota do atual presidente em Minas."
39,2022-10-03 23:59:55+00:00,https://twitter.com/rucia00/status/1577086073171111936,rucia00,"@AntoniaDen @BragaNetto_gen @jairbolsonaro Estou pedindo explicações a várias pessoas, mas até agora nada, isso sem contar as denuncias de gente que foi votar e seu voto já estava computado!"
40,2022-10-03 23:59:55+00:00,https://twitter.com/progsaur/status/1577086072647221248,progsaur,"@Lidy_Monteiro @ubuntroll @GeorgMarques Se eu votar no Lula, vai ser em nome da democracia. Voto sabendo que tô votando em candidato liberal, que chama banqueiro pra economia, não taxa grandes fortunas e é contra a revogação da reforma trabalhista. É uma tragédia, mas é melhor que o Bolsonaro. https://t.co/OFhXPzCmUo"
41,2022-10-03 23:59:54+00:00,https://twitter.com/Lucasz044/status/1577086070830735360,Lucasz044,@iamnothermes @loanygomess @eguidaop Bolsonaro racista
42,2022-10-03 23:59:54+00:00,https://twitter.com/MaurcioMotaAma1/status/1577086070537129985,MaurcioMotaAma1,"@mfriasoficial @jairbolsonaro Eu também, vamos capitão!!!"
43,2022-10-03 23:59:54+00:00,https://twitter.com/casulia_/status/1577086069908312064,casulia_,"Tá lá a bonita apontando as vezes em que o Lula falou merda e completou ""como foi o Lula quem disse, vão fingir que não viram, hipócritas"". Mas quando é o Bolsonaro que fala, a bonita se fecha kkkkk eu não entendo"
44,2022-10-03 23:59:53+00:00,https://twitter.com/DeRainaldo/status/1577086066464804864,DeRainaldo,O lula tá desesperado fez tudo pra ganhar comprou todo mundo pra ganhar no primeiro turno só que não agora ele vai ver a força do Bolsonaro! Todos os deputados e senadores vão com tudo se prepara luladrao
45,2022-10-03 23:59:53+00:00,https://twitter.com/PollySpigoloni/status/1577086064350482432,PollySpigoloni,"@luluitsyou @mpmissao21_1 @gleisi Só as reações do Bolsonaro que podem ser criticadas?
As do outro lado são isentas?
Ahhh tá bom então, desculpa, não sabia da regra."
46,2022-10-03 23:59:52+00:00,https://twitter.com/robertogomes230/status/1577086063159672832,robertogomes230,@artursouzax @Gui_Bombasonica @benedito_elson @jairbolsonaro Então explica os 51 imóveis em dinheiro vivo pra nois vê 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
47,2022-10-03 23:59:52+00:00,https://twitter.com/JoseGonalvesJu1/status/1577086062211366912,JoseGonalvesJu1,"@nikolas_dm se cada cidadão que votou no presidente Bolsonaro conseguir só 1 voto nós conseguimos eleger nosso presidente, aqui em casa já consegui 1 que é minha nora, juntDeputadoos conseguiremos campanha Bolsonaro mais 1. 🙏"
48,2022-10-03 23:59:52+00:00,https://twitter.com/DCPBL29/status/1577086061787824128,DCPBL29,"@marlilazaro Isso vc deve perguntar ao agora Senador Sergio Moro, melhor Ministro do Governo Bolsonaro."
49,2022-10-03 23:59:52+00:00,https://twitter.com/BELIBELLS/status/1577086061049966592,BELIBELLS,"@SF_Moro @deltanmd Já foi lamber Bolsonaro,  senador? Não aprende hein."
50,2022-10-03 23:59:52+00:00,https://twitter.com/lolreninha/status/1577086060873809920,lolreninha,"Pensei em algo interessante: A família Bolsonaro deve estar, mais do que nunca, ODIANDO os nordestinos. Que orgulho!"
51,2022-10-03 23:59:52+00:00,https://twitter.com/antonioavelino_/status/1577086060433010688,antonioavelino_,"@SorayaThronicke @LBARBOSA66 Soraya, respeito sua posição. Sei que não deve ser fácil. Mas o que peço não é que você seja aliada política de Lula. Peço que você use sua força para derrotar Bolsonaro. Precisamos de mulheres fortes nesses próximos dias. 🙏🏻🙏🏻"
52,2022-10-03 23:59:52+00:00,https://twitter.com/aieubebo/status/1577086059703193600,aieubebo,"que tortura meu deus, todas as pessoas do meu plantão são apoiadores do bolsonaro!!!! que tortura meu deus, que tortura"
53,2022-10-03 23:59:51+00:00,https://twitter.com/vth0pe/status/1577086057371537408,vth0pe,a Livya dizendo que vai espalhar fake news minha aqui no twitter dizendo que eu tava na carreata do bolsonaro
54,2022-10-03 23:59:51+00:00,https://twitter.com/novaisnovais33/status/1577086056385871872,novaisnovais33,"Parem de culpar o nordeste,o sistema quer desviar o foco para esconder as fraudes.
Será que o presidente @jairbolsonaro está com uma carta na manga?"
55,2022-10-03 23:59:51+00:00,https://twitter.com/flowersjtaka/status/1577086056276426752,flowersjtaka,é bolsonaro https://t.co/14jz188jC5
56,2022-10-03 23:59:51+00:00,https://twitter.com/wagnr30/status/1577086055395643393,wagnr30,"Agora é focar no 2turno. Estratégia é falar do futuro. Como teremos um congresso a nosso favor é preciso falar das Reformas para fazer o país progredir. Isso vai atrair os indecisos e aqueles que pretendem abster do voto.
@jairbolsonaro
@BolsonaroSP @CarlosBolsonaro"
57,2022-10-03 23:59:51+00:00,https://twitter.com/CiroComLula/status/1577086055169216512,CiroComLula,"@FrcoAnto @rhovena @beltraomaria É pra distrair sim. Tanto q você está equivocado nesses temas. 
O PT esteve 14 anos no poder e nunca tentou alterar a legislação do aborto. A política d drogas tb não mudou. O PT é contra as drogas.

Com Lula, avião do governo federal nunca transportou cocaína. Com Bolsonaro já."
58,2022-10-03 23:59:50+00:00,https://twitter.com/alambredefardo2/status/1577086054732943360,alambredefardo2,@SergioChouza @LANACION @danielscioli @jairbolsonaro Jajajaj y después se despertó no ?
59,2022-10-03 23:59:50+00:00,https://twitter.com/Calango3101/status/1577086054124773378,Calango3101,"@onyxlorenzoni @jairbolsonaro Vai cuidar da sua campanha, que é melhor!! Tenho um palpite que o segundo turno vai ser bem diferente por aí pelo RS!!🤣🤣🤣"
60,2022-10-03 23:59:50+00:00,https://twitter.com/LopesLotto/status/1577086052933971969,LopesLotto,@duarte_nogueira @jairbolsonaro @tarcisiogdf São Paulo tem batalha contra o petismo.Venceremos no estado e em Brasília
61,2022-10-03 23:59:50+00:00,https://twitter.com/SusyhanneF/status/1577086051440787459,SusyhanneF,"O povo acha que as pessoas morreram por culpa do BOLSONARO , mais não foi ! Morreram pq Deus permitiu , e cada um tem sua opinião e sua forma de pensar !"
62,2022-10-03 23:59:50+00:00,https://twitter.com/Ed720JOS/status/1577086051025186816,Ed720JOS,@DepEduardoCunha Bolsonaro é o retrocesso do Brasil.
63,2022-10-03 23:59:50+00:00,https://twitter.com/QuelLopiss/status/1577086050811654144,QuelLopiss,"Aai que ódio, Pau no cu do Bolsonaro 😢😅 https://t.co/g7vOTb2aG2"
64,2022-10-03 23:59:49+00:00,https://twitter.com/_Naropa/status/1577086050752946177,_Naropa,"@Leonard92252854 @Damadeferroofic Tente separar o que é narrativa de realidade. Procure realmente os fatos e números que caracterizem Bolsonaro como fascista ou genocida. Vai ver que ele falou algumas besteiras sim, assim como Lula, mas não condizem com esse pesado rótulo eleitoreiro."
65,2022-10-03 23:59:49+00:00,https://twitter.com/JpauloJair/status/1577086049934680064,JpauloJair,@glaucobl @jairbolsonaro Kkkkkkk muito boa!! Cidade livre comércio faliu depois que surgiu o Paraguai.. cassino eles vão conversar mês que vem com o congresso. Kkkk
66,2022-10-03 23:59:49+00:00,https://twitter.com/poehlerprensa/status/1577086049653690369,poehlerprensa,Elecciones en Brasil: Fallaron las encuestas y Bolsonaro irá a segunda vuelta con Lula https://t.co/4exD1slSmR a través de Napi Press International @poehlerprensa
67,2022-10-03 23:59:49+00:00,https://twitter.com/charaomarco/status/1577086049452720128,charaomarco,"@EduardoJorge O Sr está sendo coerente e correto.
Se Bolsonaro chega se reeleger ele aprova a PEC que quiser.
Aprova impeachment de membros do STF , e não duvide, pode até aprovar uma 3a reeleição."
68,2022-10-03 23:59:49+00:00,https://twitter.com/venlafaxina150/status/1577086049272365056,venlafaxina150,"@JosivaldoPires Devia ter pensado antes, bateram tanto no Ciro que os bolsonaristas arrependidos que iam de Ciro, voltaram pra Bolsonaro, se virem! E digo mais, deixa essa foto ai que quando tu for pedir mais voto de cirista eles vão lembrar da campanha lixo que vcs fizeram contra a gente"
69,2022-10-03 23:59:49+00:00,https://twitter.com/Alisson64191970/status/1577086049259438080,Alisson64191970,"@walamisbueno Respeito sua decisão, mas gostaria de discordar e pedir q reflita melhor. Não se deixe levar por narrativas, é injusto querer colocar na conta do Bolsonaro as mortes pela Covid, qdo o mundo todo foi dizimado por essa maldita pandemia. Votar no Lula é dizer q o crime compensa!🇧🇷"
70,2022-10-03 23:59:49+00:00,https://twitter.com/7levinix/status/1577086048873590784,7levinix,@LeonardoReti @MauricioRicardo Sério? Bolsonaro? Vc é realmente eleitor da Simone?
71,2022-10-03 23:59:49+00:00,https://twitter.com/ArielCosta29/status/1577086048362201088,ArielCosta29,@Zambelli2210 @VlogdoLisboa @deltanmd @jairbolsonaro Vejam isso https://t.co/MWH3q5UeqG
72,2022-10-03 23:59:49+00:00,https://twitter.com/psychoScratch/status/1577086047821107200,psychoScratch,Diogo Oliveira com Bolsonaro 22 https://t.co/Vsl0VAhrib
73,2022-10-03 23:59:48+00:00,https://twitter.com/lacpet/status/1577086045950480384,lacpet,"@derflecha Tem um quinto cenário que é se o Bolsonaro ganhar vamos ficar livres do Lula e do Bolsonaro na próxima eleição, abrindo caminho para uma mudança de fato no Brasil. O Bolsonaro por não poder ser reeleito e o Lula pela idade."
74,2022-10-03 23:59:48+00:00,https://twitter.com/AbigailMaia5/status/1577086045937541120,AbigailMaia5,"@wking17942482 @VivaAComuna @ArthurOdegas @MrMoses1911 Mas não tem nem como comparar ele com o Bolsonaro, estão em níveis totalmente diferentes... Homenagear torturador e dizer que a ditadura matou pouco é uma linha que o Lula não cruzou"
75,2022-10-03 23:59:48+00:00,https://twitter.com/selo_jumento/status/1577086045484507138,selo_jumento,"@luizedug @RomeuZema ""se torna mais ainda linha auxiliar do bolsonarismo"". A questão não é sobre ser Bolsonaro ou não. O PT fudeu o país por 14 anos e quer voltar para ""concertar"", eles só iriam fazer o que mais gostam: roubar."
76,2022-10-03 23:59:48+00:00,https://twitter.com/JorgeSi90759148/status/1577086045002383360,JorgeSi90759148,"@gleisi O Bolsonaro está servindo para alguma coisa , fez com que o lado ruim do povo brasileiro aflorase na nossa cara como nunca antes visto , e que lado ruim e pervesso , fez com que eu desacreditase do meu País e perdesse um pouco da alegria, quando vemos o mal vencendo o bem , doe."
77,2022-10-03 23:59:48+00:00,https://twitter.com/willian83566190/status/1577086044935102464,willian83566190,@profecansad4 @Roberto_M_O_ @artursouzax @filoflopando @jairbolsonaro Patati ou patata ?
78,2022-10-03 23:59:48+00:00,https://twitter.com/Francis46500287/status/1577086044746313728,Francis46500287,"bolsonaro vai perder ele desgrassou a vida dos aposentados, ñ deu o 14º   a eles e vai dar 13º qos beneficiários da bolsa isso é uma desgraça https://t.co/IcW77j5cbK"
79,2022-10-03 23:59:48+00:00,https://twitter.com/Robrasil85/status/1577086043777425408,Robrasil85,Olha a desordem que o ex presidiário causa.. mas a justiça de Deus não falhará..@jairbolsonaro @BolsonaroSP @realpfigueiredo @Rconstantino @Zambelli2210 @CarlosBolsonaro @FlavioBolsonaro @EduGiraoOficial.. https://t.co/8uTRiT0iIM
80,2022-10-03 23:59:48+00:00,https://twitter.com/anyxht/status/1577086043102191616,anyxht,"• Aborto:
- O país não tem só cristãos.
- O PT não é um “partido abortista” 
- O PT quer oferecer o direito da mulher de &gt; abortar por meios seguros &lt; (o aborto não vai acabar com o bolsonaro no poder)
- Não é obrigação 
- Questão de saúde pública"
81,2022-10-03 23:59:48+00:00,https://twitter.com/PSilenciada/status/1577086042813128704,PSilenciada,"@FortiLinux Você não explicou por que Bolsonaro não é de extrema direita.

Também é incorreto dizer que o Lula seria de extrema esquerda. Só seria aceitável dizer que o Lula seria de centro-esquerda.

Pode explicar sua opinião, por favor?"
82,2022-10-03 23:59:47+00:00,https://twitter.com/AdelioCRF/status/1577086041328173056,AdelioCRF,Zema declara apoio à reeleição de Bolsonaro  https://t.co/foHWiPnlcz
83,2022-10-03 23:59:47+00:00,https://twitter.com/BeatrizMariaC10/status/1577086041218949120,BeatrizMariaC10,"@UOLNoticias @jairbolsonaro @simonetebetbr @SorayaThronicke Este sujeito trata mulheres como lixo, sem um pingo de respeito por nenhuma mulher e menos ainda em relação à aquelas que o confrontaram dignamente."
84,2022-10-03 23:59:47+00:00,https://twitter.com/Kamilla45800986/status/1577086040950853632,Kamilla45800986,"@diegolopesz_ @rainbowbbuild @medicinathings Nem por milagre o Bolsonaro conseguiria, o estrago q foi feito pelo Pt, ainda vai meio seculo a frente, pra tentar consertar"
85,2022-10-03 23:59:47+00:00,https://twitter.com/Wydson_design/status/1577086040556257280,Wydson_design,"@artgoulart @LulaOficial Voltei No Ciro, Mas Agoa Vou Votar em BOLSONARO 22 pq eu nao sou otario pra fica dando dinheiro pra bandido"
86,2022-10-03 23:59:46+00:00,https://twitter.com/milenafgn/status/1577086037444087808,milenafgn,vai fazer enem e vota no bolsonaro   ?
87,2022-10-03 23:59:46+00:00,https://twitter.com/Will_JC__BR/status/1577086037285044225,Will_JC__BR,@patriotas_news @KABORGONOVI Votei em Moro para senador....e ele pode falar o que quiser...mas em Bolsonaro eu não voto!
88,2022-10-03 23:59:46+00:00,https://twitter.com/gabriela__saad/status/1577086036852633600,gabriela__saad,@peixooxo KKKKKKKKKKK mas vc mostrou paixão e ódio pelo bolsonaro nesse tweet stou confusa
89,2022-10-03 23:59:46+00:00,https://twitter.com/CidaSalesr/status/1577086036554891264,CidaSalesr,"Bandidos gostam de bandidos,ficam momentaneamente “felizes”,mas perderão a guerra. O povo de bem reelegerá Bolsonaro. https://t.co/RYSlrUeCfs"
90,2022-10-03 23:59:46+00:00,https://twitter.com/yonkmin_/status/1577086036416507904,yonkmin_,"Não apoio lula em nada, mas sou de esquerda e a única opção pra tirar o Bolsonaro da presidência seria ele, até pq outros candidatos que realmente poderiam fazer algo não estão tendo holofortes, a rinha é entre bolsonaro e lula e nada mais importante pro brasileiro."
91,2022-10-03 23:59:46+00:00,https://twitter.com/Andyalda03/status/1577086035242065920,Andyalda03,"@FuteboIlnfo Todo apoio será bem vindo, não podemos deixar esse Ladrão voltar ao poder.
BOLSONARO 22 🇧🇷🇧🇷"
92,2022-10-03 23:59:46+00:00,https://twitter.com/LetFalletti/status/1577086034193457152,LetFalletti,"@444lari @arturmorays @_pedrzz eu voto no bolsonaro e to na rua de 8h ate 22h trabalhando e estudando igual uma fdp, saindo de casa me virando pq nunca tive apoio de papai mas consigo pesquisar oq fez o governo do pt e oq fez o governo bolsonaro na minha vida. em 2015 estávamos na merda por corrupção, hj temos"
93,2022-10-03 23:59:45+00:00,https://twitter.com/vanessajambogyn/status/1577086032926756865,vanessajambogyn,"@erickilisboa @Islan_Mello Se não fosse o Lula ter iniciado a transposição do Rio São Francisco, Bolsonaro não teria terminado. Nem olhado para lá."
94,2022-10-03 23:59:45+00:00,https://twitter.com/irene_ajin/status/1577086032889413634,irene_ajin,@MarceloCRedeTV Acho que @jairbolsonaro deveria fazer um programa mostrando todos os feitos do governo e principalmente mostrando os planos para o próximo mandato. Eu estou com o Presidente.
95,2022-10-03 23:59:45+00:00,https://twitter.com/100nsurada/status/1577086032511524864,100nsurada,@uratiodemin @jairbolsonaro Vamos sim! Tenho ótimas notícias
96,2022-10-03 23:59:45+00:00,https://twitter.com/kooelos/status/1577086032452808704,kooelos,"eu desejo tudo de ruim por bolsonaro, nao to nem ai pra karma so quero q esse cara se foda muito https://t.co/bBbA8ak7Qb"
97,2022-10-03 23:59:45+00:00,https://twitter.com/_sabrinabritto/status/1577086032407072768,_sabrinabritto,"Hj uma pessoa que gosto mt me magou, por ter questionado de uma forma tão indelicada,eu voto em Lula. Qnd eu jamais nem questionei por votar no Bolsonaro.
Se acaba logo, praga de política."
98,2022-10-03 23:59:45+00:00,https://twitter.com/rasbe/status/1577086030015975425,rasbe,"Elecciones en Brasil: Jair Bolsonaro gana gobernaciones clave, y más diputados y senadores que Lula - https://t.co/K5zciD7mtW"
99,2022-10-03 23:59:45+00:00,https://twitter.com/leorp2338/status/1577086029974020096,leorp2338,@brynalves Bolsonaro no 2° turno
100,2022-10-03 23:59:44+00:00,https://twitter.com/always_rfc/status/1577086029630418944,always_rfc,"Quero dizer q Lula foi gigantesco. Apesar das campanhas antecipadas por bozo, das fake news, do uso e abuso criminoso da máquina pública e recursos públicos em seu favor, bolsonaro NÃO VENCEU LULA E NÃO VENCERÁ. Nosso povo foi comprado e seduzido, mas venceremos."
101,2022-10-03 23:59:44+00:00,https://twitter.com/rmcsangueazul/status/1577086029202620416,rmcsangueazul,"@alexandregarcia Até vc Alexandre Garcia???? Eu votei no Zema e digitei 13 no fim, qual o problema???? A impressão que tenho é que se o Bolsonaro mandar seus eleitores comer merda vcs comem,  perderam o censo crítico das coisas."
102,2022-10-03 23:59:44+00:00,https://twitter.com/geanadidi/status/1577086028971933696,geanadidi,"@RogerioCupertin @mitags @jairbolsonaro @FlavioBolsonaro @BolsonaroSP @gen_heleno @BragaNetto_gen 
Pelo amor de Deus! Estamos sendo roibadoa em nosso direito de escolha."
103,2022-10-03 23:59:44+00:00,https://twitter.com/JCKPrudencio/status/1577086027931725825,JCKPrudencio,"@marcelorubens @rodaviva Precisamos mudar esse panorama. A volta do PT é o fim da esperança de um país melhor. Bolsonaro eu posso cobrar, Lula voltando será uma ditadura, pois não foi libertado a toa. Peço de coração uma reflexão. Também tenho críticas ao Bolsonaro, mas nossa luta maior é contra o PT."
104,2022-10-03 23:59:44+00:00,https://twitter.com/Marilda01478177/status/1577086027562614784,Marilda01478177,Bolsonaro https://t.co/FHBYcmF62t
105,2022-10-03 23:59:44+00:00,https://twitter.com/EdnaFrancilina/status/1577086026882744320,EdnaFrancilina,@jairbolsonaro Dinheiro público e tudo né. A roubalheira correu solta
106,2022-10-03 23:59:44+00:00,https://twitter.com/sandrahcschmidt/status/1577086026618933248,sandrahcschmidt,@SandrinhaGui @jairbolsonaro Eu também 👊🇧🇷🙏🤞
