,date,url,username,content
14,2022-10-07 23:59:57+00:00,https://twitter.com/renataju25/status/1578535635119329280,renataju25,"@AmandaM26901289 @LulaOficial @simonetebetbr @ricardostuckert E vcs são o q do lula? Santo anjo do senhor 😇🤣🤣🤣 Lula o santo, vai ser  Canonizado 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😘"
15,2022-10-07 23:59:57+00:00,https://twitter.com/marcelesim/status/1578535633668100096,marcelesim,@ThiagoResiste @LulaOficial ESTOU COM LULA  !!! ♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️
16,2022-10-07 23:59:57+00:00,https://twitter.com/ninefingershit/status/1578535632242380801,ninefingershit,"@donnelly_brent @FinFreedomMgmt If Lula wins, stay away, Lula is full Venezuela mode."
17,2022-10-07 23:59:56+00:00,https://twitter.com/aisdr7/status/1578535631067951104,aisdr7,"sim, meu ego foi amaciado, obrigada aos envolvidos. repito o que disse, organizados a gente faz mais que o Lula."
18,2022-10-07 23:59:56+00:00,https://twitter.com/RodeMarcia/status/1578535630975668224,RodeMarcia,@LulaOficial @lula Já agradeceu o Coronga por hoje?🥴
19,2022-10-07 23:59:56+00:00,https://twitter.com/Correio_DF/status/1578535630883422208,Correio_DF,Campanha de Lula planeja carta a evangélicos https://t.co/K0ds6GON30
20,2022-10-07 23:59:56+00:00,https://twitter.com/leandropeixotoo/status/1578535630228705280,leandropeixotoo,"@nikolas_dm que muleque chato pra cacete....vai vc o PT a GROBO,o L,o Lula todos se lascarem.Muleque vc acha que esta atuando na malhacao ou chiquititas?"
21,2022-10-07 23:59:56+00:00,https://twitter.com/Miguelmaria09/status/1578535628190273536,Miguelmaria09,@LulaOficial @maristelaDuda Meu presidente é Luiz Inácio lula da Silva https://t.co/L1qvC3YtDR
22,2022-10-07 23:59:56+00:00,https://twitter.com/ValmariDe/status/1578535627984805889,ValmariDe,LULA PRESIDENTE 13 https://t.co/6ODcCI0NnQ
23,2022-10-07 23:59:56+00:00,https://twitter.com/malamanhada/status/1578535627737296896,malamanhada,"Pra esse mês ficar perfeito só falta o Lula ganhar. Dito isso, próximo ano serei a mais nova professora efetiva do município de Fortaleza. Flw vlw"
24,2022-10-07 23:59:55+00:00,https://twitter.com/GroverDaniel/status/1578535625388871682,GroverDaniel,"Os votos no Lula no Nordeste, não são pq os índices sociais sao ruins e se tem muitos analfabetos. Toda à região compactua com marginais, sejam eles violentos como Lampião, sejam religiosos como padre Cícero. É cultural, e isso não se muda em 30 anos."
25,2022-10-07 23:59:55+00:00,https://twitter.com/Henriqu25710468/status/1578535624654524416,Henriqu25710468,"@daniellotoy E lula diz que pelotas é exportadora de viado, e grelu duro ou que têm que bater em mulher têm que bater em outro lugar não ali hipócrita. https://t.co/lbCgrLY1kx"
26,2022-10-07 23:59:55+00:00,https://twitter.com/downofchromatic/status/1578535623941492736,downofchromatic,"@LulaOficial Lulinha, vai dar PT vai dar, vai dar PT vai dar"
27,2022-10-07 23:59:55+00:00,https://twitter.com/renata_d_n/status/1578535623769886720,renata_d_n,@LulaOficial FORA PT https://t.co/4Od5XPXCfx
28,2022-10-07 23:59:54+00:00,https://twitter.com/CarlaPerilloSP/status/1578535622691917824,CarlaPerilloSP,"@LulaOficial O Nordeste te aguarda ansioso, agora eles sabem por que a água nunca chegou lá no seu governo, estão ansiosos também para as demonstração de amor pela expressiva votação né? 
Vai chover vídeos e fotos desta demonstração de amor. https://t.co/kXXuwSTC39"
29,2022-10-07 23:59:54+00:00,https://twitter.com/ThiegoColla/status/1578535622607663106,ThiegoColla,"@leandroruschel Vários que ainda não sigo ... bora seguir então... se Lula não gosta e é contra,  logo deve ser BOM para o BRASIL!🇧🇷🇧🇷✌️✌️🤡🤡"
30,2022-10-07 23:59:54+00:00,https://twitter.com/AdryellenCepero/status/1578535622238605312,AdryellenCepero,"@MateusF99670834 @LucasColli_ Hmmm..
Ve essa reportagem aqui que o lula tirou da midia..
https://t.co/c1YOPAj9i4"
31,2022-10-07 23:59:54+00:00,https://twitter.com/Eduardo88819500/status/1578535621827514368,Eduardo88819500,"@simonetebetbr @LulaOficial As mulher do grelo duro, lula encantador"
32,2022-10-07 23:59:54+00:00,https://twitter.com/mineiroptrn/status/1578535620108255232,mineiroptrn,"O time de Lula em Mossoró se reuniu hoje nesta linda plenária, confirmando que não vamos descansar até eleger o presidente que vai fazer o Brasil feliz de novo! https://t.co/W2Olx4BV3D"
33,2022-10-07 23:59:53+00:00,https://twitter.com/bjj_cesar/status/1578535618748944384,bjj_cesar,@simonetebetbr @LulaOficial Traidora!
34,2022-10-07 23:59:53+00:00,https://twitter.com/Paloma_kathleen/status/1578535618019139586,Paloma_kathleen,"Para ser presidente. 
Ele debochou de uma pandemia. Eu, eu sou só um qualquer que não ligou pra isso, mas ele, ele não deveria ter feito oq fez. @LulaOficial não discrimina nenhuma religião, já o outro fala que é Evangélico só para enganar vcs, pois ele não é. +"
35,2022-10-07 23:59:53+00:00,https://twitter.com/andre12beekr/status/1578535617968807937,andre12beekr,"@LulaOficial Deixa de ser mentiroso seu ex-presidiário, tu foi solto por uma manobra do teu amigo Fachin."
36,2022-10-07 23:59:53+00:00,https://twitter.com/Algumcidadao/status/1578535616370786304,Algumcidadao,@LulaOficial @FHC @ricardostuckert O Enéas sempre avisou. Toda a propaganda pela volta do Lula é para sustentar a corrupção. https://t.co/lqGI00rI3R
37,2022-10-07 23:59:53+00:00,https://twitter.com/IgorMazoni/status/1578535616039747585,IgorMazoni,@ciro_nogueira Vergonha alheia é Ciro Nogueira tomar uma pau no própio estado. Mas fica tranquilo qie seu partido estara no governo Lula. Vcs goat de quem  está no poder.
38,2022-10-07 23:59:53+00:00,https://twitter.com/MrsSidashi/status/1578535615783919619,MrsSidashi,@apyus Lula já ganhou! volto aqui pra confirmar
39,2022-10-07 23:59:52+00:00,https://twitter.com/lucasantonioni/status/1578535613292113920,lucasantonioni,"@LulaOficial Há 40 anos Lula tomou dinheiro dos cortadores de cana, deixando eles com suas famílias na miséria, tudo isso pra manter o sindicato presidido por ele, o chefão, q nunca segurou um podão de derrubar cana."
40,2022-10-07 23:59:52+00:00,https://twitter.com/cresoresende/status/1578535612382334976,cresoresende,@thinkmoreBrazil @isabeleflor1 Elege não! LULA É O NOSSO FUTURO PRESIDENTE!!!
41,2022-10-07 23:59:52+00:00,https://twitter.com/PAULOHE39367123/status/1578535611291815936,PAULOHE39367123,"@fabiuoo @TomSant53618141 @LulaOficial Mentira  petista. 
Leite  2.99 ok 
Óleo azeite  6.49 
Aqui em Santa Catarina Joinville estamos juntos com o nosso Presidente do Brasil Bolsonaro 🙏🙏🙏"
42,2022-10-07 23:59:51+00:00,https://twitter.com/pedro_pinheirok/status/1578535609932877824,pedro_pinheirok,@LulaOficial Quer brigar conta a falta de corrupção né cuzão
43,2022-10-07 23:59:51+00:00,https://twitter.com/LendersonL/status/1578535609382993920,LendersonL,@gapf84 @altoastral20222 @DanielF05771051 @cafecomferri VC ta sendo cabo eleitoral do Lula cara antes VC fala que é petista ! Se n Ajuda n atrapalhe vei .
44,2022-10-07 23:59:51+00:00,https://twitter.com/hnrqule/status/1578535609379205121,hnrqule,@ninaparker1001 @GugaNoblat De um lado bolsonaro e do outro lula? O primeiro é mais sincero.
45,2022-10-07 23:59:51+00:00,https://twitter.com/sonyampb4/status/1578535608917831680,sonyampb4,"@madeleinelacsko Tem um livro do filho da Miriam Leitão sobre a lava a jato, serve de caminho para você entender por que não se deve votar no Lula!E veja um julgamento do Ministro Barroso relatando as provas processuais constantes nos processos da Lava a Jato! Justifica seu voto contrário ao Lula"
46,2022-10-07 23:59:51+00:00,https://twitter.com/MinistroAbsurdo/status/1578535608330223617,MinistroAbsurdo,"Pessoal que quer que o Leite declare apoio ao Lula não entende o eleitorado gaucho. Se declarar apoio ao Lula ele facilmente ganha os votos de Pretto, mas também facilmente perde 10% pro Onyx. Quanto Onyx precisa para ganhar? 13% (dos quais ele ja tem os 4 do Heinze)"
47,2022-10-07 23:59:51+00:00,https://twitter.com/CLCNeves/status/1578535608263184384,CLCNeves,@LulaOficial 😁😁😁😁😁 https://t.co/hrm4qaLFD3
48,2022-10-07 23:59:51+00:00,https://twitter.com/YmaraF/status/1578535607063969793,YmaraF,"@OGusTavito @Selma_Lula @Haddad_Fernando A ""elite"" não concorda. Detestaram ter que dividir a AV Paulista com populares pedestres atrapalhando o tráfego. 🤢"
49,2022-10-07 23:59:51+00:00,https://twitter.com/Amanda87850109/status/1578535606682292224,Amanda87850109,@LulaOficial @JanjaLula https://t.co/AdmhFB7Nh1
50,2022-10-07 23:59:51+00:00,https://twitter.com/sonic_real_ofc/status/1578535606682288129,sonic_real_ofc,#bolsonaro #eleicoes2022 #lula #fy #foryou #hipocrisia #indiretas #viral https://t.co/3mQIhGv2AC
51,2022-10-07 23:59:50+00:00,https://twitter.com/aeduardooficial/status/1578535605591371777,aeduardooficial,"@manda_tk @thitakumi8 @andremky @daniellllisboa @Rodrigofla13_ @g1 Isso que você falou, diz muito sobre quem você é! 
Lula não foi inocentado. Muito menos pela ONU como esse bandido fala sempre e postou agora noite! A ONU não é um órgão competente para tal é o trabalho deles. Mas o imbecis acreditam nesse sábado. 
Bilhões devolvido após delaçôes"
52,2022-10-07 23:59:50+00:00,https://twitter.com/JuniorJoed/status/1578535605331369989,JuniorJoed,"@simonetebetbr @LulaOficial Quem se associa com pessoas criminosas, se torna parte TB."
53,2022-10-07 23:59:50+00:00,https://twitter.com/lazzari_/status/1578535603548717056,lazzari_,@eifert_luis @senadorhumberto @simonetebetbr @LulaOficial APAVORADO! https://t.co/nsJRMyEImP
54,2022-10-07 23:59:50+00:00,https://twitter.com/Victor51185071/status/1578535602907406336,Victor51185071,@dudubrasil28 @simonetebetbr @LulaOficial Cúmplice do assassino do prefeito
55,2022-10-07 23:59:50+00:00,https://twitter.com/MaxRamom2/status/1578535602676715521,MaxRamom2,"@LulaOficial Sei não em Lula, seus simpatizantes sabem disso? https://t.co/2gNY6cbmi7"
56,2022-10-07 23:59:50+00:00,https://twitter.com/aninhagandrade/status/1578535602588651520,aninhagandrade,"@LulaOficial VC DEVE SIM , NUNCA FOI ABSOLVIDO E VC SABE MUITO BEM DISSO"
57,2022-10-07 23:59:49+00:00,https://twitter.com/AzaelJean/status/1578535602160799744,AzaelJean,@LulaOficial Vamos meu presidente Luiz Inácio Lula da Silva o Brasil tem sede de ti.
58,2022-10-07 23:59:49+00:00,https://twitter.com/albert8020/status/1578535601887842304,albert8020,"Segue a batalha do segundo turno: @jairbolsonaro obteve apoio de JHC, @LulaOficial obteve apoio de FHC. A guerra das siglas!"
59,2022-10-07 23:59:49+00:00,https://twitter.com/fisilgon/status/1578535601699434496,fisilgon,@brom_elisa @LulaOficial ???
60,2022-10-07 23:59:49+00:00,https://twitter.com/Mathias19482500/status/1578535600579543040,Mathias19482500,@LulaOficial já comessastes mentir na casa do eleitor bandido petista o povo não é idiota não para não saber quem são a quadrilha do PT?
61,2022-10-07 23:59:49+00:00,https://twitter.com/JooPaul58424038/status/1578535599606468609,JooPaul58424038,@LulaOficial https://t.co/S4gCuXZD1n
62,2022-10-07 23:59:49+00:00,https://twitter.com/Br_Santos30/status/1578535598956064773,Br_Santos30,"Vários presos comemorando a vitória do Lula no 1° Turno, membros de facções criminosas pedindo voto no Lula. Você acha que está votando no Lula pelo ""bem da Democracia""?
Lula financiou ditaduras com nosso dinheiro, responsável direto nos esquemas de corrupção. Pense bem nisso!"
63,2022-10-07 23:59:49+00:00,https://twitter.com/RAFAELFONTANET2/status/1578535598230425600,RAFAELFONTANET2,@LulaOficial Ah cala boca Ladrão
64,2022-10-07 23:59:48+00:00,https://twitter.com/Joli77777777777/status/1578535596682715137,Joli77777777777,@LulaOficial Bolsonaro 22 🇧🇷 vamos Brasil
65,2022-10-07 23:59:48+00:00,https://twitter.com/AraujoValderi/status/1578535596431052800,AraujoValderi,"@LulaOficial Tudo passa tudo se aproxima
O importante é o ponto que
Culmina os ideais, não só os
Dos petistas mas de todos os
Brasileiros que confiam em 
Você Lula certamente estaremos confirmando o
Nosso voto 13 na cabeça."
66,2022-10-07 23:59:48+00:00,https://twitter.com/RAPE1659/status/1578535596015747074,RAPE1659,"@radaronline Para FHC, Geraldo Alkimin, Marina Silva, Ciro Gomes, Joaquim Barbosa, Simone Tebet se bandearem para o lado de Lula e se contradizerem perante a população brasileira, só pode está rolando muito dinheiro! Esperamos que ao término desta eleição estes Párias voltem ao ostracismos!"
67,2022-10-07 23:59:48+00:00,https://twitter.com/SniaArruda4/status/1578535594921455616,SniaArruda4,@LulaOficial @simonetebetbr Os PATIFES se juntando 🤮🙄👎
68,2022-10-07 23:59:48+00:00,https://twitter.com/AndressaLula/status/1578535594543968256,AndressaLula,"@Selma_Lula @RosaSkarlate Fora a campanha no geral q aflige todo mundo, no twitter, com sua relevância de 3%, tem gente q se incomoda com tweet alheio 🥺"
69,2022-10-07 23:59:48+00:00,https://twitter.com/lulouquices/status/1578535594522648577,lulouquices,@edimarncosta @silcobinha @LulaOficial Quem é fake?
70,2022-10-07 23:59:48+00:00,https://twitter.com/hiltedas/status/1578535594170650625,hiltedas,"É RUA @LulaOficial, RUA! https://t.co/6PUNXnxHWz"
71,2022-10-07 23:59:48+00:00,https://twitter.com/hugo_athayde/status/1578535594027732992,hugo_athayde,"@LulaOficial 14 anos no governo... roubou o que dava e o que não dava...
No que investiu, investiu mal, como na área da educação..."
72,2022-10-07 23:59:47+00:00,https://twitter.com/AntiLulapt/status/1578535593763835904,AntiLulapt,"@burnoutinho @markcleide35 @MarinaSilva Vcs só sabem fumar maconha e meter o louco nas festas e querem ser patrocinados pelo trabalhador , um mês apenas um mês , n consegue entender isso ? Toma essa aqui do lula depois vem aqui .
https://t.co/Li8jQYbx3J"
73,2022-10-07 23:59:47+00:00,https://twitter.com/D3ll1Xxx/status/1578535593289531392,D3ll1Xxx,"@LulaOficial Sou Nordestino e Pernambucano assim como vc, e tenho vergonha de minha terra ter produzido vergonhas como vc é o Randolfe, vcs são uma vergonha para o povo nordestino e nortista, aonde o fala fina se enraizou, vc não vai conseguir manter as suas mentiras."
74,2022-10-07 23:59:47+00:00,https://twitter.com/vangogfcb/status/1578535592702640131,vangogfcb,"@pjmlacoste nada, só curtir umas coisas do lula e quando eu ia dar unfollow nas contas que segue ele aí eu vi o block"
75,2022-10-07 23:59:47+00:00,https://twitter.com/kamilabossato/status/1578535591876395009,kamilabossato,"Que m*rda essa matéria gigante no JN sobre o apoio do prefeito de Maceió ao Cramunhão? Se foi pra equilibrar o tempo do material do Lula - que teve evento com Tebet e encontro com FHC, ficou feio demais..."
76,2022-10-07 23:59:47+00:00,https://twitter.com/gframalho/status/1578535591377252352,gframalho,"@BlogRMoraes Campos é uma cidade bolsonarista, infelizmente, então ficaria muito surpreso se Wladimir ou Bacelar apoiassem Lula."
77,2022-10-07 23:59:47+00:00,https://twitter.com/SilviaBrandoe/status/1578535591016534016,SilviaBrandoe,"@marcelofernands @PauloRo97186889 @PedroRonchi2 Não. Você está errado. O que pedem é relativo ao triplex. O pedido é feito por luis Inácio lula da silva, o advogado é zanin, a construtora é a oas. Desculpe. Vá até a justiça e pegue o processo. Deixe de preguiça e vá vasculhar."
78,2022-10-07 23:59:47+00:00,https://twitter.com/tbthiagotb/status/1578535590479691776,tbthiagotb,"@LulaOficial Lula, precisamos fortalecer a campanha do Haddad, esclarecer o povo que Tarcísio quer deixar SP a roubalheira política que fizeram no RJ."
79,2022-10-07 23:59:47+00:00,https://twitter.com/GatoDasTreta/status/1578535590412177409,GatoDasTreta,Até o Paulo Guedes fala bem do Lula https://t.co/Y8rOTnphC6
80,2022-10-07 23:59:47+00:00,https://twitter.com/WellynaS_/status/1578535590122774528,WellynaS_,"eu não acredito em nenhuma pesquisa, pois antes Lula ia ganhar no primeiro turno 
eu quero a resposta nas urnas dia 30, eu quero Lula com 52%"
81,2022-10-07 23:59:46+00:00,https://twitter.com/Steve_Banannon/status/1578535589611155456,Steve_Banannon,@Katmrf Eu não acho que Lula deveria aceitar ir aos debates. Bolsonaro vai levar pro campo da baixaria e vai sair ganhando com isso.
82,2022-10-07 23:59:46+00:00,https://twitter.com/jpgomide/status/1578535589606920193,jpgomide,"@apyus Marlos, que pauta polêmica Lula tá abraçando. Até se declarar contra o aborto ele fez?

Ele chamou FHC, Alckmin, Marina, Meirelles, Arminio Fraga, Persio Arino, Ciro Gomes, Simone Tebet.... 

Onde ele tá falando só pra militância? Cadê as polêmicas?"
83,2022-10-07 23:59:46+00:00,https://twitter.com/Julianaleitefs/status/1578535588952961024,Julianaleitefs,@simonetebetbr @LulaOficial O lula deixou de ser ladrão??? Ou você entrou para a quadrilha ??
84,2022-10-07 23:59:46+00:00,https://twitter.com/7ringsthi/status/1578535588231524352,7ringsthi,Daqui a pouco eles inventam que o lula roubou 1 trilhao repara 😂😂😂 https://t.co/lA3G7NI2YI
85,2022-10-07 23:59:46+00:00,https://twitter.com/roberto_amgl/status/1578535587396521984,roberto_amgl,Fernando Henrique Cardoso e Lula são antigos combatentes pela democracia! https://t.co/9weelkZMlv
86,2022-10-07 23:59:46+00:00,https://twitter.com/Lorenzzo2Diego/status/1578535587232956416,Lorenzzo2Diego,@Miriammosqueiro @UOLNoticias @andreluisantana @AndreJanonesAdv @LulaOficial Haha cadê a graça desse sujeito?
87,2022-10-07 23:59:46+00:00,https://twitter.com/spada_thais/status/1578535587011002368,spada_thais,"@slvpaulinhow @ppaly @f_trad @LulaOficial Devolveram 6 bilhões de reais, fruto de corrupção. Mas o Lula é inocente. Sei🤔🤔🤔"
88,2022-10-07 23:59:46+00:00,https://twitter.com/ricardoaurore/status/1578535586927095808,ricardoaurore,@ThiagoResiste @LulaOficial Estou com LULA
89,2022-10-07 23:59:46+00:00,https://twitter.com/lavajatista/status/1578535586386030593,lavajatista,"Ninguem esqueçe a chuva de habeas corpus que Gilmar Mendes Barata deu para seu compadre de casamento Jacob Barata, rei dos onibus RJ, sem considerado SUSPEICAO pelo STF  Ja com Moro que teve a sorte ou azar de ser luiz 13 Curitiba e o Ladrao lula suspeito? absurdo. https://t.co/omN0l2qqVq"
90,2022-10-07 23:59:46+00:00,https://twitter.com/manotelli/status/1578535586079510528,manotelli,Me puxando na academia pois o presidente Lula está contando com todos nós no Programa Brasil Gostoso. https://t.co/QDuMjC8QZF
91,2022-10-07 23:59:45+00:00,https://twitter.com/sscaff/status/1578535585064833024,sscaff,"@LulaOficial MENTIROSO LULA!!! Nunca foi inocentado pela ONU nem pela justiça Brasileira, foi apenas Descondenado pelo STF teus afilhados….  Tão bandidos quanto voce Lula ladrão!!!!"
92,2022-10-07 23:59:45+00:00,https://twitter.com/vitmenez1/status/1578535584918024193,vitmenez1,"@matosleonardo92 @ericsonlima @cafecomferri Sou Lula, não. Estou Lula, pq Bolsonaro foi a pior coisa que botamos na presidência. Ninguém aguentará mais 4 anos de conflitos incentivados pelo lider do executivo. Passaremos."
93,2022-10-07 23:59:45+00:00,https://twitter.com/Ivannetto1982/status/1578535584217194496,Ivannetto1982,@LulaOficial Loola.o senhor é um velho sem vergonha...vc tem conta pra acertar com a justiça e principalmente com Deus
94,2022-10-07 23:59:45+00:00,https://twitter.com/marciliojdf/status/1578535582837665793,marciliojdf,"E detalhe o lula não é presidente ainda, imagine quando for? É complicado! https://t.co/sybISuIfmt"
95,2022-10-07 23:59:45+00:00,https://twitter.com/Mauricio261077/status/1578535582774353921,Mauricio261077,"@filgmartin @LulaOficial O maior esquema de corrupção do Brasil, ainda vai ser desvendado, quando for tirado o sigilo de 100 anos"
96,2022-10-07 23:59:45+00:00,https://twitter.com/HoldMeCloserney/status/1578535582435020800,HoldMeCloserney,@sipoar @simonetebetbr @LulaOficial Vai pra fila do INSS amada e para de passar vergonha
97,2022-10-07 23:59:45+00:00,https://twitter.com/LucasHighPosit/status/1578535582367899648,LucasHighPosit,"@LulaOficial Meu Deus mentindo desde já, que vai ser de nós mais um panaca de presidente oq será de nós..."
98,2022-10-07 23:59:45+00:00,https://twitter.com/Elinei99793996/status/1578535581868765184,Elinei99793996,@Fabricio_Rebelo @LulaOficial 👏🏻👏🏻👏🏻👏🏻
99,2022-10-07 23:59:45+00:00,https://twitter.com/IlhaTrindade/status/1578535581545811968,IlhaTrindade,"@alertatotal Muito bom.
Mas estou preocupado.
Se não houver convencimento dos que não votaram, já era. Porque quem votou no Lula votará novamente. Os Pastores Evangélicos poderiam ajudar a identificar essas pessoas durante os cultos. Enfim..."
100,2022-10-07 23:59:45+00:00,https://twitter.com/Markuss_77/status/1578535581281181698,Markuss_77,"@ThiagoResiste @LulaOficial @FHC @ricardostuckert Estou com Lula, na minha lista de bandidos que deveriam estar preso."
101,2022-10-07 23:59:44+00:00,https://twitter.com/LuizHennryy/status/1578535580912451584,LuizHennryy,@LulaOficial https://t.co/4QBTKPOzQA
102,2022-10-07 23:59:44+00:00,https://twitter.com/cleberedd/status/1578535580710813697,cleberedd,"1. Lula teve contato com as FARC
2. A sen. Mara Gabrilli disse q Lula pagou 12 M p/ não ser ligado a morte de Celso Daniel
3. Foi condenado por corrupção e não foi inocentado
4. Apoia Ortega, o perseguidor de cristãos
5. É a favor do aborto

Não faça do seu voto uma lama moral"
103,2022-10-07 23:59:44+00:00,https://twitter.com/gvfranca7/status/1578535580354621440,gvfranca7,"Sim amigo,o governo Lula foi o que mais favoreceu bancos e instituições financeiras e ele continua sendo comunista,confia👍"
104,2022-10-07 23:59:44+00:00,https://twitter.com/concordo__/status/1578535579998097408,concordo__,"@LulaOficial ""ahhh mas jazz é tão chato dá nem pra dançar""

AMIGO, jazzghost é só um dos melhores canais de minecraft onde fez sucesso por muito tempo tendo 12 milhoes de inscritos e seus videos pegando milhoes de visualizações semanalmente, então vê se cala essa sua boca e para de inveja"
105,2022-10-07 23:59:44+00:00,https://twitter.com/IranAlves1181/status/1578535579972956161,IranAlves1181,"@LulaOficial S tu realmente quisesse isso, tu não roubado tanto e ainda mandado o nosso dinheiro para financiar ditaduras."
106,2022-10-07 23:59:44+00:00,https://twitter.com/silvio_pedreira/status/1578535579800641541,silvio_pedreira,"@LulaOficial nos explique como pretende regular a internet ,paragafro 119 do plano do governo, vai ter censura ?"
107,2022-10-07 23:59:44+00:00,https://twitter.com/flavinhapires/status/1578535578856919042,flavinhapires,@senadorhumberto @simonetebetbr @LulaOficial Os 👿
108,2022-10-07 23:59:44+00:00,https://twitter.com/SocorroPessoa14/status/1578535578357768192,SocorroPessoa14,"@LulaOficial Vixiiii, só bandido"
109,2022-10-07 23:59:44+00:00,https://twitter.com/400Teixeira/status/1578535577473155074,400Teixeira,@LulaOficial Bozo todo cagado
110,2022-10-07 23:59:44+00:00,https://twitter.com/Anja191083/status/1578535577359896576,Anja191083,"🎯ATENÇÃO CAMARADAS🎯
Boraaa dar RT aqui, pois estamos vendo PATROAS E PATRÕES que estão praticando XENOFOBIA, CHANTAGEM e até mesmo DEMITINDO os NORDESTINOS, por terem votado no Presidente @LulaOficial e isso é CRIME, ALÉM DE SER DESUMANO!
#LulaPresidente1️⃣3️⃣ https://t.co/80c8p8CAzo"
111,2022-10-07 23:59:43+00:00,https://twitter.com/SadyFilho/status/1578535575996375041,SadyFilho,@TSEjusbr Candidato @LulaOficial espalhando fake news que foi inocentado na ONU. ONDE ESTÁ ESSE TÃO RESPEITADO TRIBUNAL????
112,2022-10-07 23:59:43+00:00,https://twitter.com/LuizRibeiroSan/status/1578535574687797248,LuizRibeiroSan,"@LulaOficial @FHC @ricardostuckert Só faltou o Ciro para a tríade 
LU - CI - FER."
113,2022-10-07 23:59:43+00:00,https://twitter.com/eliasaffonso2/status/1578535573585014785,eliasaffonso2,@dimacgarcia a ditadura ja está instalada falta só o Xandão decretar lula presidente a exemplo do primeiro turno
114,2022-10-07 23:59:42+00:00,https://twitter.com/moropatropi/status/1578535570699333632,moropatropi,@aguedescartoon Isso ocorre porque Lula não precisa controlar o STF. O STF já É controlado por Lula. A corte foi indicada por ele em sua maioria.
115,2022-10-07 23:59:42+00:00,https://twitter.com/KSFBFloripa/status/1578535570632241152,KSFBFloripa,@xicograziano Olhe o desespero do Lula!!!🤣🤣🤣 https://t.co/pwltOaH9tS
116,2022-10-07 23:59:42+00:00,https://twitter.com/RicardoAlmaOuro/status/1578535570292486144,RicardoAlmaOuro,@LulaOficial LADRÃO
117,2022-10-07 23:59:42+00:00,https://twitter.com/Pauloacarneiro3/status/1578535570212458496,Pauloacarneiro3,@simonetebetbr @LulaOficial O mecanismo se encontra
