,date,url,username,content
15,2022-10-05 23:59:56+00:00,https://twitter.com/RosaJordo1/status/1577810853449048067,RosaJordo1,"@cardosocnc Sou vascaina e não voto em ladrão, não se trata de gostar de Bolsonaro e sim ser contra a tudo q PT deixou de fazer p povo 🇧🇷, BH tem metro? Não, mas na Venezuela tem c nosso🤑, escândalos de corrupção. Desvios BNDES, BB, CEF, Correios, itaipu binacional e hj todos dando lucros."
16,2022-10-05 23:59:56+00:00,https://twitter.com/mxrcuryuta/status/1577810852232699905,mxrcuryuta,"meu deus eu to chocada
VAMO TODO MUNDO PRA LA E DEIXA SÓ O BOLSONARO AQUI😄 https://t.co/M6cGmwgQ49"
17,2022-10-05 23:59:56+00:00,https://twitter.com/vilcelina/status/1577810851947503624,vilcelina,"🇧🇷💚💛💙✅
Eu voto no Presidente Bolsonaro. Eu não anulo e nei voto em branco. https://t.co/UyPlRUUgCi"
18,2022-10-05 23:59:56+00:00,https://twitter.com/Politicanense/status/1577810851733639168,Politicanense,"@vitamina_C12_ O primeiro turno foi para escolher o melhor candidato.

Se ele não passar, sobra escolher o menos pior no segundo turno.

Bolsonaro além de corrupto, negacionista e reacionário, ainda ameaça golpe de estado e torna o Brasil mais fraco e dividido a cada palavra que ele fala."
19,2022-10-05 23:59:55+00:00,https://twitter.com/Antnio86965451/status/1577810850551062528,Antnio86965451,"@heldersalomao Maravilha

Margem de erro de 14pontos contra Bolsonaro. 

Somamos apenas 9 nos 43 já da 52 

Bolsonaro Reeleito... https://t.co/3iakFiWrNl"
20,2022-10-05 23:59:55+00:00,https://twitter.com/luvscarey/status/1577810850236305409,luvscarey,o bolsonaro governando https://t.co/nBmuME3GyL
21,2022-10-05 23:59:55+00:00,https://twitter.com/racionaliza/status/1577810849426595841,racionaliza,"@JosuePatriota Só pra deixar claro : O COLLOR APOIA BOLSONARO .
Amanhã mesmo vou tirar meu pobre dinheirinho do banco ."
22,2022-10-05 23:59:55+00:00,https://twitter.com/xessxessxess/status/1577810848344670209,xessxessxess,bolsonaro canibal https://t.co/QDW1um1AsA
23,2022-10-05 23:59:55+00:00,https://twitter.com/denhp23/status/1577810847996551175,denhp23,@YurickYu Engraçado que o Dando foi um dos responsáveis pela presidência do Bolsonaro
24,2022-10-05 23:59:54+00:00,https://twitter.com/DeunisePereira/status/1577810845383507969,DeunisePereira,"@jairbolsonaro Nosso Presidente nos faz sentirmos importantes,sinto como se estivesse falando direto comigo 🇧🇷"
25,2022-10-05 23:59:54+00:00,https://twitter.com/Higor66075445/status/1577810844439683072,Higor66075445,@onyxlorenzoni @jairbolsonaro Dois Merda
26,2022-10-05 23:59:54+00:00,https://twitter.com/Eduardo47939159/status/1577810844188016645,Eduardo47939159,"@FlviaLeo16 Com todos os apoios que Bolsonaro vem recebendo , ele não aumentou nem 1% nas intenções de votos está com a mesma quantidade que fez na eleição , está na cara que essa é a mas pura mentira , nem disfarça"
27,2022-10-05 23:59:54+00:00,https://twitter.com/woofruits/status/1577810843835695109,woofruits,vina filho do bolsonaro
28,2022-10-05 23:59:53+00:00,https://twitter.com/stellaisonfire/status/1577810841927385089,stellaisonfire,"Isso é de uma canalhice TÃO MAS TÃO GRANDE que nem sei. 
Bolsonaro você é um CANALHA! https://t.co/Ifj0wEXImo"
29,2022-10-05 23:59:53+00:00,https://twitter.com/lahrmuniz/status/1577810841738649600,lahrmuniz,@carva84287013 @UOLNoticias Minha vó votou Ciro e vai de Bolsonaro 😘
30,2022-10-05 23:59:53+00:00,https://twitter.com/MoxeC/status/1577810841428271106,MoxeC,@jairbolsonaro #BolsonaroReeleito https://t.co/jBxqkOdGiN
31,2022-10-05 23:59:53+00:00,https://twitter.com/icamiabaa/status/1577810841361174529,icamiabaa,Bolsonaro é um fudido!!!!
32,2022-10-05 23:59:53+00:00,https://twitter.com/Cisamaty/status/1577810841302441986,Cisamaty,@jgeraldoadv @Zambelli2210 @jairbolsonaro Tem uma pesquisa que 99.99% dos bolzonaristas são tudo corno🐂
33,2022-10-05 23:59:53+00:00,https://twitter.com/richymuller4/status/1577810841210077185,richymuller4,"@mila_sayuri Yessssss!!!!
Bolsonaro!!!"
34,2022-10-05 23:59:53+00:00,https://twitter.com/JuhFBatist/status/1577810840211816448,JuhFBatist,"@jairbolsonaro Este vídeo foi gravado em SP? Facilmente temos as mesmas cenas e, no Teu Desgoverno. 
Aceita que dói menos. Agora é #LulaPresidente2022 ..."
35,2022-10-05 23:59:53+00:00,https://twitter.com/vet_tor/status/1577810840195108867,vet_tor,"🚨🚨🚨URGENTE🚨🚨🚨

@jairbolsonaro afirma que se vencer as eleições, aplicará
IDEOLOGIA DE RELIGIÃO e KIT CRENTE nas escolas

É esse Brasil que vocês querem para nossas crianças ???

👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻 https://t.co/lYc3d966NP"
36,2022-10-05 23:59:53+00:00,https://twitter.com/1980cher/status/1577810839872077824,1980cher,"@77_frota #NordestinoNãoVotaNoBolsonaro
BOLSONARO ODEIA O NORDESTE 
#LulaPresidente2022"
37,2022-10-05 23:59:53+00:00,https://twitter.com/PortaldoJose/status/1577810839633018880,PortaldoJose,Bolsonaro na live de hoje não questionou as urnas eletrônicas! Nada de Exército! Pediu votos e falou docilmente. Parecia até um “demo crata”. Olho nele!
38,2022-10-05 23:59:53+00:00,https://twitter.com/NilzaValence/status/1577810839305871360,NilzaValence,"@jonathandregoti @PATRlOTAS Estão fazendo fakenews com a foto do Bolsonaro.
Bolsonaro é 22 ! https://t.co/iryawPGsOm"
39,2022-10-05 23:59:53+00:00,https://twitter.com/isabelamatos23/status/1577810839117119488,isabelamatos23,Minha mae me oferecendo dinheiro pra votar no bolsonaro kkkkkkkkk
40,2022-10-05 23:59:52+00:00,https://twitter.com/pelegimariiiii/status/1577810837531664384,pelegimariiiii,tô com 1.861 seguidores vamos ver quantos eu perco depois de falar mal do bolsonaro no insta
41,2022-10-05 23:59:52+00:00,https://twitter.com/Lucriss4/status/1577810837397463040,Lucriss4,"Pra quem não gosta de Bolsonaro, faça uma reflexão sobre do que se trata essa eleição… #BolsonaroTemRazao https://t.co/4ssgflLBE8"
42,2022-10-05 23:59:52+00:00,https://twitter.com/LucieneMedeir19/status/1577810836026019842,LucieneMedeir19,"@UOLNoticias Não entendem nada porque os evangélicos votam no Bolsonaro, ele defende princípios que nós defendemos. O outro é a favor do aborto, ideologia de gênero para crianças e descriminalização das drogas. Por isso #PTNuncaMais"
43,2022-10-05 23:59:52+00:00,https://twitter.com/sapadantas/status/1577810835438960641,sapadantas,nem lula nem bolsonaro apenas bolsonaro https://t.co/tR17bDonW9
44,2022-10-05 23:59:51+00:00,https://twitter.com/Igor79644407/status/1577810834004361217,Igor79644407,@FlavioBolsonaro @ratinho_jr @jairbolsonaro Desespero está grande aí pro@ldo@de vocês heim kkkkkkkk
45,2022-10-05 23:59:51+00:00,https://twitter.com/ariadne_gural/status/1577810833316397056,ariadne_gural,"@nikolas_dm Em 2018 elas erraram para o Bolsonaro então?
Era por causa da lava jato? Kkkkkkk"
46,2022-10-05 23:59:51+00:00,https://twitter.com/Tiago51590541/status/1577810831034687488,Tiago51590541,@marcofeliciano @jairbolsonaro Quando  vai ser a comemoração na maçonaria https://t.co/CelOy0RZdj
47,2022-10-05 23:59:51+00:00,https://twitter.com/Sr_nulo/status/1577810830833459200,Sr_nulo,"@jairbolsonaro Outra coisa presidente estuprar animais também é e sempre foi contra os meus principios, e nojento demais não tem vergonha do que fez? Eu teria e muito."
48,2022-10-05 23:59:50+00:00,https://twitter.com/WalterSilveiraF/status/1577810828736299008,WalterSilveiraF,@monroeolsen @LeonelPorto @SF_Moro Não votarei em Bolsonaro para ele ganhar   !   *Votarei para ele não perder !!!*
49,2022-10-05 23:59:50+00:00,https://twitter.com/168whyy/status/1577810828144820224,168whyy,Bolsonaro tá fazendo campanha pro Lula agora https://t.co/xGAuFdFrEr
50,2022-10-05 23:59:49+00:00,https://twitter.com/MamadoGuilherme/status/1577810825917743105,MamadoGuilherme,"@joicehasselmann @jairbolsonaro Minha filha, baixa a bola que nem a @JovemPanNews vai te recontratar mais. 😂"
51,2022-10-05 23:59:49+00:00,https://twitter.com/limskauan/status/1577810825334738944,limskauan,bolsonaro é uma desgraça mesmo viu
52,2022-10-05 23:59:49+00:00,https://twitter.com/CahCaralho/status/1577810823845744640,CahCaralho,q merda e essa do bolsonaro ter confiscado o dinheiro das universidades q PORRA E ESSA
53,2022-10-05 23:59:49+00:00,https://twitter.com/marcelovft/status/1577810823392755714,marcelovft,"@jpgcastello @jairbolsonaro Hum... entendi... tem um botãozinho aí do lado que você pode ignora uns posts e até bloquear uns usuário, faça isso e durma tranquilo 😏, não é nada pessoal, brigar por politica só vale a pena pra quem ganha dinheiro com isso... e eu estou longe disso 😏"
54,2022-10-05 23:59:49+00:00,https://twitter.com/soudeceu/status/1577810823254347777,soudeceu,"@freilorrane Eu vou votar no Bolsonaro, não odeio o Papa e o trabalho do padre Júlio com os carentes é excepcional. Não concordo com tudo que o Bolsonaro faz. Mas como Católica  sou contra tudo que o Lula diz, pois vão contra a doutrina da Igreja Católica. É bem simples não ao aborto"
55,2022-10-05 23:59:49+00:00,https://twitter.com/vamosvencersim/status/1577810822709084163,vamosvencersim,@tocomleonardo Eu hoje identifiquei um sobrinho que super  trabalhou por Bolsonaro e não foi votar. Conversando ele me disse que não teve o dinheiro da passagem para ir de Campo Grande a Maricá. Eu me ofereci para ajudar se ele assim o desejasse. Ele chorou e disse que aceita ajuda.
56,2022-10-05 23:59:48+00:00,https://twitter.com/caberger_/status/1577810821039771650,caberger_,"@jairbolsonaro Nem foi tu que escreveu esse tweet pra início. Sim e vamos ver teus 100 anos de sigilo e tudo que tu diz cair por terra porque literalmente nao consegue formar uma frase direito, imagina em mais 4 anos.  Privatizar ate a Alma pra o Brasil ser dos outros e nao nosso"
57,2022-10-05 23:59:48+00:00,https://twitter.com/stein_lulu/status/1577810820909735937,stein_lulu,"@simonetebetbr Tu é uma Vergonha pro MDB, por isso nunca vai ser eleita...
@jairbolsonaro #Bolsonaro22"
58,2022-10-05 23:59:48+00:00,https://twitter.com/AgnaldoFerraz3/status/1577810820767023104,AgnaldoFerraz3,@Zambelli2210 @jairbolsonaro @BaixadorDeVide0
59,2022-10-05 23:59:48+00:00,https://twitter.com/n02b1/status/1577810820540637185,n02b1,E se a pessoa votar no bolsonaro no primeiro turno e no lula no segundo turno
60,2022-10-05 23:59:48+00:00,https://twitter.com/awadney/status/1577810820402237440,awadney,"@brasilparalelo Se mantiver essa consistência, Bolsonaro se reelege com folga no segundo turno."
61,2022-10-05 23:59:48+00:00,https://twitter.com/Guilher67465246/status/1577810818921635843,Guilher67465246,"@nikolas_dm ""Segundo especialista, mata-leão de Bolsonaro em Nikolas Ferreira revela racha na direita""."
62,2022-10-05 23:59:48+00:00,https://twitter.com/caioancioto/status/1577810818464468993,caioancioto,"bolsonaro reclamando do analfabetismo: 🤬😡😡🤬😡
bolsonaro também cortando completamente a verba das federais: 😍😍😍😍😍😘 https://t.co/y2vS3Axdur"
63,2022-10-05 23:59:48+00:00,https://twitter.com/Liah_Nobrega22/status/1577810818346926082,Liah_Nobrega22,@simonetebetbr Falou em DEMOCRACIA é BOLSONARO 🇧🇷
64,2022-10-05 23:59:47+00:00,https://twitter.com/lanemarquespsi/status/1577810817193594880,lanemarquespsi,"@mausantos45 @gen_heleno Você  aí  perdendo seu tempo e nós  cristãos  continuamos sendo 22, Bolsonaro reeleito, comendo indio ou não comendo kkkkkkk"
65,2022-10-05 23:59:46+00:00,https://twitter.com/4narubiaa/status/1577810810918866946,4narubiaa,"Não aguento mais bolsonaro, mds, MT difícil viver nesse país"
66,2022-10-05 23:59:45+00:00,https://twitter.com/kayyyffc/status/1577810809354391554,kayyyffc,"esse bolsonaro é um filha da puta mesmo, que ódio meu deus"
67,2022-10-05 23:59:45+00:00,https://twitter.com/geographos/status/1577810808981147650,geographos,"@CesarFilho @Miltonneves @programapanico @JovemPanEntrete @JovemPanNews Quem sabe se o Bolsonaro pagasse  um bom cachê ao Ciro ele não o apoiaria no segundo turno?
Pagando bem, que mal tem?
🤔🤔🤔🤔 https://t.co/hHxzM1ADZg"
68,2022-10-05 23:59:45+00:00,https://twitter.com/Gugb010/status/1577810808460943360,Gugb010,"@MoscaNaOrelha Como foi dito acima, os cristãos devem escolher entre o mal menor. Bolsonaro é uma opção melhor do que Lula, que declaradamente vai contra os princípios e valores cristãos."
69,2022-10-05 23:59:45+00:00,https://twitter.com/RomuloAugustoV1/status/1577810808335114240,RomuloAugustoV1,@Latinooficial Que caráter tem um homem que declara voto em Bolsonaro 🤔??? Resposta: nenhum.
70,2022-10-05 23:59:45+00:00,https://twitter.com/BrunoDesignx/status/1577810808230273027,BrunoDesignx,"coe @bielconnarts,  o bolsonaro vai perder kkkkkkkk"
71,2022-10-05 23:59:45+00:00,https://twitter.com/KrysBrasil/status/1577810806795898880,KrysBrasil,"Não tem um infeliz sequer nessa merda de administração pública, que faça seu trabalho direito, de forma honesta, sem interesses obscuros, e PARE ESSE FDP DO BOLSONARO? Será que deixarão esse desgraçado acabar com as Universidades públicas do país? @ptbrasil @STF_oficial @MPF_PGR https://t.co/RV6x6nNcM8"
72,2022-10-05 23:59:45+00:00,https://twitter.com/edusm1979/status/1577810806040821760,edusm1979,"@carlosaviana @izamor46 @jairbolsonaro Na TV e na rádio Itatiaia o senhor era um leão,chegou ao Senado como mais votado.Aí as coisas aconteceram bem debaixo dos seus olhos e não se posicionou em relação aos togados(virou um gatinho). Espero q o senhor volte a ter aquela postura de repórter, que o fez chegar ao Senado."
73,2022-10-05 23:59:44+00:00,https://twitter.com/5noticiasuy/status/1577810804249870336,5noticiasuy,"Bolsonaro y la región | Con un relato mucho más antipático y más duro, del punto de vista de las posibilidades de Uruguay en materia de inserción internacional, sin duda en este período han sido logros importantes, dijo https://t.co/fxvoTOQaLu"
74,2022-10-05 23:59:44+00:00,https://twitter.com/Alexand57109048/status/1577810801406234625,Alexand57109048,Patriotas é Bolsonaro 2023. https://t.co/cabjKPGE1u
75,2022-10-05 23:59:43+00:00,https://twitter.com/guicacao/status/1577810797895581696,guicacao,@gustavotoral @RaphaFigueredo Bolsonaro ta quebrando o pais. Vendendo tudo e gastando q nem doente
76,2022-10-05 23:59:43+00:00,https://twitter.com/GraaFarias6/status/1577810797417431040,GraaFarias6,Bolsonaro pode colocar estes dados em seu currículo vai valoriza lo. E muito https://t.co/gsRVJxEHxK
77,2022-10-05 23:59:42+00:00,https://twitter.com/Martynlegrand/status/1577810796024922114,Martynlegrand,"@Lucas_SchutzOff Mas é real mano, falei pra ele .. Mano tu não pode confiar em todo mundo só pq o cara diz que é cristão. Ele disse - O Bolsonaro tem princípios... Tá ai os princípios. Farinha do mesmo saco que o Lula e ainda fechado com uma seitas estranhas . Kkk"
78,2022-10-05 23:59:42+00:00,https://twitter.com/whyjaejoong/status/1577810795827699713,whyjaejoong,"boa tentativa bolsonaro, mas falar merda dessa vez não vai fazer o povo desviar atenção que vc simplesmente retirou R$2,4 bilhões do dinheiro destinado a universidades federais"
79,2022-10-05 23:59:42+00:00,https://twitter.com/CleiaOliva/status/1577810794682654721,CleiaOliva,"@Flavia20840251 @SantosR00059711 @Lorenas87259244 @gleisi O Bolsonaro corta dinheiro das Universidades, do combate ao Câncer, da Farmácia Popular...e a culpa é do Lula?"
80,2022-10-05 23:59:42+00:00,https://twitter.com/_leomars/status/1577810793994887171,_leomars,bolsonaro gosta tanto de agir igual o vargas ele podia se mat4r igual ele
81,2022-10-05 23:59:42+00:00,https://twitter.com/whatever_didi/status/1577810793105702914,whatever_didi,"@GuilhermeBoulos Não podemos ignorar que muito que votaram no Ciro e na Tebet, votaram no Bolsonaro na eleição passada e se decepcionaram com ele nesses 4 anos, porém ainda mantem ainda um gde pavor ao PT. A luta é trazer esses pro lado de cá!"
82,2022-10-05 23:59:41+00:00,https://twitter.com/robsr31/status/1577810792707231744,robsr31,"Os colega do bolsonaro destruiram o rio de janeiro e agora querem destruir sao paulo tambem. 
Nao deixa o colega tarcisio destruir sp."
83,2022-10-05 23:59:41+00:00,https://twitter.com/pnolasco2000/status/1577810791176224768,pnolasco2000,Fome infantil cresce no governo Bolsonaro https://t.co/63PFblt56O via @J_LIVRES
84,2022-10-05 23:59:41+00:00,https://twitter.com/Karoline_RochaP/status/1577810790983385088,Karoline_RochaP,"Bolsonaro disse agora há pouco em ""Live"" que ele tem o apoio de 60 Senadores. 60!!!!
Praticamente todo o Senado o apoia. Isso é exelente (para o terror do STF)!!"
85,2022-10-05 23:59:41+00:00,https://twitter.com/arznantibozo/status/1577810790664572928,arznantibozo,@YargoVieira @euvittu @jairbolsonaro Com certeza vai acontecer
86,2022-10-05 23:59:41+00:00,https://twitter.com/RamonCsta/status/1577810789506981890,RamonCsta,"@Liberalminion21 Cara o Bolsonaro pelo menos e aberto a um debate liberal , e tem o Paulo Guedes que e minimamente Aberto a políticas Liberais já o 9 rabos nem isso."
87,2022-10-05 23:59:41+00:00,https://twitter.com/luana_arantess/status/1577810789486010368,luana_arantess,"Tem horas que nem sei oq será do Brasil viu, Bolsonaro fazendo cada vez mais merdas na educação🤦🏻‍♀️"
88,2022-10-05 23:59:41+00:00,https://twitter.com/silveira_lord/status/1577810788756111360,silveira_lord,@RaquelC42482380 eu não pagaria mandaria ela trabalhar ou esperar que o Bolsonaro pague para ela.
89,2022-10-05 23:59:40+00:00,https://twitter.com/odontofaidiga/status/1577810788609400835,odontofaidiga,"@VlogdoLisboa Londrina, Paraná:
22 - Bolsonaro"
90,2022-10-05 23:59:40+00:00,https://twitter.com/Douglas11561691/status/1577810788256989189,Douglas11561691,"@lyd90738231 @ciro_nogueira Nem vem com essa narrativa não
Os votos do Ciro e Tebet foram pro ladrão na campanha do voto útil
Tanto é que nas últimas pesquisas já mostrava o ladrão crescendo e os jornalistas militantes comemorando
Nessas mesma pesquisas mostrava Bolsonaro estagnado
Lula já chegou no teto"
91,2022-10-05 23:59:40+00:00,https://twitter.com/EderGSantos1/status/1577810788177305603,EderGSantos1,"Ronaldo Caiado, governador reeleito em Goiás, declara apoio a Jair Bolsonaro https://t.co/1r2WVSTFfR #R7 via @portalr7"
92,2022-10-05 23:59:40+00:00,https://twitter.com/JVbanido/status/1577810786516344837,JVbanido,"@simonetebetbr Votei na senhora no primeiro turno, mas diante desse seu posicionamento porco eu vou votar no Bolsonaro. Sem falar na denuncia grave q a sua vice fez a respeito do Lula. Nada me tira da cabeça q a senhora é petista, é lulista mas estava disfarçada de terceira via. Uma decepção..."
93,2022-10-05 23:59:40+00:00,https://twitter.com/CarlaAs90148863/status/1577810785950224385,CarlaAs90148863,@jairbolsonaro O Brasil te ama  querido presidente Bolsonaro ❤️❤️❤️Juntos faremos um novo Brasil!
94,2022-10-05 23:59:40+00:00,https://twitter.com/sitenatelinha/status/1577810785308385281,sitenatelinha,"Apó viralizar em vídeo com Dilma, Ana Paula Valadão declara apoio a Bolsonaro #sitenatelinha https://t.co/Y59wA7VPHi"
95,2022-10-05 23:59:40+00:00,https://twitter.com/Stephan28289233/status/1577810784616333318,Stephan28289233,@agencialupa @jairbolsonaro @Rayxhel
96,2022-10-05 23:59:39+00:00,https://twitter.com/vmlb0005/status/1577810783932715014,vmlb0005,"@dariojjunior Claro que não. A cada Governador que venceu no primeiro turno e que declara seu apoio a Bolsonaro, Lula cresce 0.5%. É incrível."
97,2022-10-05 23:59:39+00:00,https://twitter.com/imnotnutellajar/status/1577810782796095489,imnotnutellajar,"@taoquei1 Sabe o que acontecerá, irão identificar mais crimes do saco de bosta presidencial, vulgo TCHUTCHUCA DO CENTRÃO, você e essa escória bolsonarista patética, sabe bem quem é o bandido dessa história, mas fique tranquila, Bolsonaro será DERROTADO, e esses sigilos serão derrubados. https://t.co/w24f9uBeVN"
98,2022-10-05 23:59:39+00:00,https://twitter.com/NandaMatinnyOfi/status/1577810781885939712,NandaMatinnyOfi,Juventude não adianta ficar nas redes batendo no Bolsonaro e peidar na hora de ir pra rua…BORAAAAAAAAA JUVENTUDE DE SÃO GONÇALO
99,2022-10-05 23:59:39+00:00,https://twitter.com/Geandra50357262/status/1577810781692989440,Geandra50357262,@Danilo_mma @dpp19932016 @Francinildocf @taoquei1 Eita culpa do Bolsonaro.
100,2022-10-05 23:59:39+00:00,https://twitter.com/MagdaDuarteVie3/status/1577810781281869824,MagdaDuarteVie3,@fabiofaria @jairbolsonaro Qual a novidade? Ele já  o apoiava
101,2022-10-05 23:59:39+00:00,https://twitter.com/adilsonmtenorio/status/1577810781109948422,adilsonmtenorio,"@taoquei1 ""Investigações mostram como política de Bolsonaro arma o PCC - Política - Estadão"" https://t.co/KWhVI5HBIr"
102,2022-10-05 23:59:39+00:00,https://twitter.com/BXOdocounter/status/1577810781021798402,BXOdocounter,@GayerGus LIBERA O DINHEIRO DAS UNIVERSIDADES FEDERAIS! BOLSONARO INIMIGO DA EDUCAÇÃO!
103,2022-10-05 23:59:38+00:00,https://twitter.com/PudinCremoso/status/1577810780023578624,PudinCremoso,"@fyrFrostzin eu sou o bolsonaro, e vou comer aquele corpo sim!"
104,2022-10-05 23:59:38+00:00,https://twitter.com/ypioqueiro/status/1577810779356762113,ypioqueiro,"@victoriaujc Agora Victoria? Kkkkkkkkkk eu quero é saber das contas, desde Moara em 2017 que ninguém sabe de porra nenhuma e fica todo mundo calado sobre os desmandos na educação. 4 anos de Bolsonaro e não teve UM ato sequer. Agora segura a tromba."
105,2022-10-05 23:59:38+00:00,https://twitter.com/df_messias/status/1577810779050491906,df_messias,"O Bolsonaro como bom satanista, quer introduzir uma alimentação baseada em enlatados e salsicha, para a longo prazo... 👹 https://t.co/4fajUwrPj9"
106,2022-10-05 23:59:38+00:00,https://twitter.com/karinneoliv_/status/1577810778803109890,karinneoliv_,O universitário federal que vota no Bolsonaro depois de uma socada no c* dessas tem que ser estudado
107,2022-10-05 23:59:38+00:00,https://twitter.com/ElianaVns/status/1577810778647924736,ElianaVns,"@Miltonneves O mesmo Ciro que hoje prefere apoiar o Lula ao invés do Governo ""Cristão"" do Senhor do anéis, Sr. Bolsonaro, o ""Precioso""
kkkkkkkkkkkkkkkkkkkkk"
108,2022-10-05 23:59:37+00:00,https://twitter.com/EucaioMas/status/1577810775158169602,EucaioMas,Deputado mais votado do Brasil é encochado por Bolsonaro https://t.co/bMmmSPSMla
109,2022-10-05 23:59:37+00:00,https://twitter.com/acfangela74/status/1577810774294134785,acfangela74,"@Guisaro @KriGalocha @RickSanchezCSGO @EduardoJorge Bolsonaro não tentará mudar o regime mas alterar paulatinamente a CF. Ainda mais c apoio evangélico. Ex.: Brasil ser Estado Cristão. A partir daí, pode abolir direitos como aborto e casamento homoafetivo. Afetam minorias. Se passar, abolir direitos de mulheres. É assim q ocorre."
110,2022-10-05 23:59:37+00:00,https://twitter.com/remuschaotic/status/1577810774227124224,remuschaotic,@halchalamt eu fico de cara como ainda tem estudante da federal q defende o bolsonaro
111,2022-10-05 23:59:37+00:00,https://twitter.com/Sidneysccp90/status/1577810773627355138,Sidneysccp90,"Acho que vc é um encostado quando o povo tá se matando tu fica andando de jetski eu nunca vou votar em vc Bolsonaro pilantra e nunca votei dia 30 irei da minha resposta na urna o nordeste vai tirar vc não tem jeito 

#ForaBolsonaro #ForaBolsonaroVagabundo 
#ForaBolsonaroCorrupto"
112,2022-10-05 23:59:37+00:00,https://twitter.com/cirne_acp/status/1577810772868141058,cirne_acp,"@Naldo1971 @silvionavarro E a pesquisa da tal da Brasmarket que todos os fintwiteiros publicaram aqui como se fosse a bíblia?!! Dava bolsonaro no primeiro turno,  com sobra."
113,2022-10-05 23:59:37+00:00,https://twitter.com/viitoriabraga/status/1577810772545126401,viitoriabraga,“Quem é de Axé não vota em Bolsonaro” muito orgulho do meu Paizinho ❤️
114,2022-10-05 23:59:37+00:00,https://twitter.com/ZeusPND/status/1577810772012531717,ZeusPND,"@blogdosakamoto A senadora @simonetebetbr votou pelo impeachment de Dilma Rousseff.
A senadora @simonetebetbr é ruralista e liberal. 
A senadora @simonetebetbr votou vários projetos de interesse de Jair Bolsonaro."
115,2022-10-05 23:59:36+00:00,https://twitter.com/Zn23232/status/1577810769172996096,Zn23232,@jairbolsonaro 22
