,date,url,username,content
33,2022-10-13 23:59:45+00:00,https://twitter.com/MichelePradoBa/status/1580709910001565696,MichelePradoBa,"Não é censura. É apenas cumprimento de leis eleitorais. Partidos que se sintam prejudicados podem entrar com ação e a Justiça Eleitoral decide pelo deferimento ou não. O vídeo, por exemplo, do suposto canibalismo de Bolsonaro também foi proibido pela Justiça eleitoral."
34,2022-10-13 23:59:42+00:00,https://twitter.com/CbMarina13/status/1580709898609823744,CbMarina13,@Biakicis @tarcisiogdf @jairbolsonaro n assusta a timeline n brigada
35,2022-10-13 23:59:42+00:00,https://twitter.com/marcu_do/status/1580709898522103808,marcu_do,@AndreJanonesAdv BOLSONARO ODEIA POBRE !
36,2022-10-13 23:59:41+00:00,https://twitter.com/Danise64227679/status/1580709893387919361,Danise64227679,@MarceloOG3 @desmentindobozo @jairbolsonaro 🤣🤣🤣🤣🤣🤣🤣
37,2022-10-13 23:59:40+00:00,https://twitter.com/jumamarrua13/status/1580709889336258560,jumamarrua13,"@jairbolsonaro Você está uma vergonha para a Igreja, Eros. Que fim de carreira! Usando uma festa religiosa como palaque para um ser desprezível como Bolsonaro! Que desconhece o que é compaixão! Imagino aqui o quanto Jesus deve estar orgulhoso de você!"
38,2022-10-13 23:59:40+00:00,https://twitter.com/estouloucaa/status/1580709888841330689,estouloucaa,"É uma idolatria terrível com esse Bolsonaro q olha vou te contar, esqueceram q o cara é um ser humano igual todo mundo, caga pelo mesmo lugar. Vergonhoso"
39,2022-10-13 23:59:39+00:00,https://twitter.com/itsgirlznitta/status/1580709886996156417,itsgirlznitta,vai ser preso primeiro que o bolsonaro mds https://t.co/ArkIeZlQ9V
40,2022-10-13 23:59:39+00:00,https://twitter.com/Matheus__sx/status/1580709886207283200,Matheus__sx,"@RAccetti @lrmirabelli @jairbolsonaro O preços da carne já vimos que tá em baixa e tá em baixa o preço de outros alimentos também, mas na época do Lula também era facil pegar 450 reais do salário e 80 ou 190 do bolsa família e ir comprar alimentos que estava super altos e um deles era a carne"
41,2022-10-13 23:59:39+00:00,https://twitter.com/joykerpg/status/1580709885884256256,joykerpg,@Valdine26374548 @AndreJanonesAdv BOLSONARO ODEIA POBRE
42,2022-10-13 23:59:39+00:00,https://twitter.com/jeielsotnas/status/1580709885246722048,jeielsotnas,"liberty guns bolsonaro trump... cara, a camisa n tem sentido nenhum KKKKKKKKKKKKKKK https://t.co/JpdSwbQrwE"
43,2022-10-13 23:59:39+00:00,https://twitter.com/miralmeida/status/1580709884274020354,miralmeida,@alexandre_cwbx @VeiaCaduncan50 @jairbolsonaro Também acho!
44,2022-10-13 23:59:39+00:00,https://twitter.com/o_j0rge3/status/1580709884055932929,o_j0rge3,O bolsonaro estar no pleito eleitoral era evitável através do que chamamos de processo de impeachment. https://t.co/bHxL2G6LTS
45,2022-10-13 23:59:39+00:00,https://twitter.com/anddgama/status/1580709883942383617,anddgama,"@realpfigueiredo GENTE, ACORDA!!!!! Tá cheio de perfil fake aí tentando causar discórdia no nosso meio, tentando dividir a Direita. Não percebem?! Estamos caminhando a passos largos para eleger o Presidente Bolsonaro. O trabalho do diabo é dividir, e o nosso trabalho é manter a união, foco!!!!!"
46,2022-10-13 23:59:39+00:00,https://twitter.com/Nailton31352715/status/1580709883325710336,Nailton31352715,"@opropriofaka Pior é não deixar um vídeo no qual o próprio Bolsonaro saliva ao falar em comer (canibalismo) um índio, né? Acho que o acompanhamento era com banana assada ou cozida."
47,2022-10-13 23:59:38+00:00,https://twitter.com/_MuriilooH/status/1580709882717609984,_MuriilooH,"Fizeram um bolo do bolsonaro pra mim, aqui em casa virou foi briga kkkk, pior que eu nem tenho posição política, mais eu tô rachando o bico kkkkkkkkkk"
48,2022-10-13 23:59:38+00:00,https://twitter.com/ventifemboi/status/1580709881304125441,ventifemboi,o vota vota e confirma 22 eh bolsonaro
49,2022-10-13 23:59:38+00:00,https://twitter.com/gustavoaraujo86/status/1580709880586915841,gustavoaraujo86,"Aumenta a rejeição de Lula enquanto a de Bolsonaro cai cada vez mais!
https://t.co/YC8cDk88pT"
50,2022-10-13 23:59:38+00:00,https://twitter.com/paduafernandes/status/1580709880243302401,paduafernandes,"@edivaldojrcosta @andante40428500 @radardamidia Não. O condomínio onde moravam o assassino e Bolsonaro fica na Barra da Tijuca. As armas foram  encontradas no Méier. Imagino que você não seja do Rio de Janeiro, mas saiba que não são bairros vizinhos: https://t.co/Jbl9Ilj6Ia"
51,2022-10-13 23:59:38+00:00,https://twitter.com/ilrm19811981/status/1580709879622160386,ilrm19811981,"Bloqueado/silenciado e o algoritmos do tweeter continua gerando fakenews @elonmusk @jairbolsonaro 
Ainda bem que vc largou desse pássaro vermelho https://t.co/CS6dwfVANz"
52,2022-10-13 23:59:38+00:00,https://twitter.com/CulturaClaudio/status/1580709879093727232,CulturaClaudio,@JulianaBrizola Votaremos em Bolsonaro. PT nunca mais.
53,2022-10-13 23:59:37+00:00,https://twitter.com/GuilhermeResend/status/1580709878468706304,GuilhermeResend,@folha A maioria dos que votam em Bolsonaro estão trabalhando numa quinta-feira em horário comercial.
54,2022-10-13 23:59:37+00:00,https://twitter.com/rinalda_maria/status/1580709877969694720,rinalda_maria,"@AugustoNPistola Bolsonaro, autêntico, ético, transparente, inteligente, estrategista, polêmico, nobre de caráter, atrevido, destemido, guerreiro como um felino, dedicado, humilde, carismático, simples, desbocado. Porém a virtude que mais me seduz, é o FINO TRATO C/ AS VERBAS PÚBLICAS! 22"
55,2022-10-13 23:59:37+00:00,https://twitter.com/Geraldo19671/status/1580709876111937537,Geraldo19671,@jairbolsonaro Tú foi lá arranjar briga
56,2022-10-13 23:59:37+00:00,https://twitter.com/eltonmonteirocr/status/1580709875671498754,eltonmonteirocr,"Ainda estou tentando entender a galera espantada por ""descobrir"" que Bolsonaro não respeita religião nenhuma e que bolsonarista e o próprio Bolsonaro odeiam favelados e colocam todos como bandidos. Gente, onde vcs estavam todo esse tempo ? Pra ser mais exato, nos últimos 30 anos"
57,2022-10-13 23:59:36+00:00,https://twitter.com/fetorreslopes/status/1580709874068922368,fetorreslopes,@BolsonaroSP Chama Bolsonaro
58,2022-10-13 23:59:36+00:00,https://twitter.com/unmulu/status/1580709873762697216,unmulu,"@GBYAN_ @AcuraJack @jairbolsonaro @RomeuZema Na época do PT teve o menor índice de desemprego da história:
https://t.co/dF7VzwHZin"
59,2022-10-13 23:59:36+00:00,https://twitter.com/cdr84809538/status/1580709872395374592,cdr84809538,@taoquei1 URGENTE: Bolsonaro mandou fechar TODAS AS IGREJAS CATÓLICAS!
60,2022-10-13 23:59:36+00:00,https://twitter.com/ametistakali/status/1580709871074230272,ametistakali,@jairbolsonaro FAULEMSI ABDANO https://t.co/YBUx9wbIqc
61,2022-10-13 23:59:35+00:00,https://twitter.com/Luciene06493101/status/1580709870348574721,Luciene06493101,@taoquei1 Quase igual a família de Bolsonaro. Que horror!😱
62,2022-10-13 23:59:35+00:00,https://twitter.com/Fernand15656873/status/1580709869174542336,Fernand15656873,"POVO BRASILEIRO VEJA  , PARA ENGANAR O POVO BRASILEIRO , LULA LADRÃO USOU FILMAGEM DE OUTRAS CAMPANHAS  , É ESTA ESCONDENDO A COR VERMELHO QUE VAI SANGRAR O BRASIL SE FOR ELEITO  , DIA 3O DE OUTUBRO VOTE NO BEM DO PAÍS VOTE 22 BOLSONARO PRESIDENTE DO BRASIL  . https://t.co/bKDMM8ASzl"
63,2022-10-13 23:59:35+00:00,https://twitter.com/daisyfuIIer/status/1580709869086466048,daisyfuIIer,bolsonaro flopado kkkkk
64,2022-10-13 23:59:35+00:00,https://twitter.com/acaroltuita_/status/1580709868381835265,acaroltuita_,@nosoluti @VEJA E o Bolsonaro faz e é tudo o que o cristianismo rejeita
65,2022-10-13 23:59:34+00:00,https://twitter.com/Criis_Freire/status/1580709864871178240,Criis_Freire,"As pessoas votam no Bolsonaro, depois os estudantes de universidade pública tem que aguentar a tomassada no cu por falta de investimento e corte no orçamento"
66,2022-10-13 23:59:34+00:00,https://twitter.com/DePupilo/status/1580709864468541440,DePupilo,"@FlavioBolsonaro Olha quem é o viciado da marofa....

Flávio Bolsonaro é flagrado fumando ""vaper"" na Sapucaí enquanto o público grita ""Fora Bolsonaro""

https://t.co/tC0cEFigrj"
67,2022-10-13 23:59:34+00:00,https://twitter.com/raybarreto00/status/1580709864371671042,raybarreto00,Esse Bolsonaro é uma piada né 🤮🤮
68,2022-10-13 23:59:32+00:00,https://twitter.com/BressaneNunes/status/1580709854951284736,BressaneNunes,@jairbolsonaro É @jairbolsonaro ou @jairbolsonaro ! O melhor presidente que esse país já teve !
69,2022-10-13 23:59:31+00:00,https://twitter.com/thiagopitt/status/1580709853185859584,thiagopitt,"@rodrigosantosb_ @todoscomciro O voto útil foi pra Bolsonaro já que Ciro passou a campanha vendendo que Lula e Bolsonaro eram iguais, em alguns momentos até que Lula era pior já que era o criador do Bolsonaro."
70,2022-10-13 23:59:31+00:00,https://twitter.com/MarcioSantos_83/status/1580709852791177216,MarcioSantos_83,@monark @taoquei1 dessa maneira sugere um nulo mesmo!  mas segue teu coração e faz sempre aquilo que quiser e faça de coração! se em algum momento achar oportuno declare seu voto pelo bolsonaro! abs
71,2022-10-13 23:59:31+00:00,https://twitter.com/Iamliaorjuh/status/1580709851570745345,Iamliaorjuh,"3 vídeos em um mês, olha oq o governo Bolsonaro não faz https://t.co/bB4WaPQdZh"
72,2022-10-13 23:59:31+00:00,https://twitter.com/Ro_Naldu/status/1580709849851367424,Ro_Naldu,"Em Aparecida, Bolsonaro é aplaudido na missa e reza para Nossa Senhora https://t.co/lPWVvs6C1i via @YouTube"
73,2022-10-13 23:59:30+00:00,https://twitter.com/lucabritop/status/1580709849066708992,lucabritop,Bolsonaro precisa urgentemente ganhar as eleições 2022
74,2022-10-13 23:59:30+00:00,https://twitter.com/MariaEudaliaSa2/status/1580709848269717505,MariaEudaliaSa2,"Rsrsrsrs...
CATOLICOS NÃO VOTAM EM
BOLSONARO/TARCÍSIO https://t.co/4zAJRtAPVX"
75,2022-10-13 23:59:29+00:00,https://twitter.com/marcia65125897/status/1580709841836077056,marcia65125897,"@rogeriosmarinho @jairbolsonaro Estou encantada com seu trabalho em reeleger nosso capitão, vamos vencer em nome de Jesus."
76,2022-10-13 23:59:29+00:00,https://twitter.com/MarostegaLevi/status/1580709841475350528,MarostegaLevi,@Alan1v9 @KunstVicente @arthurmoledoval quem disse q eu voto Bolsonaro?
77,2022-10-13 23:59:28+00:00,https://twitter.com/NinaBrasil22/status/1580709840590032896,NinaBrasil22,@portalR7 Vamos todos juntos votar 22 Bolsonaro! Pela nossa Liberdade!
78,2022-10-13 23:59:28+00:00,https://twitter.com/JosLuiz25930413/status/1580709839768289280,JosLuiz25930413,"Minas com Zema!
Zema com Bolsonaro!
MINAS E VERDE E AMARELO.

Parabéns mineiros. https://t.co/lhqD95hMYp"
79,2022-10-13 23:59:28+00:00,https://twitter.com/JOSECAR61407210/status/1580709839713357824,JOSECAR61407210,"@ArthurLira_ E  Flávio  bolsonaro  não  foi punido pelas rachadinhas  porque  o BOLSOLIXO, pai dele , retirou todoso os delegados da polícia  federal  que faziam um trabalho  sério  de investigação.  Pai genocida, filho  corrupto."
80,2022-10-13 23:59:26+00:00,https://twitter.com/IEmillyh/status/1580709832772169729,IEmillyh,"@SF_Moro Bons são esses aqui...
Bandid0 bom é bandid0 que vota em Bolsonaro https://t.co/nIqJMdSmqw"
81,2022-10-13 23:59:26+00:00,https://twitter.com/RonieLudtke/status/1580709832729845760,RonieLudtke,@lelispatricia Católicos gritando Bolsonaro e detentos gritando lula!
82,2022-10-13 23:59:26+00:00,https://twitter.com/silvimcarneiro/status/1580709831719075841,silvimcarneiro,"Em 2018 eu não imaginava que Bolsonaro poderia ganhar, 
Haddad é acadêmico, da aula em gestão de políticas públicas 
Formação em economia, tem mestrado e doutorado 
O povo vai lá é vota no fundão, fundão que virou centrão 

Agora a fraude carioca se candidata em SP 
e o povo vota"
83,2022-10-13 23:59:26+00:00,https://twitter.com/GledsonBorges8/status/1580709829639049216,GledsonBorges8,"A VERDADE QUE O PT NÃO  ACEITA 
@jairbolsonaro 22 https://t.co/wsGcP1Wk7o"
84,2022-10-13 23:59:26+00:00,https://twitter.com/LasSoaresVieir3/status/1580709829298954240,LasSoaresVieir3,Nada muda o futuro de Jair Bolsonaro 🙏
85,2022-10-13 23:59:25+00:00,https://twitter.com/jperezpt13/status/1580709826992054273,jperezpt13,"@realsardenberg o que aconteceu em Aparecida do Norte foi novamente o apito de cachorro. Bolsonaro constrói isso desde o início de seu mandato. Ele é sim responsável por aquelas manifestações insanas, pois elas não foram fora da curva da campanha bolsonaristas. @GloboNews"
86,2022-10-13 23:59:25+00:00,https://twitter.com/CiroEuTeAmo12/status/1580709826614550528,CiroEuTeAmo12,"@fpassos1964 VOTA SIM!!! HJ MESMO VIREI 4 VOTOS DA MINHA FAMÍLIA, MOSTREI OS VÍDEOS FAKES DO VIBRONES E TODA PERSEGUIÇÃO QUE ESTÃO FAZENDO. 4 VOTOS CATÓLICOS PRO BOLSONARO E MAIS 3 MEIO LÁ E CÁ"
87,2022-10-13 23:59:24+00:00,https://twitter.com/marcio1968galo/status/1580709822491947009,marcio1968galo,"@EdRaposo_ Não concordo,acho mesmo o Bolsonaro não reeleito,o congresso vai conseguir derrubar o barba"
88,2022-10-13 23:59:23+00:00,https://twitter.com/nillorosa/status/1580709818825703424,nillorosa,"Esquerdistas acusando o Bolsonaro de canibal certamente desconhecem a expressão: ""Comunista comedor de criancinha"". Pesquisem."
89,2022-10-13 23:59:23+00:00,https://twitter.com/jonasdiandrade/status/1580709817634631680,jonasdiandrade,"Meu voto é 13. 
Secreto é o orçamento do Bolsonaro."
90,2022-10-13 23:59:23+00:00,https://twitter.com/arthur_fzst/status/1580709817630437376,arthur_fzst,família petista que massacra o Bolsonaro verbalmente&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;
91,2022-10-13 23:59:23+00:00,https://twitter.com/daniel55284613/status/1580709817009963008,daniel55284613,"@77_frota ok,bolsonaro 22"
92,2022-10-13 23:59:22+00:00,https://twitter.com/LucianaFtimade1/status/1580709814253912064,LucianaFtimade1,"@jairbolsonaro Não esqueceremos!!
#LulaPresidente1⃣3⃣ https://t.co/IWePWm6fZk"
93,2022-10-13 23:59:21+00:00,https://twitter.com/BB45yt/status/1580709808767803393,BB45yt,"@realpfigueiredo Eu nunca acreditaria numa história dessa. Não é da índole de membros das forças armadas trair alguém. Traição é considerado crime inclusive. Daí eu acreditar em cada palavra que o presidente Bolsonaro fala. Eles têm honra, brio..."
94,2022-10-13 23:59:21+00:00,https://twitter.com/PijackEneloi/status/1580709807878651905,PijackEneloi,"Olha como o sistema está aparecendo. Falar a verdade é crime. Em 2023 tudo começa a mudar, vote 22.

TSE proíbe campanha de Bolsonaro de chamar Lula de ladrão  ☛ https://t.co/uaK1W3gKYK"
95,2022-10-13 23:59:20+00:00,https://twitter.com/Lucioal41875040/status/1580709807207591936,Lucioal41875040,👏👏👏 @pedrodoria ! Pior que ainda vejo amigos defendendo a honestidade de Bolsonaro! Não é contra corrupção! Votar em Bolsonaro é ter raiva de pobre mesmo https://t.co/m7v2RanYwT
96,2022-10-13 23:59:20+00:00,https://twitter.com/LuciaHelenaSoa4/status/1580709806595510272,LuciaHelenaSoa4,@UOLNoticias Católicos votam sim no presidente Bolsonaro!!! Os que estão reclamando nunca seguem religião!😏
97,2022-10-13 23:59:19+00:00,https://twitter.com/antifascistas13/status/1580709803512385536,antifascistas13,"@Conta239977902 @leandroruschel Vc acredita no Bolsonaro, que tem o bolsolão o maior esquema de corrupção do planeta."
98,2022-10-13 23:59:19+00:00,https://twitter.com/FrancoMartinUSA/status/1580709801973395456,FrancoMartinUSA,"@manuel_622 @AlertaNews24 Cual teatro?? No seas RIDICULO!!! Soy Pro Trump Pro Bolsonaro y toda izquierda radical comunista, pero eso no me hace amigo del carnicero PUTIN como tantos IDIOTAS lo son y se meten en el mismo bolsón!!"
99,2022-10-13 23:59:19+00:00,https://twitter.com/paizaoguaravita/status/1580709801784356865,paizaoguaravita,Se o luva de pedreiro Ronaldinho e Neymar fizerem um vídeo juntos falando pra votar no mito Bolsonaro ganha com 60% dos votos
100,2022-10-13 23:59:18+00:00,https://twitter.com/zecrippa/status/1580709798433107968,zecrippa,"@bibonunes1 @jairbolsonaro O que tem a ver comunismo com acreditar ou não em Deus seu animal? Tu é um idiota, imbecil e acéfalo!"
101,2022-10-13 23:59:18+00:00,https://twitter.com/marcosdiesouza/status/1580709798341152769,marcosdiesouza,@desmentindobozo @jairbolsonaro SEM PERDÃO PRO JAIR
102,2022-10-13 23:59:18+00:00,https://twitter.com/ineztor84670900/status/1580709797447356416,ineztor84670900,"@MAURICI36823018 @venlafaxina150 não entendo mesmo, dsclp! vc concorda q o bolsonaro é um desastre? vc concorda q trouxe de volta a fome, q foi desastroso na pandemia, q interferiu nas instituições e abafou a corrupção, q rompeu o teto de gastos e rasgou a constituição pra passar medidas eleitoreiras...?"
103,2022-10-13 23:59:18+00:00,https://twitter.com/VilarinoMichel0/status/1580709796977999872,VilarinoMichel0,@77_frota @LulaOficial @cirogomes Franguinha ta magoada com Bolsonaro neh?
104,2022-10-13 23:59:17+00:00,https://twitter.com/AServio1/status/1580709791537979392,AServio1,"@monark Ainda bem q vc percebeu. Isso já estava a vista desde q Bolsonaro ganhou a eleição passada. Daí por diante a maioria das decisões daquela corte foi para atrasar o país ap máximo. Para o povo não pensar q país vai dar certo com Bolsonaro. 
#Bolsonaro2022"
105,2022-10-13 23:59:16+00:00,https://twitter.com/ThiagoTimc/status/1580709790023847936,ThiagoTimc,"SEM PERDÃO PRO JAIR

CATÓLICO NAO VOTA NO  BOLSONARO https://t.co/iFuwk3ATwe"
106,2022-10-13 23:59:16+00:00,https://twitter.com/silvanagalazzo/status/1580709788148989953,silvanagalazzo,SOU CATÓLICA E VOTO EM JAIR MESSIAS BOLSONARO.
107,2022-10-13 23:59:16+00:00,https://twitter.com/sylviaintrieri/status/1580709787645640704,sylviaintrieri,"@jairbolsonaro Faltou ""apreender"" essa droga https://t.co/eKv6IYWE61"
108,2022-10-13 23:59:15+00:00,https://twitter.com/Marla2121/status/1580709786571927554,Marla2121,@luluca_21 @simonetebetbr @EduardoLeite_ Foi necessário! Salvou muitas vidas a atitude de @EduardoLeite_  não entre nessa onde de ódio do Bolsonaro. Hora de acordar e valorizar as pessoas do bem!
109,2022-10-13 23:59:15+00:00,https://twitter.com/zunzequinha/status/1580709785695293440,zunzequinha,"Cara insuportável. 
Fora corja 
Fora bolsonaro https://t.co/iEkH5rrPBf"
110,2022-10-13 23:59:14+00:00,https://twitter.com/DelCarmenMendez/status/1580709782599921664,DelCarmenMendez,@PeKelmon @jairbolsonaro https://t.co/MstSHYXhkT
111,2022-10-13 23:59:14+00:00,https://twitter.com/TerraPl18207568/status/1580709782280757248,TerraPl18207568,"Bolsonarismo é uma doença,que Bolsonaro seja assim paciência, agora pessoas que se dizem pessoas de bem e da família? Quero é distância de gente assim..
. https://t.co/3yEDhaMJ9I"
112,2022-10-13 23:59:14+00:00,https://twitter.com/imortalgabriel/status/1580709781072773121,imortalgabriel,@EduardoLeite_ Preocupado com a Homofabia? Apoiou Bolsonaro em 2018 pq? Tu é só mais um da turma do mito. Que ganhe Onyx mas em você não voto nunca.
