,date,url,username,content
17,2022-10-05 23:59:56+00:00,https://twitter.com/splithesuga/status/1577810851674873857,splithesuga,ele falando como se na 'epoca' do lula tudo nao fosse mais barato e agora a compra de 10 produtos simples n ficasse quase 200 reais por culpa completamente dele por n sabem absolutamente nada sobre economia https://t.co/EUJNZ3vAcZ
18,2022-10-05 23:59:55+00:00,https://twitter.com/VIBES_RN/status/1577810848000741376,VIBES_RN,"Essa fake news aqui devia servir de teste de Q. I.

Ele lê a notícia: Lula venceu em 9 Estados que tem a maior taxa de analfabetismo

Não diz que todos os nordestinos são analfabetos

Até pq não foram todos que votaram nele e pq a noticia lida não dizia que todos eram analfabetos https://t.co/Ff4WgHlzC0"
19,2022-10-05 23:59:54+00:00,https://twitter.com/jvhd4h/status/1577810847421825025,jvhd4h,Tulla luana fazendo uma live de apoio a Lula no segundo turno era tudo que eu tava precisando!!!!
20,2022-10-05 23:59:54+00:00,https://twitter.com/FabianoBellaco1/status/1577810847048630273,FabianoBellaco1,"@simonetebetbr @LulaOficial ESPERO SINCERAMENTE QUE A SENHORA NÃO SEJA ELEITA PRA MAIS NADA NO BRASIL, SE TEM UM COISA QUE A SENHORA NÃO APOIA É  A DEMOCRACIA."
21,2022-10-05 23:59:54+00:00,https://twitter.com/RenataB0602/status/1577810844217446400,RenataB0602,"@RickmanGalahad @soubolsofobica Lula pegou o país com o mundo bombando e fez um crescimento pífio! Compare o PIB do Brasil nessa época com o PIB do resto do mundo! 
Agora faça sua pesquisa do PIB atual com o resto do mundo!
O mundo em crise e estamos com deflação!
Melhor presidente do Brasil!!!"
22,2022-10-05 23:59:54+00:00,https://twitter.com/maltagalatas/status/1577810843949060098,maltagalatas,"@LulaOficial Vai pra Curitiba, especificamente em frente o présidio onde tú morava."
23,2022-10-05 23:59:54+00:00,https://twitter.com/lajotaquebrada/status/1577810843416281088,lajotaquebrada,@maroja_paty @ElenTorres10 @Maria64834537 @deltanmd @LulaOficial Me mostre por favor em que lugar eu falei que o Twitter é mentiroso.
24,2022-10-05 23:59:53+00:00,https://twitter.com/chicomoreira271/status/1577810843068162048,chicomoreira271,"@blogdopannunzio @demori Ótimo, aí a gente dá 80% pra Lula e eles ficam vomitando ódio por aí"
25,2022-10-05 23:59:53+00:00,https://twitter.com/claudioCubeiro/status/1577810841944133633,claudioCubeiro,@MarceloFreixo Lula e cristão confiar https://t.co/pMIH53XoB2
26,2022-10-05 23:59:53+00:00,https://twitter.com/Zeza_golovov/status/1577810841109516288,Zeza_golovov,"@luisalimah @LulaOficial Parabéns pelo seu aniversário. 
Toda a felicidade do mundo é mais outro tanto para você!
🎂
🍺
🍻
🍻
🍻
🍻🍻🍻🍻"
27,2022-10-05 23:59:53+00:00,https://twitter.com/EiDuduzinho/status/1577810839331110912,EiDuduzinho,"O apoio que faltava, o destino desse país acaba de ser definido em uma sala de Sumaré, Luiz Inácio Lula da Silva já é Presidente da República Federativa do Brasil https://t.co/kugGvfNbRS"
28,2022-10-05 23:59:52+00:00,https://twitter.com/MarioRFJr/status/1577810837661782016,MarioRFJr,@eduardopaes @LulaOficial Os fins jamais devem justificar os meios... lugar de politico condenado é na prisao. https://t.co/ieJYNSdJqw
29,2022-10-05 23:59:52+00:00,https://twitter.com/FtimaRego3/status/1577810837019975681,FtimaRego3,"@LulaOficial @fbbreal PT nunca mais! Chega de roubalheira, vergonha Nacional."
30,2022-10-05 23:59:52+00:00,https://twitter.com/DeagostiniJose/status/1577810836046974981,DeagostiniJose,@LulaOficial Ladrão 🤬
31,2022-10-05 23:59:52+00:00,https://twitter.com/roziene_silva/status/1577810835908485120,roziene_silva,@LulaOficial @ricardostuckert Duvido que sejam padres! Devem ser padres de festa junina!
32,2022-10-05 23:59:52+00:00,https://twitter.com/sapadantas/status/1577810835438960641,sapadantas,nem lula nem bolsonaro apenas bolsonaro https://t.co/tR17bDonW9
33,2022-10-05 23:59:52+00:00,https://twitter.com/samsprado_/status/1577810834956378113,samsprado_,totalmente deserdada dos meus parentes e família por votar no lula 👏😌😅
34,2022-10-05 23:59:51+00:00,https://twitter.com/davioliveira21/status/1577810834318835714,davioliveira21,@nonamenohome1 @marasmos_ @SomensiMauricio @jairmearrependi @cirogomes Ja é um ganho se migrarem 2/3 pro lula
35,2022-10-05 23:59:51+00:00,https://twitter.com/btsnabahia/status/1577810831793864704,btsnabahia,ate novembro pos eleicoes...... se ele perder acontece o que? vai manter congelado ate 2023 e esperar lula tomar posse? https://t.co/yfrOI2nEm6
36,2022-10-05 23:59:51+00:00,https://twitter.com/irene_ajin/status/1577810831739330561,irene_ajin,@SigaGazetaBR @madsen_luciana 🤣🤣🤣🤣🤣🤣🤣 Os atos falhos de Lula expressam seu maior desejo interno!!!!
37,2022-10-05 23:59:50+00:00,https://twitter.com/mondai_puppet/status/1577810828430024706,mondai_puppet,@AnaVRinnn @SnowdoSertao Também achei deprimente o Lupi sorrindo ao lado do Lula como se fosse corrupto igual a ele.
38,2022-10-05 23:59:50+00:00,https://twitter.com/gguadapereyra/status/1577810828174278657,gguadapereyra,@liliukkkk lula si
39,2022-10-05 23:59:50+00:00,https://twitter.com/168whyy/status/1577810828144820224,168whyy,Bolsonaro tá fazendo campanha pro Lula agora https://t.co/xGAuFdFrEr
40,2022-10-05 23:59:50+00:00,https://twitter.com/martav498/status/1577810826630758401,martav498,"@CaioMateusFS @MarinaSilva @FHC @LulaOficial Não ofenda Marina Silva, por favor."
41,2022-10-05 23:59:49+00:00,https://twitter.com/Efrainff444/status/1577810825729003521,Efrainff444,@DaysePirralha Eu achava ela inteligente agora que apoia o lula discordo disso 😕
42,2022-10-05 23:59:49+00:00,https://twitter.com/nordeste95/status/1577810825426788353,nordeste95,"@ThiagoAndradeC8 @LulaOficial @CarlosLupiPDT @simonetebetbr @FHC Como boia fria, não tem horário de almoço, almoçar pra que né? É muito privilégio!"
43,2022-10-05 23:59:49+00:00,https://twitter.com/LuisAlb84835275/status/1577810824772608002,LuisAlb84835275,@diogomainardi Queria que ele apoiasse Lula?
44,2022-10-05 23:59:49+00:00,https://twitter.com/JustinB38419654/status/1577810824441249792,JustinB38419654,@cimetidinha @LulaOficial será que aponta o quanto de desvio teve isso também ?? kkk
45,2022-10-05 23:59:49+00:00,https://twitter.com/gaydesucesso_/status/1577810823820484608,gaydesucesso_,mas ta tudo bem pq o lula q é o ladrao 🤣🤣🤣🤣
46,2022-10-05 23:59:49+00:00,https://twitter.com/soudeceu/status/1577810823254347777,soudeceu,"@freilorrane Eu vou votar no Bolsonaro, não odeio o Papa e o trabalho do padre Júlio com os carentes é excepcional. Não concordo com tudo que o Bolsonaro faz. Mas como Católica  sou contra tudo que o Lula diz, pois vão contra a doutrina da Igreja Católica. É bem simples não ao aborto"
47,2022-10-05 23:59:49+00:00,https://twitter.com/LuizAlmeida14/status/1577810822654558208,LuizAlmeida14,@augustodeAB @LulaOficial https://t.co/DBahDVzOij
48,2022-10-05 23:59:48+00:00,https://twitter.com/SildineyB/status/1577810822029611012,SildineyB,@gazetadopovo Vocês estão lascados se Lula ganha!
49,2022-10-05 23:59:48+00:00,https://twitter.com/n02b1/status/1577810820540637185,n02b1,E se a pessoa votar no bolsonaro no primeiro turno e no lula no segundo turno
50,2022-10-05 23:59:48+00:00,https://twitter.com/m4d1n5o/status/1577810820314107906,m4d1n5o,@fabihmonteiro7 @LulaOficial E vc e alguém importante para falar isso?
51,2022-10-05 23:59:47+00:00,https://twitter.com/Jailson69294065/status/1577810817189351427,Jailson69294065,@FabiaGuilherme2 @Gebrim_H @simonetebetbr @LulaOficial Fabia...tu és cega???
52,2022-10-05 23:59:47+00:00,https://twitter.com/PatrciaParente/status/1577810816958713856,PatrciaParente,@LulaOficial Farinhas do mesmo saco!
53,2022-10-05 23:59:47+00:00,https://twitter.com/CarlosLopesv/status/1577810816585310214,CarlosLopesv,"@prettyrocker @JeanneFarias6 Ele só foi detido por 15 dias por suposto crime contra o exército, depois descobriram a verdade e ele foi inocentado, ao contrário do lula que roubou bilhões"
54,2022-10-05 23:59:47+00:00,https://twitter.com/CNNBrasil/status/1577810816505679874,CNNBrasil,O ex-presidente Luiz Inácio Lula da Silva (PT) busca o apoio de deputados eleitos em Minas Gerais. Os analistas da CNN @caiojunqueira e @iuripitta comentaram a estratégia #CNNBrasilPrimeTime #CNNnasEleições https://t.co/3G4g3ol3Ch
55,2022-10-05 23:59:47+00:00,https://twitter.com/TiagoCM81/status/1577810815889063939,TiagoCM81,@MarceloFreixo Mentiroso! Lula é tudo menos cristão.  Não sabe o que significa Não mentir! E vc é outro. Todos filhos do Diabo que é o pai da mentira
56,2022-10-05 23:59:47+00:00,https://twitter.com/cb1ng_/status/1577810814433632259,cb1ng_,"@AdaoPrettoFilho @LulaOficial Falta pouco, meu deputado 💜"
57,2022-10-05 23:59:46+00:00,https://twitter.com/CalixtoIsac/status/1577810813884276737,CalixtoIsac,@simonetebetbr @LulaOficial Kkkkkkkk
58,2022-10-05 23:59:46+00:00,https://twitter.com/Marcos42991885/status/1577810812487475201,Marcos42991885,@simonetebetbr @LulaOficial Para virar Comunista né?
59,2022-10-05 23:59:45+00:00,https://twitter.com/italolinsz/status/1577810809694060545,italolinsz,@lfelipevalerio @the_sidney25 @LulaOficial De nada amigo! 🙌
60,2022-10-05 23:59:45+00:00,https://twitter.com/Thaynar60838351/status/1577810809647947779,Thaynar60838351,"@ThalesGoes @JFMargarida @LulaOficial Se lula ganhar, vc já tá munido de carne kkkkkk"
61,2022-10-05 23:59:45+00:00,https://twitter.com/Gugb010/status/1577810808460943360,Gugb010,"@MoscaNaOrelha Como foi dito acima, os cristãos devem escolher entre o mal menor. Bolsonaro é uma opção melhor do que Lula, que declaradamente vai contra os princípios e valores cristãos."
62,2022-10-05 23:59:45+00:00,https://twitter.com/CarlosAABorges2/status/1577810807198449670,CarlosAABorges2,@RapMais @claudia74315455 E se fosse um lula ?
63,2022-10-05 23:59:45+00:00,https://twitter.com/henribianchi9/status/1577810807190167554,henribianchi9,Parabéns para a nossa Constituição Federal que completa 34 anos hoje. E que dia 30/10/22 façamos a nossa DEMOCRACIA com Lula Presidente novamente. 👆🏾⭐️
64,2022-10-05 23:59:45+00:00,https://twitter.com/Rubensj32386058/status/1577810806741340161,Rubensj32386058,@lidicedamata @LulaOficial Pra você que vota no lula 🦑 lixo https://t.co/GD57A9Gg8P
65,2022-10-05 23:59:45+00:00,https://twitter.com/MrcioRe10515289/status/1577810805587951623,MrcioRe10515289,"@Dan13kk @LulaOficial @simonetebetbr Tá certo então, lindão 😉👊"
66,2022-10-05 23:59:44+00:00,https://twitter.com/marcinhawolff/status/1577810805143248896,marcinhawolff,@LulaOficial Custeio desse investimento meu caro? Que não seja obviamente por maior endividamento público ou sobretaxa do setor produtivo por que já sabemos que a conta mao fecha!
67,2022-10-05 23:59:44+00:00,https://twitter.com/Fernand20946248/status/1577810805059469313,Fernand20946248,"@lo_l_la @vbbmarcos @AndreJanonesAdv Diálogo teve, só pesquise. E ele deu todo apoio para os pastores e eu sei disso pq minha mãe é da universal há mais de 40 anos. E do que adianta falar bem e por traz fuder  com o povo, como o Lula fez?"
68,2022-10-05 23:59:44+00:00,https://twitter.com/VianaBekko/status/1577810804145065985,VianaBekko,"@BuzzFeedBrasil A ira desse velho é saber q foi o pior presidente do país e chutado no Nordeste inteiro, diferente do Lula que é amado e respeitado, volta pro esgoto ratazana"
69,2022-10-05 23:59:44+00:00,https://twitter.com/sugi3_34/status/1577810803612188672,sugi3_34,"【今日の世界まとめ】2022/10/06

・OPEC+ 原産。EU 大使は露石油に価格上限

・ブラジル大統領選1次ラウンド、左派 Lula 氏僅差で勝利。決選投票へ

・Uber 前サイバーセキュリティー担当を事案の適時報告違反で有罪

・ノーベル化学賞、Bertozzi、Meldal、Sharpless 氏に
 https://t.co/x55oWbOSLi"
70,2022-10-05 23:59:44+00:00,https://twitter.com/adririo/status/1577810802563862529,adririo,"Que em 2026 o Lula passe a responsabilidade da continuidade para uma pessoa como a dona Marina Silva.

Obs: E posso votar útil no Ciro Gomes ou na dona Simone Tebet, caso estejam na frente e haja um ser asqueroso tipo bozonaro ali na disputa.

Mas antes é #LulaPresidente2022"
71,2022-10-05 23:59:44+00:00,https://twitter.com/deboraciany/status/1577810802287022080,deboraciany,"@simonetebetbr @LulaOficial Se apoie em Lula, siga firme e vá se preparando pra num futuro breve ser nossa presidenta!"
72,2022-10-05 23:59:44+00:00,https://twitter.com/Lucas18459452/status/1577810802266066944,Lucas18459452,Se @tassojereissati @simonetebetbr @cirogomes @FHC e outros(as) tantos  tivessem apoiando @LulaOficial logo no primeiro teria sido uma vitória e tanto. Segundo turno @LulaOficial ganhará com mais de 70 milhões de votos.
73,2022-10-05 23:59:44+00:00,https://twitter.com/banfdp/status/1577810801858990080,banfdp,"@RicaPerrone @LulaOficial Kkkkkkk, bem isso!"
74,2022-10-05 23:59:43+00:00,https://twitter.com/PauloRMassaro1/status/1577810800869261313,PauloRMassaro1,@augustodeAB @LulaOficial https://t.co/fLbJBchVOB
75,2022-10-05 23:59:43+00:00,https://twitter.com/louisesandres/status/1577810800743440385,louisesandres,"Se não for vermelho de Lula vai ser vermelho de sangue pq eu vou me matar, sinceramente

Minha cabeça pensando assim e eu falando pra mim mesma: caaaaalma, doida"
76,2022-10-05 23:59:43+00:00,https://twitter.com/ALESSAN74534041/status/1577810800009428993,ALESSAN74534041,"@EdegarPretto @LulaOficial ESTAMOS JUNTOS DE NORTE AZUL, GANHAREMOS EM NOME DE JESUS"
77,2022-10-05 23:59:43+00:00,https://twitter.com/Helenapatriani/status/1577810798453432321,Helenapatriani,"Que bosta de apoio, lula se juntando aos capitalistas que nos fodem, dependendo dos apoios que vierem serei obrigada a anular meu voto https://t.co/qYVXH6oeKl"
78,2022-10-05 23:59:43+00:00,https://twitter.com/Dani96693960/status/1577810798423965700,Dani96693960,"@FabiaGuilherme2 @Gebrim_H @simonetebetbr @LulaOficial Esses apoiadores de Lula são imbecís ou fingem demência, o Nove dedos não governa sozinho, ele leva toda a podridão do partido dos trabalhadores com ele! Mesmo se 🦑 fosse um santo, os acessórios dele vão estar todos no governo, Palocci,Dirceu, Vacarri Neto…"
79,2022-10-05 23:59:43+00:00,https://twitter.com/Edvitao1/status/1577810797153206273,Edvitao1,"@ADRIANOSILVAAV1 @bastardknife @uneoficial Exatamente,escreve aí petista,escreve para vc não esquecer,VCS estao elegendo o Alkimin 😂😂😂 ou o lula morre de câncer(Deus me livre não torço para ninguém morrer assim) ou vai sofrer impeachment😂😂😂 não fica 6 meses no cargo anota aí"
80,2022-10-05 23:59:42+00:00,https://twitter.com/Fcerb1/status/1577810796561702913,Fcerb1,@LulaOficial PDT n existe mais
81,2022-10-05 23:59:42+00:00,https://twitter.com/AndreaHeimann3/status/1577810796213686272,AndreaHeimann3,@simonetebetbr @LulaOficial https://t.co/lNyRLICMG6
82,2022-10-05 23:59:42+00:00,https://twitter.com/Martynlegrand/status/1577810796024922114,Martynlegrand,"@Lucas_SchutzOff Mas é real mano, falei pra ele .. Mano tu não pode confiar em todo mundo só pq o cara diz que é cristão. Ele disse - O Bolsonaro tem princípios... Tá ai os princípios. Farinha do mesmo saco que o Lula e ainda fechado com uma seitas estranhas . Kkk"
83,2022-10-05 23:59:42+00:00,https://twitter.com/jota42_/status/1577810795639066625,jota42_,Então Lula se diz cristão mais faz elogios a Hitler ?? Nunca foi tão fácil escolher um lado. https://t.co/3ceMIckUjM
84,2022-10-05 23:59:42+00:00,https://twitter.com/kungisoo/status/1577810794842054656,kungisoo,gente pelo amor de deus cade a campanha do lula passando na tv e desmentindo varias fake news
85,2022-10-05 23:59:42+00:00,https://twitter.com/sofriapontocom/status/1577810794833657856,sofriapontocom,LUIS INÁCIO LULA DA SILVA https://t.co/RKZ2Gik9G3
86,2022-10-05 23:59:42+00:00,https://twitter.com/CleiaOliva/status/1577810794682654721,CleiaOliva,"@Flavia20840251 @SantosR00059711 @Lorenas87259244 @gleisi O Bolsonaro corta dinheiro das Universidades, do combate ao Câncer, da Farmácia Popular...e a culpa é do Lula?"
87,2022-10-05 23:59:42+00:00,https://twitter.com/jairmontiel/status/1577810794171047936,jairmontiel,"@simonetebetbr sai gigante em defesa da democracia! 

A coragem é feminina! 

""O que está em jogo é muito maior que cada um de nós... Não cabe a omissão da neutralidade""

A frente democrática é a última barreira contra o autoritarismo. 

@LulaOficial presidente! https://t.co/uTtQcOl3uO"
88,2022-10-05 23:59:42+00:00,https://twitter.com/onecaracomum1/status/1577810793990586372,onecaracomum1,"@simonetebetbr Simone, chega aí

Tu sabia que a educação será prioridade zero num eventual gov lula?"
89,2022-10-05 23:59:42+00:00,https://twitter.com/ellen_carpetine/status/1577810793730646016,ellen_carpetine,@Milenalfn03 @Mih_ArmstrongL @_carlosa1 @LulaOficial Preso ilegalmente? Kkkkk vocês são piada! Vou nem discutir mais! Já vi que  são neurônios queimados! 😂😂😂😂😂😂
90,2022-10-05 23:59:41+00:00,https://twitter.com/pires_osman/status/1577810792128331776,pires_osman,@LulaOficial E isso aí meu presidente
91,2022-10-05 23:59:41+00:00,https://twitter.com/fabiosleal_/status/1577810790748504065,fabiosleal_,@zoemartinez_05 @LulaOficial https://t.co/W3RTlPh5Bv
92,2022-10-05 23:59:41+00:00,https://twitter.com/ArraesCristiane/status/1577810789347491842,ArraesCristiane,"TEBET É LULA, VOTA 13 https://t.co/na91PwY1So"
93,2022-10-05 23:59:40+00:00,https://twitter.com/Douglas11561691/status/1577810788256989189,Douglas11561691,"@lyd90738231 @ciro_nogueira Nem vem com essa narrativa não
Os votos do Ciro e Tebet foram pro ladrão na campanha do voto útil
Tanto é que nas últimas pesquisas já mostrava o ladrão crescendo e os jornalistas militantes comemorando
Nessas mesma pesquisas mostrava Bolsonaro estagnado
Lula já chegou no teto"
94,2022-10-05 23:59:40+00:00,https://twitter.com/bladeerrr/status/1577810788030480387,bladeerrr,LUIZ INÁCIO LULA DA SILVA !!!! https://t.co/7NO9JTFtgI
95,2022-10-05 23:59:40+00:00,https://twitter.com/marcosa30156223/status/1577810787988545537,marcosa30156223,"@LulaOficial Meu sonho é lhe dá um abraço presidente, quando vir a Bahia, certamente estarei presente. 🙌🤣🙏 Manda um abraço para o pessoal do povoado de Umburana se essa mensagem chegar até o senhor."
96,2022-10-05 23:59:40+00:00,https://twitter.com/mameddio/status/1577810787783041028,mameddio,"@GugaNoblat Fala + .

Nordeste 72% e vamos ampliar p 100% LULA PRESIDENTE meus conterrâneos esse ser nos despreza + daremos o troco nas urnas.

@LulaOficial LULA PRESIDENTE"
97,2022-10-05 23:59:40+00:00,https://twitter.com/enzoglg/status/1577810787720200193,enzoglg,vou de lula sim 🤧 https://t.co/ApeckV8EoY
98,2022-10-05 23:59:40+00:00,https://twitter.com/Sagittarius25_/status/1577810787716005891,Sagittarius25_,@GuilhermeBoulos Votei no Ciro mesmo sabendo que ele não venceria. Pq votaria no Lula agora? Só pq ele tá apoiando? Não. Eu votei nele pq nenhum dos candidatos atuais a presidente me representa. Nenhum dos 2....
99,2022-10-05 23:59:40+00:00,https://twitter.com/MarcelliCorrea2/status/1577810787053322240,MarcelliCorrea2,"@Mariana86364576 @BrancaCardela @rrrafa3 @ludfelixc @simonetebetbr @LulaOficial Tenho você pelo jeito não deve ter né? Assim, se você estudar passar em um concurso ter um salário bom, e fazer um bom investimento, você consegue alcançar seus objetivos caso você tenha algum."
100,2022-10-05 23:59:40+00:00,https://twitter.com/JVbanido/status/1577810786516344837,JVbanido,"@simonetebetbr Votei na senhora no primeiro turno, mas diante desse seu posicionamento porco eu vou votar no Bolsonaro. Sem falar na denuncia grave q a sua vice fez a respeito do Lula. Nada me tira da cabeça q a senhora é petista, é lulista mas estava disfarçada de terceira via. Uma decepção..."
101,2022-10-05 23:59:39+00:00,https://twitter.com/vmlb0005/status/1577810783932715014,vmlb0005,"@dariojjunior Claro que não. A cada Governador que venceu no primeiro turno e que declara seu apoio a Bolsonaro, Lula cresce 0.5%. É incrível."
102,2022-10-05 23:59:39+00:00,https://twitter.com/Astorres33/status/1577810783190269952,Astorres33,"@AndreJanonesAdv Também sou evangélico, sigo a Deus, e votarei em Lula. Depois desses fatos envolvendo o presidente, não dá mais."
103,2022-10-05 23:59:39+00:00,https://twitter.com/Martateodora3/status/1577810782846320640,Martateodora3,"@MarinaSilva @FHC @LulaOficial Democracia para a Esquerda é pensamento único e outras vozes podem ser caladas,existe democracia na Nicarágua , Venezuela e Cuba onde prendem os opositores e regulam as mídias ? São regime q o ex presidiário condenado em 3estancia por corrupção apoiam ."
104,2022-10-05 23:59:39+00:00,https://twitter.com/ThallysBAlm/status/1577810781139247104,ThallysBAlm,"Eu torço muito pra que o Nordeste dê 70, 80% de votos pro Lula no segundo turno. E olha que Alagoas é o estado ""menos"" lulista (e Maceió é a única capital que esse pulha ganhou). Que é pra calar a boca desse sujeito e da cambada de xenofóbico que apoia."
105,2022-10-05 23:59:39+00:00,https://twitter.com/Marceloseg22/status/1577810780984168449,Marceloseg22,"@LulaOficial Quero que vc volte pra cadeia, vc volta?"
106,2022-10-05 23:59:38+00:00,https://twitter.com/paulogarcezfer2/status/1577810778995949568,paulogarcezfer2,@Liberda22384485 O Lula vai fazer campanha no Espirito Santo?
107,2022-10-05 23:59:38+00:00,https://twitter.com/ElianaVns/status/1577810778647924736,ElianaVns,"@Miltonneves O mesmo Ciro que hoje prefere apoiar o Lula ao invés do Governo ""Cristão"" do Senhor do anéis, Sr. Bolsonaro, o ""Precioso""
kkkkkkkkkkkkkkkkkkkkk"
108,2022-10-05 23:59:38+00:00,https://twitter.com/luizvende/status/1577810777142165505,luizvende,@MorellatoHellen @PaulinhoPH7 @LulaOficial Eh isso! Vamos ajudar o Brasil vencer o mal e por essa gente de volta ao esgoto da história.
109,2022-10-05 23:59:37+00:00,https://twitter.com/wallowscy/status/1577810775502200834,wallowscy,eu n aguento mais td santo dia o povo dessa sala falando de bolsonar0 e lula...descansem mds
110,2022-10-05 23:59:37+00:00,https://twitter.com/caboco_oco/status/1577810772054491136,caboco_oco,Encaramos a maresia braba de Outubro (e põe braba nisso) rumo a São João Batista de Curralinho pra votar no Lula 13. O povo MARAJOARA quer Lula na Presidência. Venceu em todas as cidades da Ilha de Marajó. 2° turno vem a vitória definitiva! ❤️ https://t.co/npAdkjJdBf
111,2022-10-05 23:59:36+00:00,https://twitter.com/JCarlos51137844/status/1577810771781746691,JCarlos51137844,@eloarcastelaci Lula tem 350%.
112,2022-10-05 23:59:36+00:00,https://twitter.com/BiondiOkumura/status/1577810771362340867,BiondiOkumura,"@simonetebetbr Como pode falar o que falou do lula e apoiá-lo? Vc é igual a ele, não se esqueça, o tempo que o político falava e todos esqueciam já passou, tudo está gravado e será lembrado pela eternidade. Nunca terá meu voto."
113,2022-10-05 23:59:36+00:00,https://twitter.com/jsrmendess/status/1577810770821251073,jsrmendess,"@Pocoyoexe @knishinox42 @Maurici08565003 @flpbrito14 @folha Você já falou isso e eu já respondi. Quem criou o teto de gastos foi Meirelles, que está com Lula."
114,2022-10-05 23:59:36+00:00,https://twitter.com/Frozinha_Duda/status/1577810768552140800,Frozinha_Duda,"@aandressaveiga @Eliseuc @RaquelC42482380 me diga por que o Lula foi investigado até o último fio de cabelo e nenhuma conta com milhões de dólares foi achada?não acharam nada!
orçamento secreto está com bilhões de reais inclusos e vocês ai falando de Lula?
bolsonaro cortando verbas de tudo!
criem vergonha na cara"
115,2022-10-05 23:59:36+00:00,https://twitter.com/AdrianoLouback/status/1577810768246054913,AdrianoLouback,"@museu4452 @Naldoficial2022 @simonetebetbr exato, ela apoia o lula. Por isso o comentário acima está correto"
116,2022-10-05 23:59:35+00:00,https://twitter.com/zaqueu1717/status/1577810767470108673,zaqueu1717,"@LulaOficial @ricardostuckert Fio pede pra sai a vergonha será menor, acredita, se tá bem fudido https://t.co/fiph1ghU9i"
