,date,url,username,content
13,2022-10-13 23:59:55+00:00,https://twitter.com/EduMasterPE1/status/1580709952712503296,EduMasterPE1,@cappellarianton ESTOU COM LULA
14,2022-10-13 23:59:55+00:00,https://twitter.com/PhDEconomic/status/1580709952510824448,PhDEconomic,"@LulaOficial @renancalheiros Vulgo, Renan Calhorda!"
15,2022-10-13 23:59:55+00:00,https://twitter.com/bd5143cd933d49c/status/1580709951353196544,bd5143cd933d49c,@geraldoalckmin @LulaOficial @Haddad_Fernando QUE VERGONHA SR. ALCKIMIN. COMO É QUE O SR. CONSEGUE DORMIR ? COMO CONSEGUE OLHAR NOS OLHOS DOS SEUS FILHOS E NETOS ? O QUE FEZ COM O FUTUTO DELES ? 😭😭😭😭
16,2022-10-13 23:59:54+00:00,https://twitter.com/simeone_lula/status/1580709947935162368,simeone_lula,@FePaesLeme @CrisVia13 @LulaOficial https://t.co/mON1C5m2Bw
17,2022-10-13 23:59:54+00:00,https://twitter.com/AndresaOliveia/status/1580709947234713605,AndresaOliveia,@LulaOficial Para de mentir se cachaceiro.
18,2022-10-13 23:59:54+00:00,https://twitter.com/renatoalmeidaa8/status/1580709946366140416,renatoalmeidaa8,"@CrapulaLeonardo Perfeito!
Lula não é cristão, pelo contrário, ele zomba da nossa fé e os sacerdotes que o apoiam vão prestar contas de suas ações."
19,2022-10-13 23:59:53+00:00,https://twitter.com/FRC_CUNHA/status/1580709945439580160,FRC_CUNHA,Lula é ladrão. Não vote nele.
20,2022-10-13 23:59:53+00:00,https://twitter.com/_AraujoGui_/status/1580709945280172032,_AraujoGui_,@eliasjabbour Lula vai vencer!
21,2022-10-13 23:59:53+00:00,https://twitter.com/JaimeAl68326399/status/1580709944252600326,JaimeAl68326399,@ThiagoResiste @LulaOficial @paulodantasal @lessaoficial_ @ricardostuckert ESTOU COM LULA
22,2022-10-13 23:59:53+00:00,https://twitter.com/GabrielRoSoRo/status/1580709943778234368,GabrielRoSoRo,@ESG0228201 @TiagoGo55845890 @monark o Lula sabe nem ler irmão.
23,2022-10-13 23:59:53+00:00,https://twitter.com/caio_ramosp/status/1580709942625202176,caio_ramosp,"@miriandbor4 @infinityfpss @z_filho10 @melq_e @ninaninaninanao @karenrulez @ocolunista_ divulgam os itens que constituem a lista de bens e tu vai ver a irregularidade do lula e a clareza do bolsonaro. E não, não confio em nenhum político mas com uma pesquisa tu consegue se basear rápido em quem aparenta ser mais capacitado e imparcial quanto a isso"
24,2022-10-13 23:59:52+00:00,https://twitter.com/luclucasp/status/1580709941630803969,luclucasp,Sai da conversa mandando figurinha do lula claro
25,2022-10-13 23:59:52+00:00,https://twitter.com/Jonathanborg28/status/1580709941496586240,Jonathanborg28,@FePaesLeme @LulaOficial Minha pergunta é vai ter desarmamento também no conjunto de favelas ?
26,2022-10-13 23:59:52+00:00,https://twitter.com/priimcl/status/1580709940431581184,priimcl,LULA JÁ TÁ EM SOLO RECIFENSEEEEEE ⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️
27,2022-10-13 23:59:52+00:00,https://twitter.com/LellisIraci/status/1580709940049874945,LellisIraci,@Rochawagnerr @LulaOficial Nos amamos o nordeste
28,2022-10-13 23:59:52+00:00,https://twitter.com/edivaldocmachad/status/1580709940007534593,edivaldocmachad,"O RECADO FOI DADO, SÓ NÃO VÊ QUEM NÃO QUER!!!

Jorge Serrão
@alertatotal
O bagulho é doido Sr. 🤫 Lula deu o recado: Se vencer a eleição, é com a turma do CPX e do Foro de São Paulo com quem 
@jairbolsonaro
 terá de lidar... Simples, não... Complexo, assim... Viva o Crime? https://t.co/t80IxjVHxi"
29,2022-10-13 23:59:52+00:00,https://twitter.com/Jsouzawil/status/1580709939768532992,Jsouzawil,@RodrigoR1969 @Zambelli2210 Cidadão de bem tava lá com o Lula na Favela. O resto é gado igual vc
30,2022-10-13 23:59:51+00:00,https://twitter.com/AldoPaladino/status/1580709937180598272,AldoPaladino,"@CassiaMartins Se Lula ganhar, ele pula a cerca"
31,2022-10-13 23:59:51+00:00,https://twitter.com/GIACOMIN1010/status/1580709935972724736,GIACOMIN1010,@OganMaumau @LulaOficial @Nilsonhandebol https://t.co/zqSqytQJZr
32,2022-10-13 23:59:51+00:00,https://twitter.com/Roberta07390429/status/1580709935968845825,Roberta07390429,"@esquerdonomista @turistandohd @JordaoPFilho @AlfredoMenezes6 @LulaOficial Bolsonaro é o inferno na política? Kkkk em que mundo você tava quando aconteceu toda a corrupção no Brasil e o PT deixou o maior rombo da história? Lula é um bandido, condenado por corrupção, lavagem de dinheiro e ocultação de patrimônio!"
33,2022-10-13 23:59:51+00:00,https://twitter.com/HugoMir0007/status/1580709935775903745,HugoMir0007,@Lucianonice13 @zoemartinez_05 @LulaOficial Tú é um bacaca
34,2022-10-13 23:59:51+00:00,https://twitter.com/emersonfurtado7/status/1580709934739517440,emersonfurtado7,@LulaOficial https://t.co/HJDSLHfUEW
35,2022-10-13 23:59:51+00:00,https://twitter.com/CludioR80796255/status/1580709934504607745,CludioR80796255,"É SÓ PARA VCS SABEREM QUEM É O LULA! OLHA AÍ!

#LulaPresidente1⃣3⃣ https://t.co/KRfCcg8h6b"
36,2022-10-13 23:59:51+00:00,https://twitter.com/FlavioBarrao/status/1580709933879681024,FlavioBarrao,@geraldoalckmin @LulaOficial https://t.co/mdm2n1AsGO
37,2022-10-13 23:59:50+00:00,https://twitter.com/Fabrici70242229/status/1580709933519368192,Fabrici70242229,"@JornalOGlobo Vamos ver amanhã o do Lula lá, pra saber qual tinha mais gente"
38,2022-10-13 23:59:50+00:00,https://twitter.com/MMGalvao65/status/1580709932466245632,MMGalvao65,"@LHRE1 cara ja disse se culpa Lula pela corrupção na Petrobras, devia culpa Medici, Geisel, Figueiredo, Sarney Collor, Itamar, FHC é isso que quero dizer com meu post"
39,2022-10-13 23:59:50+00:00,https://twitter.com/lilymarri/status/1580709931082448899,lilymarri,menina irritante que o conteúdo é falar do lula
40,2022-10-13 23:59:50+00:00,https://twitter.com/GiselaPerales4/status/1580709930944073729,GiselaPerales4,"Quer  dizer que não pode chamar o Lula de Ladrão, de Gatuno pode??? #BolsonaroReeleito2️⃣2️⃣ #BolsonaroMelhorPresidentedoMundo https://t.co/Jz7mx4yFGv"
41,2022-10-13 23:59:49+00:00,https://twitter.com/fran56401077/status/1580709928238714880,fran56401077,@LulaOficial Pra ficar mais fácil pra vc roubar né 9 dedo
42,2022-10-13 23:59:49+00:00,https://twitter.com/DireitacomLula/status/1580709928150278144,DireitacomLula,"@UOLNoticias Debate vai ser: Lula apresentando propostas, e Bolsonaro gritando pra parecer q tá ganhando, quando, na verdade, todo mundo vai ver que é puro suco de desespero."
43,2022-10-13 23:59:49+00:00,https://twitter.com/WilsonAragao1/status/1580709927688904704,WilsonAragao1,@LulaOficial Ainda guardo uma camisa com sua assinatura de um comício no farol da barra em 1989. A luta nunca acaba!
44,2022-10-13 23:59:49+00:00,https://twitter.com/wiilner/status/1580709927391481856,wiilner,Nem o Lula nem o Bolsonaro vai dar trabalho igual eu vou dar nesse fim de semana
45,2022-10-13 23:59:49+00:00,https://twitter.com/jornal_cultura/status/1580709926804115456,jornal_cultura,"Buscando ampliar a vantagem que teve na região no primeiro turno, Luiz Inácio Lula da Silva cumpriu campanha eleitoral em Sergipe e Alagoas.

Em Sergipe, o ex-presidente destacou obras e projetos de seu governo na região. 

#JornaldaCultura https://t.co/tQ2ta6zxtn"
46,2022-10-13 23:59:48+00:00,https://twitter.com/bpgsf/status/1580709923327193088,bpgsf,@julianu97432295 mané eu citei o pt em algum lugar? Tmnc quer meter lula em tudo
47,2022-10-13 23:59:47+00:00,https://twitter.com/FLAIXO2/status/1580709921003184128,FLAIXO2,"@LulaOficial Pois é, poderia ter investido no gás aqui.
Mas preferiu a Bolívia. 
Cara de bunda."
48,2022-10-13 23:59:47+00:00,https://twitter.com/PatinhuLoL/status/1580709920764088320,PatinhuLoL,"Lula Paulo Dantas AL
""Essa condenação precipitada sua me cheira a minha condenação.  Pq eu fui condenado? Exatamente pra evitar que eu fosse candidato em 2018""
No fim:
Eu jamais deixarei um companheiro pelo meio do caminho.
O q mais tem é companheiro deixado por Lula pelo caminho https://t.co/9eCZCLiMoU"
49,2022-10-13 23:59:47+00:00,https://twitter.com/EveraldoRezend2/status/1580709919447453697,EveraldoRezend2,"A associação de LADRÕES do Brasil entra com ação no STF  para pedir que lula (o LADRÃO de 9 dedos) pare de ser chamado de ladrão. motivo:
 estariam DIFAMANDO  a associação dos ladrões. na boa? eles teem razão.🤡🤡🤡🤡🤡🤡"
50,2022-10-13 23:59:47+00:00,https://twitter.com/leobianck/status/1580709919145177088,leobianck,@gremistaleosilv @LulaOficial 13
51,2022-10-13 23:59:46+00:00,https://twitter.com/cleb_/status/1580709915269558274,cleb_,"@paulakbelem @renatonob Pois sou católico é voto sim no Bolsonaro, lula nunca foi na igreja."
52,2022-10-13 23:59:46+00:00,https://twitter.com/buuuzztin/status/1580709915202842624,buuuzztin,povo falando do Lula KKKKK e a passeata do B hoje foi fraquíssima KKKKKKKKKK
53,2022-10-13 23:59:46+00:00,https://twitter.com/ronny_oficial1/status/1580709913076301824,ronny_oficial1,@UOLNoticias LULA PRESIDENTE 13 LULA PRESIDENTE 13 LULA PRESIDENTE 13 LULA PRESIDENTE 13
54,2022-10-13 23:59:45+00:00,https://twitter.com/elciolopes88/status/1580709910798426112,elciolopes88,@EduardoLeite_ Bora unir as forças com @LulaOficial ?
55,2022-10-13 23:59:45+00:00,https://twitter.com/msantop/status/1580709909930577921,msantop,"@Zeartilheiro @Leandro71402485 @igor_araujo_sc @_SouDemocracia Não é segundo o Lula amigo. Vc tem que estudar a LEI. Eu entendo que tudo pareça um absurdo na sua cabeça,  mas vc precisa conhecer a lei e a aplicação dela. 
Vc nunca se perguntou porque o atual governo não criminaliza as milícias no Rio de Janeiro? Comece a se perguntar..."
56,2022-10-13 23:59:44+00:00,https://twitter.com/JonathanDoRJ_/status/1580709908055408640,JonathanDoRJ_,@AndreJanonesAdv O próprio PCC associa o LULA a eles kkkkkk vai lá censurar o PCC também Danones
57,2022-10-13 23:59:44+00:00,https://twitter.com/oarruda4/status/1580709907463954432,oarruda4,@RC310848 @LulaOficial @TSEjusbr Eu ouvi isso de um morador de Belford Roxo. Absurdoooo
58,2022-10-13 23:59:44+00:00,https://twitter.com/musicalprime1/status/1580709905040044034,musicalprime1,@FelipeS50491089 @LulaOficial @BaixadorDeVideo @BaixaEstaPorra @DownloaderBot
59,2022-10-13 23:59:43+00:00,https://twitter.com/Jaque84666194/status/1580709903773368320,Jaque84666194,"@simonetebetbr @EduardoLeite_ Simone Stepe vc é uma Fraude!!! Vi o seu comportamento e ódio na CPI, falou mal do Lula e se juntou c ele.. O teu apoio vai desmelhorar a campanha do Milk"
60,2022-10-13 23:59:43+00:00,https://twitter.com/eduard_castr_/status/1580709903131283456,eduard_castr_,"@LulaOficial Os liberalóides se desesperam com isso, eu curto imaginar a cara deles."
61,2022-10-13 23:59:43+00:00,https://twitter.com/JuniorPocai/status/1580709902221131776,JuniorPocai,"@Francis15593581 @UOLNoticias Então católico não é humano! 
Pois só há esse candidato. 
1 N.S. em Fátima fala sobre os males do comunismo que Lula é o  representa e a Igreja excomunga qlqr ajuda ao COMUNISMO.
2 Maria é Mãe e como a Igreja contra o Aborto que o PT defende.
Por essas e outra dia 30 é2️⃣2️⃣"
62,2022-10-13 23:59:43+00:00,https://twitter.com/ClaudeteFiguei6/status/1580709901504229381,ClaudeteFiguei6,"@RC310848 Esse homem pode achar oque quiser,mas que Lula é ladrão é!!!"
63,2022-10-13 23:59:42+00:00,https://twitter.com/MaryRSouza/status/1580709899381936128,MaryRSouza,@gremistaleosilv @LulaOficial 13
64,2022-10-13 23:59:42+00:00,https://twitter.com/Dmdossantos/status/1580709899339960321,Dmdossantos,"@FePaesLeme @LulaOficial Uai mais o ""CPX"" no boné dele tava em Vermelho , e todo mundo sabe qual facção q tem o Nome de vermelho aq né 👍🏼Falo mais nada"
65,2022-10-13 23:59:42+00:00,https://twitter.com/chicobjr/status/1580709898790514688,chicobjr,Plenária Regional de Macaé com @LulaOficial! https://t.co/hdFQh15LSp
66,2022-10-13 23:59:42+00:00,https://twitter.com/esqparaosoutros/status/1580709898576273409,esqparaosoutros,@LulaOficial https://t.co/A2aJUQRr4M
67,2022-10-13 23:59:42+00:00,https://twitter.com/Ssolsevilha1/status/1580709898320457728,Ssolsevilha1,"Veja bem, o PCC, disse que Lula é  pilantra, está  claro..O CV, está dizendo que lá só entra quem eles MANDA.
LULA, IGNORANTE, JUMENTO, Pará você,  TSE...E STF...É  APENAS UMA SIGLA...?

https://t.co/rCM12TlO4S"
68,2022-10-13 23:59:42+00:00,https://twitter.com/jotao841/status/1580709897074720769,jotao841,@nikolas_dm Coitado de você quero ver o que você vai falar no dia 01 /11 com o lula eleito
69,2022-10-13 23:59:42+00:00,https://twitter.com/chutando_o/status/1580709896382652416,chutando_o,"@LulaOficial Sempre deu prejuízo com sua gestão, tire suas mãos sujas delas!"
70,2022-10-13 23:59:42+00:00,https://twitter.com/edrianopolis/status/1580709896064204801,edrianopolis,"@Fochaff @keynne_almeida @JoaoCampos @LulaOficial @MariliaArraes Simpatizante do Bolsonarismo é ser covarde e não se posicionar, exatamente como a Raquel tá fazendo."
71,2022-10-13 23:59:41+00:00,https://twitter.com/WelitonLuiz15/status/1580709895208570880,WelitonLuiz15,"@LulaOficial Isso aqui, você também foi o único: https://t.co/9j7FdcwEtg"
72,2022-10-13 23:59:41+00:00,https://twitter.com/JosCarlosSampa/status/1580709894750994432,JosCarlosSampa,"@LulaOficial em Alagoas!
#LulaPresidente13 https://t.co/JuWIYOf3dC"
73,2022-10-13 23:59:41+00:00,https://twitter.com/EDSONSALU/status/1580709894671695872,EDSONSALU,"@reinaldoazevedo Amanhã tem Lula na praça do Derby, bairro central em Recife. Vamo ver as ruas vermelhas de um RUBRO espiritual de mudança e Liberdade"
74,2022-10-13 23:59:41+00:00,https://twitter.com/TheC410/status/1580709892251299840,TheC410,"Lula 
Aracaju-Sergipe 
13.10.2022
❤️⭐️ https://t.co/CcI0eBq5m4"
75,2022-10-13 23:59:40+00:00,https://twitter.com/Lucianobs01/status/1580709889634357248,Lucianobs01,"@LulaOficial Quer seguir as mesmas cartilha do passado, estatais cabide de emprego,  rombos milhonario como na Petrobras e nos correios. Velho cagão não mudou nada."
76,2022-10-13 23:59:40+00:00,https://twitter.com/FernandoLCGomes/status/1580709888220536832,FernandoLCGomes,Minha Maceió com @LulaOficial https://t.co/Xj4gy1h689
77,2022-10-13 23:59:40+00:00,https://twitter.com/mavipmarques/status/1580709887948226560,mavipmarques,minha vó falou que eu só voto no lula pq vejo fake news 🫠
78,2022-10-13 23:59:39+00:00,https://twitter.com/naomytopzera/status/1580709887382007808,naomytopzera,minha parente de 80 anos quase foi levada na cadeira de rodas pra votar pq a filha dela ficou sabendo que o lula ia cortar a aposentadoria dos idosos que não votassem
79,2022-10-13 23:59:39+00:00,https://twitter.com/lycesa4ntos/status/1580709886941630466,lycesa4ntos,Conheci o Lula no complexo do alemão
80,2022-10-13 23:59:39+00:00,https://twitter.com/valeria83147000/status/1580709886593486848,valeria83147000,"@simonetebetbr @EduardoLeite_ Pelotas exportadora de Eduardo Leite .
Segundo o próprio LULA ."
81,2022-10-13 23:59:39+00:00,https://twitter.com/Matheus__sx/status/1580709886207283200,Matheus__sx,"@RAccetti @lrmirabelli @jairbolsonaro O preços da carne já vimos que tá em baixa e tá em baixa o preço de outros alimentos também, mas na época do Lula também era facil pegar 450 reais do salário e 80 ou 190 do bolsa família e ir comprar alimentos que estava super altos e um deles era a carne"
82,2022-10-13 23:59:39+00:00,https://twitter.com/fransuelss/status/1580709885729075201,fransuelss,"Já tô ficando LOUCO com tanta coisa de política, fake news e mentiras contra o LULA."
83,2022-10-13 23:59:39+00:00,https://twitter.com/vifolimarcos/status/1580709885607817216,vifolimarcos,"@MoriwakiThaise @paixao_justica @figura___ @LulaOficial são dados oficias do governo a respeito dos investimentos, meus conceitos a respeito dos 90% é puramente matemático nesse sentido. Se tiver interesse pode buscar a matéria que apontei que mostra como fonte o Governo Federal."
84,2022-10-13 23:59:39+00:00,https://twitter.com/Michel21479485/status/1580709885247127554,Michel21479485,@LulaOficial Vc vai e voltar a roubar juntos com os seus. Mais vc. Aí vai ganhar em nome de Jesus
85,2022-10-13 23:59:38+00:00,https://twitter.com/alestreep/status/1580709882684379137,alestreep,Até a repórter da Globo com cara animada falando sobre Lula #JN
86,2022-10-13 23:59:38+00:00,https://twitter.com/soniare18974304/status/1580709881216397312,soniare18974304,"@wjrodovalho @celsociampi @JanjaLula LULA 13 FUTURO PRESIDENTE SEGUNDO TURNO.
NEM O Mitomano acredita nos dados que maquiam."
87,2022-10-13 23:59:38+00:00,https://twitter.com/gustavoaraujo86/status/1580709880586915841,gustavoaraujo86,"Aumenta a rejeição de Lula enquanto a de Bolsonaro cai cada vez mais!
https://t.co/YC8cDk88pT"
88,2022-10-13 23:59:38+00:00,https://twitter.com/t1ag0h/status/1580709879651581952,t1ag0h,@eucryptosincero @Badaro93084325 @ldsimionato @LulaOficial Eu só quero tirar um governo irresponsável que está afetando negativamente a minha vida e botar um governo melhor.
89,2022-10-13 23:59:38+00:00,https://twitter.com/marcosspalmeira/status/1580709879303458818,marcosspalmeira,"enio.cartum @lulaoficial em Maceió, hoje.

13 de outubro de 2022 em Alagoas, Maceió https://t.co/ToF8tsArtz"
90,2022-10-13 23:59:37+00:00,https://twitter.com/Brasil22Sempre/status/1580709878284562433,Brasil22Sempre,"@VeraLuc55913151 @LulaOficial O artigo 15, inciso III, da Carta Magna garante que a cassação de direitos políticos só se dará em casos de “condenação criminal transitada em julgado, enquanto durarem seus efeitos”."
91,2022-10-13 23:59:37+00:00,https://twitter.com/LeoliveiraFT/status/1580709877777059840,LeoliveiraFT,@tiagomoises4 @MarianaNivolone @Madaradafolha @Ticostacruz Meu Deus ainda tá querendo defender o assassino kkkk não me espanta ser eleitor do Lula 🤣🤣🤣🤣🤣🤣🤣🤣🤣
92,2022-10-13 23:59:36+00:00,https://twitter.com/Ftima90284116/status/1580709872584503301,Ftima90284116,Meu voto é @EduardoLeite_45 @LulaOficial 13😍
93,2022-10-13 23:59:35+00:00,https://twitter.com/tango_flor/status/1580709869476118528,tango_flor,"Aqui não teve Flop!

ESTOU COM LULA

ALAGOAS ESTÁ COM LULA https://t.co/qx4lpUdY7X"
94,2022-10-13 23:59:35+00:00,https://twitter.com/Fernand15656873/status/1580709869174542336,Fernand15656873,"POVO BRASILEIRO VEJA  , PARA ENGANAR O POVO BRASILEIRO , LULA LADRÃO USOU FILMAGEM DE OUTRAS CAMPANHAS  , É ESTA ESCONDENDO A COR VERMELHO QUE VAI SANGRAR O BRASIL SE FOR ELEITO  , DIA 3O DE OUTUBRO VOTE NO BEM DO PAÍS VOTE 22 BOLSONARO PRESIDENTE DO BRASIL  . https://t.co/bKDMM8ASzl"
95,2022-10-13 23:59:35+00:00,https://twitter.com/saulovinho/status/1580709869136400384,saulovinho,"@natccarvalho @jairmearrependi @AnarcoFino Romário, eleito senador no RJ pelo partido do coió, apoiando Lula"
96,2022-10-13 23:59:35+00:00,https://twitter.com/brasilpebas/status/1580709867706552320,brasilpebas,"@RachelSherazade E tu foi jornalista que noticiava os esquemas de corrupção do lula e do pt, que hoje simplesmente está puxando saco do maior ladrão de todos os tempos ."
97,2022-10-13 23:59:35+00:00,https://twitter.com/54D0L/status/1580709867580698624,54D0L,"@augustodeAB E fazer com que o Lula seja julgado pelos crimes que cometeu? N faz parte dos seus planos tb não?

Ta parecendo um advogado de porta de cadeia..."
98,2022-10-13 23:59:34+00:00,https://twitter.com/BarsantJonathan/status/1580709866309812224,BarsantJonathan,"@erlan_bastos @emoff @iG Impossível não trazer essa questão para o campo político. Deolane é Lula, 13, mas as atitudes dela dentro do reality e do povo q gosta dela aqui fora estão mais de acordo com o comportamento dos Bolsonaristas! Acordem, povo!"
99,2022-10-13 23:59:34+00:00,https://twitter.com/alanawithluv/status/1580709865781329920,alanawithluv,@LulaOficial Ah não hahahahahahahaha
100,2022-10-13 23:59:33+00:00,https://twitter.com/87777777Ademar/status/1580709860445822977,87777777Ademar,"ENTÃO FORAM ESSES LIXOS COMUNISTAS SOCIALISTAS PETISTAS QUE CRIARAM ESSE TAL SIGILO SÃO UM CÂNCER ESSE PT ESSA RAÇA DESGRAÇASADAS SEUS CÂNCER @ptbrasil @LulaOficial
https://t.co/XlZj1uCuHG"
101,2022-10-13 23:59:33+00:00,https://twitter.com/qualquernanda/status/1580709859309199360,qualquernanda,@LulaOficial TE AMO
102,2022-10-13 23:59:32+00:00,https://twitter.com/barbara_goias/status/1580709857598275584,barbara_goias,@LulaOficial https://t.co/ZeixehKVrd
103,2022-10-13 23:59:32+00:00,https://twitter.com/Ernani_freedom/status/1580709857207799811,Ernani_freedom,@LulaOficial O cinismo de Lula não tem limites. https://t.co/p8R8AbP7ZQ
104,2022-10-13 23:59:31+00:00,https://twitter.com/thiagopitt/status/1580709853185859584,thiagopitt,"@rodrigosantosb_ @todoscomciro O voto útil foi pra Bolsonaro já que Ciro passou a campanha vendendo que Lula e Bolsonaro eram iguais, em alguns momentos até que Lula era pior já que era o criador do Bolsonaro."
105,2022-10-13 23:59:31+00:00,https://twitter.com/GoBorges1/status/1580709852699295744,GoBorges1,@cappellarianton ESTOU COM LULA ❤️
106,2022-10-13 23:59:31+00:00,https://twitter.com/saulovinho/status/1580709850304376833,saulovinho,"@forrrtt @jairmearrependi @AnarcoFino Romário, eleito senador no RJ pelo partido do coió, apoiando Lula"
107,2022-10-13 23:59:30+00:00,https://twitter.com/AndreaBalester3/status/1580709848253333505,AndreaBalester3,"@SF_Moro Ainda pegando no pé do Lula? Isso já é muito amor, não para de pensar nele!!!! Vai trabalhar pra honrar o seu próximo cargo!!!!!"
108,2022-10-13 23:59:30+00:00,https://twitter.com/releasebrazil/status/1580709847754244096,releasebrazil,@LulaOficial O que te faz ser eleitor do Lula hoje? Alguém poderia responder a essa pergunta?
109,2022-10-13 23:59:29+00:00,https://twitter.com/Leonard77862250/status/1580709843899674625,Leonard77862250,"@GuilhermeBoulos O lula chamou os nordestinos de ignorantes, não vem acusa um e passa pano pro outro, são dois merdas"
110,2022-10-13 23:59:29+00:00,https://twitter.com/Prportinho/status/1580709843479851008,Prportinho,"@RachelSherazade Falso. Lula foi inimigo do FHC. O PT processou todos os ministros e fez de tudo para deixar o governo do FH na lata de lixo da história.
FH não era inimigo, mas Lula o tratou assim. Não livre o PT."
111,2022-10-13 23:59:29+00:00,https://twitter.com/chupetinha22/status/1580709842435526656,chupetinha22,@LulaOficial https://t.co/XGrXnwS4Th
112,2022-10-13 23:59:29+00:00,https://twitter.com/liabaiao/status/1580709842137686016,liabaiao,@cappellarianton ESTOU COM LULA
113,2022-10-13 23:59:28+00:00,https://twitter.com/Emersonclaudinh/status/1580709838421909504,Emersonclaudinh,@guimaraes13PT @LulaOficial @Jeronimoba13 https://t.co/PetOMh9hV1
114,2022-10-13 23:59:27+00:00,https://twitter.com/Adriana18743946/status/1580709836362518529,Adriana18743946,@cappellarianton @LulaOficial L 13
115,2022-10-13 23:59:27+00:00,https://twitter.com/marcosv48240093/status/1580709834772840448,marcosv48240093,@LulaOficial Tmscu
116,2022-10-13 23:59:27+00:00,https://twitter.com/ECFrost2/status/1580709834508275712,ECFrost2,@BolsonaroSP @LulaOficial Em algumas culturas 13 da azar...
117,2022-10-13 23:59:26+00:00,https://twitter.com/RonieLudtke/status/1580709832729845760,RonieLudtke,@lelispatricia Católicos gritando Bolsonaro e detentos gritando lula!
118,2022-10-13 23:59:26+00:00,https://twitter.com/alli_conti/status/1580709831903567872,alli_conti,"@RoadKingDemomm @thatiellesj @LulaOficial Então não assistiu tudo, porquê até no primeiro ele não foi vilão"
119,2022-10-13 23:59:26+00:00,https://twitter.com/boscoferreira1/status/1580709830838616066,boscoferreira1,"@stillo_vanessa @VelindaDe Nem lula nem Bolsolnaro, meu voto é 22."
