,date,url,username,content
47,2022-10-11 23:59:48+00:00,https://twitter.com/OficialJBr/status/1579985146811645952,OficialJBr,"Pesquisa Ipec: Em PE, Lula tem 68% e Bolsonaro, 25%, em votos totais no 2º turno https://t.co/ffY7XECOs5"
48,2022-10-11 23:59:48+00:00,https://twitter.com/BarsantJonathan/status/1579985146513883136,BarsantJonathan,"@BlogdoNoblat @ptbrasil , @LulaOficial , @gleisi ...passou da hora do contra-ataque ser na mesma moeda. Exponham q assassinos (GUILHERME DE PÁDUA, GOLEIRO BRUNO, FLOR DE LIZ) e estuprador (ROBINHO) ...apoiam Jair! Isso, fora milicianos, sonegadores, estelionatários... Só criminosos!"
49,2022-10-11 23:59:48+00:00,https://twitter.com/AnaCharis15/status/1579985146174115840,AnaCharis15,Lula ta afiado! https://t.co/I4SpLWFTSn
50,2022-10-11 23:59:47+00:00,https://twitter.com/paraalgunsjojo/status/1579985143565291520,paraalgunsjojo,Isso aqui é muito mais interessante do que homofobia recreativa. Lula será nosso presidente! https://t.co/lGZAoMUWG3
51,2022-10-11 23:59:47+00:00,https://twitter.com/recomentarista/status/1579985143246516226,recomentarista,Quando Bozonazi fala que bandidos votam em Lula ele está chamando quase 60MM de brasileiros de bandidos
52,2022-10-11 23:59:47+00:00,https://twitter.com/GraficaAad/status/1579985142873214977,GraficaAad,@LulaOficial Eu te amo meu Presidente 💖
53,2022-10-11 23:59:46+00:00,https://twitter.com/valdirfelipesi1/status/1579985140612464640,valdirfelipesi1,@LulaOficial Não!
54,2022-10-11 23:59:46+00:00,https://twitter.com/pr_bolsonaro/status/1579985140406964224,pr_bolsonaro,"@clairtonfs @rafalougon Narrativa. Cara, você não consegue pesquisar direito? Por isso que o lula mete gostoso em vocês"
55,2022-10-11 23:59:46+00:00,https://twitter.com/homintal/status/1579985140021092352,homintal,@MarceloFreixo @LulaOficial O cheiro de mortadela tá forte. Tem alguma imagem aberta?
56,2022-10-11 23:59:46+00:00,https://twitter.com/cal_tuca/status/1579985138481762304,cal_tuca,"@CarlosBolsonaro NÃO É POSSÍVEL ESTA CRIATURA MALIGNA TER VOTOS JUSTAMENTE DOS MAIS HUMILDES E POBRES, POR QUEM LULA👹SENTE REPULSA! CULPA DA GLOBO LIXOOOOOO!🇧🇷👊"
57,2022-10-11 23:59:46+00:00,https://twitter.com/lucasssmartinho/status/1579985137953312768,lucasssmartinho,@LulaOficial Você sempre desprezou a OMS.
58,2022-10-11 23:59:46+00:00,https://twitter.com/luizbarretao/status/1579985137449984000,luizbarretao,@amigo45355544 @LulaOficial Discurso x Realidade https://t.co/yG063HYg5m
59,2022-10-11 23:59:45+00:00,https://twitter.com/MariRomani3/status/1579985136619507712,MariRomani3,@77_frota @LulaOficial A esquerda é especialista em fazer e propagar fake news. São movidos pelo ódio e pela mentira. A falta de caráter  deve ser requisito pra ser esquerdista . @nikolas_dm
60,2022-10-11 23:59:45+00:00,https://twitter.com/zonalast_/status/1579985136237842432,zonalast_,@jairmearrependi @LulaOficial Aí ce falou tudo
61,2022-10-11 23:59:45+00:00,https://twitter.com/vonloch/status/1579985136225234944,vonloch,"Alcance em rede social da mentira bate fácil 5x, 6x mais que retratação. Algumas se alojam na cabeça do eleitor pra nunca mais saírem. Qnta gnt vc conhece que fala com a maior convicção do mundo que @LulaOficial é um ladrão e não é capaz de falar nem o q ele teria roubado?"
62,2022-10-11 23:59:45+00:00,https://twitter.com/_flavioraimundo/status/1579985133083713537,_flavioraimundo,@simonetebetbr @LulaOficial Só uma pergunta o Lula deixou de ser ladrão como você teria comentado nos debates ou você entrou para a quadrilha dele? Uma vergonha você.
63,2022-10-11 23:59:45+00:00,https://twitter.com/Tathian46219967/status/1579985132949483520,Tathian46219967,Belford Roxo (RJ) é @LulaOficial 🚩🚩🎉🎉 https://t.co/2ZfXD0Wnh0
64,2022-10-11 23:59:44+00:00,https://twitter.com/kelver_vieira/status/1579985131582160896,kelver_vieira,"@gutonovin @alexxsaraiva @Kleber45073172 @kassandraacx @EleicaoBr2022 Você que fumou, em 2014 o Camilo era o candidato dos FGs, quem era o candidato apoioado por Lula era o Eunicio Oliveira,  o próprio Lula falou sobre isto na penúltima vez que esteve em Fortaleza. 
Dá uma pesquisada aí e verá que estou com razão e você falou besteira."
65,2022-10-11 23:59:44+00:00,https://twitter.com/MLorenssetti/status/1579985131334696961,MLorenssetti,@geraldoalckmin @LulaOficial https://t.co/8ESKI3o5TR
66,2022-10-11 23:59:44+00:00,https://twitter.com/Shii_babysmile/status/1579985130600685570,Shii_babysmile,"@soujoaovitorbr @alancavl @danieljosebr É o plano mesmo. Vago e cheio de imagens para dar volume de páginas. Eu li em 2018 e achava que era fake, até descobrir que era essa bost@ aí mesmo. Deram um cheque em branco a um cara q nunca governou nada, agora ficam de put@ria cobrando o Lula como se ele fosse um Zé ninguém https://t.co/cIgT9jgZ5T"
67,2022-10-11 23:59:44+00:00,https://twitter.com/carlosrios2019/status/1579985129015250944,carlosrios2019,@nikolas_dm Não vi nada demais. 90% do que falou são propostas e ou consequências do plano do governo Lula.  Absurdo TSE censurar esse vídeo. Eu postei hoje no meu Facebook
68,2022-10-11 23:59:43+00:00,https://twitter.com/AparecidaSchul1/status/1579985128176357376,AparecidaSchul1,@LulaOficial 👏👏
69,2022-10-11 23:59:43+00:00,https://twitter.com/odilaros21/status/1579985126162735105,odilaros21,@UOLNoticias Lula nunca mais!🙏🏻🙏🏻🙏🏻
70,2022-10-11 23:59:43+00:00,https://twitter.com/laranjinhakk/status/1579985125789822978,laranjinhakk,"Lula o último romântico do Brasil, vai criar o auxílio carinho https://t.co/ObK8bDCkm5"
71,2022-10-11 23:59:43+00:00,https://twitter.com/DiasMonteiroO/status/1579985125647224832,DiasMonteiroO,"@CentralEleicoes Marília é Lula
Raquel é Bolsonaro"
72,2022-10-11 23:59:43+00:00,https://twitter.com/K4_videos_/status/1579985125181640704,K4_videos_,Como lula? @LulaOficial https://t.co/kNeHYB8UAY
73,2022-10-11 23:59:42+00:00,https://twitter.com/NormandoBrasil/status/1579985123629727744,NormandoBrasil,@LulaOficial Esse é vc. https://t.co/ETKghYWXhG
74,2022-10-11 23:59:42+00:00,https://twitter.com/RobersonFelip13/status/1579985121608093696,RobersonFelip13,"@updatecharts Tem que apagar mesmo 
Lula aproveitando da popularidade do garoto"
75,2022-10-11 23:59:42+00:00,https://twitter.com/lzflh_/status/1579985121037275136,lzflh_,@pedroIuc a nível nacional vai ser uns 53 x 47 pra lula
76,2022-10-11 23:59:42+00:00,https://twitter.com/_DeanMartins/status/1579985120278507520,_DeanMartins,"Eu não tenho esse fôlego do Lula, o barba é fera."
77,2022-10-11 23:59:41+00:00,https://twitter.com/paulochrispim74/status/1579985116793036800,paulochrispim74,@Mafalda7576 @Nilsonhandebol @LulaOficial @JanjaLula https://t.co/8Y51qWYtNa
78,2022-10-11 23:59:40+00:00,https://twitter.com/AndreteleSUR/status/1579985115438280704,AndreteleSUR,"Región marcada por la desigualdad social, hogar de más de 4 millones de habitantes, la Baixada Fluminense marca presencia en el acto con Lula. @teleSURtv https://t.co/8LinRooq93"
79,2022-10-11 23:59:40+00:00,https://twitter.com/Gesane6/status/1579985114196766720,Gesane6,@LulaOficial Acabar com a fome outra vez? Como assim? Já acabou a fome algum dia? Só se foi a sua fome por Poder!
80,2022-10-11 23:59:40+00:00,https://twitter.com/blogdidigalvao/status/1579985113303363584,blogdidigalvao,Pesquisa Abrapel/Ipespe: Lula tem 54% dos votos válidos; Bolsonaro 46% https://t.co/qPDS3Rzx52
81,2022-10-11 23:59:40+00:00,https://twitter.com/danieljtb80/status/1579985112766504961,danieljtb80,"@lucasrohan @CarlosLupiPDT Esse Lucas deve ter uma tara pelo Ciro, só pode. Vai lamber os ovos de Lula e esquece o cara, mané!"
82,2022-10-11 23:59:40+00:00,https://twitter.com/csf_pris/status/1579985112275746816,csf_pris,@thiagograhl @LulaOficial https://t.co/vNZwx1Ufl5
83,2022-10-11 23:59:40+00:00,https://twitter.com/DeRonalson/status/1579985112003121154,DeRonalson,@LulaOficial Será que tem pessoas que acreditam nisso 🤔.
84,2022-10-11 23:59:40+00:00,https://twitter.com/Neto_Garoto28/status/1579985111847956480,Neto_Garoto28,Um pausa na politicagem pra ver e ouvir essa maravilha! 😍❤️🌵 @juliette #Tierry @LulaOficial 👇🏼 https://t.co/4DHlvpck4X
85,2022-10-11 23:59:39+00:00,https://twitter.com/Santo_Asnesio/status/1579985110828711936,Santo_Asnesio,"@CatanhoJr @FernandoHoliday esse cara já quebrou com zema, o novo vice não apoia lula"
86,2022-10-11 23:59:39+00:00,https://twitter.com/algorithmancer/status/1579985108563812352,algorithmancer,@desvendando8 @LulaOficial Bebendo e botando seu mito pra mamar 😂😂😂
87,2022-10-11 23:59:38+00:00,https://twitter.com/InvertidoSem/status/1579985104856055808,InvertidoSem,@jairbolsonaro Não sou a favor do Lula e nem do senhor pois minha maior certeza é que ganhando ou não vocês vão ter salários milagrosos que é diferente do nosso povo brasileiro então se quem ganhar poderia realizar meu sonho é adicionar leis que funcionam please ❤❤❤🙏🙏🙏
88,2022-10-11 23:59:38+00:00,https://twitter.com/comboiodeletras/status/1579985104822505475,comboiodeletras,"@JornalOGlobo Não, GLOBO, não há aumento de rejeição a Lula!
E LULA não precisa de Romário, Huck, não precisa de playboys vazios, fascistoides desumanos, egoístas e alienados!
Próxima 'notícia'!"
89,2022-10-11 23:59:38+00:00,https://twitter.com/shefrenia/status/1579985104738582529,shefrenia,lula casi se muere
90,2022-10-11 23:59:38+00:00,https://twitter.com/VlamirTravassos/status/1579985103673266176,VlamirTravassos,@padilhando @LulaOficial @Haddad_Fernando https://t.co/uim4PnrUYX
91,2022-10-11 23:59:37+00:00,https://twitter.com/01Marcosmiranda/status/1579985103304151041,01Marcosmiranda,@Jairo00328350 @geraldoalckmin @MauricioRicardo @KatiaAbreu @LulaOficial @Haddad_Fernando https://t.co/3ExXD2vjAI
92,2022-10-11 23:59:37+00:00,https://twitter.com/Ronaldo09049676/status/1579985103111217153,Ronaldo09049676,"@gleisi @LulaOficial Viúva, chora não!!! Cadê o Pimentel?"
93,2022-10-11 23:59:37+00:00,https://twitter.com/Venusxxx13/status/1579985102180093957,Venusxxx13,@LulaOficial O último romântico 🥺♥️
94,2022-10-11 23:59:37+00:00,https://twitter.com/tmariabez/status/1579985100233932801,tmariabez,"@senadorhumberto @LulaOficial POW 
#BolsonaroReeleito2️⃣2️⃣ https://t.co/1Uo5Hil247"
95,2022-10-11 23:59:36+00:00,https://twitter.com/MrcioMo04683575/status/1579985098585571331,MrcioMo04683575,"@geraldoalckmin @KatiaAbreu @LulaOficial Nem quem insiste em não ver a verdade não tem como não perceber o que sempre aconteceu na política brasileira. Todos q estão contra Bolsonaro nunca foram oposição uns dos outros, era tudo um plano para se manterem no poder. Só faltava o PSDB se declarar que fazia parte d esquema https://t.co/St3q9D1cCN"
96,2022-10-11 23:59:36+00:00,https://twitter.com/LuisCla95889812/status/1579985096949780480,LuisCla95889812,"@ptbrasil @LulaOficial Reforçar importância do voto no Nordeste, para evitar a abstenção..."
97,2022-10-11 23:59:36+00:00,https://twitter.com/fakedolio/status/1579985095074926594,fakedolio,"@gabriel_gfb92 @_gabrielgodinho @kellymatos Não são iguais. Mas Leite não demonstrou a grandeza de Manu. Não declarou apoio crítico ao Lula no segundo turno, e quer apoio da esquerda em sua candidatura. Infelizmente o RS está entre o fascismo e um simpatizante."
98,2022-10-11 23:59:35+00:00,https://twitter.com/nill_garcia/status/1579985094852620288,nill_garcia,"@jehava1999 @LulaOficial Ladrão sempre será Ladrão, não importa a idade nem o tempo, ele só espera a oportunidade. https://t.co/cArhSCOsNO"
99,2022-10-11 23:59:35+00:00,https://twitter.com/EMascheo/status/1579985094387044353,EMascheo,"@caiodetoledoo @jnascim @LulaOficial @Anitta @BruMarquezine @caetanoveloso @danielamercury @emicida @fbbreal @GilDoVigor @HumbertoCarrao @IngridGuimaraes @juliette @kmendoncafilho @luisasonza @MarceloAdnet @NyviEstephan @Omardeideais @ptbrasil Arrammmm, faknews né, sei https://t.co/G6mwexsk9y"
100,2022-10-11 23:59:35+00:00,https://twitter.com/BellMeirinho/status/1579985093300744192,BellMeirinho,"@LulaOficial Kkkkkkkk...cada um tem o que merece, pq eu não aguento nem ouvir sua voz em qualquer meio de comunicação."
101,2022-10-11 23:59:35+00:00,https://twitter.com/Demehs_/status/1579985091971158016,Demehs_,@77_frota @LulaOficial Kkkkkkkkkkkkkkk morri
102,2022-10-11 23:59:35+00:00,https://twitter.com/rodmmarinho/status/1579985091606253568,rodmmarinho,@LulaOficial https://t.co/HzRmkNnl9m
103,2022-10-11 23:59:35+00:00,https://twitter.com/mypreciousdm/status/1579985091170037761,mypreciousdm,@storyofluans @LulaOficial como não se render nesse senhor? não tem como 🤧
104,2022-10-11 23:59:34+00:00,https://twitter.com/LazaroBatista8/status/1579985090410840065,LazaroBatista8,@LulaOficial https://t.co/mg5tfC5Oo9
105,2022-10-11 23:59:34+00:00,https://twitter.com/DuduFerraiolo/status/1579985089601359874,DuduFerraiolo,@LulaOficial VAI NÃO!
106,2022-10-11 23:59:34+00:00,https://twitter.com/cxrlxbrxzx/status/1579985088724758528,cxrlxbrxzx,queria um lula apaixonado por mim https://t.co/zfffXa6CFF
107,2022-10-11 23:59:34+00:00,https://twitter.com/tassmfs/status/1579985088707956739,tassmfs,"@FernandoHoliday O que essa galera tá usando cara? Tudo alucinando realmente contando com essa ""virada"". Não sei se estão conscientes por admitirem que Lula tá liderando ou delirando por acreditarem na virada kkkk"
108,2022-10-11 23:59:34+00:00,https://twitter.com/nstyrose/status/1579985087839408128,nstyrose,@hugoseven_ @EvertonYakoi @LulaOficial dlc
109,2022-10-11 23:59:33+00:00,https://twitter.com/paidomoyses/status/1579985082382942208,paidomoyses,@emersoseven @geraldoalckmin @LulaOficial Que vergonha cara!
110,2022-10-11 23:59:32+00:00,https://twitter.com/RenatoEller_BH/status/1579985080986259456,RenatoEller_BH,"@bts_hatake A unica casa que tá caindo é a do Lula.

dia 30 é 22 na cabeça."
111,2022-10-11 23:59:32+00:00,https://twitter.com/renataturba1/status/1579985080302592001,renataturba1,@Estadao @EstadaoPolitica Mais uma mentira pro Lula chegar a ver seu nome no livro Guiness: MAIOR mentiroso do MUNDO!
112,2022-10-11 23:59:32+00:00,https://twitter.com/JaiCordeiro30/status/1579985079505678336,JaiCordeiro30,"@PapoPuxado @victorvieirahg @kimpaim @LulaOficial Agora q vi seu comentário, parece ser isso msm q eu falou. Mas vamos de 22 kkk"
113,2022-10-11 23:59:32+00:00,https://twitter.com/ummatheus/status/1579985078276751360,ummatheus,"@camarotedacpi daqui a pouco ele posta mais um vídeo vitimista de ""afs olha como a esquerda comunista satanista malvada é tão perversa e ruim comigo 😢 como eles podem ser tão baixos minha gente 😭😭""

aí aproveita e engata com algo como ""Lula sequestrou ônibus escolar com crianças de 6 anos🤬"""
114,2022-10-11 23:59:31+00:00,https://twitter.com/PamelaViieiira/status/1579985074963255296,PamelaViieiira,@aureli0santos @LulaOficial ta faltando mortadela digo picanha kkkk
115,2022-10-11 23:59:31+00:00,https://twitter.com/Kfaquino97/status/1579985074678034432,Kfaquino97,"O comercial que fala que os presidiários voltaram no Lula é completamente distorcido.
""Diz que Lula apoia bandido""
Ok mas apoio a melícia, interferir na PF a favor do filho pode?
Talvez os presidiários só querem uma cadeia melhor, não uma sela com 150 pessoas c capacidade pra 80."
116,2022-10-11 23:59:31+00:00,https://twitter.com/walter_ngr/status/1579985074338267139,walter_ngr,canetazul lula https://t.co/tZabpOdoqM
117,2022-10-11 23:59:30+00:00,https://twitter.com/EiRoger2/status/1579985073725911040,EiRoger2,@LulaOficial Você  terá  4 anos de prisão
118,2022-10-11 23:59:30+00:00,https://twitter.com/Marcelo86652869/status/1579985073562324992,Marcelo86652869,"https://t.co/BltoeZWPEv
OLHEM ..
O ROUBO QUE LULA DEU NO BRASIL ? 
QUEM VOTA EM LADRÁO, LADRÃO É .
QUEM VOTA EM HONESTO,  HONESTO É .
- E  VOCE ?  EM QUEM VAI VOTAR ?
VEJA HERANÇA  QUE ""  PT  "" ?   DEIXOU ?
ATÉ  ANO 2O6O - PAGAREMOS DIVIDAS DE LULA A PAÍZES.QUE LULA EMPRESTOU"
119,2022-10-11 23:59:30+00:00,https://twitter.com/AGMartins3/status/1579985069883953153,AGMartins3,"@BernardoMF Os erros seriam por incompetência ou por má-fé? Foram 14 pontos percentuais roubados para menos em Bolsonaro. Eu fico imaginando se tivessem roubado de Lula. Alexandre de Moraes estaria mandando prender todo mundo por Crime Eleitoral. 

Pesos e medidas diferentes… https://t.co/Hrga6nQ1wx"
120,2022-10-11 23:59:29+00:00,https://twitter.com/CEMartinsUFRJ/status/1579985069737148416,CEMartinsUFRJ,Lula em Belfort Roxo https://t.co/vvEJJSdClU
