,date,url,username,content
72,2022-10-09 23:59:30+00:00,https://twitter.com/CelsoLaudares/status/1579260295322619906,CelsoLaudares,"Se fosse Bolsonaro tinha mais de 500 mil pessoas , como só teve 51 milhões de votos. 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 https://t.co/Rs9QBzPIM9"
73,2022-10-09 23:59:28+00:00,https://twitter.com/denisesimonette/status/1579260288939196417,denisesimonette,"@ASachsida @soudanimarques @jairbolsonaro 🙋🏻‍♀️Min Adolfo, foi vendida a unidade de fertilizantes da Petrobrás? Essa unidade evitaria ter que importar da Rússia? E se foi vendida por que p/ a Rússia?🤔"
74,2022-10-09 23:59:28+00:00,https://twitter.com/SocialOrden/status/1579260285881176064,SocialOrden,@elpaisuy Anda comprando vaselina   Bolsonaro sigue
75,2022-10-09 23:59:27+00:00,https://twitter.com/malu491897042/status/1579260283742486528,malu491897042,"@peterjordan100 sim, mas a porra do Bolsonaro decidiu enfiar a bandeira do Brasil no cu e dizer que agora o Brasil é o partido dele, sendo que a cralha do partido dele é ó Pl, oq FUDEU a nossa bandeira e patriotismo @jairbolsonaro pntc"
76,2022-10-09 23:59:27+00:00,https://twitter.com/klarinhaeu/status/1579260282039586816,klarinhaeu,@nikolas_dm 😂😂😂😂😂😂 Bolsonaro parando de comprar…
77,2022-10-09 23:59:26+00:00,https://twitter.com/DeiseRi55753900/status/1579260279296122880,DeiseRi55753900,@7_independencia @jairbolsonaro Força Julia Castro! Vc é uma guerreira!! Vc vai vencer na vida. 🙏
78,2022-10-09 23:59:26+00:00,https://twitter.com/Ieopoldina/status/1579260278667034624,Ieopoldina,"@jiokonim @gugachacra @OliverStuenkel @jairbolsonaro Acha mesmo que não pode levá-lo a sério? 
Você só pode estar de brincadeira. O cara pode ganhar mais um pleito e demonstra total falta de capacidade na adm pública e vc acha que é para levar na brincadeira? 
https://t.co/mGjoc8Y9qp"
79,2022-10-09 23:59:25+00:00,https://twitter.com/ruao_13/status/1579260275101814784,ruao_13,"@CentralEleicoes É fake que o Marcola do PCC apoia o Lula.
Mas é verdade que os assassinos Goleiro Bruno, Guilherme de Pádua, Flordelis apoiam o Bolsonaro."
80,2022-10-09 23:59:25+00:00,https://twitter.com/TeresaBlanes/status/1579260274280128512,TeresaBlanes,"@gleisi @LulaOficial Quem é Lula, Gleisi e o PT para falar em enganar? Vocês são a mentira, o retrocesso e a grosseria em pessoa. Minas vai eleger Bolsonaro."
81,2022-10-09 23:59:25+00:00,https://twitter.com/FelipeF51574562/status/1579260273151516672,FelipeF51574562,@em_com Bolsonaro não vai virar em MG.
82,2022-10-09 23:59:24+00:00,https://twitter.com/Kellymoliveira/status/1579260270513336320,Kellymoliveira,"@AndreJanonesAdv povo sem memória...
fora bolsonaro"
83,2022-10-09 23:59:24+00:00,https://twitter.com/InaMartins8/status/1579260270240993280,InaMartins8,@77_frota A vida no Brasil só piorou com Bolsonaro na presidência.
84,2022-10-09 23:59:24+00:00,https://twitter.com/RaffoRubens/status/1579260269208797184,RaffoRubens,@JERNIMOFARIAS1 @KatiaAbreu @jairbolsonaro Essa do inominável levar água para o nordeste é piada. Quem levou essa ideia foi Lula e Dilma. O inominável entregou 5% do final da obra. Estamos cansados de gente hipócrita e mentirosa. #LulaPresidente1️⃣3️⃣
85,2022-10-09 23:59:23+00:00,https://twitter.com/KendraChihaya/status/1579260268403920897,KendraChihaya,"@SERGIOR49076581 @CiceroTheeagle 🚨AQUI É BOLSONARO 22
SDV BOLSONARISTAS!
#OcapitaoVaiVencerOladrao 
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 https://t.co/ARS12hPYD4"
86,2022-10-09 23:59:22+00:00,https://twitter.com/myjg71/status/1579260264037642241,myjg71,"@diegoca35697924 @MauricioAscani0 @DeniseGontijo @DudaSalabert @LulaOficial Eles tiveram 16 anos e a educação sempre ficou na lanterninha! Mas só enxergam o que convém a eles! Precisou do Bolsonaro p levar água p nordeste, mas p fazer obras em Cuba, Venezuela, Moçambique eram rápidos, né?"
87,2022-10-09 23:59:22+00:00,https://twitter.com/k3llyguedes/status/1579260263697592321,k3llyguedes,@7_independencia @jairbolsonaro Isso Aiii eu tbm estudei em federal e era a única de direita
88,2022-10-09 23:59:22+00:00,https://twitter.com/bertauland/status/1579260263227740161,bertauland,"@Zambelli2210 Não é o Collor aqui, aquele que confiscou a poupança dos brasileiros, fazendo campanha pro Bolsonaro? https://t.co/z2dHjzCXyT"
89,2022-10-09 23:59:22+00:00,https://twitter.com/FerDutra/status/1579260262359912449,FerDutra,"@helenamcfreire @renansn8 Muitos fatores, as pesquisas tendenciosas, a absolvição de Loola, anunciada pelo ""magistrado"" Bonner em rede nacional no JN e toda campanha do consórcio de imprensa e sistema contra Bolsonaro. Não vemos notícias positivas sobre atual Gov na grande mídia apenas ataques."
90,2022-10-09 23:59:21+00:00,https://twitter.com/jionajoy/status/1579260259813974017,jionajoy,@jojopeupeu @OliverStuenkel Bolsonaro governa até hoje sem plano de governo
91,2022-10-09 23:59:21+00:00,https://twitter.com/TacioConstanti2/status/1579260259071578112,TacioConstanti2,@TerraBrasilnot Romário é um Malandro também ! Ganhou nas costas de Bolsonaro agora foge !
92,2022-10-09 23:59:20+00:00,https://twitter.com/Duda_Midford/status/1579260254311051264,Duda_Midford,"@d4nyficada @MatheusCreare @jairbolsonaro Me aprofundo porque realizamos um estudo sobre o assunto, então sugiro que pesquise por informações mais confiáveis"
93,2022-10-09 23:59:20+00:00,https://twitter.com/igoorrdeese/status/1579260254252314625,igoorrdeese,alguém tira o Bolsonaro e Lula da minha tl pfv
94,2022-10-09 23:59:20+00:00,https://twitter.com/CpsSilveira13/status/1579260253392506880,CpsSilveira13,"""Pobre não sabe fazer nada, disse Bolsonaro nos anos 1990""
https://t.co/VksNL21tiw"
95,2022-10-09 23:59:20+00:00,https://twitter.com/wonderwnh/status/1579260252184530945,wonderwnh,eu sou mulher conservadora brasileira e estou com bolsonaro da mão dele eu não largo não sou bolsonete bolsogata bolsodiva bolsolinda
96,2022-10-09 23:59:19+00:00,https://twitter.com/Antonio08809902/status/1579260252075085826,Antonio08809902,"@priscilllando Jesus Salvador, é inconcebível que qualquer cidadão em plena saúde mental ainda consiga votar no Bolsonaro! Onde estão os cristãos de verdade, aqueles que seguiam os ensinamentos de Jesus, será que estes que estão aí não perceberam que vem sendo manipulado por servidores de Satã"
97,2022-10-09 23:59:19+00:00,https://twitter.com/Lukyoon/status/1579260250829770752,Lukyoon,"Blumenau SC vai meter 80% no segundo turno. Vamos de Jorginho Mello e Bolsonaro. 

PT não tem chance aqui!
#Bolsonaro22 #Blumenau #Bolsonaro2022 #LulaNuncaMais #BolsonaroPresidente https://t.co/0FiqrsrZnv"
98,2022-10-09 23:59:19+00:00,https://twitter.com/JeovaineS/status/1579260248744816640,JeovaineS,@jairbolsonaro https://t.co/aad8H8So74
99,2022-10-09 23:59:19+00:00,https://twitter.com/__nnb__/status/1579260248522559488,__nnb__,@EderaraujoSud @ital_xr @77_frota Põe o Pix na conta do temer que o bolsonaro nem sabia o que era
100,2022-10-09 23:59:17+00:00,https://twitter.com/BlogdoMiro/status/1579260243506515968,BlogdoMiro,"Com o título “o plano dos ‘pastores de Bolsonaro’ por mais votos nas igrejas”, site Metrópoles posta reportagem sobre a campanha do “capetão” junto aos evangélicos. Esta é a prioridade máxima do fascista, o que exigirá respostas rápidas e eficazes de Lula. Confira no Blog do Miro"
101,2022-10-09 23:59:17+00:00,https://twitter.com/comabbas_/status/1579260242755346433,comabbas_,"Tem fazenda.
Tem Hilux.
Tem casa no melhor bairro ou dentro de condomínio.
Os filhos em escola particular.
Tem lancha.
Tem helicóptero.
Cabeças de gado a perder de vista.
O que é isso? Isso são as pessoas que tentam convencer você a votar no Bolsonaro. Acorda pra vida pobre."
102,2022-10-09 23:59:17+00:00,https://twitter.com/crol_key/status/1579260240960581632,crol_key,"@sincerofds1 @EnoutMateus @cadetedoespaco @Tobe777bro @lucasflp_ @brauneoficial @monark Que Deus me livre cara.

Para pra pensar comigo:

Se tem uma notícia que por exemplo seja ""Flávio Bolsonaro perde na justiça e fugiu do país"".

Creio eu que isso é uma notícia falsa.
Que pode influenciar na visão de outras pessoas."
103,2022-10-09 23:59:17+00:00,https://twitter.com/_PVLR_/status/1579260240327249922,_PVLR_,@cesar_drawiing @rafael_vouga @pnplstorm Imagina se fosse Bolsonaro KKKKKK
104,2022-10-09 23:59:17+00:00,https://twitter.com/ElacheElache/status/1579260239907459072,ElacheElache,"Mudam nossos nomes, mas nosso Presidente continua o @jairbolsonaro 22...🇧🇷🙌🏻 https://t.co/qpzQxScLwV"
105,2022-10-09 23:59:16+00:00,https://twitter.com/Lelim61750198/status/1579260236489428992,Lelim61750198,Band News reprisando entrevista com paulo autran em 2006 metendo o pau no governo do lula e na gestão da cultura do Gilberto Gil. Agora vem Gil e cia falar do Bolsonaro. Até Caetano criticando a cultura dessa época. Hipocrisia a gente vê por aqui.
106,2022-10-09 23:59:15+00:00,https://twitter.com/Wallacewai13/status/1579260232978792448,Wallacewai13,"@choquei Caso o Bolsonaro ganha as eleições , eu quero ir! tanto faz sair rico ou morto ."
107,2022-10-09 23:59:15+00:00,https://twitter.com/AperCristao/status/1579260232298942464,AperCristao,"Apoiadores de Lula e Bolsonaro espalham desinformação em massa às vésperas do feriado de Nossa Senhora Aparecida

Ajuda aí, nos segue!

#jesus #cristaos #cristao #igreja #deuseamor

https://t.co/4j5KWb0I6E"
108,2022-10-09 23:59:14+00:00,https://twitter.com/jaeldasilvamora/status/1579260229870837760,jaeldasilvamora,22 é o bode o espírito maligno da marconaria q Bolsonaro é adepto. https://t.co/E1OQI2QKpl
109,2022-10-09 23:59:13+00:00,https://twitter.com/labloporrann/status/1579260226897055745,labloporrann,"@Bruxsuprema Kakakakkakak acho mais fácil o Bolsonaro ser reeleito que eu entrar em um relacionamento, mas de acontecer, não se preocupa, eu msm serei o agente do término kakakaak"
