,date,url,username,content
24,2022-10-09 23:59:55+00:00,https://twitter.com/Robertofsaa/status/1579260402047016961,Robertofsaa,@kimpaim O povo de Minas votou em Lula no 1 turno. N precisa de Zema.
25,2022-10-09 23:59:55+00:00,https://twitter.com/viniciustaiete/status/1579260401275240448,viniciustaiete,@MariFer53833400 @eduardopaes @LulaOficial @eurenesilva Com certeza! 🙏🏼🙏🏼🙏🏼
26,2022-10-09 23:59:55+00:00,https://twitter.com/Macenabm/status/1579260398980976640,Macenabm,"Estou tentando convencer uma família de 5 esquerdalhas que o Lula não foi inocentado, e que o auxílio Brasil quem paga é o Bolsonaro, não o larápio...
A globo continua fazendo estragos...
Tiraram o cérebro e colocaram uma caixa...
Tá ffooodddaaa..."
27,2022-10-09 23:59:53+00:00,https://twitter.com/RenataCalegari3/status/1579260394282971137,RenataCalegari3,@Rollo_oficial @xingu971 @TSEjusbr @TSEjusbr é capacho do Lula !!!! Lula faz o que quiser !!!!! Vergonha!!!
28,2022-10-09 23:59:53+00:00,https://twitter.com/Ramos__Leo/status/1579260393570328576,Ramos__Leo,@DudaSalabert @LulaOficial Imagem fechadinha pra não passar vergonha hahahahah
29,2022-10-09 23:59:53+00:00,https://twitter.com/JosuMon95955213/status/1579260392236191744,JosuMon95955213,"@kimpaim Não adianta tirar de contexto, o povo não é burro, é Minas com Lula!"
30,2022-10-09 23:59:53+00:00,https://twitter.com/EliseuSchumach1/status/1579260390982422528,EliseuSchumach1,@LulaOficial https://t.co/Io2tzuYN4e
31,2022-10-09 23:59:53+00:00,https://twitter.com/albrsribeiro/status/1579260390642704384,albrsribeiro,"@DudaSalabert @LulaOficial Você e o pastor Da cura gay juntos!
Quem diria!"
32,2022-10-09 23:59:52+00:00,https://twitter.com/ErriSoares/status/1579260388344213504,ErriSoares,"@xicosa Mas os presidiários estavam comemorando a vitória do Lula e não a do Tarcísio, não era?"
33,2022-10-09 23:59:52+00:00,https://twitter.com/fernandoface/status/1579260388323250176,fernandoface,@LulaOficial Outra falácia..caraca
34,2022-10-09 23:59:52+00:00,https://twitter.com/natan261big/status/1579260386897190912,natan261big,"@stacks_oliver Se Lula for eleito,o ódio que os brasileiros sente pelas empresas estatais iram aumentar ainda mais"
35,2022-10-09 23:59:52+00:00,https://twitter.com/Bernardovencer/status/1579260386594803712,Bernardovencer,@LulaOficial Esqueceu da pandemia e da guerra ex presidiário
36,2022-10-09 23:59:51+00:00,https://twitter.com/KellyCIsiara/status/1579260386171588608,KellyCIsiara,@DudaSalabert @LulaOficial 🥰🥰🥰
37,2022-10-09 23:59:51+00:00,https://twitter.com/Lorraynedias22/status/1579260383809785856,Lorraynedias22,Minha mae acredita em todo tipo de fake nils q passa na televisao contra o lula mas contra o bolsonaro ela nao acredita em nada mano pqp 🥴
38,2022-10-09 23:59:51+00:00,https://twitter.com/fabiodos4/status/1579260383529144321,fabiodos4,@lucaspavanato De quem foi o voto de minerva pra soltar o Lula? Cássio Nunes 100% alinhado com Bolsonaro.
39,2022-10-09 23:59:50+00:00,https://twitter.com/Beta_Meireles/status/1579260379083206657,Beta_Meireles,@veronicalima_ve @joelluiz_adv @dimasgadelha13 @LulaOficial @eurenesilva
40,2022-10-09 23:59:50+00:00,https://twitter.com/lbmssrn/status/1579260378860912640,lbmssrn,@JosianeMachad22 @Gera_PT13 @folha quem que tá com as estratégias parecidissimas com as do chavez de aparelhamento dos poderes? dica: não é o lula.
41,2022-10-09 23:59:50+00:00,https://twitter.com/vix_jlaf/status/1579260378365640705,vix_jlaf,@LulaOficial 7x1...cara de pau
42,2022-10-09 23:59:49+00:00,https://twitter.com/RRibeiro32/status/1579260376512098304,RRibeiro32,@gleisi @LulaOficial 😂😂😂😂😂 CHORAAAA
43,2022-10-09 23:59:49+00:00,https://twitter.com/Maicon1Roldan/status/1579260376210112512,Maicon1Roldan,"@gleisi @LulaOficial É  o que vocês sabem fazer de melhor, jogar as pessoas uns com os outros , julga as pessoas daquilo que vocês fazem, a estratégia da esquerda é essa, só ler alguns livros e você percebe claramente o que eles contam é usado sempre."
44,2022-10-09 23:59:49+00:00,https://twitter.com/Victor29973305/status/1579260376008765440,Victor29973305,"@MateusKiller22 @acmneto_ Kkkkkk 

Leão já rompeu a tanto tempo  com Rui.

Desonestos ou desinformados?

Olha q Lula teve quase 4 milhões a mais q Bozo aqui. Assim perderão de novo."
45,2022-10-09 23:59:49+00:00,https://twitter.com/Guilherme_M_12/status/1579260373760323584,Guilherme_M_12,Tranquilo tomando um gelo maluco quer vim falar de Lula pra mim! Tmnc pra lá rapa
46,2022-10-09 23:59:48+00:00,https://twitter.com/chiccolla/status/1579260373269872640,chiccolla,@Ederclay_Lucas @apagliar Arrota besteiras... O Chávez queria mais juízes no STF... Pobreza extrema no país... E não é o Lula que está com esse projeto de ditadura!
47,2022-10-09 23:59:48+00:00,https://twitter.com/ElizanePrado/status/1579260373114712064,ElizanePrado,@LulaOficial @ricardostuckert Qual seu plano de governo? Pq vc não divulga? Quer que o povo brasileiro assine um cheque em branco? Abortista!!! Os Cristãos não votarão nessa agenda não lhe darão esse cheque em branco! #BolsonaroReeleitoEm2022
48,2022-10-09 23:59:48+00:00,https://twitter.com/cyano22/status/1579260373047595010,cyano22,"Como assim, Lula ganhar em MG🤔 https://t.co/oNvYn9evl4"
49,2022-10-09 23:59:48+00:00,https://twitter.com/jeni_pereira15/status/1579260372527112193,jeni_pereira15,"Então sim, meu voto foi pro Lula e não me arrependo, mas como deixei claro se tivesse  chance de outro candidato ganhar, meu voto iria ser dele!!!!"
50,2022-10-09 23:59:48+00:00,https://twitter.com/ElisabethySilv5/status/1579260369679572992,ElisabethySilv5,@LulaOficial E vc é um ladrão. Simples assim.
51,2022-10-09 23:59:47+00:00,https://twitter.com/JonhRichards/status/1579260369042042880,JonhRichards,"@felipeneto @mlkibelinho Ué a justiça a condenar o Hang é justa mas pra condenar o Lula em TRÊS INSTÂNCIAS, com 37 juízes em todo processo é gópi 🤷🤷🤷"
52,2022-10-09 23:59:47+00:00,https://twitter.com/tiborguri/status/1579260368731635712,tiborguri,@LulaOficial Não sou ladra
53,2022-10-09 23:59:47+00:00,https://twitter.com/Jooleal88731647/status/1579260368547098624,Jooleal88731647,Vai pra cima dele Lula tô contigo 🤝 https://t.co/jy99ESWdby
54,2022-10-09 23:59:47+00:00,https://twitter.com/Anderso56252231/status/1579260367590813696,Anderso56252231,"@LulaOficial #LulaLadraoSeuLugarENaPrisao 
@LulaOficial Larápio Representante da CORRUPÇÃO. https://t.co/eP6aKEvu5s"
55,2022-10-09 23:59:47+00:00,https://twitter.com/JulioPasseto/status/1579260366739365888,JulioPasseto,@LulaOficial Com mexe nas urnas lalao
56,2022-10-09 23:59:47+00:00,https://twitter.com/jeni_pereira15/status/1579260366655455232,jeni_pereira15,"E sim, o Lula roubou o país é ex presidiário, mas ele fez muita coisa pelo país, como ProUni, bolsa família, tirou o país do mapa da fome, ajudou muito o nordeste, entre outros, por mais q ele tenha roubado, podemos reconhece oq fez pelo país."
57,2022-10-09 23:59:46+00:00,https://twitter.com/GilbertoPreto75/status/1579260364612849666,GilbertoPreto75,@jairbolsonaro Você e sua família empregaram e condecoraram milicianos...para de falar do Lula e vai trabalhar!
58,2022-10-09 23:59:46+00:00,https://twitter.com/alessandrotsp/status/1579260364503453696,alessandrotsp,@ptbrasil @LulaOficial #PTNuncaMais https://t.co/gSrA5QV5Zc
59,2022-10-09 23:59:46+00:00,https://twitter.com/appviana/status/1579260364096958464,appviana,@simonetebetbr @LulaOficial Decepção @simonetebetbr!
60,2022-10-09 23:59:46+00:00,https://twitter.com/Marcosalex1921/status/1579260363790770176,Marcosalex1921,@xicosa @Haddad_Fernando AGORA É LULA É HADDAD 13 13 13
61,2022-10-09 23:59:46+00:00,https://twitter.com/Helektra6/status/1579260362796695552,Helektra6,"@AndreJanonesAdv @_Janoninho @Collor @LulaOficial Se essa gente tiver a desfaçatez de acabar com auxílios como o BPC e mexer com as aposentadorias, se este país não for pras ruas, de braços dados pra lutar, a gente merece toda a trolha..."
62,2022-10-09 23:59:46+00:00,https://twitter.com/MarildeTeixeira/status/1579260361320312832,MarildeTeixeira,"@TSEjusbr @STF_oficial @ptbrasil @senadorhumberto @randolfeap @gleisi @LulaOficial 
É isso, o golpe está em andamento, prestem atenção.
E a mídia entregando e difamando Lula.
Isso não é crime? https://t.co/l6usYyN6pr"
63,2022-10-09 23:59:45+00:00,https://twitter.com/jeni_pereira15/status/1579260360229801985,jeni_pereira15,"Pra tirar o lixo do Bolsonaro do governo é o Lula! Poderia sim ter votado em outros candidatos, mas era óbvio q as chances dele ganhar era mínino! Os votos iriam se dispersar se voltasse no Ciro, Simone, entre outros. Não adianta virem em meus chats +"
64,2022-10-09 23:59:45+00:00,https://twitter.com/bicherriman/status/1579260359529365505,bicherriman,eu to amando ver os crente do meu facebook tudo brigando por lula e bolsonaro kkkkkk e todos usando deus pra justificar
65,2022-10-09 23:59:45+00:00,https://twitter.com/sergioirontech/status/1579260358862467072,sergioirontech,@gleisi @LulaOficial https://t.co/hrLWucEvYz
66,2022-10-09 23:59:45+00:00,https://twitter.com/jeni_pereira15/status/1579260358241705984,jeni_pereira15,"Vou deixar uma coisa bem clara, eu não tenho opinião política, mas eu votei no Lula? SIM! pelo simples fato q todo mundo sabe q o voto nulo/branco vai pro presidente q tá ganhando. E sabemos tbm q o único presidente que tem ""poder"" +"
67,2022-10-09 23:59:44+00:00,https://twitter.com/narapetry/status/1579260356626874368,narapetry,@dariobarroso12 @AiltonC45396203 @LulaOficial Obrigada Belo Horizonte. #LulaPresidente1️⃣3️⃣
68,2022-10-09 23:59:44+00:00,https://twitter.com/LuizEdu46175277/status/1579260355335053313,LuizEdu46175277,@Jeronimoba13 @LulaOficial Se tem um lugar q deveria mudar seria Bahia 100 anos de pt e homicídio maior q RJ educações saúde horrível pqp
69,2022-10-09 23:59:44+00:00,https://twitter.com/jrgoficial/status/1579260353669496832,jrgoficial,Lula é tão zica que ta virando voto desde aquela epoca... https://t.co/uLVhLslWgI
70,2022-10-09 23:59:43+00:00,https://twitter.com/Bertbrusa/status/1579260351665016832,Bertbrusa,"LULA ESTÁ CONTRA MINAS GERAIS!!!
AMEAÇOU SE ELEITO VAI CORTAR VERBA FEDERAL, PQ ZEMA NÃO O APOIOU.

Minas vamos mostrar pra esse VERME  quem ele é: um lixo!!! 
 
Votar errado tem consequências 

Vamos de 2️⃣2️⃣

#BolsonaroReeleito  🇧🇷🇧🇷🇧🇷

Lula ameaça os MINEIROS 👇👇👇 https://t.co/0Uakfs65xR"
71,2022-10-09 23:59:43+00:00,https://twitter.com/mjscamocim/status/1579260351606312960,mjscamocim,@UOLNoticias É a mesma surpresa de Haddad declarar voto em Lula!
72,2022-10-09 23:59:43+00:00,https://twitter.com/flaviaresende/status/1579260351128174592,flaviaresende,ESTOU COM LULA https://t.co/IZZzJtDLXY
73,2022-10-09 23:59:43+00:00,https://twitter.com/HatoreRosa/status/1579260349307850753,HatoreRosa,@_Buarqueanos @LulaOficial A esquerda é tão maldita que Chico Buarque era um homem lindo e se transformou em uma aberracao.
74,2022-10-09 23:59:42+00:00,https://twitter.com/Mari27893722/status/1579260348347318272,Mari27893722,@basiliojuliana @Nilsonhandebol @LulaOficial Seguindo SDV
75,2022-10-09 23:59:42+00:00,https://twitter.com/TheRocha9/status/1579260347424264192,TheRocha9,"@andreiadejesuus @AndreJanonesAdv DEPUTADA ANDREIA 

JANONE É RACISTA E ELE NÃO VACILOU NAS PALAVRAS ISSO É O PRÓPRIO CORAÇÃO DE RACISTA.

E O PIOR É UMA GALERA PASSANDO PANO PARA ELE.

PARA ELEGER O LULA VALE ATÉ SER RACISTA.

ABRE O OLHO ANDREIA."
76,2022-10-09 23:59:42+00:00,https://twitter.com/batgab_/status/1579260346501500929,batgab_,@cesar_dotto1 de tempos em tempos prendem um lula
77,2022-10-09 23:59:42+00:00,https://twitter.com/teresaleitao_/status/1579260346371825664,teresaleitao_,@Matheuscpedrosa Não tenho essa pretensão.Sou uma simples torcedora. Acalme seu coração que o povo quer Lula presidente!
78,2022-10-09 23:59:42+00:00,https://twitter.com/Peralt_4/status/1579260346136551424,Peralt_4,"Luis Inácio Lula da Silva.

Lula você ameaçou um Governador! Você é um tirano!"
79,2022-10-09 23:59:42+00:00,https://twitter.com/eu_chorks/status/1579260345289359361,eu_chorks,@LuizPhillipe3 @veramagalhaes E um quinto mandato quase consecutivo do Lula é o que?
80,2022-10-09 23:59:41+00:00,https://twitter.com/Arielm96_Sy/status/1579260344379531264,Arielm96_Sy,@Lula_FBR Tu eres la bella 😍😍
81,2022-10-09 23:59:41+00:00,https://twitter.com/THIAGOPsiflu/status/1579260340944404483,THIAGOPsiflu,@DeputadoFederal @LulaOficial Sério ???? Rsrsrs
82,2022-10-09 23:59:41+00:00,https://twitter.com/junior_o_gomes/status/1579260340487192577,junior_o_gomes,"@BelemJameson Vamos saber amanhã se Lula vence ou não, dependendo do que sair dessa entrevista. Jesus toma conta!"
83,2022-10-09 23:59:40+00:00,https://twitter.com/CinhoSantos5/status/1579260338226487296,CinhoSantos5,LULA PRESIDENTE 1️⃣3️⃣❤️🦑🇧🇷 https://t.co/M0VmjIIXQr
84,2022-10-09 23:59:40+00:00,https://twitter.com/leivingston/status/1579260338100633601,leivingston,@DanielVilela15 Ta apoiando o LULA?
85,2022-10-09 23:59:40+00:00,https://twitter.com/gabrielgam013/status/1579260337349865472,gabrielgam013,@LulaOficial Esse cara é uma piada
86,2022-10-09 23:59:39+00:00,https://twitter.com/AntioquiaLAF/status/1579260335076564992,AntioquiaLAF,"#MarcadoresLAF
Primera A
Talento y Vida 3 Medellín City 2
Atlético Nacional 1 Lula FC 1
Juvenil B
Víctor Cortés 3 Habilidosos 2
Salento Bello 2 Sixaola 0
Sub 17 B
Zarzalejo FC 3 CD AS 1
Sub 16 B
Pacho Maturana 6 Halcones de Sabaneta 2
Belén La Nubia 6 RXN 2"
87,2022-10-09 23:59:39+00:00,https://twitter.com/NosTotum/status/1579260333478535168,NosTotum,"Alguém sabe se Lula é a favor do aborto ou se é contra? Alguém sabe o plano econômico da chapa Lula-Alckmin? Alguém sabe qual nome indicado pro ministério da economia, caso Lula seja eleito? Eis o problema. Por que a imprensa trata isso como normal, mas cobra de todos os outros?"
88,2022-10-09 23:59:39+00:00,https://twitter.com/AgnaldoRamosDS/status/1579260332576747522,AgnaldoRamosDS,"@LulaOficial Esqueça, você não vai voltar. https://t.co/GrVk9JRuhZ"
89,2022-10-09 23:59:39+00:00,https://twitter.com/Jniorda38693682/status/1579260332295405568,Jniorda38693682,"@ThiagoResiste Agora Bolsonaro vai mandar em quem votar nele? O PCC vota no Lula, e aí? Gardenal."
90,2022-10-09 23:59:38+00:00,https://twitter.com/PecAlmeida/status/1579260331310080000,PecAlmeida,@CarlosBolsonaro VOTE 13 AGORA É LULA PRESIDENTE E  FERNANDO HADDAD GOVERNADOR SP https://t.co/WS71U8O8PY
91,2022-10-09 23:59:38+00:00,https://twitter.com/mcordeirobrasil/status/1579260329904988160,mcordeirobrasil,@RomeuZema o Lula está te ameaçando governador.
92,2022-10-09 23:59:38+00:00,https://twitter.com/LupelsonF/status/1579260327644237826,LupelsonF,@gleisi @LulaOficial Vamos ganhar!!!
93,2022-10-09 23:59:37+00:00,https://twitter.com/dutraajulia/status/1579260324926345216,dutraajulia,"Cara, muito estranho isso de sentir medo de se posicionar, muito ruim! 
Sai pra um churrasco com os amigos com uma adesivo do Lula colado na blusa, quando entro no uber o motorista vestido com a blusa do Brasil! 
Gelei na hora e fui até o meu destino com medo de ser mal tradada"
94,2022-10-09 23:59:36+00:00,https://twitter.com/allan55913446/status/1579260321318871041,allan55913446,lula bolsonaro https://t.co/amPO47uWNl
95,2022-10-09 23:59:35+00:00,https://twitter.com/Vanessa01406628/status/1579260318945251328,Vanessa01406628,"@DONABE16 @TerezaO33087490 @mfriasoficial Vc estava na época da ditadura? Eu não estava mais na época q a Dilma mandou comer ovo eu estava, quando lula fez estádios e não tinha hospital eu estava"
96,2022-10-09 23:59:35+00:00,https://twitter.com/carolin43469037/status/1579260318768693248,carolin43469037,"@betobragamello @CanalDoOtario @LulaOficial A gasolina está com defasagem de preço em 0,30 cents. O Governo está segurando os preços. Tentando manter pelo menos até as eleições. Isso seria eleitoreiro para você ?"
97,2022-10-09 23:59:35+00:00,https://twitter.com/PinheiroSotero/status/1579260317393375233,PinheiroSotero,@DudaSalabert @LulaOficial Mar de rosas vermelhas 🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹🌹
98,2022-10-09 23:59:34+00:00,https://twitter.com/liotech/status/1579260314839027712,liotech,"@AndreJanonesAdv Coitados...
Se quem sofresse fossem só os inocentes que votassem no candidato lula, eu me calaria, e nem me preocupava, mas o povo pobre brasileiro vai sofrer, e se arrepender se esse cidadão voltar ao poder.
Abram os olhos!!!"
99,2022-10-09 23:59:34+00:00,https://twitter.com/PaulaMaia8005/status/1579260314016567296,PaulaMaia8005,"@valcris15011791 @CanalDoOtario @LulaOficial Hauhauhauhauhauhauhau B.u.r.r.a!
Que fake news? 
Crime? Manda me prender, b.a.b.a.c.a"
100,2022-10-09 23:59:33+00:00,https://twitter.com/Victor01SilvaF/status/1579260308996395008,Victor01SilvaF,@CaioAugstOR @JoaoLoque @aclareto @VEJA Cara. Uma pergunta. Você irá votar no Lula ou Bolsonaro? Seja sincero
101,2022-10-09 23:59:33+00:00,https://twitter.com/GhostSpectrum/status/1579260308543053824,GhostSpectrum,"@LulaOficial Rapas 20tao por cabeça e um pão com mortadela , gastaram uma grana ai"
102,2022-10-09 23:59:33+00:00,https://twitter.com/safbf/status/1579260308182310912,safbf,"Construir com elas me traz certeza das coisas! @deborabaldin_ @gabriolaz 

Foi muito bom apresentar nosso mapeamento estratégico pras próximas 3 semanas de campanha pra eleger @LulaOficial presidente do Brasil!
Foto: Allan Fernandes https://t.co/Tz2lNXMYTp"
103,2022-10-09 23:59:32+00:00,https://twitter.com/sandra_miria/status/1579260305158602752,sandra_miria,"@GuriaLula Lula está feliz, mas cansado.  Quem não estaria?"
104,2022-10-09 23:59:32+00:00,https://twitter.com/caamarall/status/1579260303900299264,caamarall,"Pelo menos 3 pessoas que eu conheço mudaram o voto de Bolsonaro pra lula. Saber disso me conforta muito e me deixa muito feliz, existe pessoa consciente ainda"
105,2022-10-09 23:59:32+00:00,https://twitter.com/FabioRibas19/status/1579260303531216896,FabioRibas19,"@ASheeerman @Dsoares03 @LulaOficial O Daniel aí é burro, ele tá entre aqueles da reportagem abaixo, mal sabe fazer as contas.
E depois quer chamar as pessoas de xenofobicos.
Ah é, ele não sabe o significado dessa palavra TB não, se usar é só por modinha. https://t.co/1Vz4bRxm9H"
106,2022-10-09 23:59:32+00:00,https://twitter.com/Wendhamys/status/1579260302562328576,Wendhamys,@BlogdoJuca 1313131313131313131313131313... é Lula 🇧🇷🇧🇷🇧🇷😎
107,2022-10-09 23:59:31+00:00,https://twitter.com/Ale_Oliveira_/status/1579260301996101633,Ale_Oliveira_,@eduardopaes @LulaOficial @eurenesilva Até meu Prefeito vai? @eduardopaes imperdível esse encontro!!! ansiosa
108,2022-10-09 23:59:31+00:00,https://twitter.com/adrianomenegat/status/1579260300259622912,adrianomenegat,@LulaOficial Primeira coisa a fazer é te colocar na cadeia!
109,2022-10-09 23:59:31+00:00,https://twitter.com/WagRegPir/status/1579260299584364545,WagRegPir,"@_Janoninho ESTOU COM LULA.
Tem muita gente que fica calo e vota no demônio. A essa altura ou é Lula ou é do mal."
110,2022-10-09 23:59:31+00:00,https://twitter.com/elisegovia1998/status/1579260299277848576,elisegovia1998,@prosuquinho @felipeneto O lula não pensa bem assim… https://t.co/AmcJZDiWOb
111,2022-10-09 23:59:30+00:00,https://twitter.com/LiaOliv06411050/status/1579260297419714560,LiaOliv06411050,@gleisi @LulaOficial https://t.co/KZwIynanbs
112,2022-10-09 23:59:29+00:00,https://twitter.com/LegadoCristo/status/1579260292986699776,LegadoCristo,"@LulaOficial @Cristianozaninm @ricardostuckert O STF e sua corja são farsantes assim como esse senhor que foi "" Inocentado"", simplesmente como maior corrupto da história da humanidade!!"
113,2022-10-09 23:59:29+00:00,https://twitter.com/Ravielfury/status/1579260292743462912,Ravielfury,Eu racho quando o Lula fala gritando porque ele parece o cachaceiro do horto que fica gritando falando sozinho kkkkkk https://t.co/AvCptsuIqJ
114,2022-10-09 23:59:29+00:00,https://twitter.com/paulosergiomarx/status/1579260292403339265,paulosergiomarx,"@aleestefan Sim, duas pessoas que votaram no Ciro e agora vão de Lula."
115,2022-10-09 23:59:29+00:00,https://twitter.com/janio_azevedo/status/1579260290465529859,janio_azevedo,@simonetebetbr @LulaOficial Sem escrúpulo!! Puxadinho para ter cargo
116,2022-10-09 23:59:28+00:00,https://twitter.com/Francis07767931/status/1579260288997593088,Francis07767931,@_Buarqueanos @LulaOficial Lêdo engano!
117,2022-10-09 23:59:28+00:00,https://twitter.com/AldaAffini/status/1579260287118893056,AldaAffini,"@koepepe @andre_silva020 Voto no Lula, não suporto o bozo , mas acho isso totalmente desnecessário e extremamente forte, independentemente se tiveram acompanhamento,se são atores etc. Foi se nivelar ao gado"
118,2022-10-09 23:59:28+00:00,https://twitter.com/DistopiaBrazil/status/1579260286733004800,DistopiaBrazil,"DataPovo em BH
É Lula Presidente!
#Lula
#LulaPresidente1️⃣3️⃣ https://t.co/yt5v8WC2BI"
119,2022-10-09 23:59:28+00:00,https://twitter.com/GilsonBritto13/status/1579260286380691456,GilsonBritto13,@senadorhumberto @LulaOficial @lulaverso Muito lindo 😍😍😍😍😍
120,2022-10-09 23:59:28+00:00,https://twitter.com/Mari27893722/status/1579260285856382976,Mari27893722,@PauloEsdras80 @Nilsonhandebol @LulaOficial Seguindo SDV
121,2022-10-09 23:59:27+00:00,https://twitter.com/Justiceiro79/status/1579260283549519873,Justiceiro79,@_Buarqueanos @LulaOficial Com Lula não.
122,2022-10-09 23:59:27+00:00,https://twitter.com/RissoSimone/status/1579260282660335616,RissoSimone,"@LulaOficial @ricardostuckert Kkkk....Chama o VAR.
#LulaLadraoSeuLugarENaPrisao https://t.co/AWOrEIRoUY"
