,date,url,username,content
25,2022-10-19 23:59:56+00:00,https://twitter.com/naomissys/status/1582884285719404545,naomissys,"@Darlan__Rosa @Casimiro @LulaOficial Proposta ousada…
Gostei do desafio. 😏❤️‍🔥"
26,2022-10-19 23:59:56+00:00,https://twitter.com/dmldbdmldb/status/1582884284498530304,dmldbdmldb,"@soghetti LULA PRESIDENTE DO BRASIL

LULA 13"
27,2022-10-19 23:59:56+00:00,https://twitter.com/LiraMirtes/status/1582884283626070017,LiraMirtes,@LulaOficial E a prisão é o lugar de quem roubou o 🇧🇷
28,2022-10-19 23:59:56+00:00,https://twitter.com/BenitoSalomao/status/1582884283106361345,BenitoSalomao,"Essa pesquisa Datafolha me preocupou, se o Instituto acertou a previsão, Lula teria 61 milhões de votos, Bolsonaro 56 milhões. A vitória seria por uma margem de 5 milhões. Reeditaríamos a eleição de 2014, com uma diferença, o Aécio não tinha naquela época, militância armada."
29,2022-10-19 23:59:55+00:00,https://twitter.com/Rear_Niver/status/1582884281340162049,Rear_Niver,@sir_pedroh Tá liberado pelo Lula @lacerd4_
30,2022-10-19 23:59:55+00:00,https://twitter.com/lucagmattos/status/1582884280509689856,lucagmattos,"@LulaOficial Condenado por 11 juízes. E salvo, em BsB, pelos fantoches."
31,2022-10-19 23:59:55+00:00,https://twitter.com/wellanycampos/status/1582884279930916866,wellanycampos,@LiaEvelyn8 @gabrielcrucci @LulaOficial @barbaragancia Exatamente. Ngm aqui te xingou. Ou te faltou com respeito. Você quem tá aí fora de controle.
32,2022-10-19 23:59:55+00:00,https://twitter.com/Luan1Charles/status/1582884279687606272,Luan1Charles,@LulaOficial Onde vejo os processos que te inocentou?
33,2022-10-19 23:59:55+00:00,https://twitter.com/CKardy/status/1582884279436005377,CKardy,@MarinaSilva @hopeluta_ LULA PRESIDENTE DO BRASIL
34,2022-10-19 23:59:55+00:00,https://twitter.com/cristianojose__/status/1582884279112982529,cristianojose__,"@elianalima 184 inserções de lula no lugar das do mINTO por mentiras de Bolsonaro. Chorem mais, tá pouco!!"
35,2022-10-19 23:59:55+00:00,https://twitter.com/OsvaldoBarrozo/status/1582884278672977920,OsvaldoBarrozo,@EstherThedoro ESTOU MUITO COM LULA!!!!
36,2022-10-19 23:59:55+00:00,https://twitter.com/ALLANOGRANDAO/status/1582884278022856704,ALLANOGRANDAO,Lula https://t.co/6ty3Gw7832
37,2022-10-19 23:59:54+00:00,https://twitter.com/RegysLaneesi/status/1582884275816235008,RegysLaneesi,"@SF_Moro @FundacionFIL Cuidado não levar ovada! Seu lixo humano! Lula tá solto! Apesar de você ter destruído o Brasil,  nós o reconstruiremos!"
38,2022-10-19 23:59:54+00:00,https://twitter.com/glauce_porto/status/1582884275581353984,glauce_porto,@inst_lula https://t.co/xoiDYZaIVF
39,2022-10-19 23:59:54+00:00,https://twitter.com/carolinelopesc_/status/1582884274973261825,carolinelopesc_,Uma coisa q eu acharia legal seria o Lula obrigar as Igrejas a pagarem impostos. Lá rola MUITO mais dinheiro que em qualquer empresa privada e ninguém vê uma ação social sequer desse povo. O crentemoney só serve p pastor enriquecer e ficar usando o púlpito como palanque político.
40,2022-10-19 23:59:54+00:00,https://twitter.com/tatiano_santos/status/1582884274205691905,tatiano_santos,@LulaOficial https://t.co/GoBM9bjacT
41,2022-10-19 23:59:53+00:00,https://twitter.com/NatanOliveira78/status/1582884272800600064,NatanOliveira78,"@rafalimais3 @MagaPatalo @Patrickdemelo17 @katrisq @cirogomes Os eleitores de Simone e Ciro são ex Bolsonaro e ctz q não votam no PT, sem falar q o 1 turno foi estranho né kkkkkkk só com os eleitores de Simone e Ciro e os q votaram em Branco e anularam Bolsonaro já ganha do lula"
42,2022-10-19 23:59:53+00:00,https://twitter.com/carlospaivajun/status/1582884272436039680,carlospaivajun,@GugaNoblat Lula tem que zelar desse supremo messsssmo  !!se não fosse o cabo eleitoral do LUla Min.  fachin nem da campanha ele estava participando
43,2022-10-19 23:59:53+00:00,https://twitter.com/RieserKiko/status/1582884271689469952,RieserKiko,"@qlnejs @Mrcio63092534 @monicabergamo Ótimo. Pessoas tendem a votar em quem está na frente. Mentindo, vc ajuda o Lula."
44,2022-10-19 23:59:53+00:00,https://twitter.com/Fernandadsbar/status/1582884271668482049,Fernandadsbar,"@GuilhermeBoulos Só  para lembrar... Lula  é:
Ex-presidiário
Descondenado
Ladrão
Corrupto
Chefe de organização criminosa"
45,2022-10-19 23:59:53+00:00,https://twitter.com/ArthurF68026532/status/1582884271567810560,ArthurF68026532,@GugaNoblat Guga porque gente que não presta gosta do Lula? Vc adora o Lula
46,2022-10-19 23:59:53+00:00,https://twitter.com/duduvilar/status/1582884270884151302,duduvilar,"@LulaOficial Por favor, falem o que quiser, só não chame ele de Ladrão, descondenado, ex presidiário, chefe de quadrilha, isso está proibido."
47,2022-10-19 23:59:53+00:00,https://twitter.com/alexanderihlt/status/1582884270757924864,alexanderihlt,"@ElTrumpista No estoy de acuerdo con la entrega de plata, pero prefiero mil veces eso a que salga Lula!!"
48,2022-10-19 23:59:53+00:00,https://twitter.com/Cristia47771501/status/1582884270523043841,Cristia47771501,@LulaOficial Pai de 5 mas não fala que quis abortar uma... vai se converter cabra safado.
49,2022-10-19 23:59:53+00:00,https://twitter.com/Ismael33Morales/status/1582884270313701376,Ismael33Morales,@_Janoninho @Fidelis2Fidelis LULA PRESIDENTE!
50,2022-10-19 23:59:52+00:00,https://twitter.com/SenhoritaDiana/status/1582884266329145345,SenhoritaDiana,@Ricardoperfil2 @LulaOficial Oi!
51,2022-10-19 23:59:52+00:00,https://twitter.com/lucastomasdf/status/1582884265930371073,lucastomasdf,"Hoje saiu a pesquisa DATAFOLHA, Lula e Bolsonaro já aparecem tecnicamente empatados.

A virada é real. 🇧🇷"
52,2022-10-19 23:59:51+00:00,https://twitter.com/ZLuis13712691/status/1582884264601096192,ZLuis13712691,@Mariaitba @Nilsonhandebol @LulaOficial @felipeneto SDV
53,2022-10-19 23:59:51+00:00,https://twitter.com/Dgsts1/status/1582884263665766400,Dgsts1,"@andrevaladao Kkkkkkkk
Parabéns pastor!!!!!!
E lula lá"
54,2022-10-19 23:59:51+00:00,https://twitter.com/secretinha25/status/1582884263346962433,secretinha25,"Burro é quem acredita que as igrejas vão fechar,santa ignorância de quem não conhece o legado do @LulaOficial 
#LulaPresidente1️⃣3️⃣ https://t.co/31qyj6aAs0"
55,2022-10-19 23:59:51+00:00,https://twitter.com/Carlinhadw17/status/1582884262860427265,Carlinhadw17,"@alehebrom @LulaOficial E ainda quer silenciar todos , porque deve e teme . Lula nem podia está concorrendo a presidência, é uma vergonha para o Brasil"
56,2022-10-19 23:59:51+00:00,https://twitter.com/pedropcanedo/status/1582884262730403840,pedropcanedo,@lordejorge @LulaOficial @Nilsonhandebol 1️⃣❤3️⃣
57,2022-10-19 23:59:51+00:00,https://twitter.com/HewittMargareth/status/1582884262592000000,HewittMargareth,"URGENTE, OLHA O QUE NUMERÓLOGO FALA SOBRE O QUE VAI ACONTECER COM O LULA... https://t.co/9ihElw2XcK via @YouTube Bolsonaro22!"
58,2022-10-19 23:59:51+00:00,https://twitter.com/j03lis79/status/1582884262025474051,j03lis79,@TBarbaraAires @LulaOficial Ai ai...... 🥰☺️ https://t.co/da8xqd9ePh
59,2022-10-19 23:59:50+00:00,https://twitter.com/Gabri_el100/status/1582884260628701184,Gabri_el100,@JornalOGlobo @malugaspar O LULA e o Brasil vai descobrir que tanto os lixos esconde durante 100 anos. LULA 13 presidente🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷
60,2022-10-19 23:59:50+00:00,https://twitter.com/Kakaroto_wins/status/1582884260339322881,Kakaroto_wins,@LulaOficial Vc faliu o Brasil presidiário ladrão safado https://t.co/E2eMHW76Da
61,2022-10-19 23:59:50+00:00,https://twitter.com/RockOwned1/status/1582884259907325952,RockOwned1,"@aguedescartoon Não, lula tá na frente fora da margem."
62,2022-10-19 23:59:50+00:00,https://twitter.com/Schwarza79/status/1582884259471032320,Schwarza79,"@ALINE_TWWT @LulaOficial Pois é, Aline, é coisa pra perder a fé de vez no brasileiro"
63,2022-10-19 23:59:50+00:00,https://twitter.com/vanvanbb5/status/1582884258942980096,vanvanbb5,"Gente, estamos vivendo numa ditadura sem Lula está no poder, imagina esse homem no poder.
O que ouve com os brasileiros?
Como podem ver isso e ficar calado? https://t.co/oFITXO2lBy"
64,2022-10-19 23:59:50+00:00,https://twitter.com/AlvesDalma/status/1582884258921652224,AlvesDalma,@valtair_fg @LulaOficial O tweeter me proibiu de repassar.
65,2022-10-19 23:59:50+00:00,https://twitter.com/QuadrosQueros/status/1582884258766462977,QuadrosQueros,@LulaOficial @falamuka @LeilaGermano @Cristianozaninm @louieponto @Izalourenca @lulaverso @LulaPelaVerdade Kkkkkkkkkkkkkkkkkkk https://t.co/9v2nC16hL5
66,2022-10-19 23:59:50+00:00,https://twitter.com/theo_Matheu/status/1582884257827287040,theo_Matheu,@o_antagonista Não sei como Lula Ladrão não pegou fogo.
67,2022-10-19 23:59:50+00:00,https://twitter.com/brunopiccoli/status/1582884257688858624,brunopiccoli,"@crisousa86 @akekotemimbo_e @freeoposittion Concordo com você, Cris. Mas é sempre uma postura agressiva, debochada, como se tivesse fazendo um favor em votar. O Ciro mesmo passou do ponto contra o Lula e eu me seguro até a última pra não ficar falando dele. Não é momento! O pessoal não entendeu isso ainda."
68,2022-10-19 23:59:50+00:00,https://twitter.com/MarcusDeVerdade/status/1582884257403281409,MarcusDeVerdade,"@AlvesAnne3 @LulaOficial Anulou o processo, mas foi julgado e condenado, as provas estão aí e foi condenado."
69,2022-10-19 23:59:50+00:00,https://twitter.com/Junior_SCRP/status/1582884256749355013,Junior_SCRP,"@andradeus @RachelSherazade Então Lula já era mesmo!!!!
Kkkkkkkkkkkkkk"
70,2022-10-19 23:59:49+00:00,https://twitter.com/RiosNereu/status/1582884256539254784,RiosNereu,@Henriy123 Lula 13 pt
71,2022-10-19 23:59:49+00:00,https://twitter.com/Francis00816859/status/1582884256141180929,Francis00816859,"@miriamleitao @rsgomes1971 Não vejo a hora de chegar a janeiro pra banir essa quadrilha de bandidos.
Vem logo Lula
O povo pede socorro.

#LulaNoSegundoTurno 
#LulaPresidente1⃣3️⃣"
72,2022-10-19 23:59:49+00:00,https://twitter.com/ClaudiaValenteC/status/1582884255993982977,ClaudiaValenteC,🤔 QUEM É O OUTRO TENTÁCULO DESTA LULA? https://t.co/Sry6FeiKJT
73,2022-10-19 23:59:49+00:00,https://twitter.com/Al1Bomfim/status/1582884255847559168,Al1Bomfim,"@brasil247 Mais esse sacana é uma fake news,depois das eleições com a vitória do Lula 13,ele vai fugir passe uns meses fora,esse covarde e ladrão dos fiéis,o cara era um lascado hoje milionário,como pode isso,chama-se de roubo dos pobres e ninguém faz nada,mentindo em nome de Deus,blasfêmia"
74,2022-10-19 23:59:49+00:00,https://twitter.com/Vanessa85835155/status/1582884255608483840,Vanessa85835155,@LulaOficial @seujorge https://t.co/8h7Zn4ccin
75,2022-10-19 23:59:49+00:00,https://twitter.com/Anabeat21351399/status/1582884255511719936,Anabeat21351399,@LulaOficial @ricardostuckert Barrabás?
76,2022-10-19 23:59:49+00:00,https://twitter.com/renatacrisdavid/status/1582884255306108929,renatacrisdavid,@cappellarianton ESTOU COM LULA
77,2022-10-19 23:59:49+00:00,https://twitter.com/Daniell67370659/status/1582884253318098944,Daniell67370659,@LulaOficial Ditador vc Lula quel espalha mentira e apoia crime é você!! Ditador
78,2022-10-19 23:59:49+00:00,https://twitter.com/ebrton/status/1582884252529487872,ebrton,"@folha Interessante, o mesmo @folha que falava que o Lula iria ganhar no primeiro turno."
79,2022-10-19 23:59:48+00:00,https://twitter.com/Jean16973927/status/1582884252198526976,Jean16973927,"@DrixEmerenciano @lucianasalvesx @FrizzoKimus @simonetebetbr Perde tempo c essa cabo eleitoral do lula não ..
A guria consegue mesmo passar pano ..kkk"
80,2022-10-19 23:59:48+00:00,https://twitter.com/gabrielcrucci/status/1582884252156579841,gabrielcrucci,"@LiaEvelyn8 @wellanycampos @LulaOficial @barbaragancia Do nada envolvendo outra pessoa aqui, como se eu fosse responsável pelo que a @barbaragancia fala ou deixa de falar, @LiaEvelyn8 entenda, sou responsável pelo que EU digo! Não é porque ela é de esquerda que ela representa todo mundo não querida, eu hein"
81,2022-10-19 23:59:48+00:00,https://twitter.com/MatheusCroiss/status/1582884251728744448,MatheusCroiss,@TBarbaraAires @LulaOficial Vc deve ser surda!!!
82,2022-10-19 23:59:48+00:00,https://twitter.com/FabiolaDamacen/status/1582884250755674112,FabiolaDamacen,"@flamorci @miriamleitao As pesquisas não erraram. Lula ainda ganhou no primeiro turno. Os bolsominion tão desesperados, tão tão desesperados 🎶"
83,2022-10-19 23:59:48+00:00,https://twitter.com/jgabrielplo02/status/1582884248599416832,jgabrielplo02,"@punkcrente1312 Pelamor de Deus, vamo focar em pauta identitária (que é importante, sim) depois que a eleição passar, serião. A não ser que tu prefira Lula falando dessas pautas e perdendo a eleição. Infelizmente, é a realidade que temos."
84,2022-10-19 23:59:47+00:00,https://twitter.com/baldezlucas1/status/1582884248217743360,baldezlucas1,"@TBarbaraAires @LulaOficial Sim, até pq quando o minto fala sobre gays, ele sempre fala em bater, não? Narrativa é o que vc tá fazendo ao tentar esconder que, a fala dele, quando medido na régua da própria militância, é homofóbica sim, negou o progressismo em prol de ganhar eleição, apenas aceite os fatos."
85,2022-10-19 23:59:47+00:00,https://twitter.com/charlly_daniel/status/1582884248121315330,charlly_daniel,"@danielsccp_1910 @choquei E o que tem a vê futebol é uma coisa, política é outra kkkkkakakakak, os bolsomions querendo fazer birra com as torcidas oxeoxe kakakakakaak, sou flamenguista de coração mas voto em Lula e daí 😌🗣️✨❤️🌟"
86,2022-10-19 23:59:47+00:00,https://twitter.com/fellipezt/status/1582884247534448640,fellipezt,LULA 😍🙏🏻 https://t.co/tKXrMX88oF
87,2022-10-19 23:59:47+00:00,https://twitter.com/AdrianaGrandiz1/status/1582884247311831042,AdrianaGrandiz1,@ThiagoResiste @LulaOficial @FlavioDino VOU COM LULA
88,2022-10-19 23:59:47+00:00,https://twitter.com/LauCardoso27/status/1582884246318120961,LauCardoso27,@ThiagoResiste Thiago do céu vou ter um síncope...  Dia 30..vai dar Lula
89,2022-10-19 23:59:47+00:00,https://twitter.com/JosVasc98262092/status/1582884245919236096,JosVasc98262092,"@LulaOficial O pai da mentira, nunca se preocupou com os pobres, mas sempre usou os pobres como esta fazendo agora por que você precisa dos pobres, mas os pobres não precisam de você"
90,2022-10-19 23:59:47+00:00,https://twitter.com/BelchiorKarinne/status/1582884245608931329,BelchiorKarinne,"@TumultoBR Melancia + Lula = ""cê mente demais"""
91,2022-10-19 23:59:47+00:00,https://twitter.com/Zannn/status/1582884245273382912,Zannn,@Flaoerb @lazarorosa25 Que o diabo vai ter menos tempo pra mentir no horário eleitoral e que esse tempo será transferido para o presidente Lula.
92,2022-10-19 23:59:47+00:00,https://twitter.com/MissSoniaRV/status/1582884244464226304,MissSoniaRV,@Adilsonmeu88 @LulaOficial Aqui as provas...!!! https://t.co/NvjMg4txna
93,2022-10-19 23:59:46+00:00,https://twitter.com/andrefernm/status/1582884243549536256,andrefernm,"Prefeito de Juazeiro do Norte, Glêdson Bezerra, declara voto em Bolsonaro! 

Sendo uma das maiores cidades do Ceará, no primeiro turno Lula teve 72% contra 19% do Bolsonaro em Juazeiro do Norte. Na época o prefeito não havia se manifestado ainda.

O CENÁRIO MUDOU!!! 👏🏻🇧🇷"
94,2022-10-19 23:59:46+00:00,https://twitter.com/Roberto06041881/status/1582884242409029632,Roberto06041881,@omni_diem @LulaOficial Fora Bolsonaro!
95,2022-10-19 23:59:46+00:00,https://twitter.com/Mariadacruzneta/status/1582884241494667264,Mariadacruzneta,@ThiagoResiste @LulaOficial @FlavioDino VOU COM LULA
96,2022-10-19 23:59:46+00:00,https://twitter.com/Everton11_15/status/1582884241322696705,Everton11_15,@AndradeeRoberta @LulaOficial Bora. Segue de volta
97,2022-10-19 23:59:46+00:00,https://twitter.com/monicaf77514765/status/1582884241243000833,monicaf77514765,"@BrunoRi74 @InstituPatriota Verdade né, teve um pessoal....que costumam gritar pros 4 cantos que são cidadãos de bens, honestos, aqueles só pregam a verdade, que assistiram só pra cortar e manipular as falas do @LulaOficial ...é teve um povinho assim no meio mesmo."
98,2022-10-19 23:59:46+00:00,https://twitter.com/carmogerson/status/1582884241192275969,carmogerson,"Lula Ortega está On…

#NaoACensuraDoPT https://t.co/mWaC3AZpev"
99,2022-10-19 23:59:46+00:00,https://twitter.com/RJesusCardoso/status/1582884240756158464,RJesusCardoso,@ThiagoResiste @LulaOficial É isso aí👆👍
100,2022-10-19 23:59:46+00:00,https://twitter.com/ubuntu015/status/1582884240298942464,ubuntu015,@Cleo135 @LulaOficial Que fofo Cleo.🥰
101,2022-10-19 23:59:46+00:00,https://twitter.com/CKardy/status/1582884240001466368,CKardy,@reinaldoazevedo @joaobatista721 LULA PRESIDENTE DO BRASIL
102,2022-10-19 23:59:46+00:00,https://twitter.com/ltmarilia/status/1582884239971753985,ltmarilia,"https://t.co/ZPkh2NWizS

Preocupado por el avance de Bolsonaro, Lula canceló su presencia en el último debate antes del balotaje

Unite a Plandemia:
https://t.co/aSNWIjxzYj"
103,2022-10-19 23:59:46+00:00,https://twitter.com/ElisonECV/status/1582884239934394369,ElisonECV,"Lula cada dia mais conservo, amanhã ele vai dizer que bandido bom é bandido morto https://t.co/L1fG0f2FVc"
104,2022-10-19 23:59:45+00:00,https://twitter.com/EDERDONIZETEDE1/status/1582884239401287680,EDERDONIZETEDE1,@lordejorge @LulaOficial @Nilsonhandebol Oi
105,2022-10-19 23:59:45+00:00,https://twitter.com/esquerdice/status/1582884237740761088,esquerdice,"@alexandrekalil @LulaOficial PALAVRA DE UM PETISTA! 
CARAMBA, PODE CONFIAR!
#LULALADRÃO #LULACORRUPTO #LULADESCONDENADO #LULACHEFEDEORCRIM #LULAEXPRESIDIARIO"
106,2022-10-19 23:59:45+00:00,https://twitter.com/neidenobrega8/status/1582884237719396353,neidenobrega8,@LulaOficial https://t.co/Q9CIysso5Y
107,2022-10-19 23:59:45+00:00,https://twitter.com/RosangelCoelho/status/1582884237241294848,RosangelCoelho,@crisesdacrix @UOLNoticias Lula disse.
108,2022-10-19 23:59:45+00:00,https://twitter.com/Adrianioliveir/status/1582884236591132672,Adrianioliveir,@jose_simao Lula chefe de quadrilha mensalão petrolão facção criminosa. Pcc. CORRUPTO LADRÃO E SO PRA DESESPERO ELE VAI PERDER
109,2022-10-19 23:59:45+00:00,https://twitter.com/Sidneycarv/status/1582884236117561345,Sidneycarv,@AndradeeRoberta @LulaOficial Oi
110,2022-10-19 23:59:45+00:00,https://twitter.com/leneoriginal/status/1582884236042076160,leneoriginal,@jairbolsonaro Lula contra a Pedofilia contra o canibalismo contra a zoofilia contra os falsos cristãos Voto Lula 13 !!! Adoradores do bezerro de ouro vocês irão pagar por profanar a Deus usam o Santo nome de Deus em vão  🤮
111,2022-10-19 23:59:44+00:00,https://twitter.com/Daniel70568919/status/1582884235417096192,Daniel70568919,"@LulaOficial Filho da puta, ex-presidiário, ladrão."
112,2022-10-19 23:59:44+00:00,https://twitter.com/kamilabolsonaro/status/1582884235022454784,kamilabolsonaro,"Não acredito que eleitor de Lula seja desonesto, talvez não tenham entendido a brincadeira. Mas que é um número incrível, aaah é https://t.co/aiGUY3W8rI"
113,2022-10-19 23:59:44+00:00,https://twitter.com/Julianoboina/status/1582884234993094656,Julianoboina,"@senadorhumberto O Diabo também sabe todas as orações de DEUS pois ja pertenceu ao Reino.
Mas por inveja e ganância foi expulso.
Sr Lula é a personificação do mal na terra."
114,2022-10-19 23:59:44+00:00,https://twitter.com/alecofur/status/1582884234301440000,alecofur,"@Byvava @jfizidroficial @JovemPanNews Vai reclamar isso com o pato rouco que já tinha pretensão política, e mesmo vendo que era suspeito e incompetente para julgar o Lula, mandou para frente o processo porque já tinha metido demais, e hoje está lá lambendo botas e bolas do Bolsonaro novamente."
115,2022-10-19 23:59:44+00:00,https://twitter.com/bonnezsj/status/1582884233730588672,bonnezsj,@salimmattarbr Porque você não falou sobre a censura q a campanha de lula teve sobre não poder usar o FATO das meninas venezuelanas ?
116,2022-10-19 23:59:44+00:00,https://twitter.com/ThiagoDamas33/status/1582884233667760128,ThiagoDamas33,@TSEjusbr não pode chamar o Lula de LADRÃO EX PRESIDIÁRIO DESCONDENADO CHEFE DE ORGANIZAÇÃO CRIMINOSA é isso ou tem mais?
117,2022-10-19 23:59:44+00:00,https://twitter.com/Norma60253607/status/1582884233470971904,Norma60253607,"@Billykane83 @AndradeRNegro2 Lula é ladrão, isso é incontestável!"
118,2022-10-19 23:59:44+00:00,https://twitter.com/vitor_Pereirabh/status/1582884233462222848,vitor_Pereirabh,"@LulaOficial Correu do debate né vagabundo , tomou um couro na BAND e correu do SBT véi imundo 💩"
119,2022-10-19 23:59:44+00:00,https://twitter.com/DioguinhoGalo/status/1582884232263000064,DioguinhoGalo,"@klausdevic @MaisCopero @alexandrekalil @LulaOficial No completo mesmo ele ameaça.
Seja inteligente, Zema está fazendo uma mandato fabuloso, mais 4 anos bem com Minas crescendo, ele se torna forte candidato a presidente, vc acha q o PT quer isto?
Eles vão prejudicar o Zema em tudo."
120,2022-10-19 23:59:44+00:00,https://twitter.com/ROCKNEMRAK/status/1582884231617085440,ROCKNEMRAK,"@esquerdeando @LulaOficial Oi , já Te sigo SDV"
121,2022-10-19 23:59:43+00:00,https://twitter.com/10Rummenigge/status/1582884230077743104,10Rummenigge,@alexandrekalil @LulaOficial Sei... senta lá Cláudia kkkkk
122,2022-10-19 23:59:43+00:00,https://twitter.com/MarceloTuliocwb/status/1582884230064836610,MarceloTuliocwb,@lazarorosa25 Não só perdeu.  Lula ganhou as 184
123,2022-10-19 23:59:43+00:00,https://twitter.com/Elyskt/status/1582884230060654593,Elyskt,@LulaOficial FOGO NOS RACISTAS E BOLSONARISTA!! 🔥🔥
124,2022-10-19 23:59:43+00:00,https://twitter.com/marcosfares10/status/1582884229159219201,marcosfares10,"@monark É por essa e por outras que vc tem que ter consciência e votar no Bolsonaro, e tentar convencer seus fãs a votar nele tbm, pq no futuro vc pode ser a próxima vítima já que é influente e diverge do Lula."
125,2022-10-19 23:59:43+00:00,https://twitter.com/charlesftc/status/1582884228798492673,charlesftc,"@KHumpel @sidneigenoveski @UOLNoticias Regular e acabar, pois o motorista terá que pagar altos impostos pro governo, terá jornada de trabalho, não poderia fazer seu horário, se ganharia menos...
Lula e retrocesso pra economia e desenvolvimento do Brasil."
