,date,url,username,content
14,2022-10-19 23:59:57+00:00,https://twitter.com/AguilaneLopes/status/1582884287191584768,AguilaneLopes,"De repente, ñ mais que de repente, Bolsonaro ñ come gente. Por sustentação da tese jejum, rola lágrimas e palidez.
.
Obs: Ñ pesco, nem observo pescador, mas ñ por acaso."
15,2022-10-19 23:59:57+00:00,https://twitter.com/nicholastrada/status/1582884287120277504,nicholastrada,@jairbolsonaro 🤣🤣🤣🤣 não tem mais pq temer o PT vou de 13 pq ele vai garantir a faculdade pública e o ProUni pra mais pessoas além de mim
16,2022-10-19 23:59:57+00:00,https://twitter.com/Wallace_Gamas/status/1582884286771785729,Wallace_Gamas,"a população q não qr ele aqui,inclusive estão qrendo se reunir em apoio a bolsonaro
https://t.co/b3qlcJfQMp"
17,2022-10-19 23:59:56+00:00,https://twitter.com/Renissonn/status/1582884284817211392,Renissonn,O Bolsonaro ainda é candidato à presidência da República ou foi impedido pelo Alexandre de Moraes?
18,2022-10-19 23:59:56+00:00,https://twitter.com/reinaldofutrock/status/1582884283810607104,reinaldofutrock,@UOLNoticias Faltavam quantos dias para as eleições 2018 em que o Bolsonaro foi esfaqueado mesmo?
19,2022-10-19 23:59:56+00:00,https://twitter.com/BorelliBernardo/status/1582884283374456833,BorelliBernardo,@marlonfoc Pelo datafolha quem herda mais votos dos nem nem do 1o turno eh bolsonaro
20,2022-10-19 23:59:56+00:00,https://twitter.com/BenitoSalomao/status/1582884283106361345,BenitoSalomao,"Essa pesquisa Datafolha me preocupou, se o Instituto acertou a previsão, Lula teria 61 milhões de votos, Bolsonaro 56 milhões. A vitória seria por uma margem de 5 milhões. Reeditaríamos a eleição de 2014, com uma diferença, o Aécio não tinha naquela época, militância armada."
21,2022-10-19 23:59:55+00:00,https://twitter.com/anne_praxedes/status/1582884279754768385,anne_praxedes,@Rconstantino Isso aí @Rconstantino é desse jeito👏👏22🇧🇷🇧🇷22🇧🇷🇧🇷Bolsonaro 💚💛
22,2022-10-19 23:59:55+00:00,https://twitter.com/cristianojose__/status/1582884279112982529,cristianojose__,"@elianalima 184 inserções de lula no lugar das do mINTO por mentiras de Bolsonaro. Chorem mais, tá pouco!!"
23,2022-10-19 23:59:54+00:00,https://twitter.com/PatriciaCarnev5/status/1582884276097675264,PatriciaCarnev5,"@TerraBrasilnot a rua indica outra proporção algo não está certo. @jairbolsonaro tem uma vantagem maior, não tenho dúvidas. abra os olhos e não permita FRAUDE"
24,2022-10-19 23:59:54+00:00,https://twitter.com/cacocl/status/1582884273853722624,cacocl,@AndreJanonesAdv O bolsonaro vai fazer o parto??
25,2022-10-19 23:59:53+00:00,https://twitter.com/NatanOliveira78/status/1582884272800600064,NatanOliveira78,"@rafalimais3 @MagaPatalo @Patrickdemelo17 @katrisq @cirogomes Os eleitores de Simone e Ciro são ex Bolsonaro e ctz q não votam no PT, sem falar q o 1 turno foi estranho né kkkkkkk só com os eleitores de Simone e Ciro e os q votaram em Branco e anularam Bolsonaro já ganha do lula"
26,2022-10-19 23:59:53+00:00,https://twitter.com/jrbmartins0303/status/1582884271416434689,jrbmartins0303,"Este é o pós phd em roubar $$público. O tal de Helder barbalhinho desgovernador Pará. 
Para os analfabetos funcionais que elegeram esta bosta no ¹ turno. Parabéns idiotas inúteis. 
@jairbolsonaro @ASachsida @PauIoGuedes https://t.co/V1WbduVy4a"
27,2022-10-19 23:59:52+00:00,https://twitter.com/mascarando22/status/1582884267985539072,mascarando22,@FabioIzFe @Jouberth19 @jairbolsonaro Deixe de ser mentiroso rapaz
28,2022-10-19 23:59:52+00:00,https://twitter.com/lucastomasdf/status/1582884265930371073,lucastomasdf,"Hoje saiu a pesquisa DATAFOLHA, Lula e Bolsonaro já aparecem tecnicamente empatados.

A virada é real. 🇧🇷"
29,2022-10-19 23:59:52+00:00,https://twitter.com/bob_sem_mundo/status/1582884265528033280,bob_sem_mundo,"@o_antagonista @jairbolsonaro Olha, justiça seja feita, o Cláudio conduziu muito bem a entrevista. Pena que não foi longa, mas valeu."
30,2022-10-19 23:59:51+00:00,https://twitter.com/Mluciatn/status/1582884263669948416,Mluciatn,@Jouberth19 @jairbolsonaro 1
31,2022-10-19 23:59:51+00:00,https://twitter.com/mariada74492511/status/1582884262650728449,mariada74492511,@BolsonaroSP @jairbolsonaro Como é  que é? 😳 https://t.co/XffESPKWMX
32,2022-10-19 23:59:51+00:00,https://twitter.com/CharlesMyller3/status/1582884261778321408,CharlesMyller3,"@GugaNoblat Cuzão sentiu, se o data folha deu empate técnico é pq estamos na frete, Bolsonaro 22... vamooooooooooo"
33,2022-10-19 23:59:50+00:00,https://twitter.com/SRenovacao/status/1582884258833911808,SRenovacao,Saiba como funciona o orçamento Secreto ratificado por Bolsonaro https://t.co/uceZxRqZRY
34,2022-10-19 23:59:50+00:00,https://twitter.com/Wandersonguima/status/1582884258146029569,Wandersonguima,"@DepEduardoCunha ""Parei na esquina, tirei o capacete e olhei umas meninas, 3 ou 4, bonitas. De 14 ou 15 anos arrumadinhas em pleno sábado em uma comunidade. PINTOU UM CLIMA, voltei e perguntei : Posso entrar na sua casa?"" 

- Jair Bolsonaro"
35,2022-10-19 23:59:50+00:00,https://twitter.com/EdemirPaumgart3/status/1582884258020200448,EdemirPaumgart3,"@miriamleitao Sem credibilidade, Bolsonaro aqui no Pará está muito bem. 22"
36,2022-10-19 23:59:49+00:00,https://twitter.com/Albanosduarte/status/1582884256350490624,Albanosduarte,@Jouberth19 @jairbolsonaro 1
37,2022-10-19 23:59:49+00:00,https://twitter.com/Drluzazzen/status/1582884254387957760,Drluzazzen,Bolsonaro é filho do pai da mentira. https://t.co/cFldX5eloj
38,2022-10-19 23:59:48+00:00,https://twitter.com/wickbr22/status/1582884250243981312,wickbr22,@felipeneto @alexandre Continuem censurando! Continuem!!! Mais votos para o Bolsonaro kkkkkkkkkkkkkkkk
39,2022-10-19 23:59:48+00:00,https://twitter.com/marcandrib/status/1582884249291874305,marcandrib,@apyus Anota aí: Bolsonaro vai vencer com 55%. Tendência é foda! https://t.co/TwrYf4FNbW
40,2022-10-19 23:59:47+00:00,https://twitter.com/RePezMich/status/1582884246552645632,RePezMich,"Divulgando

""O PT FOI CONTRA O AUXÍLIO BRASIL"" - Bolsonaro não pode falar, mas eu posso 😉.

Informe você também."
41,2022-10-19 23:59:47+00:00,https://twitter.com/Wandeilsons1/status/1582884244644167681,Wandeilsons1,"@dudubrasil28 @Marcelo54299685 @mariosabinof Você parece ser uma pessoa inteligente. Analise a reação da cúpula petista, que você perceberá um pouco de desânimo. Analisando com um pouco de isenção. 
Em contrapartida, no primeiro turno, percebi que Bolsonaro estava atrás porque ele vivia atacando as urnas. Agora, não mais!"
42,2022-10-19 23:59:47+00:00,https://twitter.com/SvioSantosChav1/status/1582884244141264896,SvioSantosChav1,"@GugaNoblat Nossa,Guga. Fazendo campanha para o Bolsonaro assim? Continue!"
43,2022-10-19 23:59:46+00:00,https://twitter.com/sosofemar/status/1582884243675701249,sosofemar,"@GugaNoblat Bolsonaro disse uma vez ""só tem uma utilidade de pobre aqui, votar. Título na mão é diploma de burro no bolso"". https://t.co/d8HobybiC5"
44,2022-10-19 23:59:46+00:00,https://twitter.com/andrefernm/status/1582884243549536256,andrefernm,"Prefeito de Juazeiro do Norte, Glêdson Bezerra, declara voto em Bolsonaro! 

Sendo uma das maiores cidades do Ceará, no primeiro turno Lula teve 72% contra 19% do Bolsonaro em Juazeiro do Norte. Na época o prefeito não havia se manifestado ainda.

O CENÁRIO MUDOU!!! 👏🏻🇧🇷"
45,2022-10-19 23:59:46+00:00,https://twitter.com/Roberto06041881/status/1582884242409029632,Roberto06041881,@omni_diem @LulaOficial Fora Bolsonaro!
46,2022-10-19 23:59:46+00:00,https://twitter.com/salfbpa/status/1582884240693526529,salfbpa,@marcofeliciano @jairbolsonaro sim
47,2022-10-19 23:59:46+00:00,https://twitter.com/ltmarilia/status/1582884239971753985,ltmarilia,"https://t.co/ZPkh2NWizS

Preocupado por el avance de Bolsonaro, Lula canceló su presencia en el último debate antes del balotaje

Unite a Plandemia:
https://t.co/aSNWIjxzYj"
48,2022-10-19 23:59:45+00:00,https://twitter.com/versoleitura/status/1582884239561064448,versoleitura,@GokaiBluer @Rog_ibraim @andr_bianco @flaviofachel Bolsonaro manifestou sobre isso⬇️ https://t.co/ly9Kr9Hf0r
49,2022-10-19 23:59:45+00:00,https://twitter.com/AndrLui43420045/status/1582884238159859712,AndrLui43420045,"@CentralEleicoes Se o Datafolha já tá dando empate técnico, no mínimo, Bolsonaro já virou a eleição. Não sei se rio ou choro. Menos mal que não é o cara da cleptocracia. Menos pior aguentar o Bolsonaro."
50,2022-10-19 23:59:45+00:00,https://twitter.com/BeepBoop6518242/status/1582884236251779072,BeepBoop6518242,@felipeanchieta_ @P_droMenezes Vai tomar 4 anos de Bolsonaro porque ficou com nojinho da Tebet
51,2022-10-19 23:59:45+00:00,https://twitter.com/leneoriginal/status/1582884236042076160,leneoriginal,@jairbolsonaro Lula contra a Pedofilia contra o canibalismo contra a zoofilia contra os falsos cristãos Voto Lula 13 !!! Adoradores do bezerro de ouro vocês irão pagar por profanar a Deus usam o Santo nome de Deus em vão  🤮
52,2022-10-19 23:59:44+00:00,https://twitter.com/alecofur/status/1582884234301440000,alecofur,"@Byvava @jfizidroficial @JovemPanNews Vai reclamar isso com o pato rouco que já tinha pretensão política, e mesmo vendo que era suspeito e incompetente para julgar o Lula, mandou para frente o processo porque já tinha metido demais, e hoje está lá lambendo botas e bolas do Bolsonaro novamente."
53,2022-10-19 23:59:44+00:00,https://twitter.com/alexalvescruz/status/1582884231868428294,alexalvescruz,@AndreJanonesAdv Um canalha esse Bolsonaro!!!!
54,2022-10-19 23:59:43+00:00,https://twitter.com/maia_raf779/status/1582884229385695232,maia_raf779,"TSE quer prejudicar o Bolsonaro. NÃO VÃO CONSEGUIR, o povo brasileiro está vendo isso!"
55,2022-10-19 23:59:43+00:00,https://twitter.com/marcosfares10/status/1582884229159219201,marcosfares10,"@monark É por essa e por outras que vc tem que ter consciência e votar no Bolsonaro, e tentar convencer seus fãs a votar nele tbm, pq no futuro vc pode ser a próxima vítima já que é influente e diverge do Lula."
56,2022-10-19 23:59:43+00:00,https://twitter.com/DeyseMa72456326/status/1582884229138255872,DeyseMa72456326,"""Parei na esquina, tirei o capacete e olhei umas meninas, 3 ou 4, bonitas. De 14 ou 15 anos arrumadinhas em pleno sábado em uma comunidade. PINTOU UM CLIMA, voltei e perguntei : Posso entrar na sua casa?"" (Jair Bolsonaro)"
57,2022-10-19 23:59:43+00:00,https://twitter.com/biancavidalvida/status/1582884228198301696,biancavidalvida,"@jairbolsonaro O maior esquema de corrupção do país é o seu orçamento secreto, as rachadinhas de seus filhos, são os 51 imóveis pagos em espécie, é sua descaração cobiçando meninas de 14 anos. Vc sim é um crápula, canalha, corrupto, pedófilo, sem fé.... Cadeia para vc e para os seus"
58,2022-10-19 23:59:43+00:00,https://twitter.com/dsampaio00/status/1582884227715985408,dsampaio00,@EmaMafra @jairbolsonaro maldito
59,2022-10-19 23:59:42+00:00,https://twitter.com/TicaTicabvieira/status/1582884225875050496,TicaTicabvieira,@o_antagonista @jairbolsonaro Deve ser a secretaria pra satisfazer o Centrão e facilitar a distribuição do orçamento secreto kkkkkk
60,2022-10-19 23:59:41+00:00,https://twitter.com/Larissacrfmengo/status/1582884222687416320,Larissacrfmengo,"@tiagogmoreira O dia q vc for em Roraima ,e presenciar o q presenciamos diariamente ,sentir a dor do próximo, ser obrigada a ver e ouvir coisas q vc não deseja nem pro seu pior inimigo ,vc vai entender o pq de votarmos no Bolsonaro 🥺😐😪"
61,2022-10-19 23:59:41+00:00,https://twitter.com/ModernoFreud/status/1582884221571301376,ModernoFreud,"@Vinizambert @ValneySena @acmneto_ Imagina Jero procurar a moleta e descobrir que o eleito foi Bolsonaro… Nós Baianos não podemos decidir se Bolsonaro ou Lula SERÁ o presidente, (depende dos demais Estados) mas governador nós podemos. Jero sem Lula é Zerônimo."
62,2022-10-19 23:59:41+00:00,https://twitter.com/ahvaiseferra/status/1582884220456034304,ahvaiseferra,@Marcelomelop @jairbolsonaro KKKKKKKKKKKKKKKKKKKKKKKK
63,2022-10-19 23:59:41+00:00,https://twitter.com/motocaprudente/status/1582884220045000705,motocaprudente,"@RicaPerrone Flamengo campeão, comemora no rio onde Bolsonaro ganhou. O mesmo vale para a CAP. Eleitores do Bolsonaro deixam de votar e o nordeste mais alguns estados em peso no Lula. É isso!"
64,2022-10-19 23:59:40+00:00,https://twitter.com/JoaoMarcosdeAl2/status/1582884215938772992,JoaoMarcosdeAl2,Acorda Brasil! Precisamos eliminar este mal no dia 30 !!!! Bolsonaro 22 https://t.co/2nMRlmJGMU
65,2022-10-19 23:59:40+00:00,https://twitter.com/Meyrianerev/status/1582884215292428290,Meyrianerev,mulher que vota em bolsonaro pra agradar maxo 🤢🤮🤢🤮🤢🤮🤢
66,2022-10-19 23:59:39+00:00,https://twitter.com/JosAntn05074769/status/1582884211673169920,JosAntn05074769,@o_antagonista @jairbolsonaro Não era o lula que queria o aborto do próprio filho
67,2022-10-19 23:59:39+00:00,https://twitter.com/lrgmslv/status/1582884210863316992,lrgmslv,@Cirosbo @MoissDeBarrosR3 qual a diferença do lula ser entrevistado pelo Felipe e o Bolsonaro pelo SBT?
68,2022-10-19 23:59:38+00:00,https://twitter.com/DANe__se/status/1582884208766504960,DANe__se,meus pais defendendo o bolsonaro e xingando td a esquerda na frente do amg deles que já conversou cmg sobre política e é totalmente aliado à esquerda e nós assim😶😶😶😶
69,2022-10-19 23:59:38+00:00,https://twitter.com/jahabbei/status/1582884207076192257,jahabbei,@rudaricci Se no Datafolha tá assim...Bolsonaro já tá reeleito.
70,2022-10-19 23:59:38+00:00,https://twitter.com/RClara26/status/1582884206496997376,RClara26,@AndreJanonesAdv Dia 30 a vitória  do meu presidente  Jair mesias bolsonaro  o nosso mito https://t.co/WabY906YCS
71,2022-10-19 23:59:37+00:00,https://twitter.com/JMarcos_Barreto/status/1582884204995805184,JMarcos_Barreto,@marcofeliciano @MarleneFFL @jairbolsonaro https://t.co/jm7Ld1GCY2
72,2022-10-19 23:59:37+00:00,https://twitter.com/Heliton53/status/1582884204777332737,Heliton53,"Atenção nordestinos !!
Acabou de sair mais uma pesquisa do ipec e diz que o Lula ladrão tem 68%dos nossos votos e Bolsonaro tem 28% 
Vamos da uma bela gargalhada para esse instituto. 
Nós nordestinos vamos da o troco nesse segundo turno. 
O Nordeste não quer mais o Lula ladrão."
73,2022-10-19 23:59:37+00:00,https://twitter.com/Rogrio42778046/status/1582884204647313408,Rogrio42778046,"@FSilba1 @jooneto23128903 @marynawagnerho1 @caio0131 @GuilhermeBoulos Grandes merda , em algum dia alguém já foi iludido pelo barba , pelo jeito hoje é a tua vez.
Pra não cair nessa dia 30
Bolsonaro 22
Tarcísio 10. Tá ok
Forte abraço!!!"
74,2022-10-19 23:59:37+00:00,https://twitter.com/fopelker/status/1582884202089156609,fopelker,"eu por mim você pode falar mal do lula à vontade, mas sem defender bolsonaro. aí você quer que te mande tomar bem NO OLHO DO TEU CU MESMO!"
75,2022-10-19 23:59:36+00:00,https://twitter.com/msaconsevadora/status/1582884201816559616,msaconsevadora,"@EdRaposo_ Reponde como Carlos BOLSONARO, Teu UC kkk"
76,2022-10-19 23:59:36+00:00,https://twitter.com/politica_estilo/status/1582884200738217985,politica_estilo,"@RosianiPeso Ineficiência jurídica do partido do Bolsonaro,Pt fez 62 pedidos de censura ao tse , o pl 7🤷‍♀️. O TSE só decide se provocado"
77,2022-10-19 23:59:36+00:00,https://twitter.com/DeyveRic/status/1582884200478167041,DeyveRic,"@GugaNoblat E mesmo?🤔
Se o @jairbolsonaro está fazendo isso. O que estaria fazendo o @LulaOficial ???🤔🤔🤔"
78,2022-10-19 23:59:36+00:00,https://twitter.com/msarsur/status/1582884199735828480,msarsur,"Se tudo der certo e as urnas nos livrarem de Bolsonaro, o que é uma hipótese cada vez mais complicada de afirmar, a prioridade será desfazer, chutar as escadas, de todos os modos novos de abuso do poder econômico ou do poder político nas tentativas de reeleição."
79,2022-10-19 23:59:36+00:00,https://twitter.com/CECLynch/status/1582884199606136832,CECLynch,LIVRES apoia Bolsonaro https://t.co/QHAcNpc3j4
80,2022-10-19 23:59:36+00:00,https://twitter.com/miicoronatoo/status/1582884199001780225,miicoronatoo,que porra eh essa que o bolsonaro tá no aopm
81,2022-10-19 23:59:36+00:00,https://twitter.com/gatti_alexandre/status/1582884198926651392,gatti_alexandre,"@TerraBrasilnot Mais são uns canalhas mesmos né.
Todos beijando as botas cheio de merda do Bolsonaro."
82,2022-10-19 23:59:36+00:00,https://twitter.com/germano_apiuna/status/1582884198670819328,germano_apiuna,Diferença caindo pra -4% no @Data_Folha  e na @jornalnacional ??? então significa que Bolsonaro já é Presidente com folga 2️⃣2️⃣🇧🇷
83,2022-10-19 23:59:35+00:00,https://twitter.com/FabioRdeSouza_/status/1582884197521592320,FabioRdeSouza_,"Vocês(esquerdalha) irão pagar por chamar uma Menina inocente de 11 anos de PUTA, só porque o Pai dela é Bolsonaro!"
84,2022-10-19 23:59:35+00:00,https://twitter.com/GabrielLopesP19/status/1582884196464611329,GabrielLopesP19,"@jairbolsonaro Isso tudo para enganar o povo 
A mim esse ladrão não engana 
Dia 30 é 2️⃣2️⃣✅️"
85,2022-10-19 23:59:35+00:00,https://twitter.com/evmaxoliveira/status/1582884194060886016,evmaxoliveira,100% Bolsonaro #Dia30Vote22 https://t.co/LJ6NcjC5ut
86,2022-10-19 23:59:35+00:00,https://twitter.com/alessandra_zaik/status/1582884194044112897,alessandra_zaik,"@lucianaccc A igreja agora cultua Bolsonaro, eles acham que Jesus é esquerdista."
87,2022-10-19 23:59:34+00:00,https://twitter.com/marcus_bac/status/1582884193561849856,marcus_bac,"TSE dá a Lula direito de se defender de Bolsonaro 184 vezes na TV. 

Não às fake news.
 https://t.co/K5faXgndGG"
88,2022-10-19 23:59:34+00:00,https://twitter.com/cardoso__lais/status/1582884193096577024,cardoso__lais,Bolsonaro com a camisa do Flamengo = vão perder
89,2022-10-19 23:59:34+00:00,https://twitter.com/DiBelFranca/status/1582884191901224961,DiBelFranca,@fealonsott @Renan34853701 @garutti @Rodrigooooll @euMarinaMamede @jairbolsonaro 😂😂😂 são os sites de apostas que promovem essas torcidas momentâneas.
90,2022-10-19 23:59:34+00:00,https://twitter.com/Edu19664/status/1582884191796359169,Edu19664,"@roxmo Como em 64, até no emprego, tinha um colega que queria um cargo de CC e denunciava o colega que até apoiou o início do golpe de 64, e ficou preso mais de semana e perdeu o emprego, isto que é ditadura pós AI 5, e tem gente desaparecida, o Bolsonaro defende isso! Vão lá democratas"
91,2022-10-19 23:59:34+00:00,https://twitter.com/keithmoomm/status/1582884190835863553,keithmoomm,@delucca @andrevaladao Os gays não gostam do Bolsonaro mesmo
92,2022-10-19 23:59:34+00:00,https://twitter.com/Marlyson_Vi/status/1582884189569187840,Marlyson_Vi,"@Aureliah @andrevaladao Pra sua surpresa ele era da direita,fez tudo que o Bolsonaro fez aqui no Brasil kkk
Se lesse história não passaria essa vergonha na Internet"
93,2022-10-19 23:59:33+00:00,https://twitter.com/joanafrnco/status/1582884189015154688,joanafrnco,"@AlexisFonteyne Parei na esquina, tirei o capacete e olhei umas meninas, 3 ou 4, bonitas. De 14 ou 15 anos arrumadinhas em pleno sábado em uma comunidade. PINTOU UM CLIMA, voltei e perguntei : Posso entrar na sua casa?"" (Jair Bolsonaro)"
94,2022-10-19 23:59:33+00:00,https://twitter.com/HosanaSilvaCru1/status/1582884186423459840,HosanaSilvaCru1,"@LulaOficial Você não tem moral pra pedir nada pra ninguém, seu corrupto, Bolsonaro reeleito 🇧🇷🇧🇷🇧🇷🇧🇷"
95,2022-10-19 23:59:33+00:00,https://twitter.com/ZanardiVania/status/1582884186100502528,ZanardiVania,@marcio37 Bolsonaro reeleito.
96,2022-10-19 23:59:32+00:00,https://twitter.com/LUCYSOLAR123/status/1582884183021522944,LUCYSOLAR123,"Por nosso país, Jair Bolsonaro 22. https://t.co/1pI27lO4kl"
97,2022-10-19 23:59:31+00:00,https://twitter.com/HerbertMelo17/status/1582884180937277440,HerbertMelo17,"@randolfeap Mas temos que ser mas enérgicos mas respostas, não podemos deixar Bolsonaro deitar e rolar do jeito que está fazendo ."
98,2022-10-19 23:59:31+00:00,https://twitter.com/Amanda52317946/status/1582884180626927617,Amanda52317946,"@eeduardocolen @Dizem_Fontes Karacas , o mundo td está em crise ! Td está caro no mundo td …e a culpa eh do Bolsonaro kkkkkkkk jumento"
99,2022-10-19 23:59:31+00:00,https://twitter.com/mathiaspalmeira/status/1582884180114911233,mathiaspalmeira,"@jairbolsonaro Tire o Manto, seu Vagabundo pedófilo!"
100,2022-10-19 23:59:31+00:00,https://twitter.com/RubialeJose/status/1582884178948853760,RubialeJose,@marcofeliciano @jairbolsonaro Pode chamar o Lula de cleptomaníaco??
101,2022-10-19 23:59:31+00:00,https://twitter.com/GustavoRe19/status/1582884177795461120,GustavoRe19,"@JovemPanNews Só falta o cabeça de ovo proibir a população votar no Bolsonaro em 30/10, ai fica completa a perseguição"
102,2022-10-19 23:59:30+00:00,https://twitter.com/giuzhong/status/1582884176747192321,giuzhong,@mrgiraf61164186 @yuueins Conservadorismo e mt bolsonaro.
103,2022-10-19 23:59:30+00:00,https://twitter.com/updatecharts/status/1582884174364520450,updatecharts,"Ludmilla diz que sertanejos que apoiam Bolsonaro vivem em outra realidade: “A gente que é do funk, da periferia, está mais chegado ao povo que está precisando de ajuda.” https://t.co/6bb5mZ4lsj"
104,2022-10-19 23:59:30+00:00,https://twitter.com/igorpedro99/status/1582884174318690304,igorpedro99,@jairbolsonaro 🙏🏼2️⃣2️⃣🇧🇷
105,2022-10-19 23:59:30+00:00,https://twitter.com/VASCONCELOSDAM/status/1582884173995397122,VASCONCELOSDAM,"@AnarcoFino Significa que Bolsonaro será reeleito! Brasil em festa, PT em clima de luto."
106,2022-10-19 23:59:30+00:00,https://twitter.com/LivinhaMotta/status/1582884173819576320,LivinhaMotta,"@nilton_nmcord @CesarFilho @jairbolsonaro Boa
😂😂😂😂"
107,2022-10-19 23:59:30+00:00,https://twitter.com/Dr_Cesar82/status/1582884172858675200,Dr_Cesar82,@paolabeatriizz @L_Fernando08 @simonetebetbr Sou médico sim e muito bem esclarecido. Não  tenho duvida alguma que Bolsonaro é muito melhor que Lula. Alguém que desviou 242 Bi da saúde nos 14 anos de era PT dizimou milhões de vida!!!!
108,2022-10-19 23:59:29+00:00,https://twitter.com/MariaAl76094009/status/1582884172301225984,MariaAl76094009,@Jouberth19 @jairbolsonaro 1
109,2022-10-19 23:59:29+00:00,https://twitter.com/NegrodramaSf/status/1582884172300853248,NegrodramaSf,@Jouberth19 @jairbolsonaro 2
110,2022-10-19 23:59:29+00:00,https://twitter.com/LuisOtavio2506/status/1582884171910828032,LuisOtavio2506,@ValeriaSiegel @jairbolsonaro Ponte aérea BH x Cuiabá
111,2022-10-19 23:59:29+00:00,https://twitter.com/lideresSC/status/1582884169616543744,lideresSC,"Bolsonaro en Brasil y Trump en EE. UU., las similitudes entre estos líderes - El EspectadorLa llegada al poder de Jair Bolsonaro respondió a profundas convulsiones sociales, como ha sucedido en otros lugares, según analistas. https://t.co/NwtpnRBxMl #LideresSociales"
112,2022-10-19 23:59:29+00:00,https://twitter.com/OSMARANGELO/status/1582884168991588352,OSMARANGELO,kkk  fake news não  ...  bolsonaro ja esta olhando voces pelo retrovisor  kkkk    a virada aí  em minas ja aconteceu  kkkkkkkkkkkkkkkkk https://t.co/XtMcH2Rynk
