,date,url,username,content
51,2022-10-17 23:59:48+00:00,https://twitter.com/BornToRebellion/status/1582159473715531777,BornToRebellion,"@tatyanavaleria A Vera já nem liga mais se o Bolsonaro a ofende, pois se o Moro se aproximou dele, ela também..."
52,2022-10-17 23:59:47+00:00,https://twitter.com/mega_astar/status/1582159472255897600,mega_astar,Depois Bolsonaro e o arrogante? https://t.co/oxGmD6LWq5
53,2022-10-17 23:59:47+00:00,https://twitter.com/hidroxobiroliro/status/1582159472201728000,hidroxobiroliro,@UOLNoticias uma pessoa X se diz enojado com o apoio do pai a Bolsonaro
54,2022-10-17 23:59:47+00:00,https://twitter.com/MuffyHB/status/1582159470184267777,MuffyHB,"te digo quien es verguenza internacional? LOS MIERDENGELICOS, PREDICAN PERO NO PRACTICAN, JUZGAN , CONDENAN, SON FARISEOS, Y EL QUE MAS DA VERGUENZA ES BOLSONARO #BoricVerguenzaInternacional"
55,2022-10-17 23:59:47+00:00,https://twitter.com/silviabkm/status/1582159469915828225,silviabkm,@FernandaCid__ @jairbolsonaro @CarlosBolsonaro @lelispatricia não vale nada! Ela já foi presa e tem sérios problemas com seu estado psíquico.
56,2022-10-17 23:59:47+00:00,https://twitter.com/fred_ramos1/status/1582159469911642112,fred_ramos1,@jairbolsonaro Mente que nem sente.
57,2022-10-17 23:59:47+00:00,https://twitter.com/javalinadosert1/status/1582159469282095104,javalinadosert1,@tarcisiogdf @jairbolsonaro https://t.co/9ZEkll6Hk9
58,2022-10-17 23:59:46+00:00,https://twitter.com/soalvifreitas/status/1582159466484879362,soalvifreitas,"No debate, Bolsonaro confessa que usa “orçamento secreto” para comprar votos https://t.co/1Mh8sZmcXJ via @ptbrasil"
59,2022-10-17 23:59:46+00:00,https://twitter.com/vaimoretchee/status/1582159466216443904,vaimoretchee,"@jairbolsonaro ta ligado que a passeata foi feita fora da favela e quem faz a segurança do Lula é a PF, né?"
60,2022-10-17 23:59:46+00:00,https://twitter.com/BritoJCO/status/1582159465951830016,BritoJCO,"@lelispatricia Quem é ""todo mundo""?????? Eu chamo de carniça!!!!!!!! Nosso presidente é Bolsonaro!!!!!!!!! Hahahahahahahaha"
61,2022-10-17 23:59:46+00:00,https://twitter.com/sejaliderdesi/status/1582159465822162944,sejaliderdesi,@jairbolsonaro A senha pra acabar com orçamento secreto é 13.
62,2022-10-17 23:59:45+00:00,https://twitter.com/MissLima7/status/1582159463389138944,MissLima7,"@jairbolsonaro Isso inclui seu amigo prefeito do rio?
Ah e quer dizer então  que os moradores são bandidos?
Que nem seu amigo o Queiroz? Seus vizinhos? Ou os amigos dos seus filhos?"
63,2022-10-17 23:59:45+00:00,https://twitter.com/LucianoLunnar/status/1582159461908905985,LucianoLunnar,@onyxlorenzoni @jairbolsonaro Espira tanto que Rio de janeiro é uma dos pior estado de criminoso. Por essa razão que Bolsonaro tem maior do seus patrimônio lá né porque será? Amigo de meliciano que polícia acho mais de 200 arma de fogo lá. EAI? Por Estado que Bolsonaro sempre foi eleito e não fez nada pela?
64,2022-10-17 23:59:45+00:00,https://twitter.com/MagdaMendonca2/status/1582159461132603392,MagdaMendonca2,"@jairbolsonaro 40.000 habitantes na comunidade. Rua estreita com várias rotas de fuga. Tarcisio sem colete. Video com som ""vai morrer fascista!"". Celso Daniel, Eduardo Campos, Teori Zavaski, Bolsonaro, e rajadas igreja Michele e Damares são coincidências. Vamos em frente! 22!"
65,2022-10-17 23:59:45+00:00,https://twitter.com/larissa_oliv12/status/1582159460830617601,larissa_oliv12,"O tanto que o governo bolsonaro é nada a ver, por que Gustavo Lima e Leonardo foram dar apoio a ele? Eles são especializados em algum assunto que vai ajudar o Brasil a desenvolver? Kkkkkkkk que vergonha meu pai"
66,2022-10-17 23:59:44+00:00,https://twitter.com/_pablitocb/status/1582159459362959360,_pablitocb,Wanderlei Barbosa ao lado de Bolsonaro ora ora quem diria
67,2022-10-17 23:59:44+00:00,https://twitter.com/cellosapio/status/1582159458087886848,cellosapio,"Acompanhando a celebração católica que o Bolsonaro tá em Brasília está sendo uma sensação estranha, conheço absolutamente TODAS as músicas. Tá feliz, Salesiano?"
68,2022-10-17 23:59:44+00:00,https://twitter.com/medicinaupap/status/1582159458083667968,medicinaupap,Apoio do cantor Zezé di Camargo ao Presidente Bolsonaro 17/10/2022 https://t.co/RzSZD0L19E
69,2022-10-17 23:59:44+00:00,https://twitter.com/dr_rmc/status/1582159457756192768,dr_rmc,"@Flamariondias3 @PicaPau_EB @nikolas_dm kkk só eu já disse pra uns 5 que to convencido a votar no Bolsonaro...mas vou votar 13... continuem acreditando, vai dar certo 😂😂😂"
70,2022-10-17 23:59:44+00:00,https://twitter.com/Verasil00840900/status/1582159456359456769,Verasil00840900,@dramayraoficial @jairbolsonaro BH
71,2022-10-17 23:59:43+00:00,https://twitter.com/spfcgirl_/status/1582159455483199488,spfcgirl_,"Que engraçado, esses cantores de sertanejo que a vida inteira falaram que vieram do nada, passavam necessidade, tinham que se virar, uma dupla tem até filme para contar a história e hoje apoiam o bolsonaro é tipo ??????"
72,2022-10-17 23:59:43+00:00,https://twitter.com/Leandro77084670/status/1582159455159869440,Leandro77084670,"@jairbolsonaro 2018 votei em vc Bolsonaro, mas agora 2022 não da. https://t.co/Sue6Pjj7Qj"
73,2022-10-17 23:59:43+00:00,https://twitter.com/jambeirinha/status/1582159453578997761,jambeirinha,"@simonetebetbr @LulaOficial Por amor ao Brasil, eu voto Bolsonaro."
74,2022-10-17 23:59:42+00:00,https://twitter.com/JuballMoyses/status/1582159449698947073,JuballMoyses,"Nai conseguiu criar a cortina de fumaça.
Bolsonaro é o clima com meninas de 14 anos...
Vai ter que explicar a fala do pedofilo.
https://t.co/0hf1TadSvR"
75,2022-10-17 23:59:42+00:00,https://twitter.com/caipirainterior/status/1582159449157906432,caipirainterior,"@Rconstantino É muito bonito esse movimento, amigos! Mas peço q não cantem vitória ainda. Ainda temos q continuar esclarecendo as pessoas sobre a importância d votar em Bolsonaro. Vamos continuar c/ essa corrente d conversa e esclarecimento c/ os indecisos! Vamos trazer mais votos para o Jair!"
76,2022-10-17 23:59:41+00:00,https://twitter.com/AllanBr40463483/status/1582159444083085312,AllanBr40463483,@Ticostacruz E eu odeio o bolsonaro/ bolsonarismo/ moro
77,2022-10-17 23:59:41+00:00,https://twitter.com/CardosoIrlanda/status/1582159443462041600,CardosoIrlanda,"@FernandaCid__ @jairbolsonaro @CarlosBolsonaro Mentira, a filha de Michele sempre morou com eles e mora até hoje !"
78,2022-10-17 23:59:40+00:00,https://twitter.com/LexLouisFreitas/status/1582159442467966976,LexLouisFreitas,Leonardo - Jair Messias Bolsonaro Reeleito Presidente...🙏🇧🇷 https://t.co/9qT8gmm4zY
79,2022-10-17 23:59:40+00:00,https://twitter.com/mohammdiran/status/1582159441276727296,mohammdiran,"@geraldoalckmin Pode deixar com Bolsonaro que tudo vai ser resolvido.
30 de outubro 22"
80,2022-10-17 23:59:40+00:00,https://twitter.com/joquebedefarias/status/1582159439678742528,joquebedefarias,@SigaGazetaBR @jairbolsonaro não passe a mão. Tire dessa vibora travessia de jornalista até o último centavo.
81,2022-10-17 23:59:40+00:00,https://twitter.com/LEYLAPOLY/status/1582159439427407873,LEYLAPOLY,"@TerraBrasilnot @jairbolsonaro @BolsonaroSP @CarlosBolsonaro @AragaoMosart @MinistroBrasil  @Biakicis @bibonunes1 
@carlosjordy @gen_heleno @OtoniDepFederal @MajorVitorHugo @augustosnunes @GFiuza_Oficial @AnaPaulaVolei @rsallesmma 
@tarcisiogdf @kimpaim @luislacombereal  @taoquei1 @fabiofaria
já"
82,2022-10-17 23:59:40+00:00,https://twitter.com/ViiNeez/status/1582159439393873920,ViiNeez,"Neymar e Gusttavo Lima apoiam Bolsonaro, isso já é argumento suficiente kkkkk"
83,2022-10-17 23:59:40+00:00,https://twitter.com/BethBalanco666/status/1582159438944735233,BethBalanco666,"@PedroRonchi2 NESSE PAÍS  TUDO PODE,BOLSONARO PODE,A LEI É  PARA OS OUTROS."
84,2022-10-17 23:59:39+00:00,https://twitter.com/ismaelc59224182/status/1582159436642390016,ismaelc59224182,@dramayraoficial @jairbolsonaro SP capital
85,2022-10-17 23:59:39+00:00,https://twitter.com/viniciusr4moss/status/1582159436298473472,viniciusr4moss,Bolsonaro pediu pra dar um Google e procurar os dados sobre desmatamento da Amazônia. Aqui está! Qual a próxima? https://t.co/LvpNMSRvZa
86,2022-10-17 23:59:39+00:00,https://twitter.com/APITTYFOFA/status/1582159435988099073,APITTYFOFA,"@jairbolsonaro Fique com as suas mentiras e as suas alucinações, o Lula será o Presidente da República e você vai pra cadeia."
87,2022-10-17 23:59:39+00:00,https://twitter.com/TacianaValle/status/1582159435124047872,TacianaValle,"@keyleversalt @saudacao @dias_mairon @ednilsonsantos_ @TheRealPkz @barbaragancia Kkkkk vc que tá iludido em? tic tac, jaja irá saber o que aconteceu nessas urnas! Bolsonaro e algumas pessoas já sabem. Kkkkkkkkkkkk"
88,2022-10-17 23:59:38+00:00,https://twitter.com/FCrvg1970/status/1582159434687860736,FCrvg1970,"@jairbolsonaro Tá explicada sua boa relação com Bruno, Jairinho, Flordelis, os assassinos de Marielle, Gabriel Monteiro...e por aí vai"
89,2022-10-17 23:59:38+00:00,https://twitter.com/jstcoelho/status/1582159434683645952,jstcoelho,@Oficialluizlima @jairbolsonaro Falou o miliciano!
90,2022-10-17 23:59:38+00:00,https://twitter.com/acheiaplicativo/status/1582159434616184833,acheiaplicativo,@DuduRocha0811 @jairbolsonaro Foi tomar uma pinga. Jurei que ele iria tirar uma arma kkkkkk
91,2022-10-17 23:59:38+00:00,https://twitter.com/izamor46/status/1582159434444206080,izamor46,@dramayraoficial @jairbolsonaro ES
92,2022-10-17 23:59:38+00:00,https://twitter.com/Daniell03033690/status/1582159431571476486,Daniell03033690,"@marciatiburi Deus existe com certeza, e justamente por isso Lula não vai vencer! Bolsonaro 22!"
93,2022-10-17 23:59:38+00:00,https://twitter.com/zerozerosete13/status/1582159431277551622,zerozerosete13,"@sep_lucas7 @fabricioreis77 @Rconstantino https://t.co/5ODa6eMD6T

Bolsonaro pedofilo"
94,2022-10-17 23:59:38+00:00,https://twitter.com/1RICARDOCARDOSO/status/1582159431126507521,1RICARDOCARDOSO,"Bolsonaro é uma escória internacional, já Lula é admirado por grandes líderes mundiais"
95,2022-10-17 23:59:38+00:00,https://twitter.com/dougklakoski/status/1582159430573264896,dougklakoski,@RB48579490 @j03lis79 @VEJA Ladrão você diz no Bolsonaro da rachadinha?
96,2022-10-17 23:59:37+00:00,https://twitter.com/Siria920/status/1582159429977268224,Siria920,"@marciatiburi @GeneralMourao O pior q eu realmente achei q estava falando so Bolsonaro, aí eu vi que era ele que tinha postado... dei risada aqui kkk"
97,2022-10-17 23:59:37+00:00,https://twitter.com/RamosMagdala/status/1582159429490745344,RamosMagdala,@dramayraoficial @jairbolsonaro São Paulo
98,2022-10-17 23:59:37+00:00,https://twitter.com/lariiigama/status/1582159429398822912,lariiigama,O Leonardo do lado do bolsonaro kkkkkkkkkkk
99,2022-10-17 23:59:37+00:00,https://twitter.com/Heracalma1/status/1582159427775664128,Heracalma1,@Biakicis @jairbolsonaro Estão tentando limpar a barra depois do que aconteceu no dia 12 e depois do vídeo do PT?
100,2022-10-17 23:59:37+00:00,https://twitter.com/petha_valle/status/1582159427712319489,petha_valle,@jairbolsonaro Cala boca magda 🤣 ⭐️🇻🇳⭐️
101,2022-10-17 23:59:37+00:00,https://twitter.com/napstersqp13/status/1582159427129724928,napstersqp13,@AneMargarethe @Joaocarlllo @jairbolsonaro Ta mentindo tbm!! Gentalha do car4lho só mentem!!
102,2022-10-17 23:59:37+00:00,https://twitter.com/YNGRIDPRISCILIA/status/1582159426697695233,YNGRIDPRISCILIA,"Apoiando o bolsonaro está Leonardo que traiu várias vezes a mulher e Gustavo Lima que olhou na cara da mulher e um dia a mandou embora.
Enfim,  família acima de tudo😁"
103,2022-10-17 23:59:36+00:00,https://twitter.com/Novaescraque/status/1582159425904644096,Novaescraque,"@miriamleitao Essa leitão é mentirosa,aliás ela é suspeita para falar, odeia bolsonaro, e vai votar no Lula"
104,2022-10-17 23:59:36+00:00,https://twitter.com/EuSouALendaBR/status/1582159425019658242,EuSouALendaBR,"@jairbolsonaro MITO, SOU DE ASSIS, INTERIOR DE SÃO PAULO... GOSTARIA MUITO DE PODER COLOCAR UM ADESIVO SEU NO MEU CARRO. COMO NÃO CONSEGUI E JÁ ESTÁ PERTO DA SUA VITÓRIA PARA O BEM DO BRASILEIRO, EU MESMO FIZ O ADESIVO!!!! O QUE O SR ACHA!!! FICOU BOM? https://t.co/SEI4c4qUUO"
105,2022-10-17 23:59:36+00:00,https://twitter.com/DiogoSilvaMigu1/status/1582159424902221824,DiogoSilvaMigu1,@Fiuzafirmao2 22 milhares de vezes Bolsonaro 22
106,2022-10-17 23:59:36+00:00,https://twitter.com/alexwheeler2201/status/1582159423929085952,alexwheeler2201,"@ECantanhede Jornalista não tinha que ter compromisso com a verdade?

Nunca houve decreto de 100 anos. A Dilma criou isso é o único fado de NÃO divulgar algum documento pessoal, automaticamente cai num sigilo de 100 anos.

Bolsonaro não está decretando sigilo de nada"
107,2022-10-17 23:59:36+00:00,https://twitter.com/Ana160181/status/1582159423849365504,Ana160181,@SF_Moro @jairbolsonaro Valeu Moro! Vamos ganhar essa.
108,2022-10-17 23:59:36+00:00,https://twitter.com/MarciaSanttos12/status/1582159423610331140,MarciaSanttos12,"@AndreJanonesAdv Eu vou espalhar para Equipe do Bolsonaro e pra ele. Vc pediu ,nós faz."
109,2022-10-17 23:59:35+00:00,https://twitter.com/iamcotrim/status/1582159420280426496,iamcotrim,"@simonetebetbr @LulaOficial Cara senadora @simonetebetbr tenho vergonha de ter vossa excelência no mesmo partido que eu,  você não representa o MDB, desperdícei meu voto em você por lealdade ao partido,  mas no seu caso, vejo que vc só é leal a seus interesses pessoais.  No segundo turno é BOLSONARO 22🇧🇷"
110,2022-10-17 23:59:35+00:00,https://twitter.com/Antifa_Milla/status/1582159419164348418,Antifa_Milla,"@jairbolsonaro Querido, até a PMSP que inclusive é chefiada pelo apoiador que enterrou o PSDB, já disse que era uma perseguição e que nada tinha com a visitinha do inominavelzinho. Não aguenta brincar, não desce para o play. Vai fazer motociata com placa adulterada e sem capacete."
111,2022-10-17 23:59:34+00:00,https://twitter.com/venusdemilka/status/1582159417750876161,venusdemilka,"@eitapollyana nem lula nem bolsonaro, bolsonaro"
112,2022-10-17 23:59:34+00:00,https://twitter.com/ThiagoDamas33/status/1582159417268502528,ThiagoDamas33,@paulomathias O bloco 2 o Bolsonaro saiu melhor também na minha opinião
113,2022-10-17 23:59:34+00:00,https://twitter.com/Jeferso43730941/status/1582159417105350656,Jeferso43730941,"@walcavalcante45 @lelispatricia E cadê as provas ?teve grávida de Eduardo bolsonaro , Marco feliciano 😂😂😂😂 só vc jumento pra acreditar"
