,date,url,username,content
35,2022-10-03 23:59:56+00:00,https://twitter.com/kulzer_/status/1577086077181251584,kulzer_,"Por estar garantida na constituição a liberdade religiosa, é difícil entender como há pessoas q acreditam na mentira de q Lula fecharia igrejas. https://t.co/YDkUwfZytk"
36,2022-10-03 23:59:56+00:00,https://twitter.com/Angellyel_m20/status/1577086076854087680,Angellyel_m20,"Você não pode chamar o lula de ladrão, se quando jogava GTA roubava os carros 👍🏽"
37,2022-10-03 23:59:56+00:00,https://twitter.com/endireitataboo/status/1577086076652785664,endireitataboo,@juliette não existia xenofobia quando Lula falava que nordestino é povo que se compra com 10 reais né
38,2022-10-03 23:59:55+00:00,https://twitter.com/ifgeizi/status/1577086074605604866,ifgeizi,"votei Sofia Manzano e não voto nulo!
voto Lula no segundo turno."
39,2022-10-03 23:59:55+00:00,https://twitter.com/iurynas/status/1577086074354298880,iurynas,pelo menos o apoio de um dos candidatos perdedores ele vai ter e espero que ela consiga reverter os votos dos eleitores dela pra lula https://t.co/aG8nkTmTWr https://t.co/DLvdCcpaBU
40,2022-10-03 23:59:55+00:00,https://twitter.com/calimajab/status/1577086074064887809,calimajab,@geraldoalckmin @tassojereissati @LulaOficial E o povão?? O povão do interior de SP???
41,2022-10-03 23:59:55+00:00,https://twitter.com/paoetrigo/status/1577086074060349440,paoetrigo,@lana_vigor @Edd_Boo @LyPimenta @ptsoares @Ticostacruz O que fez o Lula perder foram as 30 milhões de pessoas que não foram votar. O Lula vai bem entre classes mais baixas e menos escolarizadas que são justamente a maioria das pessoas que não vão votar. Tá aí onde o Lula perdeu no primeiro turno. Voto do Ciro n foi pro Bozo.
42,2022-10-03 23:59:55+00:00,https://twitter.com/j_cometti/status/1577086074018762752,j_cometti,@portalR7 LULA LADRÃO NUNCA MAIS. https://t.co/EPDLJGpt5j
43,2022-10-03 23:59:55+00:00,https://twitter.com/progsaur/status/1577086072647221248,progsaur,"@Lidy_Monteiro @ubuntroll @GeorgMarques Se eu votar no Lula, vai ser em nome da democracia. Voto sabendo que tô votando em candidato liberal, que chama banqueiro pra economia, não taxa grandes fortunas e é contra a revogação da reforma trabalhista. É uma tragédia, mas é melhor que o Bolsonaro. https://t.co/OFhXPzCmUo"
44,2022-10-03 23:59:54+00:00,https://twitter.com/californiagoys/status/1577086071703502848,californiagoys,vai lula aceita https://t.co/UtSU2050dl
45,2022-10-03 23:59:54+00:00,https://twitter.com/MorenoCarvalho3/status/1577086071229534208,MorenoCarvalho3,@77_frota @LulaOficial Perdedor ahahhahaha
46,2022-10-03 23:59:54+00:00,https://twitter.com/qnadaboy/status/1577086070583271425,qnadaboy,"@LulaOficial TEM QUE PISAR NA FAVELA MEU CAMARADA. OLHAR NO OLHO. NADA DE PALCO E MICROFONE, É OLHO!"
47,2022-10-03 23:59:54+00:00,https://twitter.com/lexyaparecida/status/1577086070436438016,lexyaparecida,"Qualquer um que usa o argumento ""não quero o lula"" ""querem ensinar ideologia de gênero pras crianças"" sei que são pessoas que só pensam em si mesmo, porque a hora de fazer algo e ajudar  é na política também, de 2019 para cá aumentou 21 milhões de pessoas passando fome e ngm liga"
48,2022-10-03 23:59:54+00:00,https://twitter.com/snxavier8/status/1577086070356725761,snxavier8,@sempreaguiar1 Lula tirou o Brasil do mapa da fome se informar e depois fala amigo
49,2022-10-03 23:59:54+00:00,https://twitter.com/casulia_/status/1577086069908312064,casulia_,"Tá lá a bonita apontando as vezes em que o Lula falou merda e completou ""como foi o Lula quem disse, vão fingir que não viram, hipócritas"". Mas quando é o Bolsonaro que fala, a bonita se fecha kkkkk eu não entendo"
50,2022-10-03 23:59:54+00:00,https://twitter.com/arthur_fg__/status/1577086069614424065,arthur_fg__,@lessaluisa_ e vai ser o lula q vai por comida no prato ? o único ponto de vista que eu tenho dele eh que ele é um ladrao mas vcs não estão prontos pra esse tipo de conversa e mano cada um tem o seu ponto de vista.
51,2022-10-03 23:59:53+00:00,https://twitter.com/walkingonre/status/1577086067039432704,walkingonre,"Pras crianças birrentas nos comentários: política se faz com diálogo e ninguém consegue governar sem o centrão, então meus amores, dêem logo boas vindas pra primeira ministra do governo lula 2023 https://t.co/yoPk6ybkmL"
52,2022-10-03 23:59:53+00:00,https://twitter.com/JefersonFCarva1/status/1577086067026833408,JefersonFCarva1,"@gremistaleosilv @LulaOficial Os eleitores deles são 20 pessoas, aliás essas 20 pessoas são os parentes dela."
53,2022-10-03 23:59:53+00:00,https://twitter.com/GabrielSDiogo/status/1577086066875432962,GabrielSDiogo,@isaoalves Pergunte o mesmo a um apoiador do Lula e verás o mesmo resultado rs
54,2022-10-03 23:59:53+00:00,https://twitter.com/SoniaMagno2/status/1577086066590220288,SoniaMagno2,@LulaOficial NÃO  ganhará  não  o povo tá  de olho nas fraudes
55,2022-10-03 23:59:53+00:00,https://twitter.com/DeRainaldo/status/1577086066464804864,DeRainaldo,O lula tá desesperado fez tudo pra ganhar comprou todo mundo pra ganhar no primeiro turno só que não agora ele vai ver a força do Bolsonaro! Todos os deputados e senadores vão com tudo se prepara luladrao
56,2022-10-03 23:59:53+00:00,https://twitter.com/mygmalism/status/1577086066380525568,mygmalism,"as acéfalas sem ensino fundamental completo incomodadas com ""trabalho"", realmente lula vc precisa voltar e dar um EMPREGO pra eles, assinar essa carteira de trabalho que eles tanto falam https://t.co/o6JnOccPDH"
57,2022-10-03 23:59:53+00:00,https://twitter.com/juridicowest/status/1577086066066018305,juridicowest,simone tebet ignora todas as vezes que te chamei de margaret thatcher e declare apoio ao lula porfavor
58,2022-10-03 23:59:53+00:00,https://twitter.com/reivax0070/status/1577086065935933441,reivax0070,@evoespueblo @LulaOficial Callate Opa
59,2022-10-03 23:59:53+00:00,https://twitter.com/ancap75/status/1577086065118445568,ancap75,"@SergioMassa @LulaOficial Mentiroso, ladrones! Empobrecedores! Váyanse!"
60,2022-10-03 23:59:53+00:00,https://twitter.com/PortalBomba/status/1577086064929505281,PortalBomba,"Lula diz que segundo turno permitirá mais debate de propostas https://t.co/kmkuNj9koM

#bombabomba #brasil #brasilia #distritofederal #noticias #ultimasnoticias #df"
61,2022-10-03 23:59:53+00:00,https://twitter.com/danireis_ss/status/1577086064820617216,danireis_ss,Pq eu fui falar q votei no lula?
62,2022-10-03 23:59:53+00:00,https://twitter.com/sushiitsu/status/1577086064237608960,sushiitsu,"@loverandthunder @_antoniotoledo @mauraortiz @walamisbueno E tu acha que os desvios da saúde no governo Lula foram pra onde? Pro seu bolso? Um faz merda e você julga, o outro faz pior e você passa pano. Hipocrisia demais"
63,2022-10-03 23:59:53+00:00,https://twitter.com/OtoPupin/status/1577086064178577409,OtoPupin,"@marcelaluchett1 pprt, e se elegerem o lula vai piorar pra geral kkk, quem é pobre continua e quem é rico fica pobre kkkkkkkk"
64,2022-10-03 23:59:53+00:00,https://twitter.com/CATLOGODIGITAL1/status/1577086063813677056,CATLOGODIGITAL1,Lula Desrespeita a Deus quando defende a ideologia de gênero que quer dizer que ele errou ao deixar alguem nascer em corpo errado.
65,2022-10-03 23:59:52+00:00,https://twitter.com/meudwusclbc/status/1577086062882848769,meudwusclbc,@tchorasse Que cresça o pau do mlk que votar no Lula no segundo turno
66,2022-10-03 23:59:52+00:00,https://twitter.com/ChrisNae/status/1577086062156840960,ChrisNae,@LulaOficial Perfeito👏🏼👏🏼
67,2022-10-03 23:59:52+00:00,https://twitter.com/luisacurvello/status/1577086061842673665,luisacurvello,enchendo minha vó de vídeo do lula falando bem da igreja
68,2022-10-03 23:59:52+00:00,https://twitter.com/TiaSassa_/status/1577086061624188928,TiaSassa_,@iflunie @desmentindobozo Acho que não. Lula precisa focar nisso.
69,2022-10-03 23:59:52+00:00,https://twitter.com/antonioavelino_/status/1577086060433010688,antonioavelino_,"@SorayaThronicke @LBARBOSA66 Soraya, respeito sua posição. Sei que não deve ser fácil. Mas o que peço não é que você seja aliada política de Lula. Peço que você use sua força para derrotar Bolsonaro. Precisamos de mulheres fortes nesses próximos dias. 🙏🏻🙏🏻"
70,2022-10-03 23:59:52+00:00,https://twitter.com/thewallste/status/1577086059242192897,thewallste,"@bizzyduda Ai amg nem me fale, não aguento mais falarem aqui que o Lula vai transformar aqui em um país comunista e levar todo mundo pra guerra, a falta de uma aula de história"
71,2022-10-03 23:59:51+00:00,https://twitter.com/Lindolfo_uau/status/1577086058650443776,Lindolfo_uau,"A maioria das pessoas que conheço poucas voltaram no Lula, ontem aqui em Salvador não vi ne comemorações, gostaria de saber como saiu tanto voto na bahia e no nordeste para Lula. E Minas Gerais?
#BolsonaroReeleito"
72,2022-10-03 23:59:51+00:00,https://twitter.com/Carly81140016/status/1577086057983537153,Carly81140016,@77_frota @LulaOficial Quem errou foram os que votaram em vc 2018. Se fu! Otário.
73,2022-10-03 23:59:51+00:00,https://twitter.com/helenavnunes/status/1577086056813371392,helenavnunes,@mishacollins @LulaOficial Supporter of DICTATORS https://t.co/NkgFXjOc5k
74,2022-10-03 23:59:51+00:00,https://twitter.com/Carvalheiro42/status/1577086056796946435,Carvalheiro42,"Um playba de Jaraguá do Sul falando que votar no Lula é ser egoísta, kkkkk. Sai da bolha, cuzão."
75,2022-10-03 23:59:51+00:00,https://twitter.com/Lexotan6mg/status/1577086056645607424,Lexotan6mg,@risos Não consigo imaginar esse cara apoiando o Lula como vem sendo noticiado.
76,2022-10-03 23:59:51+00:00,https://twitter.com/suchcleanoldman/status/1577086056188776448,suchcleanoldman,"@JucaJardim @henriaugs @renatarochaw @nadanovonofront @manotelli Eu acho que todo mundo que votou Lula e criticou Ciro e os ciristas fez por birra, de verdade. As propostas dele eram boas, ele é um cara MASSA.

E eu acho bobagem estarem com esse nariz empinado agora também. Lula + Ciro, bicho! É muito bom pra poder reclamar."
77,2022-10-03 23:59:51+00:00,https://twitter.com/rgorbchou/status/1577086055819268097,rgorbchou,"@grisantycosme @CesarAFernandz La mejor encuestas son la de carne y hueso tal y como lo está haciendo Leonel Fernández, mi remos los que pasó ayer domingo en Brasil, las encuestadoras daban a Lula con un 60%  y miren los sucedidos"
78,2022-10-03 23:59:51+00:00,https://twitter.com/CleoLuc64884269/status/1577086055278211072,CleoLuc64884269,"Não se preocupem que o @LulaOficial vai fazer acontecer!
Ele só precisa agora de apoio e dedicação para vencer!"
79,2022-10-03 23:59:51+00:00,https://twitter.com/CiroComLula/status/1577086055169216512,CiroComLula,"@FrcoAnto @rhovena @beltraomaria É pra distrair sim. Tanto q você está equivocado nesses temas. 
O PT esteve 14 anos no poder e nunca tentou alterar a legislação do aborto. A política d drogas tb não mudou. O PT é contra as drogas.

Com Lula, avião do governo federal nunca transportou cocaína. Com Bolsonaro já."
80,2022-10-03 23:59:50+00:00,https://twitter.com/deiaponte17/status/1577086054787846144,deiaponte17,"@SuuAlmeida29 @ameliatribbiani @LulaOficial Vou fingir qnao li isso , a nossa bandeira jamais será vermelha , boa sorte como seu candidato L adrão . https://t.co/qkaZipSSOL"
81,2022-10-03 23:59:50+00:00,https://twitter.com/Guedeeez/status/1577086054472957952,Guedeeez,@LulaOficial Vc é especialista nisso aqui! https://t.co/CAz8prgbOj
82,2022-10-03 23:59:50+00:00,https://twitter.com/johngaltpistola/status/1577086053290151936,johngaltpistola,"@LulaOficial Que você roubou, não foi inocentado, não são fake news. São fatos"
83,2022-10-03 23:59:50+00:00,https://twitter.com/cyynthiamartins/status/1577086052463890432,cyynthiamartins,Só quero que o Lula ganhe pra eu voltar a falar de futilidades em paz !!!!! https://t.co/DoE6dnBCui
84,2022-10-03 23:59:50+00:00,https://twitter.com/EgolatraCosmico/status/1577086052241920000,EgolatraCosmico,"@Paulasankan @infobae Fake News, hubo deflacion y suministro agua potable a sectores en los que LULA ni se calento en hacer llegar. No solo sos pelotudo, estas en camino a la extincion."
85,2022-10-03 23:59:49+00:00,https://twitter.com/_Naropa/status/1577086050752946177,_Naropa,"@Leonard92252854 @Damadeferroofic Tente separar o que é narrativa de realidade. Procure realmente os fatos e números que caracterizem Bolsonaro como fascista ou genocida. Vai ver que ele falou algumas besteiras sim, assim como Lula, mas não condizem com esse pesado rótulo eleitoreiro."
86,2022-10-03 23:59:49+00:00,https://twitter.com/poehlerprensa/status/1577086049653690369,poehlerprensa,Elecciones en Brasil: Fallaron las encuestas y Bolsonaro irá a segunda vuelta con Lula https://t.co/4exD1slSmR a través de Napi Press International @poehlerprensa
87,2022-10-03 23:59:49+00:00,https://twitter.com/SergioAJBarrett/status/1577086049599508482,SergioAJBarrett,"Sempre brilhante, a Patrícia Pillar, que apoiava seu ex-marido Ciro Gomes, já se decidiu e vai votar agora no Lula https://t.co/7O3hqsI4np"
88,2022-10-03 23:59:49+00:00,https://twitter.com/Alisson64191970/status/1577086049259438080,Alisson64191970,"@walamisbueno Respeito sua decisão, mas gostaria de discordar e pedir q reflita melhor. Não se deixe levar por narrativas, é injusto querer colocar na conta do Bolsonaro as mortes pela Covid, qdo o mundo todo foi dizimado por essa maldita pandemia. Votar no Lula é dizer q o crime compensa!🇧🇷"
89,2022-10-03 23:59:49+00:00,https://twitter.com/toninxm1/status/1577086048332443649,toninxm1,"Espero que ninguém comece a criticar, Lula precisa de apoio e alianças (mesmo que ele tenha q fazer isso com o centrão). Política não se ganha sozinho mores, aliança é a alma… https://t.co/uWbShWuoQ0"
90,2022-10-03 23:59:49+00:00,https://twitter.com/Miltonf64964858/status/1577086047883653120,Miltonf64964858,@77_frota @LulaOficial Cargo por favor !!!!! SFD kkkkkkkkkk #22
91,2022-10-03 23:59:49+00:00,https://twitter.com/c9stos/status/1577086046726426624,c9stos,"@Trukane @FlaRobSal @LulaOficial Tenho ctza d q essa horda de odiadores está sendo adestrada pelo gabinete do ódio, para causar ruptura entre os nordestinos e outras regiões."
92,2022-10-03 23:59:48+00:00,https://twitter.com/roderix1966/status/1577086046306979841,roderix1966,@EduprepS Você é muito jovem pra saber quem é o Lula.
93,2022-10-03 23:59:48+00:00,https://twitter.com/annafhbeat/status/1577086046156001280,annafhbeat,"@LeoAlve17265351 @GShin15584854 @GuGurgel @rudaricci vc tem q estudar cara. os anos de gov lula foram marcados por uma alta das commodities, maiores exportações brasileiras. o início dos anos 2000 tinham perspectivas mt altas pra todos os BRICS, oq atraiu mt investimento pro país, e a reputação do lula la fora era impecável+"
94,2022-10-03 23:59:48+00:00,https://twitter.com/lacpet/status/1577086045950480384,lacpet,"@derflecha Tem um quinto cenário que é se o Bolsonaro ganhar vamos ficar livres do Lula e do Bolsonaro na próxima eleição, abrindo caminho para uma mudança de fato no Brasil. O Bolsonaro por não poder ser reeleito e o Lula pela idade."
95,2022-10-03 23:59:48+00:00,https://twitter.com/AbigailMaia5/status/1577086045937541120,AbigailMaia5,"@wking17942482 @VivaAComuna @ArthurOdegas @MrMoses1911 Mas não tem nem como comparar ele com o Bolsonaro, estão em níveis totalmente diferentes... Homenagear torturador e dizer que a ditadura matou pouco é uma linha que o Lula não cruzou"
96,2022-10-03 23:59:48+00:00,https://twitter.com/lacmlopes/status/1577086045090299904,lacmlopes,@alua_cris @Gabrilhosa LULA PELA FOTOSSÍNTESE ANIMAL
97,2022-10-03 23:59:48+00:00,https://twitter.com/oso_1958/status/1577086044385656832,oso_1958,@todonoticias Chau Lula chau Lula chaaaaaauuu
98,2022-10-03 23:59:48+00:00,https://twitter.com/ThiagoS30785975/status/1577086043802992644,ThiagoS30785975,@limpzkt @monark Dito isso e destruir o Lula para o Ciro ter chance em 2026
99,2022-10-03 23:59:48+00:00,https://twitter.com/PSilenciada/status/1577086042813128704,PSilenciada,"@FortiLinux Você não explicou por que Bolsonaro não é de extrema direita.

Também é incorreto dizer que o Lula seria de extrema esquerda. Só seria aceitável dizer que o Lula seria de centro-esquerda.

Pode explicar sua opinião, por favor?"
100,2022-10-03 23:59:47+00:00,https://twitter.com/Clau_balves/status/1577086041730998272,Clau_balves,"#BrasilDaEsperança 
@Haddad_Fernando
@LulaOficial 
Xenofobia é crime! 
Coloca em pauta🤔 https://t.co/CKNR6b8Nen"
101,2022-10-03 23:59:47+00:00,https://twitter.com/xenoglozzy/status/1577086040992382977,xenoglozzy,lula na cadeia so se for https://t.co/3K7TUgGWCC
102,2022-10-03 23:59:47+00:00,https://twitter.com/AdrianoMelo23/status/1577086040678236160,AdrianoMelo23,"@JuuClecia @BlogdoNoblat Foi linchado pelo PT, e agora querem que se curve ao Lula, só se tiver o ego de um rato"
103,2022-10-03 23:59:47+00:00,https://twitter.com/capricosmos/status/1577086040610775040,capricosmos,"@griImwre amg eu respondi, ela mandou eu estudar o comunismo e eu falei que estudei inclusive a era vargas 🧐 e que pelo histórico dos dois candidatos o lula sai granhando, fui bem sucinta"
104,2022-10-03 23:59:47+00:00,https://twitter.com/Wydson_design/status/1577086040556257280,Wydson_design,"@artgoulart @LulaOficial Voltei No Ciro, Mas Agoa Vou Votar em BOLSONARO 22 pq eu nao sou otario pra fica dando dinheiro pra bandido"
105,2022-10-03 23:59:47+00:00,https://twitter.com/LucasDeckner/status/1577086039600304128,LucasDeckner,@EuggiDaboul @abrilcba_ @alferdez @LulaOficial Estas diciendo que esta hecho a propósito? Ustedes no saben leer y el responsable es Alberto? Jajaja
106,2022-10-03 23:59:47+00:00,https://twitter.com/reradaelli/status/1577086039570587648,reradaelli,"Estou usando ATIVAMENTE STORIES NO WHATSAPP. POSTANDO VÍDEO DO LULA CRISTÃO.

É ISSO"
107,2022-10-03 23:59:47+00:00,https://twitter.com/RobertVasconc17/status/1577086039482855425,RobertVasconc17,@LulaOficial Você é uma desgraça para o mundo.
108,2022-10-03 23:59:47+00:00,https://twitter.com/carolmarlieri/status/1577086038207787009,carolmarlieri,"Lula realinhou a conduta, não vai ter corrupção mais! 😅  a ressocialização é a coisa mais linda desse país 😍

Pq tem pastor ex presidiário eu estou autorizada a votar em ex presidiário que arrombou os cofres públicos do país?! Poxa, me ajuda aí. https://t.co/Ygmz7U3pjK"
109,2022-10-03 23:59:46+00:00,https://twitter.com/matheuseuzebi11/status/1577086037431836672,matheuseuzebi11,@luca_sls @paIestrino @eguidaop Não esqueci do lula.
110,2022-10-03 23:59:46+00:00,https://twitter.com/Majuvenkli/status/1577086036454543360,Majuvenkli,"Nn foi a vitória do tio lula, mas sim confirmaram a trip em família pra praia 🥳🥳"
111,2022-10-03 23:59:46+00:00,https://twitter.com/yonkmin_/status/1577086036416507904,yonkmin_,"Não apoio lula em nada, mas sou de esquerda e a única opção pra tirar o Bolsonaro da presidência seria ele, até pq outros candidatos que realmente poderiam fazer algo não estão tendo holofortes, a rinha é entre bolsonaro e lula e nada mais importante pro brasileiro."
112,2022-10-03 23:59:46+00:00,https://twitter.com/ThiagoS00624938/status/1577086036395450368,ThiagoS00624938,"@cleisonlf @pnniesinthepool @bernardokuster2 @LulaOficial Eu não vejo como mal governo. Pois o que muitos sonham, nunca vai existir. Prefiro mais 4 anos do atual."
113,2022-10-03 23:59:46+00:00,https://twitter.com/caezuza/status/1577086036001558528,caezuza,@ptbrasil @JanjaLula @LulaOficial @Haddad_Fernando @geraldoalckmin @gleisi https://t.co/E5FT7fAiQu
