,data,horário,rodada,dia,local,resultado,gp,gc,oponente,xg,xga,posse,público,capitão,formação,árbitro,relatório da partida,notas,tc,cag,dist,g/sh,fk,pb,pt,temporada,time,camp
12,2023-12-08,18:00,Rodada da semana 13,sex,Em casa,E,1.0,1.0,Farense,5.7,0.4,65.0,56.766,Nicolás Otamendi,4-2-3-1,Miguel Nogueira,Relatório da Partida,,37.0,14.0,132.0,3.0,0.0,0,0,2024-2025,Benfica,Primeira Liga
13,2023-12-17,20:30,Rodada da semana 14,dom,Visitante,V,1.0,0.0,Braga,1.5,1.8,37.0,25.532,Nicolás Otamendi,4-2-3-1,Luís Godinho,Relatório da Partida,,11.0,6.0,158.0,9.0,1.0,0,0,2024-2025,Benfica,Primeira Liga
14,2023-12-29,18:45,Rodada da semana 15,sex,Em casa,V,3.0,0.0,Famalicão,1.8,0.8,57.0,58.725,João Mário,4-2-3-1,André Narciso,Relatório da Partida,,17.0,11.0,193.0,18.0,1.0,0,0,2024-2025,Benfica,Primeira Liga
15,2024-01-06,18:00,Rodada da semana 16,sáb,Visitante,V,3.0,0.0,Arouca,2.2,0.8,48.0,4.437,Nicolás Otamendi,4-2-3-1,Fábio Veríssimo,Relatório da Partida,,11.0,6.0,192.0,27.0,0.0,0,0,2024-2025,Benfica,Primeira Liga
16,2024-01-14,18:00,Rodada da semana 17,dom,Em casa,V,4.0,1.0,Rio Ave,2.8,1.8,58.0,55.238,Nicolás Otamendi,4-2-3-1,Iancu Vasilica,Relatório da Partida,,15.0,10.0,162.0,27.0,1.0,0,0,2024-2025,Benfica,Primeira Liga
17,2024-01-19,20:15,Rodada da semana 18,sex,Em casa,V,2.0,0.0,Boavista,2.8,0.4,55.0,54.345,Nicolás Otamendi,4-2-3-1,Gustavo Correia,Relatório da Partida,,21.0,9.0,181.0,10.0,1.0,0,0,2024-2025,Benfica,Primeira Liga
18,2024-01-29,18:45,Rodada da semana 19,seg,Visitante,V,4.0,1.0,Estrela,3.3,0.6,61.0,6.398,Nicolás Otamendi,4-2-3-1,Hélder Malheiro,Relatório da Partida,,17.0,8.0,162.0,24.0,1.0,0,0,2024-2025,Benfica,Primeira Liga
19,2024-02-04,18:00,Rodada da semana 20,dom,Em casa,V,3.0,0.0,Gil Vicente FC,1.6,0.1,53.0,58.722,Nicolás Otamendi,4-2-3-1,Tiago Martins,Relatório da Partida,,12.0,6.0,135.0,25.0,0.0,0,0,2024-2025,Benfica,Primeira Liga
20,2024-02-11,20:30,Rodada da semana 21,dom,Visitante,E,2.0,2.0,Vitória,0.8,1.8,61.0,25.015,Nicolás Otamendi,4-4-2,Luís Godinho,Relatório da Partida,,6.0,3.0,194.0,33.0,1.0,0,0,2024-2025,Benfica,Primeira Liga
21,2024-02-18,18:00,Rodada da semana 22,dom,Em casa,V,6.0,1.0,Vizela,3.7,1.6,61.0,56.191,Nicolás Otamendi,4-2-3-1,João António Gonçalves,Relatório da Partida,,15.0,8.0,121.0,40.0,0.0,0,0,2024-2025,Benfica,Primeira Liga
22,2024-02-25,18:00,Rodada da semana 23,dom,Em casa,V,4.0,0.0,Portimonense,3.4,0.4,69.0,57.201,Nicolás Otamendi,4-2-3-1,Miguel Nogueira,Relatório da Partida,,22.0,13.0,161.0,18.0,0.0,0,0,2024-2025,Benfica,Primeira Liga
23,2023-08-12,20:30,Rodada da semana 1,sáb,Em casa,V,3.0,2.0,Vizela,2.1,1.4,61.0,37.152,Sebastián Coates,3-4-3,Fábio Oliveira Melo,Relatório da Partida,,24.0,7.0,152.0,13.0,0.0,0,0,2024-2025,Sporting CP,Primeira Liga
24,2023-08-18,20:15,Rodada da semana 2,sex,Visitante,V,2.0,1.0,Casa Pia,1.2,0.8,56.0,6.981,Sebastián Coates,3-4-3,Nuno Almeida,Relatório da Partida,,17.0,5.0,167.0,12.0,0.0,0,0,2024-2025,Sporting CP,Primeira Liga
25,2023-08-27,20:30,Rodada da semana 3,dom,Em casa,V,1.0,0.0,Famalicão,2.2,0.3,64.0,40.287,Sebastián Coates,3-4-3,André Narciso,Relatório da Partida,,14.0,6.0,159.0,7.0,2.0,0,0,2024-2025,Sporting CP,Primeira Liga
26,2023-09-03,20:30,Rodada da semana 4,dom,Visitante,E,1.0,1.0,Braga,0.4,0.4,46.0,22.781,Sebastián Coates,3-4-3,Luís Godinho,Relatório da Partida,,6.0,2.0,157.0,17.0,1.0,0,0,2024-2025,Sporting CP,Primeira Liga
27,2023-09-17,20:30,Rodada da semana 5,dom,Em casa,V,3.0,0.0,Moreirense,1.9,0.4,72.0,36.815,Sebastián Coates,3-4-3,Manuel Oliveira,Relatório da Partida,,20.0,10.0,143.0,15.0,0.0,0,0,2024-2025,Sporting CP,Primeira Liga
28,2023-09-25,20:15,Rodada da semana 6,seg,Em casa,V,2.0,0.0,Rio Ave,1.8,0.4,53.0,34.355,Sebastián Coates,3-4-3,Cláudio Ruivo Pereira,Relatório da Partida,,12.0,7.0,147.0,17.0,0.0,0,0,2024-2025,Sporting CP,Primeira Liga
29,2023-09-30,20:30,Rodada da semana 7,sáb,Visitante,V,3.0,2.0,Farense,3.4,0.4,69.0,6.02,Sebastián Coates,3-4-3,Luís Godinho,Relatório da Partida,,24.0,9.0,186.0,4.0,1.0,2,2,2024-2025,Sporting CP,Primeira Liga
30,2023-10-08,20:30,Rodada da semana 8,dom,Em casa,V,2.0,1.0,Arouca,1.8,0.6,57.0,36.688,Sebastián Coates,3-4-3,António Nobre,Relatório da Partida,,13.0,5.0,137.0,15.0,0.0,0,0,2024-2025,Sporting CP,Primeira Liga
31,2023-10-30,20:15,Rodada da semana 9,seg,Visitante,V,2.0,0.0,Boavista,2.5,0.6,51.0,12.608,Sebastián Coates,3-4-3,Nuno Almeida,Relatório da Partida,,15.0,5.0,185.0,13.0,1.0,0,0,2024-2025,Sporting CP,Primeira Liga
32,2023-11-05,20:30,Rodada da semana 10,dom,Em casa,V,3.0,2.0,Estrela,2.2,1.6,65.0,38.408,Sebastián Coates,3-4-3,André Narciso,Relatório da Partida,,25.0,8.0,188.0,12.0,1.0,0,0,2024-2025,Sporting CP,Primeira Liga
33,2023-11-12,20:30,Rodada da semana 11,dom,Visitante,D,1.0,2.0,Benfica,0.7,1.4,47.0,62.166,Sebastián Coates,3-4-3,Artur Soares Dias,Relatório da Partida,,8.0,3.0,187.0,13.0,0.0,0,0,2024-2025,Sporting CP,Primeira Liga
34,2023-12-04,20:15,Rodada da semana 12,seg,Em casa,V,3.0,1.0,Gil Vicente FC,1.7,0.2,60.0,33.712,Sebastián Coates,3-4-3,Cláudio Ruivo Pereira,Relatório da Partida,,15.0,4.0,152.0,13.0,0.0,0,0,2024-2025,Sporting CP,Primeira Liga
35,2023-12-09,18:00,Rodada da semana 13,sáb,Visitante,D,2.0,3.0,Vitória,1.9,2.2,69.0,,Antonio Adán,3-4-3,João Pinheiro,Relatório da Partida,,12.0,4.0,132.0,17.0,0.0,0,0,2024-2025,Sporting CP,Primeira Liga
36,2023-12-18,20:15,Rodada da semana 14,seg,Em casa,V,2.0,0.0,Porto,1.4,0.7,44.0,44.385,Antonio Adán,3-4-3,Nuno Almeida,Relatório da Partida,,10.0,5.0,138.0,20.0,0.0,0,0,2024-2025,Sporting CP,Primeira Liga
37,2023-12-30,20:30,Rodada da semana 15,sáb,Visitante,V,2.0,1.0,Portimonense,2.8,0.6,73.0,4.574,Luís Neto,3-4-3,Manuel Oliveira,Relatório da Partida,,16.0,6.0,145.0,13.0,0.0,0,0,2024-2025,Sporting CP,Primeira Liga
38,2024-01-05,18:45,Rodada da semana 16,sex,Em casa,V,5.0,1.0,Estoril,4.3,1.2,50.0,37.483,Antonio Adán,3-4-3,Cláudio Ruivo Pereira,Relatório da Partida,,24.0,9.0,147.0,17.0,1.0,0,0,2024-2025,Sporting CP,Primeira Liga
39,2024-01-13,18:00,Rodada da semana 17,sáb,Visitante,V,3.0,0.0,Chaves,2.6,0.4,51.0,5.69,Antonio Adán,3-4-3,Luís Godinho,Relatório da Partida,,21.0,10.0,150.0,14.0,0.0,0,0,2024-2025,Sporting CP,Primeira Liga
40,2024-01-18,20:45,Rodada da semana 18,qui,Visitante,V,5.0,2.0,Vizela,2.7,0.9,64.0,4.386,Sebastián Coates,3-4-3,André Narciso,Relatório da Partida,,22.0,8.0,141.0,23.0,0.0,0,0,2024-2025,Sporting CP,Primeira Liga
41,2024-01-29,20:45,Rodada da semana 19,seg,Em casa,V,8.0,0.0,Casa Pia,4.4,0.3,73.0,32.869,Sebastián Coates,3-4-3,Hélder Carvalho,Relatório da Partida,,21.0,10.0,160.0,33.0,0.0,1,1,2024-2025,Sporting CP,Primeira Liga
42,2024-02-11,18:00,Rodada da semana 21,dom,Em casa,V,5.0,0.0,Braga,2.3,0.3,47.0,39.851,Sebastián Coates,3-4-3,António Nobre,Relatório da Partida,,14.0,5.0,158.0,36.0,1.0,0,0,2024-2025,Sporting CP,Primeira Liga
43,2024-02-19,20:15,Rodada da semana 22,seg,Visitante,V,2.0,0.0,Moreirense,2.2,0.3,63.0,5.163,Sebastián Coates,3-4-3,Fábio Veríssimo,Relatório da Partida,,17.0,6.0,157.0,12.0,0.0,0,0,2024-2025,Sporting CP,Primeira Liga
44,2024-02-25,20:30,Rodada da semana 23,dom,Visitante,E,3.0,3.0,Rio Ave,1.0,2.1,56.0,4.406,Sebastián Coates,3-4-3,André Narciso,Relatório da Partida,,14.0,6.0,180.0,21.0,0.0,0,0,2024-2025,Sporting CP,Primeira Liga
45,2023-08-14,18:45,Rodada da semana 1,seg,Visitante,V,2.0,1.0,Moreirense,0.8,0.5,62.0,5.674,Iván Marcano,4-2-3-1,Hélder Malheiro,Relatório da Partida,,16.0,7.0,209.0,13.0,1.0,0,0,2024-2025,Porto,Primeira Liga
46,2023-08-20,18:00,Rodada da semana 2,dom,Em casa,V,2.0,1.0,Farense,2.6,0.4,68.0,48.129,Iván Marcano,4-4-2,Cláudio Ruivo Pereira,Relatório da Partida,,31.0,8.0,160.0,6.0,0.0,0,0,2024-2025,Porto,Primeira Liga
47,2023-08-28,20:15,Rodada da semana 3,seg,Visitante,V,2.0,1.0,Rio Ave,2.4,1.0,64.0,4.811,Pepe,4-4-2,Fábio Veríssimo,Relatório da Partida,,9.0,3.0,160.0,11.0,1.0,1,1,2024-2025,Porto,Primeira Liga
48,2023-09-03,18:00,Rodada da semana 4,dom,Em casa,E,1.0,1.0,Arouca,2.5,0.6,69.0,46.516,Iván Marcano,4-4-2,Miguel Nogueira,Relatório da Partida,,12.0,2.0,118.0,8.0,0.0,0,1,2024-2025,Porto,Primeira Liga
49,2023-09-15,19:15,Rodada da semana 5,sex,Visitante,V,1.0,0.0,Estrela,0.4,1.2,47.0,5.976,Pepe,3-5-2,João Pinheiro,Relatório da Partida,,8.0,2.0,208.0,13.0,0.0,0,0,2024-2025,Porto,Primeira Liga
50,2023-09-23,20:30,Rodada da semana 6,sáb,Em casa,V,2.0,1.0,Gil Vicente FC,2.2,0.8,61.0,37.617,Diogo Costa,4-2-3-1,António Nobre,Relatório da Partida,,22.0,8.0,174.0,9.0,1.0,0,0,2024-2025,Porto,Primeira Liga
51,2023-09-29,20:15,Rodada da semana 7,sex,Visitante,D,0.0,1.0,Benfica,0.3,1.3,37.0,62.247,Diogo Costa,4-4-2,João Pinheiro,Relatório da Partida,,7.0,2.0,196.0,0.0,0.0,0,0,2024-2025,Porto,Primeira Liga
52,2023-10-08,18:00,Rodada da semana 8,dom,Em casa,V,1.0,0.0,Portimonense,1.5,0.5,68.0,43.23,Diogo Costa,4-2-3-1,Nuno Almeida,Relatório da Partida,,18.0,7.0,164.0,6.0,1.0,0,0,2024-2025,Porto,Primeira Liga
53,2023-10-29,20:30,Rodada da semana 9,dom,Visitante,V,2.0,0.0,Vizela,1.6,0.8,58.0,4.435,Pepe,4-4-2,Manuel Oliveira,Relatório da Partida,,11.0,3.0,189.0,9.0,1.0,1,1,2024-2025,Porto,Primeira Liga
54,2023-11-03,20:15,Rodada da semana 10,sex,Em casa,D,0.0,1.0,Estoril,2.9,0.4,70.0,30.306,Pepe,4-4-2,Tiago Martins,Relatório da Partida,,18.0,4.0,168.0,0.0,0.0,0,1,2024-2025,Porto,Primeira Liga
55,2023-11-11,20:30,Rodada da semana 11,sáb,Visitante,V,2.0,1.0,Vitória,1.2,2.3,55.0,21.353,Pepe,4-3-3,Nuno Almeida,Relatório da Partida,,9.0,4.0,129.0,22.0,0.0,0,0,2024-2025,Porto,Primeira Liga
56,2023-12-02,18:00,Rodada da semana 12,sáb,Visitante,V,3.0,0.0,Famalicão,1.0,1.2,60.0,4.858,Pepe,4-4-2,António Nobre,Relatório da Partida,,9.0,6.0,182.0,33.0,0.0,0,0,2024-2025,Porto,Primeira Liga
57,2023-12-09,20:30,Rodada da semana 13,sáb,Em casa,V,3.0,1.0,Casa Pia,2.7,1.2,67.0,29.13,Pepe,4-4-2,João António Gonçalves,Relatório da Partida,,14.0,7.0,159.0,21.0,0.0,0,0,2024-2025,Porto,Primeira Liga
58,2023-12-18,20:15,Rodada da semana 14,seg,Visitante,D,0.0,2.0,Sporting CP,0.7,1.4,56.0,44.385,Pepe,4-4-2,Nuno Almeida,Relatório da Partida,,6.0,2.0,134.0,0.0,0.0,0,0,2024-2025,Porto,Primeira Liga
59,2023-12-29,20:45,Rodada da semana 15,sex,Em casa,V,1.0,0.0,Chaves,1.4,0.5,67.0,41.529,Diogo Costa,4-4-2,Gustavo Correia,Relatório da Partida,,19.0,7.0,168.0,5.0,0.0,0,0,2024-2025,Porto,Primeira Liga
60,2024-01-05,20:45,Rodada da semana 16,sex,Visitante,E,1.0,1.0,Boavista,2.1,0.4,67.0,13.945,Pepe,4-4-2,Manuel Oliveira,Relatório da Partida,,24.0,7.0,170.0,4.0,2.0,0,0,2024-2025,Porto,Primeira Liga
61,2024-01-14,20:30,Rodada da semana 17,dom,Em casa,V,2.0,0.0,Braga,1.7,1.4,45.0,41.402,Pepe,4-2-3-1,Hélder Malheiro,Relatório da Partida,,8.0,3.0,207.0,13.0,0.0,1,1,2024-2025,Porto,Primeira Liga
62,2024-01-20,20:30,Rodada da semana 18,sáb,Em casa,V,5.0,0.0,Moreirense,2.4,0.2,66.0,34.218,Pepe,4-2-3-1,Luís Godinho,Relatório da Partida,,16.0,8.0,164.0,31.0,1.0,0,0,2024-2025,Porto,Primeira Liga
63,2024-01-28,18:00,Rodada da semana 19,dom,Visitante,V,3.0,1.0,Farense,1.8,2.0,72.0,6.356,Pepe,4-2-3-1,João Pinheiro,Relatório da Partida,,18.0,4.0,189.0,17.0,1.0,0,0,2024-2025,Porto,Primeira Liga
64,2024-02-03,20:30,Rodada da semana 20,sáb,Em casa,E,0.0,0.0,Rio Ave,1.7,0.2,72.0,39.33,Pepe,4-2-3-1,António Nobre,Relatório da Partida,,24.0,5.0,156.0,0.0,1.0,0,0,2024-2025,Porto,Primeira Liga
65,2024-02-12,20:15,Rodada da semana 21,seg,Visitante,D,2.0,3.0,Arouca,2.0,1.6,63.0,3.157,Pepe,4-2-3-1,Nuno Almeida,Relatório da Partida,,19.0,6.0,161.0,5.0,1.0,1,1,2024-2025,Porto,Primeira Liga
66,2024-02-17,20:30,Rodada da semana 22,sáb,Em casa,V,2.0,0.0,Estrela,2.2,0.2,68.0,30.613,Pepe,4-2-3-1,Tiago Martins,Relatório da Partida,,18.0,5.0,159.0,11.0,0.0,0,0,2024-2025,Porto,Primeira Liga
67,2024-02-25,18:00,Rodada da semana 23,dom,Visitante,E,1.0,1.0,Gil Vicente FC,3.1,0.5,58.0,7.121,Pepe,4-2-3-1,Fábio Veríssimo,Relatório da Partida,,17.0,6.0,187.0,6.0,0.0,0,1,2024-2025,Porto,Primeira Liga
68,2023-08-11,20:15,Rodada da semana 1,sex,Em casa,D,1.0,2.0,Famalicão,1.1,0.7,59.0,19.184,Ricardo Horta,4-2-3-1,Fábio Veríssimo,Relatório da Partida,,12.0,3.0,159.0,8.0,1.0,0,0,2024-2025,Braga,Primeira Liga
69,2023-08-19,18:00,Rodada da semana 2,sáb,Visitante,V,4.0,2.0,Chaves,1.3,1.4,55.0,5.443,Ricardo Horta,4-2-3-1,João António Gonçalves,Relatório da Partida,,16.0,7.0,176.0,25.0,0.0,0,0,2024-2025,Braga,Primeira Liga
70,2023-09-03,20:30,Rodada da semana 4,dom,Em casa,E,1.0,1.0,Sporting CP,0.4,0.4,54.0,22.781,Ricardo Horta,4-2-3-1,Luís Godinho,Relatório da Partida,,9.0,2.0,210.0,11.0,1.0,0,0,2024-2025,Braga,Primeira Liga
71,2023-09-09,18:00,Rodada da semana 3,sáb,Visitante,V,3.0,2.0,Moreirense,1.3,1.1,59.0,2.875,José Fonte,4-2-3-1,Cláudio Ruivo Pereira,Relatório da Partida,,11.0,5.0,141.0,27.0,1.0,0,0,2024-2025,Braga,Primeira Liga
72,2023-09-16,18:00,Rodada da semana 5,sáb,Visitante,D,1.0,3.0,Farense,1.5,3.7,62.0,5.006,Ricardo Horta,4-2-3-1,António Nobre,Relatório da Partida,,18.0,4.0,189.0,6.0,0.0,0,0,2024-2025,Braga,Primeira Liga
73,2023-09-24,20:30,Rodada da semana 6,dom,Em casa,V,4.0,1.0,Boavista,4.5,1.0,65.0,16.394,Ricardo Horta,4-2-3-1,Artur Soares Dias,Relatório da Partida,,25.0,10.0,157.0,12.0,0.0,1,1,2024-2025,Braga,Primeira Liga
74,2023-09-28,20:15,Rodada da semana 7,qui,Visitante,V,4.0,2.0,Estrela,3.4,1.9,51.0,3.63,Ricardo Horta,4-2-3-1,Nuno Almeida,Relatório da Partida,,18.0,10.0,137.0,22.0,0.0,0,0,2024-2025,Braga,Primeira Liga
75,2023-10-07,18:00,Rodada da semana 8,sáb,Em casa,V,2.0,1.0,Rio Ave,2.7,2.3,72.0,16.093,José Fonte,4-2-3-1,Manuel Oliveira,Relatório da Partida,,33.0,9.0,172.0,6.0,0.0,0,0,2024-2025,Braga,Primeira Liga
76,2023-10-28,20:30,Rodada da semana 9,sáb,Visitante,E,3.0,3.0,Gil Vicente FC,1.2,2.4,54.0,4.504,Ricardo Horta,4-4-2,Hélder Malheiro,Relatório da Partida,,21.0,6.0,182.0,14.0,3.0,0,0,2024-2025,Braga,Primeira Liga
77,2023-11-04,20:30,Rodada da semana 10,sáb,Em casa,V,6.0,1.0,Portimonense,3.4,1.1,62.0,8.929,Ricardo Horta,4-2-3-1,Luís Godinho,Relatório da Partida,,19.0,8.0,170.0,21.0,2.0,2,2,2024-2025,Braga,Primeira Liga
78,2023-11-12,18:00,Rodada da semana 11,dom,Visitante,V,1.0,0.0,Arouca,1.3,1.0,60.0,1.525,Ricardo Horta,4-2-3-1,João António Gonçalves,Relatório da Partida,,17.0,6.0,164.0,6.0,0.0,0,0,2024-2025,Braga,Primeira Liga
79,2023-12-03,15:30,Rodada da semana 12,dom,Em casa,V,3.0,1.0,Estoril,3.4,0.6,61.0,12.902,Ricardo Horta,4-2-3-1,Bruno Vieira,Relatório da Partida,,18.0,8.0,118.0,11.0,0.0,0,0,2024-2025,Braga,Primeira Liga
80,2023-12-08,15:30,Rodada da semana 13,sex,Visitante,V,3.0,1.0,Vizela,2.8,1.2,61.0,3.785,Ricardo Horta,4-2-3-1,Cláudio Ruivo Pereira,Relatório da Partida,,14.0,4.0,182.0,21.0,1.0,0,0,2024-2025,Braga,Primeira Liga
81,2023-12-17,20:30,Rodada da semana 14,dom,Em casa,D,0.0,1.0,Benfica,1.8,1.5,63.0,25.532,Ricardo Horta,4-2-3-1,Luís Godinho,Relatório da Partida,,22.0,6.0,177.0,0.0,1.0,0,0,2024-2025,Braga,Primeira Liga
82,2023-12-30,18:00,Rodada da semana 15,sáb,Visitante,V,3.0,1.0,Casa Pia,1.4,1.0,55.0,4.153,Ricardo Horta,4-2-3-1,Tiago Martins,Relatório da Partida,,11.0,4.0,192.0,27.0,1.0,0,0,2024-2025,Braga,Primeira Liga
83,2024-01-06,20:30,Rodada da semana 16,sáb,Em casa,E,1.0,1.0,Vitória,1.6,0.9,54.0,22.385,Ricardo Horta,4-2-3-1,João Pinheiro,Relatório da Partida,,11.0,4.0,231.0,9.0,0.0,0,0,2024-2025,Braga,Primeira Liga
84,2024-01-14,20:30,Rodada da semana 17,dom,Visitante,D,0.0,2.0,Porto,1.4,1.7,55.0,41.402,Ricardo Horta,4-2-3-1,Hélder Malheiro,Relatório da Partida,,14.0,5.0,175.0,0.0,0.0,0,0,2024-2025,Braga,Primeira Liga
85,2024-01-18,18:45,Rodada da semana 18,qui,Visitante,V,2.0,1.0,Famalicão,1.3,1.8,61.0,3.988,Ricardo Horta,4-2-3-1,Manuel Oliveira,Relatório da Partida,,13.0,7.0,184.0,15.0,1.0,0,0,2024-2025,Braga,Primeira Liga
86,2024-01-31,20:45,Rodada da semana 19,qua,Em casa,E,1.0,1.0,Chaves,3.3,0.5,69.0,11.019,Ricardo Horta,4-2-3-1,João António Gonçalves,Relatório da Partida,,26.0,8.0,157.0,4.0,0.0,0,0,2024-2025,Braga,Primeira Liga
87,2024-02-04,20:30,Rodada da semana 20,dom,Em casa,V,1.0,0.0,Moreirense,0.8,0.5,55.0,12.275,Ricardo Horta,4-2-3-1,João Pinheiro,Relatório da Partida,,14.0,6.0,191.0,7.0,0.0,0,0,2024-2025,Braga,Primeira Liga
88,2024-02-11,18:00,Rodada da semana 21,dom,Visitante,D,0.0,5.0,Sporting CP,0.3,2.3,53.0,39.851,Ricardo Horta,4-2-3-1,António Nobre,Relatório da Partida,,7.0,1.0,206.0,0.0,0.0,0,0,2024-2025,Braga,Primeira Liga
89,2024-02-18,20:30,Rodada da semana 22,dom,Em casa,V,2.0,1.0,Farense,3.1,0.5,63.0,11.27,José Fonte,4-2-3-1,André Narciso,Relatório da Partida,,20.0,7.0,127.0,10.0,0.0,0,1,2024-2025,Braga,Primeira Liga
90,2024-02-26,20:15,Rodada da semana 23,seg,Visitante,V,4.0,0.0,Boavista,1.6,0.8,53.0,8.905,Ricardo Horta,4-2-3-1,Gustavo Correia,Relatório da Partida,,13.0,6.0,161.0,31.0,0.0,0,0,2024-2025,Braga,Primeira Liga
91,2023-08-13,18:00,Rodada da semana 1,dom,Visitante,V,1,0,Estrela,0.7,0.4,51.0,4.3,Bruno Varela,3-5-2,Manuel Oliveira,Relatório da Partida,,11.0,4.0,154.0,9.0,0.0,0,0,2024-2025,Vitoria Guimaraes,Primeira Liga
92,2023-08-19,15:30,Rodada da semana 2,sáb,Em casa,V,2,1,Gil Vicente FC,0.9,1.1,47.0,15.127,Bruno Varela,3-5-2,André Narciso,Relatório da Partida,,15.0,4.0,208.0,13.0,0.0,0,0,2024-2025,Vitoria Guimaraes,Primeira Liga
93,2023-08-27,18:00,Rodada da semana 3,dom,Em casa,V,2,0,Vizela,1.2,0.4,57.0,18.016,Bruno Varela,3-5-2,Miguel Nogueira,Relatório da Partida,,8.0,3.0,182.0,25.0,0.0,0,0,2024-2025,Vitoria Guimaraes,Primeira Liga
94,2023-09-02,20:30,Rodada da semana 4,sáb,Visitante,D,0,4,Benfica,1.3,2.8,30.0,60.41,Bruno Varela,3-5-2,Nuno Almeida,Relatório da Partida,,8.0,0.0,200.0,0.0,1.0,0,0,2024-2025,Vitoria Guimaraes,Primeira Liga
95,2023-09-17,18:00,Rodada da semana 5,dom,Em casa,D,1,2,Portimonense,0.8,1.2,54.0,12.593,Bruno Varela,3-4-3,Fábio Veríssimo,Relatório da Partida,,13.0,2.0,191.0,0.0,0.0,0,0,2024-2025,Vitoria Guimaraes,Primeira Liga
96,2023-09-23,18:00,Rodada da semana 6,sáb,Visitante,E,0,0,Casa Pia,1.2,0.8,58.0,3.83,Bruno Varela,3-4-3,João Pinheiro,Relatório da Partida,,17.0,3.0,192.0,0.0,0.0,0,0,2024-2025,Vitoria Guimaraes,Primeira Liga
97,2023-10-01,18:00,Rodada da semana 7,dom,Em casa,V,3,2,Estoril,3.1,0.9,66.0,15.101,Bruno Varela,3-5-2,Miguel Nogueira,Relatório da Partida,,27.0,7.0,177.0,7.0,0.0,1,1,2024-2025,Vitoria Guimaraes,Primeira Liga
